date,open,close,high,low,volume,volume.1
2022-04-26,16.537676595413473,17.184803070886172,17.544317779482114,16.363055165524013,90702.0,90702.0
2022-04-27,17.15398752443509,17.359424500775628,17.88328879044401,16.794472815839146,97126.0,97126.0
2022-04-28,17.010181640996713,18.602318207635896,19.085095102036167,16.948550548094552,140539.0,140539.0
2022-04-29,18.540687114733736,18.69476484698914,20.03010519320265,18.129813162052656,139953.0,139953.0
2022-05-05,18.76666778870833,18.55095896355076,19.45488165944914,18.08872576678455,123618.0,123618.0
2022-05-06,18.170900557320767,17.359424500775628,18.25307534785698,17.102628280349954,108797.0,108797.0
2022-05-09,17.32860895432455,17.924376185712116,18.4893278706486,17.051269036264824,102851.0,102851.0
2022-05-10,17.73948290700563,17.59567702356725,18.129813162052656,17.277249710239417,75021.0,75021.0
2022-05-11,17.647036267652386,17.15398752443509,17.811385848724818,17.010181640996713,94468.0,94468.0
2022-05-12,17.040997187447793,17.143715675618065,17.544317779482114,16.804744664656173,62834.0,62834.0
2022-05-13,17.246434163788333,18.859114428061574,18.859114428061574,17.184803070886172,156165.0,156165.0
2022-05-16,19.36243502009589,18.787211486342382,19.50624090353428,18.283890894308065,123241.0,123241.0
2022-05-17,18.787211486342382,18.571502661184816,18.859114428061574,18.31470644075914,72841.0,72841.0
2022-05-18,18.47905602183157,18.581774510001843,18.77693963752536,18.201716103771844,58894.0,58894.0
2022-05-19,18.07845391796752,18.32497828957617,18.581774510001843,17.97573542979725,78241.0,78241.0
2022-05-20,18.38660938247833,18.9823766138659,19.00292031149996,18.027094673882388,104277.0,104277.0
2022-05-23,19.03373585795104,18.42769677774644,19.17754174138941,18.129813162052656,80823.0,80823.0
2022-05-24,18.41742492892941,17.575133325933198,18.4893278706486,17.56486147711617,55651.0,55651.0
2022-05-25,17.554589628299144,17.862745092809956,17.91410433689509,17.338880803141574,33645.0,33645.0
2022-05-26,17.77029845345671,17.965463580980224,18.468784173014548,17.67785181410347,48837.0,48837.0
2022-05-27,17.934648034529143,17.811385848724818,17.97573542979725,17.47241483776293,49062.0,49062.0
2022-05-30,17.862745092809956,17.4621429889459,17.924376185712116,17.359424500775628,50542.0,50542.0
2022-05-31,17.421055593677792,17.688123662920493,18.19144425495482,17.15398752443509,83833.0,83833.0
