date,open,close,high,low,volume,volume.1
2025-01-02,16.7,16.09,16.82,15.93,125803.0,125803.0
2025-01-03,16.18,16.02,16.6,15.9,133245.0,133245.0
2025-01-06,15.98,16.38,16.73,15.92,116229.0,116229.0
2025-01-07,16.36,16.69,16.69,16.13,100629.0,100629.0
2025-01-08,16.57,16.65,16.89,15.99,142746.0,142746.0
2025-01-09,16.54,16.46,16.85,16.37,90826.0,90826.0
2025-01-10,16.45,16.32,16.72,16.26,97802.0,97802.0
2025-01-13,16.05,15.91,16.35,15.8,99132.0,99132.0
2025-01-14,15.9,16.82,16.84,15.9,141866.0,141866.0
2025-01-15,16.8,16.66,16.88,16.61,71932.0,71932.0
2025-01-16,16.71,16.54,16.95,16.42,117771.0,117771.0
2025-01-17,16.45,16.86,16.96,16.36,105745.0,105745.0
2025-01-20,16.9,17.05,17.24,16.9,105566.0,105566.0
2025-01-21,17.1,17.04,17.15,16.84,65945.0,65945.0
2025-01-22,16.96,17.0,17.15,16.85,81483.0,81483.0
2025-01-23,17.17,16.83,17.21,16.8,112525.0,112525.0
2025-01-24,16.72,16.9,16.99,16.72,71384.0,71384.0
2025-01-27,16.95,16.55,16.99,16.55,83137.0,83137.0
2025-02-05,16.55,16.36,16.74,16.16,103573.0,103573.0
2025-02-06,16.29,16.52,16.52,16.25,109218.0,109218.0
2025-02-07,16.47,17.22,17.38,16.4,263858.0,263858.0
2025-02-10,17.22,17.17,17.32,16.98,148240.0,148240.0
2025-02-11,17.15,17.5,17.7,16.98,210195.0,210195.0
2025-02-12,17.4,17.64,17.86,17.37,205306.0,205306.0
2025-02-13,17.6,17.07,17.69,17.03,172540.0,172540.0
2025-02-14,17.1,17.29,17.41,17.0,135743.0,135743.0
2025-02-17,17.38,17.41,17.55,17.18,147879.0,147879.0
2025-02-18,17.41,17.52,17.76,17.25,295388.0,295388.0
2025-02-19,17.42,18.48,18.67,17.36,469217.0,469217.0
2025-02-20,18.48,18.38,18.72,18.18,273802.0,273802.0
2025-02-21,18.28,18.4,18.6,18.15,279859.0,279859.0
2025-02-24,18.39,18.05,18.4,17.88,183288.0,183288.0
2025-02-25,17.88,17.83,18.15,17.72,168138.0,168138.0
2025-02-26,17.91,17.97,18.1,17.73,140384.0,140384.0
2025-02-27,18.05,17.7,18.12,17.47,160385.0,160385.0
2025-02-28,17.65,17.07,17.7,17.0,158653.0,158653.0
2025-03-03,17.13,17.06,17.37,16.93,108854.0,108854.0
2025-03-04,17.0,17.26,17.28,16.9,93636.0,93636.0
2025-03-05,17.22,17.38,17.42,17.04,97036.0,97036.0
2025-03-06,17.39,17.47,17.55,17.31,134876.0,134876.0
2025-03-07,17.41,17.28,17.61,17.2,113605.0,113605.0
2025-03-10,17.46,17.52,17.64,17.33,97680.0,97680.0
2025-03-11,17.35,17.8,17.85,17.31,131653.0,131653.0
2025-03-12,17.85,18.2,18.22,17.74,164779.0,164779.0
2025-03-13,18.16,18.1,18.23,17.83,130971.0,130971.0
2025-03-14,18.0,18.33,18.34,17.9,185382.0,185382.0
2025-03-17,18.4,18.2,18.43,18.14,123989.0,123989.0
2025-03-18,18.28,18.31,18.48,18.14,128639.0,128639.0
2025-03-19,18.2,18.14,18.28,18.03,103459.0,103459.0
2025-03-20,18.13,18.02,18.19,18.0,73408.0,73408.0
2025-03-21,17.99,17.55,18.04,17.48,94335.0,94335.0
2025-03-24,17.52,17.95,17.98,17.5,145303.0,145303.0
2025-03-25,17.86,17.77,18.4,17.72,136438.0,136438.0
2025-03-26,17.69,18.07,18.21,17.66,112619.0,112619.0
2025-03-27,18.0,17.94,18.2,17.7,101606.0,101606.0
2025-03-28,17.9,17.77,18.11,17.68,80944.0,80944.0
2025-03-31,17.68,17.85,18.07,17.63,98844.0,98844.0
2025-04-01,17.88,18.11,18.2,17.85,117273.0,117273.0
2025-04-02,18.03,18.2,18.34,17.96,109185.0,109185.0
2025-04-03,18.0,17.59,18.14,17.49,141120.0,141120.0
2025-04-07,16.31,15.33,16.59,14.85,196535.0,196535.0
2025-04-08,15.55,15.35,15.99,15.12,163620.0,163620.0
2025-04-09,15.2,15.46,15.58,14.39,144152.0,144152.0
2025-04-10,15.81,15.69,16.13,15.68,126007.0,126007.0
2025-04-11,15.55,15.73,15.82,15.55,87625.0,87625.0
2025-04-14,16.02,16.13,16.25,15.82,114673.0,114673.0
2025-04-15,16.0,16.04,16.11,15.86,57507.0,57507.0
2025-04-16,15.97,15.82,16.02,15.66,64188.0,64188.0
2025-04-17,15.65,15.92,16.03,15.65,47573.0,47573.0
2025-04-18,15.91,16.2,16.23,15.84,57670.0,57670.0
2025-04-21,15.8,15.72,15.81,14.8,156202.0,156202.0
2025-04-22,15.61,15.35,15.66,15.28,132245.0,132245.0
2025-04-23,15.44,15.5,15.63,15.38,88934.0,88934.0
2025-04-24,15.52,15.38,15.64,15.33,66333.0,66333.0
2025-04-25,15.38,15.41,15.56,15.36,52511.0,52511.0
2025-04-28,15.4,15.15,15.46,15.11,74257.0,74257.0
2025-04-29,15.69,15.74,16.18,15.55,159335.0,159335.0
2025-04-30,15.74,15.86,16.02,15.7,91607.0,91607.0
2025-05-06,15.99,16.14,16.14,15.88,113332.0,113332.0
2025-05-07,16.28,16.05,16.34,15.96,100780.0,100780.0
2025-05-08,16.0,16.18,16.22,15.95,78058.0,78058.0
2025-05-09,16.17,16.04,16.18,15.95,59847.0,59847.0
2025-05-12,16.16,16.24,16.25,16.11,75551.0,75551.0
2025-05-13,16.45,16.2,16.49,16.16,66873.0,66873.0
2025-05-14,16.16,16.17,16.26,16.01,66444.0,66444.0
2025-05-15,16.13,15.93,16.17,15.91,53643.0,53643.0
2025-05-16,15.96,15.9,16.02,15.85,43256.0,43256.0
2025-05-19,15.86,15.9,15.96,15.7,44764.0,44764.0
2025-05-20,15.95,16.15,16.21,15.85,69698.0,69698.0
2025-05-21,16.11,16.06,16.2,15.95,65240.0,65240.0
2025-05-22,16.06,15.93,16.18,15.9,47531.0,47531.0
2025-05-23,15.88,15.8,16.06,15.77,49418.0,49418.0
2025-05-26,15.48,15.55,15.65,15.37,44172.0,44172.0
2025-05-27,15.5,15.3,15.56,15.23,57328.0,57328.0
2025-05-28,15.33,15.33,15.42,15.27,36350.0,36350.0
2025-05-29,15.33,15.63,15.65,15.33,63713.0,63713.0
2025-05-30,15.6,15.46,15.64,15.36,54124.0,54124.0
2025-06-03,15.36,15.59,15.64,15.35,54113.0,54113.0
2025-06-04,15.61,15.61,15.68,15.56,50592.0,50592.0
2025-06-05,15.77,15.77,15.87,15.66,88798.0,88798.0
2025-06-06,15.82,15.81,15.89,15.71,73055.0,73055.0
2025-06-09,15.81,15.85,15.88,15.75,57277.0,57277.0
2025-06-10,15.91,15.67,15.91,15.52,59313.0,59313.0
2025-06-11,15.67,15.74,15.84,15.63,44980.0,44980.0
2025-06-12,15.7,15.68,15.77,15.61,43492.0,43492.0
2025-06-13,15.63,15.48,15.69,15.48,61347.0,61347.0
2025-06-16,15.45,15.59,15.72,15.41,53844.0,53844.0
2025-06-17,15.65,15.5,15.66,15.41,46870.0,46870.0
2025-06-18,15.46,15.5,15.54,15.42,38233.0,38233.0
2025-06-19,15.48,15.28,15.56,15.22,64166.0,64166.0
2025-06-20,15.28,15.21,15.39,15.21,35414.0,35414.0
2025-06-23,15.17,15.22,15.26,15.09,41935.0,41935.0
2025-06-24,15.28,15.48,15.51,15.25,57676.0,57676.0
2025-06-25,15.52,15.59,15.62,15.42,63304.0,63304.0
2025-06-26,15.6,15.51,15.67,15.5,67183.0,67183.0
2025-06-27,15.55,15.61,15.67,15.5,49875.0,49875.0
2025-06-30,15.6,15.75,15.77,15.58,73752.0,73752.0
2025-07-01,15.75,15.8,15.84,15.69,65260.0,65260.0
2025-07-02,15.76,15.71,15.8,15.61,63273.0,63273.0
2025-07-03,15.71,15.87,15.93,15.68,80099.0,80099.0
2025-07-04,15.83,15.73,15.93,15.7,58362.0,58362.0
2025-07-07,15.75,16.0,16.03,15.7,94296.0,94296.0
