date,open,close,high,low,volume,volume.1
2025-01-02,9.65,9.47,9.85,9.34,110604.0,110604.0
2025-01-03,9.47,8.89,9.59,8.86,111059.0,111059.0
2025-01-06,8.96,8.89,9.06,8.54,89679.0,89679.0
2025-01-07,8.9,9.18,9.18,8.9,86051.0,86051.0
2025-01-08,9.17,9.04,9.25,8.71,123684.0,123684.0
2025-01-09,9.04,9.1,9.18,8.9,72342.0,72342.0
2025-01-10,9.08,8.76,9.18,8.76,76345.0,76345.0
2025-01-13,8.6,8.91,8.96,8.45,81419.0,81419.0
2025-01-14,9.03,9.49,9.5,8.95,123596.0,123596.0
2025-01-15,9.47,9.39,9.57,9.36,89747.0,89747.0
2025-01-16,9.48,9.41,9.67,9.35,84002.0,84002.0
2025-01-17,9.52,9.44,9.55,9.32,70752.0,70752.0
2025-01-20,9.66,9.59,9.72,9.35,93768.0,93768.0
2025-01-21,9.63,9.57,9.7,9.4,77930.0,77930.0
2025-01-22,9.6,9.48,9.6,9.38,68480.0,68480.0
2025-01-23,9.61,10.48,11.0,9.61,441462.0,441462.0
2025-01-24,10.43,11.43,11.59,10.42,515264.0,515264.0
2025-01-27,11.32,11.27,11.49,10.96,308920.0,308920.0
2025-02-05,11.5,11.57,11.75,11.28,380497.0,380497.0
2025-02-06,11.31,11.56,11.57,11.04,318987.0,318987.0
2025-02-07,11.46,11.77,11.96,11.3,362970.0,362970.0
2025-02-10,11.84,12.09,12.36,11.59,356408.0,356408.0
2025-02-11,11.97,11.92,12.49,11.51,339345.0,339345.0
2025-02-12,12.38,12.15,12.5,12.04,331279.0,331279.0
2025-02-13,12.17,12.07,12.28,11.68,337365.0,337365.0
2025-02-14,11.91,12.21,12.37,11.83,350585.0,350585.0
2025-02-17,12.5,12.1,12.6,12.0,340225.0,340225.0
2025-02-18,11.85,11.43,12.17,11.38,302687.0,302687.0
2025-02-19,11.47,11.83,12.02,11.33,220666.0,220666.0
2025-02-20,11.84,11.8,12.0,11.6,163485.0,163485.0
2025-02-21,11.94,12.5,12.62,11.88,437470.0,437470.0
2025-02-24,12.59,12.26,12.66,12.06,263049.0,263049.0
2025-02-25,12.01,12.18,12.48,11.91,226348.0,226348.0
2025-02-26,12.3,12.3,12.42,12.11,199865.0,199865.0
2025-02-27,12.26,12.03,12.45,11.82,183897.0,183897.0
2025-02-28,11.91,11.1,12.02,11.05,196550.0,196550.0
2025-03-03,11.16,11.29,11.76,10.92,163582.0,163582.0
2025-03-04,11.2,11.56,11.61,11.2,119968.0,119968.0
2025-03-05,11.45,11.63,11.68,11.35,95464.0,95464.0
2025-03-06,11.9,13.96,13.96,11.9,688985.0,688985.0
2025-03-07,16.0,16.75,16.75,15.72,1152731.0,1152731.0
2025-03-10,17.75,15.88,18.14,15.45,1349118.0,1349118.0
2025-03-11,15.89,15.24,16.2,14.9,993115.0,993115.0
2025-03-12,15.9,17.16,17.8,15.9,1343875.0,1343875.0
2025-03-13,16.17,20.59,20.59,15.18,1561184.0,1561184.0
2025-03-14,19.61,19.1,21.66,18.88,1500396.0,1500396.0
2025-03-17,18.86,19.52,20.15,18.34,1098305.0,1098305.0
2025-03-18,19.2,18.69,20.28,18.65,919007.0,919007.0
2025-03-19,18.03,19.23,20.0,17.9,951599.0,951599.0
2025-03-20,18.7,19.32,20.9,18.42,950333.0,950333.0
2025-03-21,19.05,17.48,19.25,17.42,762521.0,762521.0
2025-03-24,17.62,17.02,17.79,16.44,620488.0,620488.0
