date,open,close,high,low,volume,volume.1
2025-01-02,8.74,8.58,8.86,8.45,175305.0,175305.0
2025-01-03,8.62,8.13,8.67,8.1,180191.0,180191.0
2025-01-06,8.1,8.13,8.29,7.91,130034.0,130034.0
2025-01-07,8.18,8.31,8.31,8.08,114686.0,114686.0
2025-01-08,8.26,8.24,8.31,7.99,137894.0,137894.0
2025-01-09,8.19,8.32,8.39,8.17,119149.0,119149.0
2025-01-10,8.33,8.06,8.36,8.06,97379.0,97379.0
2025-01-13,7.92,8.02,8.11,7.87,87293.0,87293.0
2025-01-14,8.07,8.65,8.66,8.03,207462.0,207462.0
2025-01-15,8.55,8.56,8.7,8.51,108141.0,108141.0
2025-01-16,8.61,8.65,8.73,8.45,136833.0,136833.0
2025-01-17,8.57,8.62,8.68,8.5,92051.0,92051.0
2025-01-20,8.69,9.06,9.19,8.62,289667.0,289667.0
2025-01-21,9.03,9.05,9.15,8.9,211619.0,211619.0
2025-01-22,9.03,8.87,9.03,8.8,148553.0,148553.0
2025-01-23,9.0,8.81,9.07,8.81,172423.0,172423.0
2025-01-24,8.79,8.93,8.95,8.7,130774.0,130774.0
2025-01-27,8.97,8.83,9.06,8.81,112075.0,112075.0
2025-02-05,8.84,8.72,8.89,8.67,103260.0,103260.0
2025-02-06,8.69,9.01,9.02,8.67,189987.0,189987.0
2025-02-07,9.0,9.01,9.08,8.87,217202.0,217202.0
2025-02-10,8.98,8.99,9.0,8.88,139379.0,139379.0
2025-02-11,8.98,9.44,9.48,8.82,420375.0,420375.0
2025-02-12,9.32,9.33,9.42,9.23,228104.0,228104.0
2025-02-13,9.26,9.21,9.37,9.19,169139.0,169139.0
2025-02-14,9.16,9.14,9.25,9.07,136054.0,136054.0
2025-02-17,9.2,9.6,9.65,9.07,387225.0,387225.0
2025-02-18,9.5,9.7,10.04,9.37,529928.0,529928.0
2025-02-19,9.6,9.69,9.73,9.55,272567.0,272567.0
2025-02-20,9.69,9.7,9.82,9.53,234674.0,234674.0
2025-02-21,9.7,9.61,9.74,9.53,209659.0,209659.0
2025-02-24,9.58,9.43,9.58,9.37,185066.0,185066.0
2025-02-25,9.37,9.53,9.78,9.3,226364.0,226364.0
2025-02-26,9.56,9.67,9.78,9.52,216122.0,216122.0
2025-02-27,9.67,10.15,10.16,9.6,508862.0,508862.0
2025-02-28,9.98,9.42,10.06,9.4,351700.0,351700.0
2025-03-03,9.45,9.37,9.66,9.3,192536.0,192536.0
2025-03-04,9.33,9.45,9.5,9.27,161861.0,161861.0
2025-03-05,9.4,9.7,9.8,9.22,266775.0,266775.0
