date,open,close,high,low,volume,volume.1
2022-04-26,8.47362978042756,8.120561872909747,8.614856943434685,8.08021125490771,563109.0,563109.0
2022-04-27,8.120561872909747,8.937661887450973,8.937661887450973,7.989422364403128,901879.0,901879.0
2022-04-28,8.816610033444867,8.715733488439776,8.97801250545301,8.584593979933159,762678.0,762678.0
2022-04-29,8.897311269448938,9.0788890504581,9.199940904464208,8.67538287043774,631676.0,631676.0
2022-05-05,9.06880139595759,9.240291522466244,9.452132266976932,9.008275468954537,590134.0,590134.0
2022-05-06,9.058713741457083,9.099064359459115,9.260466831467262,8.97801250545301,404151.0,404151.0
2022-05-09,9.099064359459115,9.210028558964718,9.37143103097286,9.048626086956574,337016.0,337016.0
2022-05-10,9.08897670495861,9.633710047986096,9.633710047986096,9.048626086956574,668704.0,668704.0
2022-05-11,9.633710047986096,10.370108826523252,10.60212488003496,9.58327177548355,1277436.0,1277436.0
2022-05-12,10.29949524501969,10.682826116039031,10.88457920604921,10.1986187000146,1334032.0,1334032.0
2022-05-13,10.703001425040048,10.935017478551757,10.99554340555481,10.622300189035975,988712.0,988712.0
2022-05-16,11.025806369056337,10.864403897048192,11.08633229605939,10.551686607532416,897304.0,897304.0
2022-05-17,10.945105133052264,11.328436004071609,11.348611313072626,10.763527352043104,1000806.0,1000806.0
2022-05-18,11.247734768067536,11.90343231060062,12.054747128108254,11.126682914061426,1261959.0,1261959.0
2022-05-19,11.60080267558535,12.00430885560571,12.01439651010622,11.530189094081788,850386.0,850386.0
2022-05-20,12.024484164606728,11.963958237603672,12.649918743638285,11.782380456594511,1385852.0,1385852.0
2022-05-23,11.91351996510113,12.034571819107237,12.1051854006108,11.671416257088913,949001.0,949001.0
2022-05-24,12.085010091609783,11.520101439581278,12.11527305511131,11.49992613058026,886919.0,886919.0
2022-05-25,11.520101439581278,11.742029838592476,11.852994038098077,11.3183483495711,583252.0,583252.0
2022-05-26,11.752117493092983,11.90343231060062,11.984133546604692,11.60080267558535,613727.0,613727.0
2022-05-27,11.90343231060062,12.185886636614873,12.286763181619962,11.832818729097058,841315.0,841315.0
2022-05-30,12.286763181619962,11.863081692598584,12.337201454122509,11.762205147593496,571538.0,571538.0
2022-05-31,11.80255576559553,11.842906383597567,11.91351996510113,11.570539712083823,452124.0,452124.0
2022-06-01,11.89334465610011,12.609568125636253,12.972723687654574,11.80255576559553,1186396.0,1186396.0
2022-06-02,12.498603926130652,12.972723687654574,13.134126159662715,12.468340962629124,841748.0,841748.0
2022-06-06,14.21350519121718,13.759560738694276,14.22359284571769,13.366142213174426,1464401.0,1464401.0
2022-06-07,13.890700247200892,13.51745703068206,14.092453337211074,13.3358792496729,899537.0,899537.0
2022-06-08,13.668771848189696,13.951226174203947,14.102540991711583,13.456931103679006,1100098.0,1100098.0
