date,open,close,high,low,volume,volume.1
2025-01-02,6.29,6.36,6.57,6.21,228518.0,228518.0
2025-01-03,6.46,6.16,6.57,6.12,283908.0,283908.0
2025-01-06,6.05,6.01,6.17,5.96,187767.0,187767.0
2025-01-07,6.06,6.16,6.16,5.98,150833.0,150833.0
2025-01-08,6.11,6.29,6.34,5.94,246367.0,246367.0
2025-01-09,6.22,6.37,6.44,6.18,218388.0,218388.0
2025-01-10,6.33,6.16,6.53,6.1,249648.0,249648.0
2025-01-13,6.22,6.09,6.26,6.0,153294.0,153294.0
2025-01-14,6.15,6.45,6.5,6.14,274224.0,274224.0
2025-01-15,6.51,6.38,6.51,6.32,215799.0,215799.0
2025-01-16,6.35,6.39,6.53,6.33,212304.0,212304.0
2025-01-17,6.26,6.4,6.54,6.26,206442.0,206442.0
2025-01-20,6.45,6.39,6.5,6.3,170279.0,170279.0
2025-01-21,6.4,6.18,6.43,6.15,172784.0,172784.0
2025-01-22,6.13,5.98,6.2,5.98,143036.0,143036.0
2025-01-23,6.04,5.96,6.13,5.95,131750.0,131750.0
2025-01-24,5.92,6.04,6.07,5.91,95845.0,95845.0
2025-01-27,6.05,5.96,6.14,5.95,103281.0,103281.0
2025-02-05,6.04,6.03,6.09,5.96,106700.0,106700.0
2025-02-06,5.99,6.19,6.23,5.98,151822.0,151822.0
2025-02-07,6.25,6.24,6.33,6.15,168817.0,168817.0
2025-02-10,6.24,6.37,6.38,6.24,133320.0,133320.0
2025-02-11,6.41,6.44,6.49,6.26,245183.0,245183.0
2025-02-12,6.45,6.51,6.66,6.42,226746.0,226746.0
2025-02-13,6.51,6.41,6.54,6.38,156522.0,156522.0
2025-02-14,6.42,6.37,6.48,6.31,127016.0,127016.0
2025-02-17,6.41,6.53,6.57,6.41,166725.0,166725.0
2025-02-18,6.55,6.34,6.55,6.33,109274.0,109274.0
2025-02-19,6.35,6.62,6.75,6.34,273798.0,273798.0
2025-02-20,6.59,6.72,6.84,6.44,285166.0,285166.0
2025-02-21,6.72,6.62,6.73,6.57,202568.0,202568.0
2025-02-24,6.64,6.74,6.95,6.5,288609.0,288609.0
2025-02-25,6.65,6.57,6.78,6.5,190186.0,190186.0
2025-02-26,6.59,6.61,6.68,6.55,131417.0,131417.0
2025-02-27,6.63,6.58,6.67,6.45,141338.0,141338.0
2025-02-28,6.55,6.43,6.62,6.38,119395.0,119395.0
2025-03-03,6.42,6.51,6.6,6.41,117210.0,117210.0
2025-03-04,6.52,6.64,6.69,6.47,124155.0,124155.0
2025-03-05,6.63,6.56,6.63,6.44,114538.0,114538.0
2025-03-06,6.56,6.59,6.61,6.49,108575.0,108575.0
2025-03-07,6.62,6.52,6.69,6.46,130282.0,130282.0
2025-03-10,6.49,6.51,6.54,6.46,83195.0,83195.0
2025-03-11,6.46,6.54,6.54,6.4,77208.0,77208.0
2025-03-12,6.54,6.51,6.57,6.48,69175.0,69175.0
2025-03-13,6.49,6.36,6.5,6.25,115264.0,115264.0
2025-03-14,6.34,6.5,6.5,6.31,101468.0,101468.0
2025-03-17,6.5,6.57,6.66,6.5,108766.0,108766.0
2025-03-18,6.58,6.6,6.62,6.52,83009.0,83009.0
2025-03-19,6.58,6.6,6.62,6.52,77479.0,77479.0
2025-03-20,6.6,6.66,6.69,6.58,143499.0,143499.0
2025-03-21,6.67,6.62,6.77,6.59,146507.0,146507.0
2025-03-24,6.59,6.31,6.59,6.17,164636.0,164636.0
2025-03-25,6.28,6.32,6.35,6.15,96880.0,96880.0
2025-03-26,6.27,6.49,6.54,6.26,118824.0,118824.0
2025-03-27,6.49,6.56,6.68,6.37,125244.0,125244.0
2025-03-28,6.56,6.23,6.6,6.22,124469.0,124469.0
2025-03-31,6.25,6.13,6.27,6.02,94215.0,94215.0
2025-04-01,6.12,6.17,6.29,6.11,72782.0,72782.0
2025-04-02,6.16,6.18,6.24,6.13,38411.0,38411.0
2025-04-03,6.13,6.22,6.23,6.11,52901.0,52901.0
2025-04-07,5.94,5.6,5.94,5.6,56759.0,56759.0
2025-04-08,5.36,5.3,5.49,5.15,142733.0,142733.0
2025-04-09,5.2,5.45,5.5,4.88,122121.0,122121.0
2025-04-10,5.56,5.64,5.71,5.53,99174.0,99174.0
2025-04-11,5.64,5.7,5.83,5.6,80671.0,80671.0
2025-04-14,5.8,5.87,5.93,5.74,86915.0,86915.0
2025-04-15,6.1,5.77,6.15,5.76,132122.0,132122.0
2025-04-16,5.83,5.8,5.83,5.63,94532.0,94532.0
2025-04-17,5.79,5.91,5.96,5.76,77632.0,77632.0
2025-04-18,5.96,6.02,6.05,5.9,77438.0,77438.0
2025-04-21,6.02,6.09,6.28,5.93,141354.0,141354.0
2025-04-22,6.03,6.12,6.15,5.96,110109.0,110109.0
2025-04-23,6.13,6.22,6.24,6.11,88521.0,88521.0
2025-04-24,6.19,6.11,6.28,6.06,70176.0,70176.0
2025-04-25,6.09,6.05,6.14,6.05,50442.0,50442.0
2025-04-28,6.02,5.97,6.09,5.93,52362.0,52362.0
2025-04-29,5.91,6.06,6.09,5.91,46477.0,46477.0
2025-04-30,6.04,6.02,6.16,6.01,54254.0,54254.0
2025-05-06,6.05,6.26,6.29,6.04,84568.0,84568.0
2025-05-07,6.28,6.2,6.31,6.11,85624.0,85624.0
2025-05-08,6.16,6.26,6.28,6.16,58906.0,58906.0
2025-05-09,6.26,6.19,6.31,6.19,53081.0,53081.0
2025-05-12,6.2,6.16,6.26,6.13,46148.0,46148.0
2025-05-13,6.22,6.14,6.25,6.12,56324.0,56324.0
2025-05-14,6.16,6.18,6.21,6.1,54078.0,54078.0
2025-05-15,6.18,6.13,6.2,6.09,44040.0,44040.0
2025-05-16,6.14,6.17,6.2,6.1,50289.0,50289.0
2025-05-19,6.2,6.3,6.3,6.16,65864.0,65864.0
2025-05-20,6.3,6.34,6.34,6.24,49670.0,49670.0
2025-05-21,6.33,6.27,6.33,6.24,43719.0,43719.0
2025-05-22,6.35,6.14,6.36,6.12,74329.0,74329.0
2025-05-23,6.13,6.06,6.27,6.06,68646.0,68646.0
