date,open,close,high,low,volume,volume.1
2025-01-02,14.71,14.24,14.95,14.14,55519.0,55519.0
2025-01-03,14.41,14.63,14.89,13.65,105797.0,105797.0
2025-01-06,14.44,14.53,14.75,13.8,54921.0,54921.0
2025-01-07,15.45,14.76,15.49,14.6,56169.0,56169.0
2025-01-08,14.7,14.48,14.9,14.05,57282.0,57282.0
2025-01-09,14.35,14.7,14.98,14.2,54522.0,54522.0
2025-01-10,14.99,14.34,15.13,14.28,60690.0,60690.0
2025-01-13,14.22,14.4,14.67,13.9,41008.0,41008.0
2025-01-14,14.5,15.62,15.64,14.5,109184.0,109184.0
2025-01-15,15.63,15.16,15.7,15.1,64099.0,64099.0
2025-01-16,15.34,15.16,15.74,15.08,56711.0,56711.0
2025-01-17,15.11,14.94,15.29,14.9,44158.0,44158.0
2025-01-20,15.46,14.88,15.46,14.83,42371.0,42371.0
2025-01-21,14.94,15.33,15.5,14.94,79550.0,79550.0
2025-01-22,15.21,14.49,15.48,14.4,93168.0,93168.0
2025-01-23,14.79,14.74,15.66,14.7,72786.0,72786.0
2025-01-24,14.62,15.0,15.1,14.6,54143.0,54143.0
2025-01-27,15.01,14.32,15.18,14.32,45337.0,45337.0
2025-02-05,14.44,14.48,14.68,14.34,32755.0,32755.0
2025-02-06,14.52,15.07,15.13,14.31,71583.0,71583.0
2025-02-07,15.09,15.03,15.25,14.84,71348.0,71348.0
2025-02-10,15.02,14.95,15.11,14.62,60687.0,60687.0
2025-02-11,14.93,14.77,14.93,14.61,48978.0,48978.0
2025-02-12,14.91,15.69,15.77,14.85,148828.0,148828.0
2025-02-13,15.68,15.25,15.85,15.22,99722.0,99722.0
2025-02-14,15.23,15.21,15.63,15.01,68562.0,68562.0
2025-02-17,15.22,15.41,15.46,15.12,63383.0,63383.0
2025-02-18,15.4,15.05,15.53,14.93,71269.0,71269.0
2025-02-19,15.1,15.91,16.07,14.97,158242.0,158242.0
2025-02-20,15.99,16.13,16.24,15.78,127191.0,127191.0
2025-02-21,16.13,16.07,16.34,15.92,110679.0,110679.0
2025-02-24,16.15,16.19,16.38,15.81,99619.0,99619.0
2025-02-25,15.9,15.93,16.16,15.85,78956.0,78956.0
2025-02-26,16.03,16.53,16.98,16.03,166761.0,166761.0
2025-02-27,16.7,16.85,17.5,16.51,198478.0,198478.0
2025-02-28,17.08,16.67,17.68,16.51,197732.0,197732.0
