date,open,close,high,low,volume,volume.1
2025-01-02,12.31,12.33,12.73,11.96,929061.0,929061.0
2025-01-03,12.4,11.32,12.54,11.23,994729.0,994729.0
2025-01-06,11.31,11.15,11.57,10.93,702807.0,702807.0
2025-01-07,11.14,11.38,11.53,11.04,860994.0,860994.0
2025-01-08,11.51,11.47,11.6,10.78,1022169.0,1022169.0
2025-01-09,11.36,12.11,12.31,11.28,1522445.0,1522445.0
2025-01-10,11.96,11.3,12.07,11.28,922366.0,922366.0
2025-01-13,11.11,11.84,12.08,10.9,997217.0,997217.0
2025-01-14,11.9,12.46,12.56,11.83,1163357.0,1163357.0
2025-01-15,12.45,12.5,12.76,12.08,1051005.0,1051005.0
2025-01-16,12.83,12.47,13.07,12.4,1333501.0,1333501.0
2025-01-17,12.32,12.14,12.4,11.81,980133.0,980133.0
2025-01-20,12.42,12.49,12.74,12.14,790924.0,790924.0
2025-01-21,12.81,14.05,14.08,12.8,1650561.0,1650561.0
2025-01-22,13.51,13.85,14.03,13.45,1136633.0,1136633.0
2025-01-23,14.25,16.3,16.62,14.24,3141585.0,3141585.0
2025-01-24,17.2,19.56,19.56,17.06,2293706.0,2293706.0
2025-01-27,21.52,19.59,22.2,19.21,3770244.0,3770244.0
2025-02-05,20.35,19.78,20.7,18.51,3324186.0,3324186.0
2025-02-06,18.8,21.13,21.23,18.23,3220688.0,3220688.0
2025-02-07,20.55,20.27,22.1,20.06,3040907.0,3040907.0
2025-02-10,20.99,21.6,21.99,20.5,2734918.0,2734918.0
2025-02-11,20.67,21.02,23.3,19.83,3120611.0,3120611.0
2025-02-12,20.77,25.22,25.22,20.77,3640430.0,3640430.0
2025-02-13,23.1,23.08,24.36,22.21,3218018.0,3218018.0
2025-02-14,22.3,22.81,23.57,21.77,2388286.0,2388286.0
2025-02-17,22.58,21.21,22.9,21.0,2188803.0,2188803.0
2025-02-18,20.9,21.1,21.71,20.38,1754153.0,1754153.0
2025-02-19,20.88,21.49,21.65,20.44,1767173.0,1767173.0
2025-02-20,21.18,21.54,22.0,20.72,1776340.0,1776340.0
2025-02-21,21.47,22.38,22.88,20.75,2371237.0,2371237.0
2025-02-24,21.83,20.91,21.97,20.8,1535994.0,1535994.0
2025-02-25,19.8,19.31,20.07,19.21,1670069.0,1670069.0
2025-02-26,19.39,19.46,19.68,19.02,1052812.0,1052812.0
2025-02-27,19.25,18.88,19.65,18.5,1118481.0,1118481.0
2025-02-28,18.64,17.96,18.95,17.85,899930.0,899930.0
2025-03-03,19.01,18.79,19.9,18.45,1693709.0,1693709.0
2025-03-04,18.18,18.62,19.09,18.18,1129741.0,1129741.0
2025-03-05,18.65,18.93,18.98,18.19,1026867.0,1026867.0
2025-03-06,21.5,22.72,22.72,21.12,2822097.0,2822097.0
2025-03-07,24.98,23.15,26.63,22.71,5032455.0,5032455.0
2025-03-10,23.02,21.22,23.45,21.03,2457006.0,2457006.0
2025-03-11,21.02,20.9,21.45,20.61,1575160.0,1575160.0
2025-03-12,21.5,21.01,21.8,20.91,1768263.0,1768263.0
2025-03-13,20.96,21.99,21.99,20.35,1988915.0,1988915.0
2025-03-14,21.39,21.51,21.82,20.85,1470896.0,1470896.0
2025-03-17,21.16,20.82,21.25,20.61,1023120.0,1023120.0
2025-03-18,20.75,20.35,21.19,20.34,1027331.0,1027331.0
2025-03-19,20.11,20.02,20.5,19.81,810712.0,810712.0
2025-03-20,19.9,20.29,20.79,19.9,977264.0,977264.0
2025-03-21,20.0,19.69,21.11,19.6,948553.0,948553.0
2025-03-24,19.6,18.97,19.68,18.41,919535.0,919535.0
2025-03-25,18.98,18.37,19.35,18.28,713628.0,713628.0
2025-03-26,18.33,19.3,19.37,18.3,971560.0,971560.0
2025-03-27,19.05,18.89,19.3,18.58,649292.0,649292.0
2025-03-28,18.75,18.7,19.05,18.6,460179.0,460179.0
2025-03-31,18.41,19.48,19.72,17.85,1169155.0,1169155.0
2025-04-01,19.27,19.12,19.47,19.0,679817.0,679817.0
2025-04-02,19.13,18.84,19.32,18.72,523110.0,523110.0
2025-04-03,18.47,18.41,19.05,18.32,497706.0,497706.0
2025-04-07,16.6,14.73,16.95,14.73,977026.0,977026.0
2025-04-08,14.89,15.3,15.77,14.75,977077.0,977077.0
2025-04-09,15.05,15.91,16.12,14.14,914473.0,914473.0
2025-04-10,16.44,16.32,17.05,16.3,857434.0,857434.0
2025-04-11,16.13,16.56,16.87,16.13,652442.0,652442.0
2025-04-14,16.88,16.72,17.15,16.67,618687.0,618687.0
2025-04-15,16.8,16.89,17.58,16.7,930760.0,930760.0
2025-04-16,16.71,16.57,17.09,16.22,592423.0,592423.0
2025-04-17,16.49,17.04,17.48,16.42,960229.0,960229.0
2025-04-18,16.9,16.65,17.12,16.5,645325.0,645325.0
2025-04-21,16.7,19.11,19.45,16.61,1706974.0,1706974.0
2025-04-22,18.39,18.27,18.49,17.71,1614749.0,1614749.0
2025-04-23,18.46,18.26,18.56,18.0,1098111.0,1098111.0
2025-04-24,18.4,17.78,18.6,17.69,898114.0,898114.0
2025-04-25,17.93,18.2,18.78,17.72,968194.0,968194.0
2025-04-28,18.48,18.45,19.1,18.35,1001855.0,1001855.0
2025-04-29,18.41,19.4,19.68,18.21,1421452.0,1421452.0
2025-04-30,19.2,19.45,20.36,19.05,1606193.0,1606193.0
2025-05-06,19.48,20.07,20.35,19.33,1290311.0,1290311.0
2025-05-07,20.35,19.73,20.42,19.36,1044202.0,1044202.0
2025-05-08,19.6,19.81,20.39,19.47,769425.0,769425.0
2025-05-09,19.61,18.82,19.68,18.7,792725.0,792725.0
2025-05-12,18.99,19.03,19.12,18.82,460005.0,460005.0
2025-05-13,19.41,19.12,19.99,19.05,863954.0,863954.0
2025-05-14,18.91,19.04,19.25,18.75,637547.0,637547.0
2025-05-15,19.0,18.06,19.0,18.02,652764.0,652764.0
2025-05-16,17.82,18.0,18.26,17.75,395395.0,395395.0
2025-05-19,18.0,18.04,18.16,17.63,370807.0,370807.0
2025-05-20,18.05,18.12,18.23,17.81,332229.0,332229.0
2025-05-21,18.0,17.86,18.09,17.82,302499.0,302499.0
2025-05-22,17.74,17.86,18.2,17.5,492005.0,492005.0
2025-05-23,17.82,17.26,17.87,17.23,437843.0,437843.0
2025-05-26,17.17,17.78,17.88,17.12,475793.0,475793.0
2025-05-27,17.64,17.27,17.69,17.27,311950.0,311950.0
2025-05-28,17.3,17.05,17.44,16.98,259848.0,259848.0
2025-05-29,17.05,17.51,17.67,17.03,417938.0,417938.0
2025-05-30,17.33,17.11,17.5,17.05,290808.0,290808.0
2025-06-03,16.99,17.04,17.35,16.96,251968.0,251968.0
2025-06-04,17.05,17.24,17.39,16.94,303531.0,303531.0
