date,open,close,high,low,volume,volume.1
2025-01-02,25.0085414235696,24.217005056397326,25.2890859587699,23.9665188642542,21560.0,21560.0
2025-01-03,24.34725787631175,22.99463243873888,24.34725787631175,22.974593543367423,23344.0,23344.0
2025-01-06,23.14492415402476,23.38539089848215,23.54570206145375,22.443562816024,21487.0,21487.0
2025-01-07,23.39541034616788,23.615838195253826,23.655915985996725,23.07478802022468,16059.0,16059.0
2025-01-08,23.34531310773925,23.99657720731137,24.046674445740003,22.99463243873888,20885.0,20885.0
2025-01-09,23.7260521197968,23.836266044339776,24.096771684168623,23.62585764293955,17223.0,17223.0
2025-01-10,23.74609101516825,23.03471022948177,24.1268300272258,23.03471022948177,13365.0,13365.0
2025-01-13,22.63393232205277,22.99463243873888,23.10484636328185,22.293271100738124,13676.0,13676.0
2025-01-14,23.164963049396203,24.2069856087116,24.22702450408305,23.10484636328185,23879.0,23879.0
2025-01-15,24.317199533254577,24.87828860365517,25.3291637495128,24.317199533254577,37871.0,37871.0
2025-01-16,24.48,24.15,25.01,24.04,34795.0,34795.0
2025-01-17,24.14,24.2,24.38,23.92,18867.0,18867.0
2025-01-20,24.4,24.48,24.7,24.01,23533.0,23533.0
2025-01-21,24.48,24.5,24.77,24.04,22167.0,22167.0
2025-01-22,24.5,24.33,24.66,24.15,19097.0,19097.0
2025-01-23,24.57,24.52,25.06,24.47,21749.0,21749.0
2025-01-24,24.35,25.02,25.06,24.2,24935.0,24935.0
2025-01-27,25.16,24.81,25.46,24.81,22620.0,22620.0
2025-02-05,25.18,25.47,25.66,25.03,23564.0,23564.0
2025-02-06,25.39,25.69,25.71,25.22,20902.0,20902.0
2025-02-07,26.13,26.09,26.38,25.55,31374.0,31374.0
2025-02-10,26.28,27.31,27.42,26.24,63138.0,63138.0
2025-02-11,28.5,28.11,28.7,27.31,89724.0,89724.0
2025-02-12,27.75,27.81,28.12,27.45,80197.0,80197.0
2025-02-13,27.96,27.56,28.15,27.2,55460.0,55460.0
2025-02-14,27.33,27.72,27.95,26.68,49989.0,49989.0
2025-02-17,27.71,27.2,27.74,26.9,40832.0,40832.0
2025-02-18,27.05,26.11,27.24,25.97,36220.0,36220.0
2025-02-19,26.12,26.52,26.57,25.85,26847.0,26847.0
2025-02-20,26.63,26.5,26.85,26.2,30278.0,30278.0
2025-02-21,26.59,26.9,27.07,26.11,30457.0,30457.0
2025-02-24,27.01,26.4,27.05,26.24,27867.0,27867.0
2025-02-25,26.15,25.98,26.3,25.64,23626.0,23626.0
2025-02-26,26.1,26.09,26.17,25.69,26230.0,26230.0
2025-02-27,26.06,25.69,26.18,25.19,27738.0,27738.0
2025-02-28,25.56,24.18,25.56,24.08,28922.0,28922.0
2025-03-03,24.31,24.51,24.89,24.0,23085.0,23085.0
2025-03-04,24.28,24.7,24.7,24.19,19282.0,19282.0
2025-03-05,24.58,24.56,24.74,24.22,17472.0,17472.0
2025-03-06,24.69,25.78,26.12,24.65,36568.0,36568.0
2025-03-07,25.59,25.42,25.77,25.13,26672.0,26672.0
2025-03-10,25.21,25.17,25.42,24.85,20954.0,20954.0
2025-03-11,24.75,25.52,25.54,24.74,20791.0,20791.0
2025-03-12,25.68,26.14,27.23,25.68,71321.0,71321.0
2025-03-13,25.88,25.14,25.95,24.83,44444.0,44444.0
2025-03-14,25.03,25.62,25.65,24.83,28359.0,28359.0
2025-03-17,25.76,25.82,26.13,25.57,28971.0,28971.0
2025-03-18,25.81,26.15,26.7,25.7,31717.0,31717.0
2025-03-19,26.04,25.76,26.04,25.54,24116.0,24116.0
2025-03-20,25.66,25.42,25.85,25.37,18144.0,18144.0
2025-03-21,25.38,24.88,25.54,24.79,20679.0,20679.0
2025-03-24,24.82,24.72,25.01,24.12,22872.0,22872.0
2025-03-25,24.6,24.52,24.9,24.35,16955.0,16955.0
2025-03-26,24.46,24.64,24.95,24.46,18521.0,18521.0
2025-03-27,24.65,24.65,24.97,24.45,15051.0,15051.0
2025-03-28,24.63,24.71,25.14,24.47,22335.0,22335.0
2025-03-31,24.48,24.29,24.51,23.87,23747.0,23747.0
2025-04-01,24.29,24.25,24.77,24.21,14455.0,14455.0
2025-04-02,24.16,24.7,24.98,24.15,19104.0,19104.0
2025-04-03,24.5,24.6,24.83,24.31,12982.0,12982.0
2025-04-07,23.01,19.95,23.45,19.76,40306.0,40306.0
2025-04-08,20.5,20.98,21.78,20.42,35742.0,35742.0
2025-04-09,20.77,21.55,21.65,19.78,27373.0,27373.0
2025-04-10,21.78,22.22,22.55,21.65,20434.0,20434.0
2025-04-11,22.02,22.34,22.57,22.0,17380.0,17380.0
2025-04-14,22.56,22.71,23.11,22.43,17047.0,17047.0
2025-04-15,22.86,22.9,23.18,22.67,14676.0,14676.0
2025-04-16,22.8,22.62,23.17,22.3,14838.0,14838.0
2025-04-17,22.59,22.72,22.94,22.5,11358.0,11358.0
2025-04-18,22.72,22.5,22.85,22.38,10591.0,10591.0
2025-04-21,22.44,23.01,23.01,22.35,12002.0,12002.0
2025-04-22,23.01,23.06,23.2,22.87,12751.0,12751.0
2025-04-23,23.37,23.19,23.48,22.92,16521.0,16521.0
2025-04-24,23.22,22.79,23.22,22.5,18176.0,18176.0
2025-04-25,22.86,22.86,23.2,22.65,13124.0,13124.0
2025-04-28,22.83,22.85,23.12,22.61,14405.0,14405.0
2025-04-29,22.83,23.08,23.24,22.65,11768.0,11768.0
