date,open,close,high,low,volume,volume.1
2025-01-02,12.08,11.68,12.14,11.58,233318.0,233318.0
2025-01-03,11.75,11.44,11.85,11.4,239558.0,239558.0
2025-01-06,11.49,11.7,11.92,11.48,291698.0,291698.0
2025-01-07,11.69,11.58,11.69,11.37,213979.0,213979.0
2025-01-08,11.58,11.44,11.63,11.21,230355.0,230355.0
2025-01-09,11.34,11.31,11.48,11.26,169133.0,169133.0
2025-01-10,11.31,10.94,11.4,10.94,216343.0,216343.0
2025-01-13,10.9,11.15,11.19,10.83,185832.0,185832.0
2025-01-14,11.17,11.63,11.65,11.11,270328.0,270328.0
2025-01-15,11.61,11.53,11.65,11.42,181923.0,181923.0
2025-01-16,11.56,11.47,11.8,11.38,186462.0,186462.0
2025-01-17,11.43,11.51,11.57,11.34,145543.0,145543.0
2025-01-20,11.59,11.5,11.7,11.47,145571.0,145571.0
2025-01-21,11.55,11.44,11.64,11.32,150797.0,150797.0
2025-01-22,11.36,11.32,11.39,11.16,145137.0,145137.0
2025-01-23,11.43,11.3,11.72,11.29,205951.0,205951.0
2025-01-24,11.34,11.34,11.46,11.25,156370.0,156370.0
2025-01-27,11.39,11.16,11.52,11.16,148810.0,148810.0
2025-02-05,11.29,11.36,11.4,11.22,174405.0,174405.0
2025-02-06,11.31,11.58,11.58,11.16,230379.0,230379.0
2025-02-07,11.55,12.01,12.1,11.53,385291.0,385291.0
2025-02-10,12.03,12.25,12.29,11.91,337958.0,337958.0
2025-02-11,12.23,11.95,12.24,11.9,235373.0,235373.0
2025-02-12,11.9,12.01,12.04,11.81,203842.0,203842.0
2025-02-13,11.95,11.89,12.11,11.87,212947.0,212947.0
2025-02-14,11.88,12.19,12.28,11.85,353590.0,353590.0
2025-02-17,12.23,12.27,12.52,12.16,332995.0,332995.0
2025-02-18,12.23,11.93,12.32,11.9,242477.0,242477.0
2025-02-19,11.93,12.03,12.1,11.77,196630.0,196630.0
2025-02-20,12.06,12.12,12.34,11.97,261817.0,261817.0
2025-02-21,12.12,12.32,12.47,12.04,319288.0,319288.0
2025-02-24,12.33,12.1,12.36,12.04,297038.0,297038.0
2025-02-25,12.03,12.01,12.12,11.93,216167.0,216167.0
2025-02-26,12.05,12.27,12.28,11.94,308624.0,308624.0
2025-02-27,12.2,12.18,12.28,12.0,247128.0,247128.0
2025-02-28,12.14,11.67,12.24,11.66,324796.0,324796.0
2025-03-03,11.67,11.82,12.04,11.67,301196.0,301196.0
2025-03-04,11.78,11.89,11.94,11.67,165021.0,165021.0
2025-03-05,11.88,11.73,11.89,11.62,190957.0,190957.0
2025-03-06,11.8,12.13,12.22,11.77,360944.0,360944.0
2025-03-07,12.09,11.83,12.1,11.77,253862.0,253862.0
2025-03-10,11.87,11.75,12.0,11.67,206297.0,206297.0
2025-03-11,11.62,11.75,11.75,11.53,216784.0,216784.0
2025-03-12,11.75,11.59,11.8,11.56,220532.0,220532.0
2025-03-13,11.59,11.44,11.64,11.37,210695.0,210695.0
2025-03-14,11.44,11.87,11.87,11.4,330523.0,330523.0
2025-03-17,11.88,11.98,12.15,11.77,293929.0,293929.0
2025-03-18,12.04,11.99,12.2,11.93,272349.0,272349.0
2025-03-19,11.94,11.95,12.06,11.89,193546.0,193546.0
2025-03-20,11.92,11.68,11.94,11.66,232955.0,232955.0
2025-03-21,11.64,11.52,11.79,11.47,232417.0,232417.0
2025-03-24,11.56,11.46,11.9,11.35,242398.0,242398.0
2025-03-25,11.45,11.5,11.52,11.36,155633.0,155633.0
2025-03-26,11.47,11.46,11.57,11.41,161529.0,161529.0
2025-03-27,11.43,11.56,11.64,11.24,219007.0,219007.0
2025-03-28,11.53,11.45,11.75,11.45,216271.0,216271.0
2025-03-31,11.39,11.16,11.45,11.03,242698.0,242698.0
2025-04-01,11.15,11.68,12.0,11.13,488276.0,488276.0
2025-04-02,11.6,11.54,11.7,11.5,206686.0,206686.0
2025-04-03,11.45,11.59,11.8,11.41,224355.0,224355.0
2025-04-07,11.1,10.0,11.35,9.7,616770.0,616770.0
2025-04-08,10.2,10.47,10.59,10.19,378204.0,378204.0
2025-04-09,10.28,10.6,10.69,9.96,344265.0,344265.0
2025-04-10,10.72,10.98,11.17,10.69,368604.0,368604.0
2025-04-11,10.89,10.8,11.03,10.65,272090.0,272090.0
2025-04-14,10.9,10.79,10.93,10.74,221637.0,221637.0
2025-04-15,10.73,10.62,10.79,10.56,185024.0,185024.0
2025-04-16,10.56,10.43,10.58,10.28,180199.0,180199.0
2025-04-17,10.37,10.38,10.51,10.34,145733.0,145733.0
2025-04-18,10.36,10.38,10.46,10.29,118567.0,118567.0
2025-04-21,10.38,10.39,10.43,10.25,157031.0,157031.0
2025-04-22,10.31,10.24,10.39,10.18,200518.0,200518.0
2025-04-23,10.3,10.23,10.38,10.17,187366.0,187366.0
2025-04-24,10.25,10.15,10.31,10.11,169590.0,169590.0
2025-04-25,10.18,10.14,10.26,10.07,182720.0,182720.0
2025-04-28,10.1,9.99,10.1,9.94,159563.0,159563.0
2025-04-29,9.94,9.89,10.03,9.85,176130.0,176130.0
2025-04-30,9.92,10.0,10.06,9.89,152600.0,152600.0
2025-05-06,10.07,10.27,10.29,10.04,200791.0,200791.0
2025-05-07,10.38,10.23,10.44,10.14,189102.0,189102.0
2025-05-08,10.2,10.34,10.34,10.17,181378.0,181378.0
2025-05-09,10.3,10.13,10.32,10.11,170909.0,170909.0
2025-05-12,10.19,10.19,10.21,10.11,143390.0,143390.0
2025-05-13,10.26,10.25,10.34,10.18,196893.0,196893.0
2025-05-14,10.21,10.25,10.33,10.11,179489.0,179489.0
2025-05-15,10.23,10.24,10.35,10.16,186155.0,186155.0
2025-05-16,10.21,10.38,10.45,10.17,247017.0,247017.0
2025-05-19,10.4,10.27,10.43,10.21,181781.0,181781.0
2025-05-20,10.29,10.44,10.62,10.28,353610.0,353610.0
2025-05-21,10.4,10.4,10.59,10.36,252286.0,252286.0
2025-05-22,10.34,10.17,10.36,10.16,200572.0,200572.0
2025-05-23,10.13,10.2,10.36,10.13,252261.0,252261.0
2025-05-26,10.26,10.12,10.28,10.05,213833.0,213833.0
2025-05-27,10.12,10.21,10.23,10.04,165458.0,165458.0
2025-05-28,10.2,10.07,10.23,10.04,161696.0,161696.0
2025-05-29,10.05,10.43,10.44,10.01,360722.0,360722.0
2025-05-30,10.4,10.33,10.47,10.3,231552.0,231552.0
