date,open,close,high,low,volume,volume.1
2025-01-02,10.13,9.99,10.37,9.91,49577.0,49577.0
2025-01-03,9.98,9.56,10.06,9.54,39319.0,39319.0
2025-01-06,9.54,9.56,9.72,9.13,27674.0,27674.0
2025-01-07,9.59,9.62,9.7,9.4,20691.0,20691.0
2025-01-08,9.57,9.55,9.63,9.29,22415.0,22415.0
2025-01-09,9.46,9.5,9.6,9.43,19226.0,19226.0
2025-01-10,9.53,9.36,9.6,9.31,25577.0,25577.0
2025-01-13,9.36,9.36,9.43,9.13,17021.0,17021.0
2025-01-14,9.36,9.82,9.83,9.36,27079.0,27079.0
2025-01-15,9.83,9.87,10.01,9.73,21226.0,21226.0
2025-01-16,9.86,9.92,10.04,9.8,17333.0,17333.0
2025-01-17,9.92,9.92,9.95,9.82,13010.0,13010.0
2025-01-20,9.92,10.12,10.18,9.83,19190.0,19190.0
2025-01-21,10.12,10.04,10.33,9.95,14758.0,14758.0
2025-01-22,10.15,9.92,10.15,9.89,13292.0,13292.0
2025-01-23,9.97,9.98,10.16,9.93,19383.0,19383.0
2025-01-24,10.03,9.91,10.03,9.81,18619.0,18619.0
2025-01-27,9.91,10.1,10.22,9.91,23016.0,23016.0
2025-02-05,10.1,9.92,10.2,9.82,23711.0,23711.0
2025-02-06,9.97,10.03,10.03,9.87,15765.0,15765.0
2025-02-07,10.03,10.03,10.17,9.95,22140.0,22140.0
2025-02-10,10.07,10.03,10.1,9.98,20195.0,20195.0
2025-02-11,10.04,10.05,10.09,9.94,19887.0,19887.0
2025-02-12,9.97,9.97,10.07,9.9,21788.0,21788.0
2025-02-13,9.97,9.88,10.07,9.88,22765.0,22765.0
2025-02-14,9.88,9.81,9.95,9.75,19022.0,19022.0
2025-02-17,9.85,10.02,10.07,9.77,23593.0,23593.0
2025-02-18,10.02,9.96,10.06,9.9,22747.0,22747.0
2025-02-19,9.92,9.98,10.0,9.9,13746.0,13746.0
2025-02-20,9.99,10.04,10.07,9.95,20481.0,20481.0
2025-02-21,9.99,9.91,10.07,9.86,20018.0,20018.0
2025-02-24,9.94,9.93,10.0,9.88,19500.0,19500.0
2025-02-25,9.88,9.86,9.95,9.86,13292.0,13292.0
2025-02-26,9.87,9.93,10.0,9.87,12002.0,12002.0
2025-02-27,9.93,9.93,9.97,9.8,16065.0,16065.0
2025-02-28,9.93,9.8,10.03,9.78,27150.0,27150.0
2025-03-03,9.8,9.94,10.0,9.78,22445.0,22445.0
2025-03-04,9.98,10.04,10.04,9.85,18452.0,18452.0
