date,open,close,high,low,volume,volume.1
2025-01-02,12.45,12.3,12.86,12.19,170053.0,170053.0
2025-01-03,12.19,11.28,12.28,11.16,198912.0,198912.0
2025-01-06,11.21,10.57,11.35,10.47,139062.0,139062.0
2025-01-07,10.57,10.66,10.86,10.14,157920.0,157920.0
2025-01-08,10.89,11.31,11.73,10.87,323169.0,323169.0
2025-01-09,10.69,11.13,11.25,10.69,213758.0,213758.0
2025-01-10,11.15,10.39,11.16,10.38,148338.0,148338.0
2025-01-13,10.21,10.16,10.63,10.07,83762.0,83762.0
2025-01-14,10.19,10.72,10.73,10.1,103670.0,103670.0
2025-01-15,10.71,10.6,10.83,10.51,76249.0,76249.0
2025-01-16,10.6,10.89,10.97,10.6,104652.0,104652.0
2025-01-17,10.8,10.69,10.85,10.56,68379.0,68379.0
2025-01-20,10.85,10.9,11.02,10.7,75970.0,75970.0
2025-01-21,10.91,10.88,10.99,10.68,55641.0,55641.0
2025-01-22,10.8,10.6,10.87,10.6,44904.0,44904.0
2025-01-23,10.7,10.56,10.84,10.56,50816.0,50816.0
2025-01-24,10.52,10.73,10.79,10.5,49824.0,49824.0
2025-01-27,10.78,11.14,11.44,10.77,129727.0,129727.0
2025-02-05,11.2,11.06,11.2,10.92,85667.0,85667.0
2025-02-06,11.0,11.16,11.16,10.85,100087.0,100087.0
2025-02-07,11.13,11.21,11.34,11.03,120768.0,120768.0
2025-02-10,11.31,11.56,11.63,11.1,127146.0,127146.0
2025-02-11,11.73,12.72,12.72,11.65,135488.0,135488.0
2025-02-12,12.73,12.52,13.45,12.28,281838.0,281838.0
2025-02-13,12.58,12.08,12.65,12.08,159138.0,159138.0
2025-02-14,12.03,12.12,12.27,11.92,113284.0,113284.0
2025-02-17,12.1,12.25,12.5,12.03,114491.0,114491.0
2025-02-18,12.35,11.83,12.35,11.81,88961.0,88961.0
2025-02-19,11.65,11.94,11.99,11.65,70075.0,70075.0
2025-02-20,12.03,12.34,12.45,11.99,122442.0,122442.0
2025-02-21,12.29,12.27,12.39,12.12,89758.0,89758.0
2025-02-24,12.24,12.02,12.24,11.91,71305.0,71305.0
2025-02-25,11.85,12.0,12.15,11.77,65024.0,65024.0
2025-02-26,12.02,12.0,12.13,11.92,59843.0,59843.0
2025-02-27,11.96,11.9,12.08,11.69,67299.0,67299.0
2025-02-28,11.9,11.58,11.91,11.51,62413.0,62413.0
2025-03-03,11.57,11.54,11.75,11.42,39666.0,39666.0
2025-03-04,11.53,12.07,12.23,11.47,106993.0,106993.0
2025-03-05,12.07,12.1,12.17,11.89,57714.0,57714.0
2025-03-06,12.1,12.18,12.22,12.01,79037.0,79037.0
2025-03-07,12.18,11.95,12.18,11.88,52972.0,52972.0
2025-03-10,12.05,11.96,12.12,11.8,41417.0,41417.0
2025-03-11,11.8,11.91,12.15,11.73,45346.0,45346.0
2025-03-12,11.95,12.28,12.46,11.91,109167.0,109167.0
2025-03-13,12.22,12.16,12.42,11.96,78429.0,78429.0
2025-03-14,12.24,12.42,12.42,12.12,89302.0,89302.0
2025-03-17,12.58,12.39,12.69,12.35,86455.0,86455.0
2025-03-18,12.48,12.66,12.7,12.27,87444.0,87444.0
2025-03-19,12.52,13.0,13.32,12.5,172318.0,172318.0
2025-03-20,12.87,13.05,13.3,12.67,151358.0,151358.0
2025-03-21,12.94,12.57,13.26,12.57,118121.0,118121.0
2025-03-24,12.7,12.04,12.8,11.75,97409.0,97409.0
2025-03-25,11.97,12.04,12.13,11.83,51338.0,51338.0
2025-03-26,12.0,12.04,12.2,11.96,34601.0,34601.0
2025-03-27,12.04,11.83,12.04,11.66,33424.0,33424.0
2025-03-28,11.81,11.82,12.06,11.61,42634.0,42634.0
2025-03-31,11.77,11.57,11.81,11.37,43838.0,43838.0
2025-04-01,11.59,11.93,12.2,11.59,65011.0,65011.0
2025-04-02,11.78,11.85,12.05,11.78,36197.0,36197.0
2025-04-03,11.64,11.34,11.83,11.22,78867.0,78867.0
2025-04-07,10.21,10.21,10.5,10.21,23011.0,23011.0
2025-04-08,9.43,9.19,9.9,9.19,106893.0,106893.0
2025-04-09,9.1,9.41,9.48,8.48,89954.0,89954.0
2025-04-10,9.76,9.9,10.08,9.76,80709.0,80709.0
2025-04-11,9.79,9.88,10.23,9.68,55416.0,55416.0
2025-04-14,9.96,10.05,10.18,9.93,45971.0,45971.0
2025-04-15,10.06,10.15,10.18,9.98,32075.0,32075.0
2025-04-16,10.15,9.98,10.15,9.72,41446.0,41446.0
2025-04-17,9.93,10.1,10.18,9.91,37664.0,37664.0
2025-04-18,10.0,10.1,10.17,9.9,33507.0,33507.0
2025-04-21,9.91,9.94,9.97,9.58,55145.0,55145.0
2025-04-22,9.94,9.89,10.02,9.78,39145.0,39145.0
2025-04-23,9.89,10.02,10.09,9.89,33301.0,33301.0
2025-04-24,10.08,9.89,10.13,9.83,26761.0,26761.0
2025-04-25,9.96,10.08,10.33,9.93,44695.0,44695.0
2025-04-28,10.08,9.9,10.12,9.82,29132.0,29132.0
2025-04-29,9.9,10.1,10.17,9.8,29323.0,29323.0
2025-04-30,10.19,10.27,10.36,10.1,28941.0,28941.0
2025-05-06,10.29,11.3,11.3,10.29,80146.0,80146.0
2025-05-07,12.43,12.43,12.43,11.68,407615.0,407615.0
2025-05-08,13.67,13.67,13.67,13.67,331082.0,331082.0
2025-05-09,13.12,15.04,15.04,13.0,883845.0,883845.0
2025-05-12,14.9,14.09,15.47,13.6,797172.0,797172.0
2025-05-13,14.11,14.5,15.5,13.43,784273.0,784273.0
2025-05-14,13.8,13.15,14.0,13.11,570285.0,570285.0
2025-05-15,12.9,12.24,12.95,12.16,402422.0,402422.0
2025-05-16,12.26,12.41,12.57,12.26,248885.0,248885.0
2025-05-19,12.42,12.85,12.86,12.06,288339.0,288339.0
2025-05-20,12.66,12.48,12.69,12.4,220549.0,220549.0
2025-05-21,12.74,12.54,12.86,12.22,219738.0,219738.0
2025-05-22,12.28,12.25,12.43,12.14,146004.0,146004.0
2025-05-23,12.33,12.08,12.5,12.08,158968.0,158968.0
2025-05-26,12.03,12.11,12.13,11.9,120253.0,120253.0
2025-05-27,12.12,12.08,12.12,11.94,79046.0,79046.0
2025-05-28,12.12,11.97,12.16,11.91,93028.0,93028.0
2025-05-29,11.95,12.15,12.22,11.95,115645.0,115645.0
2025-05-30,12.05,11.86,12.27,11.77,151911.0,151911.0
2025-06-03,11.71,11.88,12.03,11.68,89090.0,89090.0
2025-06-04,11.87,12.21,12.21,11.82,127149.0,127149.0
2025-06-05,12.23,12.15,12.34,12.09,102715.0,102715.0
2025-06-06,12.12,12.07,12.2,11.93,91402.0,91402.0
2025-06-09,12.09,12.38,12.4,12.07,123566.0,123566.0
2025-06-10,12.33,12.17,12.39,11.92,102024.0,102024.0
2025-06-11,12.1,12.17,12.21,12.03,68098.0,68098.0
2025-06-12,12.2,12.22,12.39,12.05,95212.0,95212.0
2025-06-13,12.07,11.77,12.09,11.66,109257.0,109257.0
2025-06-16,11.7,11.96,12.03,11.68,71665.0,71665.0
2025-06-17,12.94,13.16,13.16,12.82,320592.0,320592.0
2025-06-18,13.01,12.55,13.29,12.51,466009.0,466009.0
2025-06-19,12.4,12.01,12.78,11.81,282884.0,282884.0
2025-06-20,11.76,11.32,11.78,11.29,192014.0,192014.0
2025-06-23,11.34,11.66,11.71,11.11,112790.0,112790.0
2025-06-24,11.66,11.9,11.94,11.62,112262.0,112262.0
2025-06-25,11.92,11.99,12.02,11.77,103557.0,103557.0
2025-06-26,11.88,11.9,12.09,11.86,86054.0,86054.0
2025-06-27,11.94,12.01,12.04,11.85,71028.0,71028.0
2025-06-30,12.45,12.49,12.67,12.12,245228.0,245228.0
2025-07-01,12.49,12.71,12.83,12.27,223765.0,223765.0
2025-07-02,12.5,12.4,12.57,12.3,121329.0,121329.0
2025-07-03,12.4,12.45,12.56,12.35,68089.0,68089.0
2025-07-04,12.72,12.31,12.76,12.29,132511.0,132511.0
2025-07-07,12.09,12.32,12.35,12.09,77100.0,77100.0
2025-07-08,12.34,12.4,12.46,12.22,62983.0,62983.0
2025-07-09,12.44,12.36,12.6,12.36,76853.0,76853.0
2025-07-10,12.3,12.34,12.38,12.23,48288.0,48288.0
2025-07-11,12.39,12.39,12.44,12.26,60444.0,60444.0
2025-07-14,12.39,12.35,12.44,12.3,39940.0,39940.0
2025-07-15,12.35,12.17,12.36,12.09,66974.0,66974.0
2025-07-16,12.2,12.44,12.45,12.11,72346.0,72346.0
2025-07-17,12.45,12.52,12.56,12.35,71111.0,71111.0
2025-07-18,12.6,12.52,12.66,12.43,60722.0,60722.0
2025-07-21,12.54,12.62,12.64,12.46,60523.0,60523.0
2025-07-22,12.62,12.55,12.63,12.41,62105.0,62105.0
2025-07-23,12.53,12.45,12.66,12.42,69135.0,69135.0
2025-07-24,12.45,12.5,12.62,12.43,60579.0,60579.0
2025-07-25,12.5,12.62,12.66,12.38,78497.0,78497.0
2025-07-28,12.61,12.67,12.74,12.58,67672.0,67672.0
2025-07-29,12.69,12.52,12.78,12.35,80426.0,80426.0
2025-07-30,12.46,12.34,12.5,12.26,60740.0,60740.0
2025-07-31,12.28,12.66,12.97,12.26,175961.0,175961.0
2025-08-01,12.6,12.27,12.61,12.14,163539.0,163539.0
2025-08-04,12.26,12.33,12.36,12.1,83408.0,83408.0
2025-08-05,12.35,12.69,12.73,12.35,144634.0,144634.0
2025-08-06,12.75,12.7,12.82,12.61,83300.0,83300.0
2025-08-07,12.67,12.82,12.82,12.61,81106.0,81106.0
2025-08-08,13.3,13.01,13.65,12.92,366097.0,366097.0
2025-08-11,12.76,13.09,13.18,12.62,186954.0,186954.0
2025-08-12,13.05,14.4,14.4,13.01,513321.0,513321.0
2025-08-13,14.18,14.21,14.4,13.89,365249.0,365249.0
2025-08-14,14.12,14.62,14.85,13.8,235884.0,
2025-08-15,14.38,15.12,15.23,14.2,371230.0,
2025-08-18,15.35,14.78,15.35,14.67,151208.0,
2025-08-19,14.73,14.26,14.73,14.19,228663.0,
2025-08-20,14.24,14.61,14.62,14.08,156434.0,
2025-08-21,14.5,14.05,14.55,14.0,136431.0,
2025-08-22,14.16,14.21,14.44,14.08,84788.0,
2025-08-25,14.51,15.02,15.28,14.5,236770.0,
2025-08-26,15.09,15.02,15.09,14.72,113360.0,
2025-08-27,14.81,14.81,14.81,14.81,338.0,
2025-08-28,14.19,15.6,15.6,14.18,297163.0,
2025-08-29,16.35,16.51,17.16,16.06,524319.0,
2025-09-01,16.44,16.25,16.82,16.05,282170.0,
2025-09-02,16.1,16.29,16.89,15.85,299158.0,
2025-09-03,16.1,17.2,17.94,16.1,360960.0,
2025-09-04,16.82,17.53,17.55,16.29,309393.0,
2025-09-05,17.22,17.86,18.1,16.3,218945.0,
2025-09-08,17.8,16.94,18.05,16.8,261277.0,
2025-09-09,16.77,16.83,16.97,16.62,16745.0,
2025-09-10,16.7,16.99,17.45,16.55,143623.0,
2025-09-11,16.8,16.9,16.99,16.2,117237.0,
2025-09-12,16.88,16.8,17.14,16.5,101984.0,
2025-09-15,16.9,17.0,17.2,16.5,124832.0,
2025-09-16,16.84,16.99,17.0,16.53,113165.0,
2025-09-17,16.99,16.99,16.99,16.99,5.877471754111438e-39,
2025-09-18,17.18,16.66,17.5,16.32,181461.0,
2025-09-19,16.5,17.3,17.6,16.41,167922.0,
2025-09-22,17.24,17.59,17.64,17.01,121409.0,
2025-09-23,17.68,16.9,17.68,16.58,131044.0,
2025-09-24,16.69,17.09,17.21,16.66,82664.0,
2025-09-25,17.14,17.14,17.42,16.87,76601.0,
2025-09-26,16.88,16.9,17.39,16.4,141298.0,
2025-09-29,17.3,18.59,18.59,17.0,210813.0,
2025-09-30,18.79,18.83,19.34,18.58,243180.0,
2025-10-09,19.1,18.79,19.51,18.54,189335.0,
2025-10-10,17.76,17.53,18.36,17.41,189247.0,
2025-10-13,16.58,19.28,19.28,16.39,381972.0,
2025-10-14,19.28,18.52,19.49,18.42,228539.0,
2025-10-15,18.5,18.37,18.8,18.12,133913.0,
2025-10-16,18.15,17.95,18.45,17.76,105354.0,
2025-10-17,18.0,16.84,18.0,16.65,128290.0,
2025-10-20,17.01,16.97,17.5,16.77,108923.0,
2025-10-21,16.97,17.1,17.27,16.92,72335.0,
2025-10-22,17.13,17.14,17.29,16.99,46657.0,
2025-10-23,17.23,17.36,17.39,16.78,73005.0,
2025-10-24,17.46,16.97,17.46,16.86,71990.0,
2025-10-27,16.85,17.02,17.29,16.85,75533.0,
2025-10-28,17.09,17.08,17.4,16.81,100958.0,
2025-10-29,17.2,17.64,17.98,17.0,101035.0,
2025-10-30,17.59,16.89,17.69,16.85,88926.0,
2025-10-31,16.9,17.68,17.9,16.9,106084.0,
2025-11-03,17.93,18.64,18.73,17.7,182472.0,
2025-11-04,18.64,18.76,18.97,18.38,123703.0,
2025-11-05,18.63,19.68,20.0,18.62,199410.0,
2025-11-06,19.66,19.76,19.9,19.35,111851.0,
2025-11-07,19.62,19.87,20.44,19.57,127305.0,
2025-11-10,20.27,20.07,20.98,19.92,117338.0,
2025-11-11,20.17,20.73,21.13,19.88,131612.0,
2025-11-12,20.98,21.26,21.38,20.58,111180.0,
2025-11-13,21.0,20.87,21.8,20.49,129710.0,
2025-11-14,20.68,21.44,21.91,20.31,128944.0,
2025-11-17,21.37,20.62,21.55,20.44,106038.0,
2025-11-18,20.63,20.53,20.84,20.29,73095.0,
2025-11-19,20.57,19.95,20.7,19.9,77616.0,
2025-11-20,20.42,19.99,20.42,19.66,66644.0,
2025-11-21,19.89,18.9,19.99,18.71,81491.0,
2025-11-24,18.9,19.03,19.28,18.82,45729.0,
2025-11-25,19.04,19.02,19.5,18.97,55218.0,
2025-11-26,18.91,18.95,19.3,18.78,48475.0,
2025-11-27,19.35,18.98,19.78,18.91,82578.0,
2025-11-28,18.94,18.95,19.17,18.6,71468.0,
2025-12-01,18.95,19.35,19.37,18.81,75639.0,
2025-12-02,19.41,20.09,20.26,19.21,105719.0,
2025-12-03,20.22,19.04,20.49,18.86,112248.0,
2025-12-04,18.85,19.0,19.39,18.85,48415.0,
2025-12-05,18.92,19.0,19.45,18.9,71624.0,
2025-12-08,19.1,19.92,20.29,18.73,142918.0,
2025-12-09,20.05,19.58,20.24,19.43,81909.0,
2025-12-10,19.54,19.63,19.68,18.96,48691.0,
2025-12-11,19.8,19.08,19.8,19.03,45253.0,
2025-12-12,19.46,20.99,20.99,19.3,214031.0,
2025-12-15,20.77,19.96,21.34,19.67,176656.0,
2025-12-16,19.77,19.56,20.18,19.47,92814.0,
2025-12-17,19.54,19.48,19.83,18.73,95346.0,
2025-12-18,19.48,19.39,19.98,19.23,80374.0,
2025-12-19,19.24,19.07,19.42,18.85,74071.0,
2025-12-22,18.99,18.98,19.38,18.74,89422.0,
2025-12-23,18.94,19.41,19.52,18.08,126899.0,
2025-12-24,19.66,20.34,20.6,19.21,157471.0,
2025-12-25,20.4,20.07,20.4,19.9,67570.0,
2025-12-26,20.13,19.91,20.2,19.8,53422.0,
2025-12-29,19.89,20.03,20.4,19.63,83753.0,
2025-12-30,20.05,19.6,20.05,19.44,65285.0,
2025-12-31,19.49,19.05,19.6,18.75,68807.0,
2026-01-05,19.98,20.6,20.96,19.6,372611.0,
2026-01-06,20.6,20.27,21.21,20.0,334867.0,
2026-01-07,19.82,19.43,19.93,19.28,131529.0,
2026-01-08,19.27,19.52,19.95,19.06,125738.0,
2026-01-09,19.25,19.33,19.4,19.1,38151.0,
2026-01-12,19.34,19.16,19.4,19.05,28719.0,
2026-01-13,19.27,19.09,19.38,19.03,31561.0,
2026-01-14,18.73,18.32,18.94,18.11,96643.0,
2026-01-15,18.4,17.54,18.49,17.42,109468.0,
2026-01-16,17.87,17.9,18.01,17.64,22612.0,
2026-01-19,18.24,18.53,18.71,18.1,61555.0,
2026-01-20,18.5,18.24,18.56,18.11,39684.0,
2026-01-21,18.11,18.38,18.39,18.0,45871.0,
2026-01-22,18.38,18.45,18.64,18.25,58777.0,
2026-01-23,18.45,18.07,18.57,18.0,64067.0,
