date,open,close,high,low,volume,volume.1
2025-01-02,16.41,16.73,17.4,16.41,274737.0,274737.0
2025-01-03,16.66,15.06,16.72,15.06,233417.0,233417.0
2025-01-06,14.61,13.88,14.8,13.78,233824.0,233824.0
2025-01-07,14.3,15.27,15.27,14.3,244083.0,244083.0
2025-01-08,15.32,15.93,16.48,15.31,396575.0,396575.0
2025-01-09,15.8,17.52,17.52,15.59,431914.0,431914.0
2025-01-10,17.44,15.77,17.44,15.77,382560.0,382560.0
2025-01-13,15.12,15.32,15.7,14.71,218491.0,218491.0
2025-01-14,16.0,16.85,16.85,15.61,408920.0,408920.0
2025-01-15,17.35,17.6,18.54,17.0,588199.0,588199.0
2025-01-16,17.5,17.28,18.17,16.63,484871.0,484871.0
2025-01-17,17.11,16.9,17.63,16.78,303087.0,303087.0
2025-01-20,16.94,17.26,17.41,16.51,282375.0,282375.0
2025-01-21,17.39,17.31,17.51,16.89,231033.0,231033.0
2025-01-22,17.09,16.58,17.71,16.58,195015.0,195015.0
2025-01-23,16.82,16.27,17.18,16.23,206672.0,206672.0
2025-01-24,16.11,17.19,17.31,16.0,258965.0,258965.0
2025-01-27,17.02,17.17,17.65,16.78,241051.0,241051.0
2025-02-05,17.17,18.11,18.23,16.67,348195.0,348195.0
2025-02-06,17.77,18.3,18.6,17.55,409813.0,409813.0
2025-02-07,18.12,18.14,18.29,17.77,342042.0,342042.0
2025-02-10,17.77,17.62,17.78,17.26,308178.0,308178.0
2025-02-11,17.68,19.38,19.38,17.67,466633.0,466633.0
2025-02-12,19.41,20.09,21.3,19.38,741068.0,741068.0
2025-02-13,20.09,20.76,21.5,20.0,549847.0,549847.0
2025-02-14,20.2,19.21,20.3,18.9,436840.0,436840.0
2025-02-17,19.17,19.09,19.62,18.64,311437.0,311437.0
2025-02-18,18.9,17.33,18.9,17.25,331179.0,331179.0
2025-02-19,17.39,17.93,18.14,16.9,252714.0,252714.0
2025-02-20,17.91,18.0,18.16,17.59,203470.0,203470.0
2025-02-21,18.0,18.13,18.36,17.81,219939.0,219939.0
2025-02-24,17.88,16.9,17.98,16.56,367317.0,367317.0
2025-02-25,16.56,16.68,16.81,16.11,196780.0,196780.0
2025-02-26,16.7,16.84,16.95,16.61,163727.0,163727.0
2025-02-27,16.85,16.66,16.94,16.3,139496.0,139496.0
2025-02-28,16.5,15.87,16.8,15.79,125701.0,125701.0
2025-03-03,15.86,16.03,16.23,15.68,90863.0,90863.0
2025-03-04,15.89,16.08,16.14,15.8,73004.0,73004.0
2025-03-05,16.05,16.03,16.15,15.81,84921.0,84921.0
2025-03-06,16.15,16.81,16.81,16.11,215896.0,215896.0
2025-03-07,17.12,16.37,17.12,16.29,156510.0,156510.0
2025-03-10,16.3,16.15,16.3,15.98,84491.0,84491.0
2025-03-11,15.88,16.18,16.25,15.81,58846.0,58846.0
2025-03-12,16.3,16.16,16.34,16.09,81390.0,81390.0
2025-03-13,16.17,15.76,16.23,15.6,93378.0,93378.0
2025-03-14,15.7,16.29,16.35,15.7,125813.0,125813.0
2025-03-17,16.5,16.4,16.63,16.26,116072.0,116072.0
2025-03-18,16.37,16.71,16.9,16.21,165866.0,165866.0
2025-03-19,16.6,16.24,16.6,16.2,90391.0,90391.0
2025-03-20,16.27,16.09,16.34,16.07,66741.0,66741.0
2025-03-21,15.92,15.74,16.09,15.7,71795.0,71795.0
2025-03-24,15.74,15.51,15.84,15.0,84889.0,84889.0
2025-03-25,15.38,15.22,15.45,15.15,46934.0,46934.0
2025-03-26,15.26,15.26,15.42,15.15,45886.0,45886.0
2025-03-27,15.32,15.46,15.7,15.18,75723.0,75723.0
2025-03-28,15.2,15.03,15.35,15.01,66887.0,66887.0
2025-03-31,15.02,14.68,15.02,14.4,65254.0,65254.0
2025-04-01,14.69,14.6,14.87,14.6,38113.0,38113.0
2025-04-02,14.55,14.65,14.83,14.5,30631.0,30631.0
2025-04-03,14.42,14.52,14.74,14.39,29592.0,29592.0
2025-04-07,13.59,13.07,13.65,13.07,46632.0,46632.0
2025-04-08,12.55,12.25,12.95,11.88,98062.0,98062.0
2025-04-09,12.12,12.65,12.78,11.04,108986.0,108986.0
2025-04-10,12.92,13.11,13.25,12.88,89551.0,89551.0
2025-04-11,13.02,13.05,13.24,13.0,52755.0,52755.0
2025-04-14,13.22,13.53,13.88,13.22,85991.0,85991.0
2025-04-15,13.53,14.38,14.88,13.53,243134.0,243134.0
2025-04-16,14.09,13.51,14.22,13.5,156654.0,156654.0
2025-04-17,13.32,13.61,14.4,13.32,87655.0,87655.0
2025-04-18,13.51,13.4,13.72,13.3,61646.0,61646.0
2025-04-21,13.4,13.84,13.86,13.18,76146.0,76146.0
2025-04-22,13.77,13.7,13.96,13.63,42815.0,42815.0
2025-04-23,13.76,13.74,13.88,13.68,43050.0,43050.0
2025-04-24,13.73,13.56,13.8,13.43,46717.0,46717.0
2025-04-25,13.51,13.55,13.69,13.5,34574.0,34574.0
2025-04-28,13.55,13.57,13.85,13.33,60243.0,60243.0
2025-04-29,13.64,13.98,14.14,13.51,103537.0,103537.0
2025-04-30,14.0,14.46,14.65,14.0,117302.0,117302.0
2025-05-06,14.6,14.88,14.88,14.33,105268.0,105268.0
2025-05-07,14.88,14.66,14.99,14.52,90834.0,90834.0
2025-05-08,14.7,15.0,15.08,14.6,87298.0,87298.0
2025-05-09,15.03,14.66,15.05,14.6,59083.0,59083.0
2025-05-12,14.84,14.77,14.84,14.7,46596.0,46596.0
2025-05-13,14.9,14.71,15.04,14.68,50109.0,50109.0
2025-05-14,14.66,14.77,14.84,14.62,44618.0,44618.0
2025-05-15,14.9,14.65,14.92,14.63,48300.0,48300.0
2025-05-16,14.57,14.76,14.86,14.5,45163.0,45163.0
2025-05-19,14.7,14.79,14.83,14.48,46019.0,46019.0
2025-05-20,14.8,15.51,15.78,14.75,217313.0,217313.0
2025-05-21,15.3,15.19,15.35,15.1,127400.0,127400.0
2025-05-22,15.16,15.06,15.35,14.87,82690.0,82690.0
2025-05-23,15.01,14.63,15.06,14.6,76658.0,76658.0
2025-05-26,14.64,15.44,15.62,14.64,175655.0,175655.0
2025-05-27,15.43,15.93,16.65,15.31,288800.0,288800.0
2025-05-28,15.79,15.83,16.0,15.25,213813.0,213813.0
2025-05-29,15.76,17.41,17.41,15.51,350199.0,350199.0
2025-05-30,19.15,19.15,19.15,18.56,359286.0,359286.0
2025-06-03,20.8,18.28,21.07,18.25,921212.0,921212.0
2025-06-04,16.92,16.87,17.45,16.55,623507.0,623507.0
2025-06-05,17.01,18.56,18.56,16.91,360974.0,360974.0
2025-06-06,18.8,17.45,18.89,17.38,571941.0,571941.0
2025-06-09,18.01,19.2,19.2,18.0,617767.0,617767.0
2025-06-10,19.61,18.73,19.86,18.68,721048.0,721048.0
2025-06-11,19.57,20.6,20.6,19.03,694435.0,694435.0
2025-06-12,21.5,22.66,22.66,21.5,447586.0,447586.0
2025-06-13,23.67,24.93,24.93,21.8,996688.0,996688.0
2025-06-16,25.0,27.42,27.42,25.0,727971.0,727971.0
2025-06-17,27.15,25.14,27.2,24.68,974693.0,974693.0
2025-06-18,25.49,23.02,25.5,22.81,745295.0,745295.0
2025-06-19,23.01,23.09,24.29,22.5,689549.0,689549.0
2025-06-20,21.03,20.78,21.64,20.78,522856.0,522856.0
2025-06-23,19.58,20.85,21.25,19.55,521804.0,521804.0
2025-06-24,20.86,20.44,21.15,20.26,487547.0,487547.0
2025-06-25,20.69,20.3,20.76,19.83,432580.0,432580.0
2025-06-26,20.01,21.28,22.04,19.8,690250.0,690250.0
2025-06-27,20.81,21.33,21.94,20.43,534553.0,534553.0
2025-06-30,21.73,23.28,23.46,21.34,789000.0,789000.0
2025-07-01,22.6,21.0,22.62,21.0,630241.0,630241.0
2025-07-02,20.74,20.3,21.0,20.0,367561.0,367561.0
2025-07-03,20.11,20.24,20.37,20.03,188869.0,188869.0
2025-07-04,20.38,20.0,20.78,19.68,361752.0,361752.0
2025-07-07,19.75,20.41,20.69,19.75,287417.0,287417.0
2025-07-08,20.31,20.67,20.78,20.13,285060.0,285060.0
2025-07-09,20.88,20.48,21.15,20.33,292470.0,292470.0
2025-07-10,20.31,20.1,20.58,20.0,229063.0,229063.0
2025-07-11,20.21,20.7,20.91,19.96,316145.0,316145.0
2025-07-14,18.94,18.63,19.32,18.63,348928.0,348928.0
2025-07-15,18.79,18.93,18.97,18.45,261208.0,261208.0
2025-07-16,18.99,19.17,19.25,18.87,196331.0,196331.0
2025-07-17,18.96,19.07,19.28,18.88,153079.0,153079.0
2025-07-18,19.1,18.85,19.2,18.8,118838.0,118838.0
2025-07-21,19.01,19.19,19.79,18.91,257300.0,257300.0
2025-07-22,19.14,19.31,19.75,19.01,216312.0,216312.0
2025-07-23,19.1,18.9,20.02,18.84,298335.0,298335.0
2025-07-24,18.71,18.95,19.08,18.65,161074.0,161074.0
2025-07-25,19.05,18.87,19.12,18.8,141064.0,141064.0
2025-07-28,19.25,19.69,19.91,19.12,367026.0,367026.0
2025-07-29,19.71,19.85,20.5,19.15,360885.0,360885.0
2025-07-30,19.67,19.35,19.78,19.11,259872.0,259872.0
2025-07-31,19.3,19.65,20.19,19.2,322942.0,322942.0
2025-08-01,19.46,18.96,19.66,18.84,244515.0,244515.0
2025-08-04,18.71,19.03,19.06,18.1,165829.0,165829.0
2025-08-05,19.0,19.08,19.15,18.74,146487.0,146487.0
2025-08-06,19.05,19.01,19.08,18.85,110237.0,110237.0
2025-08-07,19.01,19.69,19.81,18.9,334391.0,334391.0
2025-08-08,19.47,18.92,19.48,18.9,247693.0,247693.0
2025-08-11,18.66,18.84,18.92,18.58,146164.0,146164.0
2025-08-12,18.75,18.42,18.75,18.4,165748.0,165748.0
2025-08-13,18.42,18.42,18.5,18.28,116270.0,116270.0
2025-08-14,18.44,18.24,18.71,18.21,137722.0,137722.0
2025-08-15,18.33,18.56,18.95,18.09,151003.0,151003.0
2025-08-18,18.4,19.01,19.34,18.38,274465.0,274465.0
2025-08-19,18.88,18.9,18.98,18.68,167429.0,167429.0
2025-08-20,18.96,19.63,19.8,18.67,382777.0,382777.0
2025-08-21,19.8,19.76,20.17,19.41,385926.0,
2025-08-22,19.5,19.43,19.63,19.3,164238.0,
2025-08-25,19.88,19.54,19.88,19.54,152286.0,
2025-08-26,19.66,19.88,19.93,19.5,126864.0,
2025-08-27,19.77,19.77,19.77,19.77,5.877471754111438e-39,
2025-08-28,18.9,18.83,19.09,18.1,180877.0,
2025-08-29,18.89,18.47,18.95,18.4,116080.0,
2025-09-01,18.83,20.32,20.32,18.83,580297.0,
2025-09-02,20.0,19.34,20.38,19.18,417030.0,
2025-09-03,19.5,18.61,19.79,18.55,268279.0,
2025-09-04,18.71,20.47,20.47,18.58,468765.0,
2025-09-05,21.48,20.8,21.98,20.47,637036.0,
2025-09-08,20.85,21.0,21.15,20.2,431969.0,
2025-09-09,21.0,21.0,21.0,21.0,5.877471754111438e-39,
2025-09-10,20.58,21.88,22.67,20.5,688973.0,
2025-09-11,21.15,21.19,21.31,20.68,436886.0,
2025-09-12,20.93,21.49,22.32,20.76,445896.0,
2025-09-15,21.0,20.69,21.3,20.64,272749.0,
2025-09-16,20.8,20.76,21.22,20.25,219552.0,
2025-09-17,20.76,20.76,20.76,20.76,5.877471754111438e-39,
2025-09-18,20.31,20.43,20.56,19.87,244666.0,
2025-09-19,20.1,19.34,20.23,19.33,211755.0,
2025-09-22,19.05,18.97,19.27,18.7,147986.0,
2025-09-23,18.9,18.09,18.92,17.65,180599.0,
2025-09-24,17.95,18.24,18.32,17.79,100813.0,
2025-09-25,18.18,18.31,18.72,18.1,122425.0,
2025-09-26,18.2,17.82,18.3,17.8,100799.0,
2025-09-29,17.96,17.61,17.96,17.39,88936.0,
2025-09-30,17.77,17.79,18.04,17.68,73414.0,
2025-10-09,18.01,18.27,18.36,17.96,127117.0,
2025-10-10,18.16,17.96,18.16,17.86,78264.0,
2025-10-13,17.1,17.6,17.65,16.7,86036.0,
2025-10-14,17.6,17.33,17.8,17.25,74814.0,
2025-10-15,17.33,17.59,17.6,17.16,66450.0,
2025-10-16,17.5,17.36,17.55,17.26,51335.0,
2025-10-17,17.4,17.06,17.44,17.05,48096.0,
2025-10-20,17.14,17.36,17.39,17.14,46689.0,
2025-10-21,17.37,17.62,17.7,17.28,56774.0,
2025-10-22,18.03,17.69,18.16,17.65,94304.0,
2025-10-23,17.63,17.81,17.83,17.41,73573.0,
2025-10-24,17.81,17.58,17.85,17.56,61391.0,
2025-10-27,17.66,17.54,17.72,17.45,55454.0,
2025-10-28,17.53,17.64,17.72,17.41,49951.0,
2025-10-29,17.52,17.47,17.64,17.34,59817.0,
2025-10-30,17.82,17.53,18.09,17.52,125589.0,
2025-10-31,17.48,18.2,18.41,17.48,174037.0,
2025-11-03,18.21,18.65,18.77,18.21,151089.0,
2025-11-04,18.66,18.79,18.86,18.3,144640.0,
2025-11-05,18.5,18.82,19.08,18.4,132741.0,
2025-11-06,18.78,18.45,18.8,18.2,115949.0,
2025-11-07,18.44,18.4,18.56,18.3,74088.0,
2025-11-10,18.62,18.55,18.65,18.41,86635.0,
2025-11-11,18.62,19.02,19.19,18.35,175989.0,
2025-11-12,19.32,19.47,19.78,18.47,304521.0,
2025-11-13,19.39,19.65,19.93,18.93,258231.0,
2025-11-14,19.45,18.92,20.27,18.92,230064.0,
2025-11-17,18.97,18.67,19.01,18.45,171887.0,
2025-11-18,18.52,20.54,20.54,18.43,299836.0,
2025-11-19,20.99,20.88,21.68,20.27,695544.0,
2025-11-20,20.63,20.5,21.09,19.78,390440.0,
2025-11-21,20.28,20.88,22.4,20.28,582098.0,
2025-11-24,20.65,21.7,22.0,19.36,554531.0,
2025-11-25,21.4,21.51,22.56,21.25,606626.0,
2025-11-26,20.88,20.84,22.43,20.58,392476.0,
2025-11-27,20.64,21.0,21.6,20.2,304979.0,
2025-11-28,20.61,20.21,20.99,20.08,257389.0,
2025-12-01,20.61,21.11,22.23,20.2,513929.0,
2025-12-02,20.71,20.62,20.99,20.14,346383.0,
2025-12-03,20.5,19.31,20.59,18.96,304024.0,
2025-12-04,19.03,18.17,19.06,18.16,202619.0,
2025-12-05,18.15,18.53,18.57,18.01,122936.0,
2025-12-08,18.5,18.83,18.93,18.44,131489.0,
2025-12-09,18.61,18.59,18.97,18.52,110408.0,
2025-12-10,18.46,18.39,18.72,18.3,91932.0,
2025-12-11,18.36,17.79,18.39,17.78,119281.0,
2025-12-12,17.67,17.61,17.87,17.54,87584.0,
2025-12-15,17.56,17.34,17.66,17.28,85982.0,
2025-12-16,17.39,16.87,17.41,16.82,92199.0,
2025-12-17,16.88,17.02,17.13,16.67,94139.0,
2025-12-18,17.11,17.41,18.1,17.04,183057.0,
2025-12-19,17.72,18.09,18.14,17.42,187343.0,
2025-12-22,18.0,17.89,18.16,17.85,112841.0,
2025-12-23,17.75,17.6,17.81,17.55,85192.0,
2025-12-24,17.6,17.61,17.7,17.47,64979.0,
2025-12-25,17.55,17.63,17.67,17.4,65062.0,
2025-12-26,17.63,17.46,17.66,17.34,69428.0,
2025-12-29,17.36,17.38,17.54,17.25,72801.0,
2025-12-30,17.48,17.54,17.79,17.42,107036.0,
2025-12-31,17.6,18.22,18.5,17.55,221284.0,
2026-01-05,18.1,18.63,18.76,17.91,206221.0,
2026-01-06,18.52,18.79,18.93,18.39,161457.0,
2026-01-07,18.66,18.68,18.96,18.55,81114.0,
2026-01-08,18.51,18.85,19.11,18.4,106287.0,
2026-01-09,18.96,19.29,19.46,18.85,55292.0,
2026-01-12,20.28,20.51,20.6,19.97,106359.0,
2026-01-13,21.52,21.61,22.18,20.55,240762.0,
2026-01-14,20.58,21.31,21.99,20.43,364870.0,
2026-01-15,21.0,20.48,21.18,20.36,201729.0,
2026-01-16,20.48,19.47,20.59,19.45,104894.0,
2026-01-19,19.34,19.37,19.76,19.19,117312.0,
2026-01-20,19.75,19.53,20.66,19.33,200862.0,
2026-01-21,19.29,19.36,19.75,19.23,117477.0,
2026-01-22,19.29,19.74,20.04,19.25,126039.0,
2026-01-23,19.8,20.11,20.3,19.66,135974.0,
