date,open,close,high,low,volume,volume.1
2025-01-02,30.29,29.67,30.45,29.5,44476.0,44476.0
2025-01-03,29.8,29.63,29.97,29.32,32473.0,32473.0
2025-01-06,29.69,29.7,30.1,29.51,29384.0,29384.0
2025-01-07,29.65,29.23,29.76,28.82,50260.0,50260.0
2025-01-08,29.19,29.1,29.3,28.69,40918.0,40918.0
2025-01-09,28.94,28.99,29.29,28.83,20549.0,20549.0
2025-01-10,29.14,28.61,29.16,28.61,23931.0,23931.0
2025-01-13,28.5,28.68,28.86,28.21,28477.0,28477.0
2025-01-14,28.76,29.24,29.28,28.65,38711.0,38711.0
2025-01-15,29.11,29.06,29.22,28.9,23721.0,23721.0
2025-01-16,29.09,28.97,29.43,28.86,26275.0,26275.0
2025-01-17,28.86,29.0,29.15,28.75,27532.0,27532.0
2025-01-20,29.1,28.9,29.34,28.84,25807.0,25807.0
2025-01-21,29.2,29.08,29.43,28.91,35094.0,35094.0
2025-01-22,28.97,28.7,29.08,28.5,31440.0,31440.0
2025-01-23,28.28,29.02,29.2,28.28,48263.0,48263.0
2025-01-24,28.9,29.04,29.19,28.88,28904.0,28904.0
2025-01-27,29.04,29.0,29.36,28.98,29442.0,29442.0
2025-02-05,29.19,29.16,29.22,28.92,27342.0,27342.0
2025-02-06,29.13,29.16,29.19,28.86,34850.0,34850.0
2025-02-07,29.19,29.15,29.31,28.93,65362.0,65362.0
2025-02-10,29.17,29.32,29.35,29.08,60536.0,60536.0
2025-02-11,29.34,29.14,29.35,29.03,36987.0,36987.0
2025-02-12,29.03,28.78,29.19,28.56,68047.0,68047.0
2025-02-13,28.78,28.69,28.92,28.62,40067.0,40067.0
2025-02-14,28.58,28.88,29.0,28.56,45289.0,45289.0
2025-02-17,28.89,28.54,28.98,28.19,61410.0,61410.0
2025-02-18,28.53,28.03,28.7,28.01,61197.0,61197.0
2025-02-19,28.04,28.11,28.17,27.77,47437.0,47437.0
2025-02-20,28.08,28.19,28.55,28.04,51991.0,51991.0
2025-02-21,28.2,28.04,28.39,27.82,61712.0,61712.0
2025-02-24,28.0,28.08,28.37,27.95,42781.0,42781.0
2025-02-25,28.01,27.71,28.06,27.66,53514.0,53514.0
2025-02-26,27.74,27.85,27.95,27.64,42330.0,42330.0
2025-02-27,27.86,27.73,28.05,27.55,44778.0,44778.0
2025-02-28,27.69,27.52,27.97,27.43,45157.0,45157.0
2025-03-03,27.51,27.57,27.84,27.45,36981.0,36981.0
2025-03-04,27.61,27.82,27.9,27.56,41662.0,41662.0
2025-03-05,27.82,27.81,28.04,27.66,32076.0,32076.0
2025-03-06,27.81,28.13,28.18,27.77,58932.0,58932.0
2025-03-07,28.04,27.77,28.1,27.72,40176.0,40176.0
2025-03-10,27.88,27.81,28.03,27.67,30831.0,30831.0
2025-03-11,27.73,27.91,27.95,27.49,35375.0,35375.0
2025-03-12,27.9,27.82,28.05,27.78,35335.0,35335.0
2025-03-13,27.82,28.21,28.24,27.79,62242.0,62242.0
2025-03-14,28.2,28.53,28.56,28.11,62504.0,62504.0
2025-03-17,28.54,28.71,28.8,28.45,45195.0,45195.0
2025-03-18,28.78,28.83,28.89,28.57,36626.0,36626.0
2025-03-19,28.4,28.08,28.46,27.86,80890.0,80890.0
