date,open,close,high,low,volume,volume.1
2025-01-02,12.37,11.99,12.66,11.71,382456.0,382456.0
2025-01-03,12.05,11.08,12.1,11.03,371968.0,371968.0
2025-01-06,11.03,10.81,11.16,10.7,247708.0,247708.0
2025-01-07,10.94,11.31,11.32,10.84,289466.0,289466.0
2025-01-08,11.2,11.29,11.47,10.76,329804.0,329804.0
2025-01-09,11.19,11.48,11.67,11.12,338648.0,338648.0
2025-01-10,11.47,10.7,11.56,10.7,322532.0,322532.0
2025-01-13,10.51,10.69,10.83,10.21,215523.0,215523.0
2025-01-14,10.89,11.98,12.13,10.73,487304.0,487304.0
2025-01-15,11.87,11.83,12.12,11.77,314680.0,314680.0
2025-01-16,12.07,11.88,12.28,11.66,335605.0,335605.0
2025-01-17,11.79,11.67,11.99,11.64,236694.0,236694.0
2025-01-20,11.85,11.63,11.91,11.57,221980.0,221980.0
2025-01-21,11.82,11.66,11.88,11.4,204939.0,204939.0
2025-01-22,10.91,11.04,11.15,10.7,335454.0,335454.0
2025-01-23,11.45,11.1,11.91,11.04,354500.0,354500.0
2025-01-24,11.16,11.62,11.62,11.08,307763.0,307763.0
2025-01-27,11.73,11.05,11.84,11.03,244786.0,244786.0
2025-02-05,11.27,11.3,11.51,11.17,251578.0,251578.0
2025-02-06,11.32,12.0,12.03,11.19,387045.0,387045.0
2025-02-07,12.01,12.28,12.55,11.94,462124.0,462124.0
2025-02-10,12.29,12.79,12.84,12.21,443795.0,443795.0
2025-02-11,12.74,12.51,12.74,12.4,320491.0,320491.0
2025-02-12,12.49,12.66,12.75,12.45,310667.0,310667.0
2025-02-13,12.65,12.38,12.65,12.26,303507.0,303507.0
2025-02-14,12.29,12.74,12.77,12.15,386507.0,386507.0
2025-02-17,12.9,13.09,13.43,12.67,515957.0,515957.0
2025-02-18,13.03,12.27,13.15,12.2,374713.0,374713.0
2025-02-19,12.27,12.46,12.52,12.16,237217.0,237217.0
2025-02-20,12.36,12.7,12.79,12.36,294701.0,294701.0
2025-02-21,12.8,13.57,13.95,12.71,669490.0,669490.0
