date,open,close,high,low,volume,volume.1
2025-01-02,10.38,10.13,10.55,9.91,69400.0,69400.0
2025-01-03,10.12,9.74,10.18,9.68,83322.0,83322.0
2025-01-06,9.74,9.81,9.97,9.53,53641.0,53641.0
2025-01-07,9.89,10.17,10.2,9.87,52662.0,52662.0
2025-01-08,10.18,10.23,10.31,9.81,68685.0,68685.0
2025-01-09,10.17,10.24,10.39,10.1,56689.0,56689.0
2025-01-10,10.28,10.37,10.8,10.16,93555.0,93555.0
2025-01-13,10.16,10.3,10.57,9.89,68127.0,68127.0
2025-01-14,10.3,10.97,11.1,10.3,123388.0,123388.0
2025-01-15,10.96,10.87,11.02,10.8,63449.0,63449.0
2025-01-16,10.85,10.81,11.16,10.77,63140.0,63140.0
2025-01-17,10.8,10.84,10.93,10.67,61138.0,61138.0
2025-01-20,10.89,10.8,10.98,10.74,55862.0,55862.0
2025-01-21,10.84,11.27,11.29,10.83,95421.0,95421.0
2025-01-22,11.39,10.99,11.39,10.94,71806.0,71806.0
2025-01-23,11.14,10.8,11.24,10.78,85047.0,85047.0
2025-01-24,10.78,11.08,11.19,10.77,74037.0,74037.0
2025-01-27,11.07,10.74,11.16,10.74,68363.0,68363.0
2025-02-05,10.78,10.72,10.94,10.71,53300.0,53300.0
2025-02-06,10.71,11.3,11.35,10.69,102876.0,102876.0
2025-02-07,11.29,11.3,11.45,11.11,108382.0,108382.0
2025-02-10,11.3,11.16,11.3,11.04,88715.0,88715.0
2025-02-11,11.24,11.26,11.42,11.19,84847.0,84847.0
2025-02-12,11.2,11.88,12.0,11.15,154572.0,154572.0
2025-02-13,11.9,11.69,12.27,11.64,151493.0,151493.0
2025-02-14,11.65,11.65,11.93,11.6,93686.0,93686.0
2025-02-17,11.56,11.8,11.86,11.44,89400.0,89400.0
2025-02-18,11.74,11.26,11.74,11.2,103318.0,103318.0
2025-02-19,11.23,11.95,11.95,11.21,167821.0,167821.0
2025-02-20,12.0,13.69,14.19,11.88,373384.0,373384.0
2025-02-21,13.31,13.69,14.17,13.31,306104.0,306104.0
2025-02-24,13.51,13.58,13.89,12.88,233443.0,233443.0
2025-02-25,13.21,14.73,15.25,13.18,318372.0,318372.0
2025-02-26,14.54,14.3,15.51,14.22,372097.0,372097.0
2025-02-27,14.0,14.13,14.57,13.82,261245.0,261245.0
2025-02-28,14.09,13.33,14.32,13.25,234214.0,234214.0
2025-03-03,13.52,13.12,13.57,12.93,160877.0,160877.0
2025-03-04,12.95,13.29,13.54,12.88,124517.0,124517.0
2025-03-05,13.16,13.41,13.57,13.1,116562.0,116562.0
2025-03-06,13.65,13.94,14.15,13.51,179390.0,179390.0
2025-03-07,13.88,14.1,14.28,13.75,141742.0,141742.0
2025-03-10,14.2,14.33,14.57,14.03,143677.0,143677.0
2025-03-11,14.07,14.15,14.25,13.68,131426.0,131426.0
2025-03-12,14.21,14.36,15.09,14.21,183432.0,183432.0
2025-03-13,14.41,13.69,14.72,13.3,180911.0,180911.0
2025-03-14,13.63,13.7,13.79,13.3,128625.0,128625.0
2025-03-17,13.8,14.05,14.17,13.44,139219.0,139219.0
2025-03-18,13.45,14.05,14.28,13.18,278033.0,278033.0
2025-03-19,13.88,14.86,15.08,13.86,310930.0,310930.0
2025-03-20,14.65,14.75,15.22,14.31,277527.0,277527.0
2025-03-21,14.57,13.71,14.75,13.71,198098.0,198098.0
2025-03-24,13.61,13.18,13.66,12.8,155398.0,155398.0
2025-03-25,13.15,12.78,13.25,12.7,100139.0,100139.0
2025-03-26,12.69,12.9,13.1,12.68,79220.0,79220.0
2025-03-27,12.75,12.57,12.99,12.47,89157.0,89157.0
2025-03-28,12.57,12.09,12.78,12.03,125043.0,125043.0
2025-03-31,12.0,12.04,12.12,11.61,99044.0,99044.0
2025-04-01,12.04,11.95,12.19,11.86,55412.0,55412.0
2025-04-02,11.95,12.07,12.21,11.9,53243.0,53243.0
2025-04-03,11.88,11.93,12.23,11.81,61430.0,61430.0
2025-04-07,11.03,9.69,11.37,9.54,166512.0,166512.0
2025-04-08,9.94,9.99,10.35,9.71,105381.0,105381.0
2025-04-09,9.64,10.5,10.66,9.26,120734.0,120734.0
2025-04-10,10.67,10.87,11.09,10.67,106159.0,106159.0
2025-04-11,10.72,10.92,11.09,10.72,85298.0,85298.0
2025-04-14,11.1,11.06,11.3,10.97,62811.0,62811.0
2025-04-15,11.08,11.04,11.1,10.88,43311.0,43311.0
2025-04-16,11.0,10.76,11.0,10.55,54032.0,54032.0
2025-04-17,10.7,10.78,10.99,10.7,40168.0,40168.0
2025-04-18,10.83,10.73,10.9,10.62,37963.0,37963.0
2025-04-21,10.68,11.03,11.03,10.65,44251.0,44251.0
2025-04-22,10.97,11.15,11.2,10.9,59729.0,59729.0
2025-04-23,11.07,11.56,11.78,11.07,120068.0,120068.0
2025-04-24,11.58,12.01,12.04,11.37,140886.0,140886.0
2025-04-25,12.0,11.77,12.0,11.63,109331.0,109331.0
2025-04-28,11.73,11.78,12.27,11.6,126197.0,126197.0
2025-04-29,11.82,12.64,12.95,11.78,201751.0,201751.0
2025-04-30,12.65,12.8,13.1,12.52,166905.0,166905.0
2025-05-06,12.8,13.09,13.21,12.7,138311.0,138311.0
2025-05-07,13.2,13.21,13.4,12.91,164763.0,164763.0
2025-05-08,13.15,13.13,13.5,12.8,116567.0,116567.0
2025-05-09,13.03,12.78,13.1,12.65,93366.0,93366.0
2025-05-12,12.87,12.9,13.03,12.84,79073.0,79073.0
2025-05-13,13.15,12.84,13.18,12.78,72182.0,72182.0
2025-05-14,12.79,12.73,12.93,12.6,73937.0,73937.0
2025-05-15,12.78,12.46,12.83,12.46,62340.0,62340.0
2025-05-16,12.48,12.84,13.09,12.38,107360.0,107360.0
2025-05-19,12.83,12.59,12.88,12.28,88897.0,88897.0
2025-05-20,12.52,12.54,12.64,12.39,55367.0,55367.0
2025-05-21,12.6,12.3,12.6,12.2,56749.0,56749.0
2025-05-22,12.2,12.14,12.55,12.12,50733.0,50733.0
2025-05-23,12.12,12.0,12.42,12.0,61392.0,61392.0
2025-05-26,12.05,12.15,12.27,11.94,48326.0,48326.0
2025-05-27,12.18,11.95,12.18,11.83,48292.0,48292.0
2025-05-28,11.92,11.93,12.0,11.79,37717.0,37717.0
2025-05-29,11.97,12.14,12.18,11.95,53165.0,53165.0
2025-05-30,12.06,11.7,12.1,11.7,59871.0,59871.0
2025-06-03,11.69,11.69,11.8,11.64,31414.0,31414.0
2025-06-04,11.69,11.72,11.8,11.69,29285.0,29285.0
2025-06-05,11.72,12.39,12.48,11.71,139637.0,139637.0
2025-06-06,12.35,12.36,12.54,12.26,62415.0,62415.0
2025-06-09,12.38,12.31,12.49,12.21,51804.0,51804.0
2025-06-10,12.32,11.8,12.32,11.65,117369.0,117369.0
2025-06-11,11.78,12.2,12.56,11.77,99675.0,99675.0
2025-06-12,12.4,12.56,12.68,12.02,138008.0,138008.0
2025-06-13,12.55,12.3,12.63,12.18,80919.0,80919.0
2025-06-16,12.16,13.02,13.29,12.16,218869.0,218869.0
2025-06-17,13.15,12.92,13.44,12.83,211326.0,211326.0
2025-06-18,12.93,12.78,13.3,12.75,126316.0,126316.0
2025-06-19,12.76,12.84,13.38,12.58,159252.0,159252.0
2025-06-20,12.7,12.25,12.81,12.18,107349.0,107349.0
2025-06-23,12.03,12.21,12.31,12.03,73963.0,73963.0
2025-06-24,12.2,12.75,12.76,12.2,90531.0,90531.0
2025-06-25,12.69,12.8,12.86,12.64,64997.0,64997.0
2025-06-26,12.7,12.45,12.75,12.38,86274.0,86274.0
2025-06-27,12.52,12.12,12.63,12.1,131392.0,131392.0
2025-06-30,12.25,12.55,12.79,12.0,156202.0,156202.0
2025-07-01,12.49,12.41,12.49,12.22,85392.0,85392.0
2025-07-02,12.31,11.97,12.35,11.93,124411.0,124411.0
2025-07-03,11.88,11.9,12.0,11.84,95848.0,95848.0
2025-07-04,11.79,11.56,11.81,11.53,116885.0,116885.0
2025-07-07,11.35,11.2,11.38,11.15,135809.0,135809.0
2025-07-08,11.15,11.36,11.41,11.1,101559.0,101559.0
2025-07-09,11.44,11.26,11.63,11.2,150421.0,150421.0
2025-07-10,11.24,11.01,11.3,10.99,146172.0,146172.0
2025-07-11,11.01,11.09,11.17,10.93,109826.0,109826.0
2025-07-14,11.12,11.31,11.39,11.11,140486.0,140486.0
2025-07-15,11.31,11.21,11.46,11.09,145908.0,145908.0
2025-07-16,11.27,11.38,11.46,11.2,138948.0,138948.0
2025-07-17,11.4,11.64,11.83,11.32,216429.0,216429.0
2025-07-18,11.77,11.42,11.77,11.42,163322.0,163322.0
2025-07-21,11.46,11.72,11.75,11.36,185485.0,185485.0
2025-07-22,11.72,11.69,11.88,11.61,144357.0,144357.0
2025-07-23,11.75,11.73,11.95,11.58,160921.0,160921.0
2025-07-24,11.7,11.72,11.86,11.7,125988.0,125988.0
2025-07-25,11.83,11.87,11.98,11.78,123062.0,123062.0
2025-07-28,11.99,12.11,12.18,11.91,156177.0,156177.0
2025-07-29,12.07,12.17,12.47,12.05,165170.0,165170.0
2025-07-30,12.26,11.99,12.27,11.83,157086.0,157086.0
2025-07-31,11.91,11.94,12.21,11.82,153386.0,153386.0
2025-08-01,11.92,11.75,12.05,11.74,118191.0,118191.0
2025-08-04,11.68,12.07,12.07,11.65,126196.0,126196.0
2025-08-05,12.16,12.5,12.56,12.11,282398.0,282398.0
2025-08-06,12.53,12.87,13.01,12.37,296964.0,296964.0
2025-08-07,13.18,12.85,13.29,12.78,307970.0,307970.0
2025-08-08,12.78,12.66,12.94,12.63,168772.0,168772.0
2025-08-11,12.79,13.42,13.6,12.73,341183.0,341183.0
2025-08-12,13.38,13.1,13.45,13.02,198895.0,198895.0
2025-08-13,13.13,13.45,13.6,13.07,301846.0,301846.0
2025-08-14,13.5,13.14,13.53,12.99,253877.0,253877.0
2025-08-15,13.16,14.65,14.75,13.16,574358.0,574358.0
2025-08-18,15.2,14.67,15.36,14.48,483813.0,483813.0
2025-08-19,14.82,14.51,14.98,14.26,376901.0,
2025-08-20,14.52,14.46,14.82,14.15,276916.0,
2025-08-21,14.72,14.25,14.9,14.15,245093.0,
2025-08-22,14.27,14.26,14.4,14.14,144272.0,
2025-08-25,14.29,14.22,14.64,14.11,185806.0,
2025-08-26,14.33,14.12,14.33,13.92,167947.0,
2025-08-27,13.98,13.98,13.98,13.98,517.0,
2025-08-28,13.68,13.89,13.92,13.46,209185.0,
2025-08-29,13.92,13.78,14.06,13.64,159555.0,
2025-09-01,13.95,14.2,14.49,13.95,216488.0,
2025-09-02,14.25,13.65,14.25,13.32,239471.0,
