date,open,close,high,low,volume,volume.1
2025-01-02,17.16,16.53,17.26,16.28,72408.0,72408.0
2025-01-03,16.61,15.9,16.68,15.85,57846.0,57846.0
2025-01-06,16.07,16.09,16.13,15.7,43048.0,43048.0
2025-01-07,16.01,16.27,16.28,15.91,40105.0,40105.0
2025-01-08,16.26,16.31,16.45,15.78,55413.0,55413.0
2025-01-09,16.12,16.21,16.42,16.12,42596.0,42596.0
2025-01-10,16.12,15.65,16.28,15.63,40592.0,40592.0
2025-01-13,15.58,15.84,15.97,15.32,35349.0,35349.0
2025-01-14,15.88,16.55,16.56,15.81,55812.0,55812.0
2025-01-15,16.5,16.46,16.69,16.39,36216.0,36216.0
2025-01-16,16.5,16.6,16.75,16.3,50392.0,50392.0
2025-01-17,16.48,16.59,16.7,16.44,32157.0,32157.0
2025-01-20,16.78,16.74,16.84,16.64,30846.0,30846.0
2025-01-21,16.73,16.75,16.89,16.5,30920.0,30920.0
2025-01-22,16.73,16.63,16.75,16.55,27544.0,27544.0
2025-01-23,16.8,16.69,16.99,16.68,44247.0,44247.0
2025-01-24,16.79,16.8,16.8,16.62,37026.0,37026.0
2025-01-27,16.88,16.59,16.96,16.59,31288.0,31288.0
2025-02-05,16.65,16.72,16.83,16.65,29204.0,29204.0
2025-02-06,16.77,17.09,17.09,16.63,41889.0,41889.0
2025-02-07,17.18,17.13,17.33,16.93,58502.0,58502.0
2025-02-10,17.2,17.4,17.44,17.17,49103.0,49103.0
2025-02-11,17.4,17.3,17.42,17.17,33193.0,33193.0
2025-02-12,17.26,17.33,17.37,17.21,41791.0,41791.0
2025-02-13,17.35,17.13,17.45,17.11,35932.0,35932.0
2025-02-14,17.12,17.14,17.21,17.01,33132.0,33132.0
2025-02-17,17.15,17.21,17.29,17.1,39786.0,39786.0
2025-02-18,17.22,16.52,17.22,16.4,52834.0,52834.0
2025-02-19,16.54,16.97,16.99,16.53,43858.0,43858.0
2025-02-20,16.96,16.94,16.98,16.8,33658.0,33658.0
2025-02-21,16.91,17.0,17.05,16.76,46566.0,46566.0
2025-02-24,17.1,17.2,17.26,16.99,50013.0,50013.0
2025-02-25,17.0,17.14,17.33,16.89,52087.0,52087.0
2025-02-26,17.16,17.37,17.45,17.11,51706.0,51706.0
2025-02-27,17.25,17.4,17.53,17.06,60823.0,60823.0
2025-02-28,17.26,16.75,17.37,16.7,44409.0,44409.0
2025-03-03,16.81,16.96,17.24,16.74,42847.0,42847.0
2025-03-04,16.85,17.67,17.75,16.85,89162.0,89162.0
2025-03-05,17.62,17.63,17.85,17.4,63258.0,63258.0
2025-03-06,17.64,17.69,17.76,17.52,65174.0,65174.0
2025-03-07,17.65,17.56,17.97,17.46,66915.0,66915.0
2025-03-10,17.5,17.67,17.88,17.48,56043.0,56043.0
2025-03-11,17.44,17.9,18.0,17.36,76558.0,76558.0
