date,open,close,high,low,volume,volume.1
2025-01-02,8.16,8.36,8.6,8.02,446426.0,446426.0
2025-01-03,8.24,7.37,8.33,7.34,571228.0,571228.0
2025-01-06,7.28,6.99,7.34,6.91,337190.0,337190.0
2025-01-07,7.03,7.21,7.23,6.94,211494.0,211494.0
2025-01-08,7.15,7.09,7.2,6.81,232256.0,232256.0
2025-01-09,7.03,7.16,7.24,7.0,144845.0,144845.0
2025-01-10,7.1,7.14,7.54,7.08,276841.0,276841.0
2025-01-13,7.14,8.57,8.57,6.98,1075759.0,1075759.0
2025-01-14,8.87,9.88,10.28,8.6,2294842.0,2294842.0
2025-02-06,7.9,8.58,8.88,7.9,1933807.0,1933807.0
2025-02-07,8.22,9.27,9.6,8.2,1900729.0,1900729.0
2025-02-10,9.04,8.83,9.12,8.73,1336304.0,1336304.0
2025-02-11,8.8,8.86,8.93,8.57,946111.0,946111.0
2025-02-12,8.73,8.77,8.84,8.66,700086.0,700086.0
2025-02-13,8.78,8.75,9.11,8.73,983468.0,983468.0
2025-02-14,8.55,8.58,8.75,8.29,760124.0,760124.0
2025-02-17,8.49,9.0,9.07,8.49,1159295.0,1159295.0
2025-02-18,8.91,9.15,9.28,8.81,1328502.0,1328502.0
2025-02-19,9.02,9.6,9.97,8.98,1411377.0,1411377.0
2025-02-20,9.45,9.44,9.5,9.22,849902.0,849902.0
2025-02-21,9.36,9.61,9.77,9.12,996728.0,996728.0
2025-02-24,9.45,9.28,9.54,9.22,631205.0,631205.0
2025-02-25,9.14,8.99,9.22,8.92,634615.0,634615.0
2025-02-26,9.0,10.2,10.58,8.99,1533064.0,1533064.0
2025-02-27,10.21,10.42,10.99,10.0,1472136.0,1472136.0
2025-02-28,10.87,10.35,11.38,10.2,1213674.0,1213674.0
2025-03-03,10.35,9.78,10.5,9.51,945493.0,945493.0
2025-03-04,9.75,9.8,9.95,9.62,630851.0,630851.0
2025-03-05,9.71,9.85,9.94,9.44,665500.0,665500.0
2025-03-06,9.85,10.1,10.18,9.8,690047.0,690047.0
2025-03-07,10.01,9.65,10.01,9.55,678434.0,678434.0
2025-03-10,9.6,9.69,9.77,9.43,373133.0,373133.0
2025-03-11,9.5,9.52,9.65,9.28,442017.0,442017.0
2025-03-12,9.53,9.78,10.12,9.52,594244.0,594244.0
2025-03-13,9.73,9.41,9.78,9.3,444327.0,444327.0
2025-03-14,9.4,9.82,9.84,9.35,472933.0,472933.0
2025-03-17,9.81,9.93,10.09,9.72,512176.0,512176.0
2025-03-18,9.89,10.22,10.22,9.88,601592.0,601592.0
2025-03-19,10.1,10.08,10.44,10.06,629571.0,629571.0
2025-03-20,10.05,10.3,10.5,9.95,604358.0,604358.0
2025-03-21,10.2,10.73,10.85,10.09,939319.0,939319.0
2025-03-24,10.73,10.22,11.11,9.7,862036.0,862036.0
2025-03-25,10.02,9.8,10.36,9.76,472378.0,472378.0
2025-03-26,9.68,10.8,11.1,9.55,934705.0,934705.0
2025-03-27,10.77,10.32,10.83,10.29,568651.0,568651.0
2025-03-28,10.22,10.06,10.72,10.03,538469.0,538469.0
2025-03-31,9.9,9.62,9.95,9.28,516831.0,516831.0
2025-04-01,9.56,9.63,9.72,9.5,281238.0,281238.0
2025-04-02,9.59,9.44,9.81,9.42,290613.0,290613.0
2025-04-03,9.23,9.12,9.54,9.12,320769.0,320769.0
2025-04-07,8.21,7.3,8.32,7.3,620628.0,620628.0
2025-04-08,7.51,7.59,7.91,7.28,540488.0,540488.0
2025-04-09,7.36,7.97,8.05,6.92,543187.0,543187.0
2025-04-10,8.26,8.19,8.54,8.19,487406.0,487406.0
2025-04-11,8.09,8.27,8.39,8.08,283997.0,283997.0
2025-04-14,8.4,8.37,8.54,8.31,254655.0,254655.0
2025-04-15,8.36,8.54,8.59,8.27,343093.0,343093.0
2025-04-16,8.4,8.11,8.46,8.03,366762.0,366762.0
2025-04-17,8.05,7.98,8.17,7.96,258401.0,258401.0
2025-04-18,7.94,8.1,8.19,7.82,288218.0,288218.0
2025-04-21,8.02,8.25,8.26,8.02,243460.0,243460.0
2025-04-22,8.17,8.1,8.22,8.09,163829.0,163829.0
2025-04-23,8.17,8.35,8.39,8.16,319405.0,319405.0
2025-04-24,8.32,8.09,8.35,8.06,245777.0,245777.0
2025-04-25,8.12,8.08,8.19,8.05,157423.0,157423.0
2025-04-28,8.07,7.88,8.11,7.88,187140.0,187140.0
2025-04-29,7.84,8.0,8.05,7.79,161121.0,161121.0
2025-04-30,8.0,8.15,8.15,7.98,162813.0,162813.0
2025-05-06,8.2,8.41,8.42,8.2,254463.0,254463.0
2025-05-07,8.5,8.41,8.56,8.27,260742.0,260742.0
2025-05-08,8.37,8.51,8.56,8.33,232219.0,232219.0
2025-05-09,8.51,8.32,8.55,8.23,205110.0,205110.0
2025-05-12,8.44,8.92,9.04,8.44,599282.0,599282.0
2025-05-13,8.91,8.87,9.02,8.81,322268.0,322268.0
2025-05-14,8.8,8.8,8.95,8.66,282519.0,282519.0
2025-05-15,8.8,8.61,8.85,8.59,204527.0,204527.0
2025-05-16,8.61,8.69,8.82,8.6,207800.0,207800.0
2025-05-19,8.85,8.99,9.2,8.79,496017.0,496017.0
2025-06-04,9.06,9.06,9.73,9.0,869623.0,869623.0
2025-06-05,8.85,8.59,8.89,8.52,524153.0,524153.0
2025-06-06,8.6,8.47,8.75,8.45,302426.0,302426.0
2025-06-09,8.45,8.6,8.67,8.41,247337.0,247337.0
2025-06-10,8.61,8.3,8.61,8.22,296265.0,296265.0
2025-06-11,8.3,8.33,8.36,8.25,169477.0,169477.0
2025-06-12,8.28,8.22,8.31,8.17,169510.0,169510.0
2025-06-13,8.17,8.0,8.21,7.98,225387.0,225387.0
2025-06-16,7.95,8.03,8.05,7.95,116290.0,116290.0
2025-06-17,8.03,8.01,8.06,7.97,119451.0,119451.0
2025-06-18,7.95,7.91,7.95,7.78,134264.0,134264.0
2025-06-19,7.9,7.7,7.93,7.65,158583.0,158583.0
