date,open,close,high,low,volume,volume.1
2025-01-02,23.9,22.7,23.91,22.38,76773.0,76773.0
2025-01-03,22.73,21.91,23.06,21.81,59370.0,59370.0
2025-01-06,22.2,22.15,22.42,21.72,51852.0,51852.0
2025-01-07,22.28,24.42,24.66,22.15,120982.0,120982.0
2025-01-08,24.07,24.95,25.34,23.99,102239.0,102239.0
2025-01-09,24.68,24.75,25.24,24.53,72234.0,72234.0
2025-01-10,24.56,24.58,25.34,24.42,67595.0,67595.0
2025-01-13,23.85,23.56,24.41,23.22,69344.0,69344.0
2025-01-14,23.7,25.55,25.88,23.36,121321.0,121321.0
2025-01-15,25.5,25.55,25.87,25.25,76983.0,76983.0
2025-01-16,25.83,24.85,26.07,24.47,89659.0,89659.0
2025-01-17,24.65,26.78,27.08,24.65,172365.0,172365.0
2025-01-20,26.01,25.92,26.2,25.44,160398.0,160398.0
2025-01-21,26.0,26.44,26.6,25.6,119635.0,119635.0
2025-01-22,26.18,25.9,26.66,25.44,130682.0,130682.0
2025-01-23,25.96,24.61,26.38,24.61,147886.0,147886.0
2025-01-24,24.37,25.11,25.17,24.37,64862.0,64862.0
2025-01-27,25.12,24.53,25.26,24.44,65749.0,65749.0
2025-02-05,24.97,24.35,25.08,24.13,65708.0,65708.0
2025-02-06,24.23,25.61,25.85,24.11,109228.0,109228.0
2025-02-07,25.69,25.59,26.2,25.13,97724.0,97724.0
2025-02-10,25.65,25.83,25.95,25.22,86747.0,86747.0
2025-02-11,25.72,25.42,25.82,25.1,65022.0,65022.0
2025-02-12,25.37,25.85,25.88,24.86,105951.0,105951.0
2025-02-13,25.74,24.57,25.74,24.48,93147.0,93147.0
2025-02-14,24.45,23.64,24.54,23.38,98884.0,98884.0
2025-02-17,23.65,23.96,24.13,23.58,72075.0,72075.0
2025-02-18,23.81,22.98,24.03,22.81,68479.0,68479.0
2025-02-19,22.98,23.82,23.86,22.91,74649.0,74649.0
2025-02-20,23.82,24.08,24.28,23.62,62470.0,62470.0
2025-02-21,24.1,25.23,25.25,23.85,108118.0,108118.0
2025-02-24,25.2,25.41,25.8,24.97,85894.0,85894.0
2025-02-25,24.91,25.8,26.22,24.9,110688.0,110688.0
2025-02-26,25.85,26.04,26.36,25.45,96146.0,96146.0
2025-02-27,26.88,29.57,30.49,26.75,304936.0,304936.0
2025-02-28,29.08,27.67,29.83,27.45,199788.0,199788.0
2025-03-03,27.77,26.67,28.0,26.0,147247.0,147247.0
2025-03-04,26.0,27.21,27.75,25.81,148711.0,148711.0
2025-03-05,27.01,27.0,27.42,26.26,100681.0,100681.0
2025-03-06,27.13,27.34,28.3,27.11,135393.0,135393.0
2025-03-07,27.1,26.94,27.75,26.35,91185.0,91185.0
2025-03-10,26.88,26.81,27.1,26.45,65129.0,65129.0
2025-03-11,26.78,26.32,26.96,25.82,77256.0,77256.0
2025-03-12,26.39,26.3,26.93,26.12,71536.0,71536.0
2025-03-13,26.3,24.96,26.33,24.7,92599.0,92599.0
2025-03-14,24.96,25.66,25.7,24.76,59515.0,59515.0
2025-03-17,25.66,25.97,26.18,25.4,52000.0,52000.0
2025-03-18,26.0,26.25,26.57,25.92,46919.0,46919.0
2025-03-19,26.07,25.9,26.31,25.7,45784.0,45784.0
2025-03-20,25.9,25.56,26.17,25.55,47754.0,47754.0
2025-03-21,25.44,24.57,25.7,24.53,52363.0,52363.0
2025-03-24,24.69,24.97,25.47,24.49,52493.0,52493.0
2025-03-25,25.04,24.4,25.18,24.23,38961.0,38961.0
2025-03-26,24.32,24.79,25.03,24.32,62926.0,62926.0
2025-03-27,24.45,24.8,25.68,24.1,73096.0,73096.0
2025-03-28,24.82,24.53,25.4,24.49,54589.0,54589.0
2025-03-31,24.25,25.83,25.92,24.02,90466.0,90466.0
2025-04-01,25.83,25.98,27.25,25.78,120072.0,120072.0
2025-04-02,26.0,26.26,26.78,25.86,71351.0,71351.0
2025-04-03,25.71,25.18,26.38,24.9,77274.0,77274.0
2025-04-07,22.18,20.14,24.03,20.14,99098.0,99098.0
2025-04-08,21.6,21.6,23.01,20.8,139740.0,139740.0
2025-04-09,20.78,21.75,22.1,19.49,122885.0,122885.0
2025-04-10,22.55,22.25,23.36,22.19,90076.0,90076.0
2025-04-11,21.78,23.75,24.42,21.78,124704.0,124704.0
2025-04-14,24.12,24.16,24.39,23.82,84964.0,84964.0
2025-04-15,24.0,23.8,24.19,23.47,44126.0,44126.0
2025-04-16,23.78,23.09,23.95,22.71,57232.0,57232.0
2025-04-17,23.02,23.27,23.9,22.9,46742.0,46742.0
2025-04-18,23.21,22.92,23.46,22.7,36123.0,36123.0
2025-04-21,22.72,23.42,23.52,22.72,37144.0,37144.0
2025-04-22,23.35,23.18,23.49,23.02,39704.0,39704.0
2025-04-23,23.38,23.57,23.75,23.16,54831.0,54831.0
2025-04-24,23.5,22.86,23.59,22.73,50059.0,50059.0
2025-04-25,23.0,22.97,23.31,22.49,43403.0,43403.0
2025-04-28,22.98,22.9,23.35,22.66,47778.0,47778.0
2025-04-29,22.89,23.3,23.35,22.71,45785.0,45785.0
2025-04-30,23.39,23.48,24.06,23.16,80073.0,80073.0
2025-05-06,23.83,24.16,24.5,23.83,69647.0,69647.0
2025-05-07,24.6,24.1,24.84,23.75,67407.0,67407.0
2025-05-08,24.04,24.29,24.49,23.86,55405.0,55405.0
2025-05-09,24.2,23.64,24.24,23.48,55490.0,55490.0
2025-05-12,23.92,24.22,24.55,23.83,62679.0,62679.0
2025-05-13,24.48,24.03,24.58,24.0,43206.0,43206.0
2025-05-14,24.21,23.99,24.35,23.78,48716.0,48716.0
2025-05-15,24.01,23.3,24.01,23.28,38064.0,38064.0
2025-05-16,23.33,23.31,23.62,23.1,29630.0,29630.0
2025-05-19,23.27,23.16,23.33,22.92,28353.0,28353.0
2025-05-20,23.3,23.47,23.49,23.0,32718.0,32718.0
2025-05-21,23.3,23.05,23.34,22.98,38067.0,38067.0
2025-05-22,23.05,23.0,23.4,22.91,28383.0,28383.0
2025-05-23,23.01,22.52,23.2,22.52,37143.0,37143.0
2025-05-26,22.64,22.89,22.94,22.54,24683.0,24683.0
2025-05-27,22.73,22.42,22.92,22.32,30366.0,30366.0
2025-05-28,22.42,22.46,22.69,22.4,20460.0,20460.0
2025-05-29,22.62,22.99,22.99,22.56,33753.0,33753.0
2025-05-30,22.95,22.87,22.95,22.58,27950.0,27950.0
2025-06-03,22.7,23.04,23.26,22.7,27934.0,27934.0
2025-06-04,23.12,23.22,23.55,22.97,31103.0,31103.0
2025-06-05,23.29,23.48,23.54,23.09,35447.0,35447.0
2025-06-06,23.48,23.51,23.58,23.27,24206.0,24206.0
2025-06-09,23.43,23.48,23.59,23.34,32162.0,32162.0
2025-06-10,23.03,22.2,23.07,22.11,92890.0,92890.0
2025-06-11,22.2,22.33,22.6,22.2,32800.0,32800.0
2025-06-12,22.35,22.5,22.63,22.21,37799.0,37799.0
2025-06-13,22.26,21.96,22.55,21.87,51426.0,51426.0
2025-06-16,21.94,21.65,22.07,21.46,45412.0,45412.0
2025-06-17,21.75,21.98,22.04,21.56,31931.0,31931.0
2025-06-18,22.75,23.9,24.17,22.68,160051.0,160051.0
2025-06-19,23.9,23.48,24.05,23.35,100317.0,100317.0
2025-06-20,23.55,23.22,23.79,23.2,56516.0,56516.0
2025-06-23,22.91,23.33,23.56,22.91,44423.0,44423.0
2025-06-24,23.33,23.85,23.86,23.33,55476.0,55476.0
