date,open,close,high,low,volume,volume.1
2025-01-02,19.9,19.21,20.0,19.05,59922.0,59922.0
2025-01-03,19.28,18.75,19.47,18.7,60494.0,60494.0
2025-01-06,18.75,18.79,19.22,18.58,47226.0,47226.0
2025-01-07,18.78,18.92,19.11,18.69,38851.0,38851.0
2025-01-08,18.92,18.68,18.92,18.18,50939.0,50939.0
2025-01-09,18.57,18.64,18.87,18.57,38553.0,38553.0
2025-01-10,18.63,18.05,18.78,18.04,38739.0,38739.0
2025-01-13,18.01,18.13,18.26,17.73,38758.0,38758.0
2025-01-14,18.2,18.79,18.82,18.09,47342.0,47342.0
2025-01-15,18.74,18.91,19.07,18.48,54045.0,54045.0
2025-01-16,18.99,19.0,19.39,18.78,43794.0,43794.0
2025-01-17,18.85,18.86,19.19,18.73,32329.0,32329.0
2025-01-20,18.9,18.88,19.08,18.72,33108.0,33108.0
2025-01-21,18.91,18.57,18.97,18.33,37624.0,37624.0
2025-01-22,18.41,18.4,18.5,18.24,28054.0,28054.0
2025-01-23,18.5,18.6,19.1,18.43,44351.0,44351.0
2025-01-24,18.6,19.19,19.29,18.51,46890.0,46890.0
2025-01-27,19.21,18.78,19.39,18.7,35285.0,35285.0
2025-02-05,18.98,18.71,19.08,18.65,27395.0,27395.0
2025-02-06,18.66,19.15,19.16,18.52,34284.0,34284.0
2025-02-07,19.15,19.51,19.85,19.07,70338.0,70338.0
2025-02-10,19.57,19.56,19.64,19.25,40863.0,40863.0
2025-02-11,19.52,19.4,19.6,19.14,41197.0,41197.0
2025-02-12,19.39,19.56,19.56,19.26,47730.0,47730.0
2025-02-13,19.54,19.34,19.59,19.31,40281.0,40281.0
2025-02-14,19.32,19.43,19.64,19.28,35539.0,35539.0
2025-02-17,19.43,19.46,19.6,19.25,43909.0,43909.0
2025-02-18,19.41,19.23,19.72,19.1,53673.0,53673.0
2025-02-19,19.15,20.05,20.29,19.11,76465.0,76465.0
2025-02-20,19.99,19.88,20.02,19.68,36497.0,36497.0
2025-02-21,19.85,19.89,19.99,19.66,38170.0,38170.0
2025-02-24,19.95,19.8,20.01,19.6,41618.0,41618.0
2025-02-25,19.66,19.77,19.98,19.55,35295.0,35295.0
2025-02-26,19.85,21.19,21.35,19.77,116503.0,116503.0
2025-02-27,21.16,20.76,21.19,20.44,59317.0,59317.0
2025-02-28,20.62,20.04,20.81,20.01,60413.0,60413.0
2025-03-03,20.1,20.24,20.73,20.06,48992.0,48992.0
2025-03-04,20.33,20.29,20.37,20.05,36943.0,36943.0
2025-03-05,20.32,20.06,20.37,19.8,41740.0,41740.0
2025-03-06,20.09,20.37,20.43,20.07,39311.0,39311.0
2025-03-07,20.3,20.35,20.6,20.08,40221.0,40221.0
2025-03-10,20.35,20.77,20.98,20.3,59093.0,59093.0
2025-03-11,20.48,20.71,20.75,20.29,37718.0,37718.0
2025-03-12,20.71,20.5,20.83,20.4,39991.0,39991.0
2025-03-13,20.5,20.18,20.5,20.04,36647.0,36647.0
2025-03-14,20.15,20.43,20.55,20.05,40070.0,40070.0
2025-03-17,20.44,20.46,20.74,20.4,29803.0,29803.0
2025-03-18,20.48,20.63,20.68,20.39,36459.0,36459.0
2025-03-19,20.46,20.72,21.13,20.45,55300.0,55300.0
2025-03-20,20.79,20.47,20.98,20.44,33205.0,33205.0
2025-03-21,20.32,20.05,20.59,19.96,40839.0,40839.0
2025-03-24,20.0,19.59,20.11,19.19,60831.0,60831.0
2025-03-25,19.54,19.58,19.82,19.37,31622.0,31622.0
2025-03-26,19.54,19.88,20.07,19.49,37884.0,37884.0
2025-03-27,19.87,19.69,19.95,19.42,26059.0,26059.0
2025-03-28,19.65,19.29,20.02,19.29,33510.0,33510.0
2025-03-31,19.24,19.0,19.3,18.78,30429.0,30429.0
2025-04-01,19.06,19.25,19.44,19.05,23493.0,23493.0
2025-04-02,19.22,19.33,19.53,19.15,19547.0,19547.0
2025-04-03,19.2,19.19,19.48,19.05,19297.0,19297.0
2025-04-07,18.34,16.65,18.35,15.8,76912.0,76912.0
2025-04-08,16.72,17.06,17.28,16.72,54541.0,54541.0
2025-04-09,16.7,17.06,17.22,15.97,48095.0,48095.0
2025-04-10,17.37,17.45,17.73,17.36,36818.0,36818.0
2025-04-11,17.23,17.49,17.96,17.23,42382.0,42382.0
2025-04-14,17.64,17.46,17.77,17.36,38895.0,38895.0
2025-04-15,17.38,17.32,17.49,17.23,18939.0,18939.0
2025-04-16,17.25,16.84,17.34,16.58,42205.0,42205.0
2025-04-17,16.77,16.99,17.1,16.72,23907.0,23907.0
2025-04-18,16.99,16.94,17.05,16.75,18757.0,18757.0
2025-04-21,16.94,17.08,17.09,16.8,17360.0,17360.0
2025-04-22,17.1,17.03,17.14,16.92,17584.0,17584.0
2025-04-23,17.16,17.15,17.27,17.01,22755.0,22755.0
2025-04-24,17.16,16.94,17.22,16.84,24412.0,24412.0
2025-04-25,17.0,17.26,17.46,16.98,34286.0,34286.0
2025-04-28,17.2,18.16,18.5,17.17,86385.0,86385.0
2025-04-29,18.15,18.54,18.7,18.01,57827.0,57827.0
2025-04-30,18.5,18.85,19.08,18.35,53412.0,53412.0
2025-05-06,18.98,18.78,18.98,18.57,38399.0,38399.0
2025-05-07,18.89,18.68,19.04,18.57,26489.0,26489.0
2025-05-08,18.7,19.17,19.34,18.59,40912.0,40912.0
2025-05-09,19.17,18.86,19.17,18.75,21346.0,21346.0
2025-05-12,19.0,19.04,19.1,18.77,20966.0,20966.0
2025-05-13,19.49,19.56,19.88,19.27,51785.0,51785.0
2025-05-14,19.5,19.22,19.5,19.01,32969.0,32969.0
2025-05-15,19.15,19.24,19.5,18.92,30862.0,30862.0
2025-05-16,19.31,20.04,21.3,19.2,87032.0,87032.0
2025-05-19,20.0,19.59,20.2,19.33,50277.0,50277.0
2025-05-20,19.59,19.67,19.72,19.14,38219.0,38219.0
2025-05-21,19.5,19.15,19.71,19.05,40256.0,40256.0
2025-05-22,19.11,19.26,19.84,18.95,66634.0,66634.0
2025-05-23,19.25,18.91,19.45,18.89,33711.0,33711.0
2025-05-26,18.81,18.85,19.1,18.74,17988.0,17988.0
2025-05-27,18.85,18.67,18.94,18.52,32670.0,32670.0
2025-05-28,18.6,18.45,18.75,18.44,19682.0,19682.0
2025-05-29,18.49,18.65,18.67,18.44,18160.0,18160.0
2025-05-30,18.61,18.44,18.69,18.43,18857.0,18857.0
2025-06-03,18.26,18.41,18.56,18.24,16314.0,16314.0
2025-06-04,18.42,18.94,19.0,18.37,31600.0,31600.0
