date,open,close,high,low,volume,volume.1
2025-01-02,19.22,18.98,19.97,18.51,365498.0,365498.0
2025-01-03,19.9,18.2,20.23,18.09,376284.0,376284.0
2025-01-06,17.9,16.47,18.1,16.38,415888.0,415888.0
2025-01-07,16.45,17.13,17.17,16.38,317126.0,317126.0
2025-01-08,17.0,17.29,17.6,16.38,343977.0,343977.0
2025-01-09,17.07,17.4,17.94,17.06,329542.0,329542.0
2025-01-10,17.14,16.14,17.5,16.03,301311.0,301311.0
2025-01-13,15.9,16.06,16.4,15.6,211735.0,211735.0
2025-01-14,16.15,17.43,17.44,16.05,333797.0,333797.0
2025-01-15,17.46,17.4,17.64,17.26,228177.0,228177.0
2025-01-16,17.5,17.11,17.82,16.98,259532.0,259532.0
2025-01-17,16.96,17.14,17.84,16.81,240349.0,240349.0
2025-01-20,17.29,17.33,17.52,17.1,205883.0,205883.0
2025-01-21,17.68,18.06,18.32,17.59,379618.0,379618.0
2025-01-22,17.75,17.54,17.85,17.43,233587.0,233587.0
2025-01-23,17.77,17.29,18.18,17.29,262928.0,262928.0
2025-01-24,17.19,18.08,18.08,17.18,302387.0,302387.0
2025-01-27,18.02,17.65,18.18,17.55,258857.0,258857.0
2025-02-05,17.9,18.24,18.39,17.61,270815.0,270815.0
2025-02-06,18.08,19.1,19.15,18.0,360840.0,360840.0
2025-02-07,19.37,19.16,19.65,18.75,426712.0,426712.0
2025-02-10,19.14,19.64,19.73,19.09,366578.0,366578.0
2025-02-11,19.81,19.31,19.88,19.25,292513.0,292513.0
2025-02-12,19.07,19.48,19.59,18.96,274593.0,274593.0
2025-02-13,19.34,18.72,19.39,18.7,300441.0,300441.0
2025-02-14,18.6,18.73,18.92,18.26,250372.0,250372.0
2025-02-17,18.57,18.98,19.3,18.57,240413.0,240413.0
2025-02-18,19.0,18.28,19.38,18.21,261378.0,261378.0
2025-02-19,18.25,19.02,19.03,18.25,228951.0,228951.0
2025-02-20,19.7,20.48,20.86,19.64,760419.0,760419.0
2025-02-21,20.6,20.5,21.1,20.2,617422.0,617422.0
2025-02-24,19.78,19.68,20.0,19.4,478072.0,478072.0
2025-02-25,19.26,20.4,20.78,19.02,501278.0,501278.0
2025-02-26,20.4,21.29,21.3,19.92,590886.0,590886.0
2025-02-27,21.3,22.21,22.62,20.5,709561.0,709561.0
