date,open,close,high,low,volume,volume.1
2025-01-02,12.01,11.5,12.1,11.4,94580.0,94580.0
2025-01-03,11.5,11.31,11.81,11.26,65159.0,65159.0
2025-01-06,11.3,11.33,11.56,10.97,43330.0,43330.0
2025-01-07,11.4,11.68,11.83,11.33,52287.0,52287.0
2025-01-08,11.6,11.84,11.94,11.34,55061.0,55061.0
2025-01-09,11.77,11.71,11.85,11.58,39787.0,39787.0
2025-01-10,11.7,11.27,11.76,11.26,38750.0,38750.0
2025-01-13,11.27,11.41,11.45,11.09,32820.0,32820.0
2025-01-14,11.39,11.72,11.76,11.38,44861.0,44861.0
2025-01-15,11.72,11.66,11.8,11.61,35410.0,35410.0
2025-01-16,11.73,11.65,11.85,11.56,33804.0,33804.0
2025-01-17,11.54,11.57,11.68,11.5,29978.0,29978.0
2025-01-20,11.7,11.56,11.7,11.5,29240.0,29240.0
2025-01-21,11.0,11.13,11.4,10.9,152711.0,152711.0
2025-01-22,11.11,10.99,11.14,10.83,74043.0,74043.0
2025-01-23,11.11,11.24,11.66,11.1,78121.0,78121.0
2025-01-24,11.31,11.29,11.38,11.18,40551.0,40551.0
2025-01-27,11.29,11.87,12.08,11.29,112175.0,112175.0
2025-02-05,11.91,11.82,12.06,11.76,56782.0,56782.0
2025-02-06,11.88,11.84,11.92,11.62,44125.0,44125.0
2025-02-07,11.88,11.9,12.12,11.76,57980.0,57980.0
2025-02-10,11.95,12.22,12.23,11.9,67531.0,67531.0
2025-02-11,12.26,12.67,12.77,12.13,130723.0,130723.0
2025-02-12,12.68,12.74,12.84,12.56,61951.0,61951.0
2025-02-13,12.7,12.52,12.79,12.51,47840.0,47840.0
2025-02-14,12.53,12.38,12.53,12.3,40043.0,40043.0
2025-02-17,12.38,12.36,12.43,12.21,41148.0,41148.0
2025-02-18,12.36,12.02,12.36,12.01,33503.0,33503.0
2025-02-19,12.09,12.16,12.21,12.05,25400.0,25400.0
2025-02-20,12.16,12.16,12.18,12.01,31409.0,31409.0
2025-02-21,12.14,12.06,12.19,12.02,35539.0,35539.0
2025-02-24,12.21,12.17,12.35,12.04,79121.0,79121.0
2025-02-25,12.06,11.96,12.08,11.92,41045.0,41045.0
2025-02-26,12.02,12.29,12.3,11.98,56629.0,56629.0
2025-02-27,12.35,12.23,12.41,12.1,40414.0,40414.0
2025-02-28,12.22,11.92,12.23,11.87,43480.0,43480.0
2025-03-03,11.95,11.86,12.08,11.76,39766.0,39766.0
2025-03-04,11.91,12.17,12.17,11.78,31808.0,31808.0
2025-03-05,12.12,12.25,12.37,12.09,37674.0,37674.0
2025-03-06,12.27,12.96,13.23,12.21,173520.0,173520.0
2025-03-07,13.09,13.49,13.56,12.84,169060.0,169060.0
2025-03-10,13.6,13.64,14.09,13.51,154090.0,154090.0
2025-03-11,13.54,13.55,13.82,13.3,95396.0,95396.0
2025-03-12,13.55,13.4,13.64,13.23,95058.0,95058.0
2025-03-13,13.37,13.27,13.38,13.12,60868.0,60868.0
2025-03-14,13.26,13.31,13.36,13.12,53874.0,53874.0
2025-03-17,13.54,13.34,14.05,13.3,81255.0,81255.0
2025-03-18,13.74,14.27,14.35,13.71,246717.0,246717.0
2025-03-19,14.25,14.45,14.84,14.15,230740.0,230740.0
2025-03-20,14.58,14.39,14.78,14.25,115162.0,115162.0
2025-03-21,14.26,14.01,14.38,13.89,87949.0,87949.0
2025-03-24,14.01,13.91,14.14,13.49,89640.0,89640.0
2025-03-25,13.77,13.85,14.14,13.68,60223.0,60223.0
2025-03-26,13.85,13.6,13.99,13.57,75987.0,75987.0
2025-03-27,13.6,13.63,13.72,13.39,56445.0,56445.0
2025-03-28,13.6,13.46,13.72,13.37,34479.0,34479.0
2025-03-31,13.38,13.28,13.48,13.09,52892.0,52892.0
2025-04-01,13.29,13.74,14.0,13.21,90040.0,90040.0
2025-04-02,13.75,13.68,13.98,13.53,64951.0,64951.0
2025-04-03,13.58,13.32,13.72,13.1,64276.0,64276.0
2025-04-07,12.6,11.3,12.6,10.77,146662.0,146662.0
2025-04-08,11.4,11.42,11.82,11.1,84543.0,84543.0
2025-04-09,11.2,11.65,11.72,10.59,86490.0,86490.0
2025-04-10,12.06,12.0,12.34,11.97,79677.0,79677.0
2025-04-11,11.96,12.15,12.49,11.83,57168.0,57168.0
2025-04-14,12.26,12.41,12.53,12.18,56365.0,56365.0
2025-04-15,12.35,12.69,12.84,12.35,66290.0,66290.0
2025-04-16,12.6,12.31,12.67,12.24,42765.0,42765.0
2025-04-17,12.2,12.34,12.58,12.17,29565.0,29565.0
2025-04-18,12.34,12.4,12.48,12.23,32375.0,32375.0
2025-04-21,12.39,13.58,14.05,12.31,231530.0,231530.0
2025-04-22,13.52,13.81,13.9,12.95,272522.0,272522.0
2025-04-23,13.58,13.68,13.88,13.5,132961.0,132961.0
2025-04-24,13.74,13.73,14.01,13.65,131235.0,131235.0
2025-04-25,13.7,13.54,13.8,13.5,86478.0,86478.0
2025-04-28,13.5,13.47,13.77,13.44,70105.0,70105.0
2025-04-29,13.37,13.42,13.75,13.33,83317.0,83317.0
2025-04-30,13.54,13.58,13.77,13.44,71219.0,71219.0
2025-05-06,13.65,13.93,14.07,13.6,112296.0,112296.0
2025-05-07,14.05,13.83,14.15,13.75,87495.0,87495.0
2025-05-08,13.83,14.37,14.55,13.77,153635.0,153635.0
2025-05-09,14.3,14.16,14.49,14.13,76605.0,76605.0
2025-05-12,14.2,14.23,14.35,14.02,79206.0,79206.0
2025-05-13,14.29,14.11,14.34,14.02,61250.0,61250.0
2025-05-14,14.06,13.99,14.15,13.85,54233.0,54233.0
2025-05-15,13.9,13.74,13.99,13.69,51263.0,51263.0
2025-05-16,13.73,13.83,14.05,13.72,42653.0,42653.0
2025-05-19,13.82,13.88,13.95,13.57,45051.0,45051.0
2025-05-20,13.68,13.93,13.95,13.62,64223.0,64223.0
2025-05-21,13.89,13.85,13.94,13.73,34738.0,34738.0
2025-05-22,13.83,13.66,13.86,13.64,37886.0,37886.0
2025-05-23,13.68,13.73,14.21,13.62,74480.0,74480.0
2025-05-26,13.73,14.1,14.13,13.69,72942.0,72942.0
2025-05-27,14.05,13.81,14.2,13.77,63239.0,63239.0
2025-05-28,13.86,13.92,14.12,13.8,70119.0,70119.0
2025-05-29,13.89,13.83,14.02,13.78,60241.0,60241.0
2025-05-30,13.83,13.73,13.84,13.63,62198.0,62198.0
2025-06-03,13.9,14.63,14.75,13.89,239334.0,239334.0
2025-06-04,14.64,14.67,14.81,14.47,148266.0,148266.0
2025-06-05,14.72,15.1,15.39,14.6,227938.0,227938.0
2025-06-06,15.97,15.79,17.7,15.55,623503.0,623503.0
2025-06-09,16.51,16.67,16.9,15.47,581534.0,581534.0
2025-06-10,16.2,16.4,16.97,15.9,405248.0,405248.0
2025-06-11,16.08,15.71,16.2,15.67,291856.0,291856.0
2025-06-12,15.65,16.03,16.5,15.45,271574.0,271574.0
2025-06-13,15.98,15.72,16.58,15.7,225060.0,225060.0
2025-06-16,15.95,15.87,16.43,15.72,203694.0,203694.0
2025-06-17,15.7,15.64,15.8,15.32,198338.0,198338.0
2025-06-18,15.45,15.48,15.77,15.3,105771.0,105771.0
2025-06-19,15.36,15.17,15.49,14.99,144155.0,144155.0
2025-06-20,15.07,15.14,15.35,15.07,103213.0,103213.0
2025-06-23,15.11,15.18,15.33,15.0,88673.0,88673.0
2025-06-24,15.18,15.15,15.27,15.02,120637.0,120637.0
2025-06-25,15.18,15.2,15.51,15.12,136541.0,136541.0
2025-06-26,15.07,15.08,15.43,14.98,112653.0,112653.0
2025-06-27,15.08,15.28,15.54,15.06,113824.0,113824.0
2025-06-30,15.25,15.18,15.35,15.09,91825.0,91825.0
2025-07-01,15.14,15.14,15.38,14.99,106601.0,106601.0
2025-07-02,15.1,15.16,15.33,15.04,93894.0,93894.0
2025-07-03,15.16,15.33,15.55,15.11,122133.0,122133.0
2025-07-04,15.27,15.0,15.36,14.95,119897.0,119897.0
2025-07-07,15.0,15.62,15.67,15.0,173584.0,173584.0
2025-07-08,15.62,15.55,15.65,15.42,95442.0,95442.0
2025-07-09,15.57,15.43,15.61,15.43,81230.0,81230.0
2025-07-10,15.38,15.62,16.0,15.38,107169.0,107169.0
2025-07-11,15.8,15.63,15.99,15.58,102804.0,102804.0
2025-07-14,15.6,15.5,15.65,15.4,66091.0,66091.0
2025-07-15,15.53,15.45,15.65,15.26,71616.0,71616.0
2025-07-16,15.55,15.57,15.84,15.45,72407.0,72407.0
2025-07-17,15.51,15.4,15.51,15.35,63261.0,63261.0
2025-07-18,15.4,15.36,15.45,15.31,55078.0,55078.0
2025-07-21,15.36,15.65,15.68,15.35,85351.0,85351.0
2025-07-22,15.6,16.36,16.45,15.57,203114.0,203114.0
2025-07-23,16.38,15.85,16.58,15.8,139918.0,139918.0
2025-07-24,15.81,15.79,15.88,15.65,88124.0,88124.0
2025-07-25,15.79,15.69,15.85,15.65,62979.0,62979.0
2025-07-28,15.7,15.83,16.1,15.53,90044.0,90044.0
2025-07-29,15.8,15.52,15.9,15.43,107750.0,107750.0
2025-07-30,15.5,15.33,15.52,15.22,77144.0,77144.0
2025-07-31,15.31,15.51,15.65,15.24,86549.0,86549.0
2025-08-01,15.5,15.92,16.2,15.4,147027.0,147027.0
2025-08-04,15.89,16.77,16.9,15.8,202161.0,202161.0
2025-08-05,16.75,16.61,16.87,16.49,109119.0,109119.0
2025-08-06,16.5,16.7,16.85,16.45,87221.0,87221.0
2025-08-07,16.6,16.66,16.82,16.47,83920.0,83920.0
2025-08-08,16.64,17.21,17.39,16.61,164422.0,164422.0
2025-08-11,17.13,17.04,17.18,16.86,99417.0,99417.0
2025-08-12,17.04,17.28,17.3,16.89,78419.0,78419.0
2025-08-13,17.2,17.19,17.4,17.07,88376.0,88376.0
2025-08-14,17.3,16.86,17.84,16.85,125559.0,125559.0
2025-08-15,16.73,17.28,17.64,16.69,153651.0,153651.0
2025-08-18,17.33,16.98,17.46,16.96,108405.0,108405.0
2025-08-19,17.12,17.18,17.42,16.87,88842.0,
2025-08-20,17.38,17.3,17.65,17.08,117290.0,
2025-08-21,17.32,16.89,17.33,16.86,84893.0,
2025-08-22,16.96,17.23,17.35,16.89,86582.0,
2025-08-25,17.2,17.4,17.5,17.13,105645.0,
2025-08-26,16.96,16.79,16.96,16.1,238723.0,
2025-08-27,16.57,16.57,16.57,16.57,5.877471754111438e-39,
2025-08-28,18.5,18.58,19.5,18.1,557482.0,
2025-08-29,18.75,18.19,19.09,17.83,329626.0,
2025-09-01,18.1,18.08,18.28,17.88,207971.0,
2025-09-02,18.0,17.69,18.13,17.31,208361.0,
2025-09-03,17.7,17.4,17.77,17.3,116071.0,
2025-09-04,17.47,17.32,17.6,16.97,139161.0,
2025-09-05,17.3,17.66,17.84,17.19,110821.0,
2025-09-08,17.8,18.71,19.2,17.54,273299.0,
2025-09-09,18.65,18.65,18.65,18.65,1296.0,
2025-09-10,18.46,18.2,18.66,18.18,131456.0,
2025-09-11,18.2,18.73,18.9,18.06,187808.0,
2025-09-12,18.73,18.43,18.78,18.37,119251.0,
2025-09-15,18.45,18.27,18.57,18.15,78871.0,
2025-09-16,18.65,18.77,19.05,18.34,158835.0,
2025-09-17,18.77,18.77,18.77,18.77,5.877471754111438e-39,
2025-09-18,19.7,19.85,20.89,19.57,411139.0,
2025-09-19,20.52,20.11,20.9,19.96,235697.0,
2025-09-22,20.03,20.02,20.32,19.75,153662.0,
2025-09-23,20.29,20.98,21.09,20.02,254285.0,
2025-09-24,21.02,21.85,22.37,20.74,324424.0,
2025-09-25,21.5,21.45,21.86,21.38,184582.0,
2025-09-26,21.42,21.0,22.05,20.95,165125.0,
2025-09-29,19.98,20.4,20.49,19.71,219714.0,
2025-09-30,20.42,20.67,21.06,20.42,117150.0,
2025-10-09,21.04,20.57,21.33,20.52,170728.0,
2025-10-10,20.96,21.76,22.15,20.69,282653.0,
2025-10-13,20.98,21.43,21.61,20.52,244119.0,
2025-10-14,22.15,21.39,23.67,21.24,276891.0,
2025-10-15,21.89,21.95,22.27,21.41,201648.0,
2025-10-16,21.48,21.18,21.51,20.58,152912.0,
2025-10-17,21.06,20.51,21.45,20.49,121698.0,
2025-10-20,20.75,20.35,20.83,20.15,103333.0,
2025-10-21,20.44,20.84,21.07,20.23,112078.0,
2025-10-22,20.8,20.96,21.1,20.48,94716.0,
2025-10-23,20.66,20.68,20.9,20.04,91998.0,
2025-10-24,20.89,20.94,21.2,20.7,85781.0,
2025-10-27,21.21,21.6,21.8,21.1,134363.0,
2025-10-28,21.28,21.63,22.09,21.21,167511.0,
2025-10-29,21.85,21.49,21.88,20.98,132750.0,
2025-10-30,21.75,21.62,22.07,21.12,164443.0,
2025-10-31,21.39,20.97,21.6,20.96,112614.0,
2025-11-03,21.1,20.69,21.12,20.42,100339.0,
2025-11-04,20.61,20.18,20.68,20.05,108532.0,
2025-11-05,19.93,20.66,20.79,19.88,97150.0,
2025-11-06,20.6,20.66,20.86,20.51,61896.0,
2025-11-07,20.46,20.57,20.96,20.19,73969.0,
2025-11-10,20.5,20.47,20.79,20.43,74636.0,
2025-11-11,20.52,20.5,20.88,20.3,74922.0,
2025-11-12,20.51,20.11,20.51,20.05,60414.0,
2025-11-13,20.12,20.67,20.79,20.04,78465.0,
2025-11-14,20.52,20.48,20.72,20.35,52464.0,
2025-11-17,20.55,20.88,21.15,20.27,95513.0,
2025-11-18,20.75,20.31,21.2,20.25,85812.0,
2025-11-19,20.21,19.76,20.41,19.64,76817.0,
2025-11-20,19.92,19.4,20.08,19.31,66407.0,
2025-11-21,19.2,18.57,19.37,18.55,105869.0,
2025-11-24,18.77,18.95,19.1,18.59,57704.0,
2025-11-25,19.0,19.21,19.39,18.99,42833.0,
2025-11-26,19.3,19.11,19.59,19.04,54448.0,
2025-11-27,19.18,19.14,19.48,19.05,43591.0,
