date,open,close,high,low,volume,volume.1
2025-01-02,11.15,10.83,11.29,10.68,101620.0,101620.0
2025-01-03,10.85,10.37,10.89,10.34,91673.0,91673.0
2025-01-06,10.4,10.52,10.77,10.3,115273.0,115273.0
2025-01-07,10.57,10.59,10.67,10.35,84094.0,84094.0
2025-01-08,10.53,10.61,10.68,10.23,83669.0,83669.0
2025-01-09,10.51,10.58,10.74,10.47,65529.0,65529.0
2025-01-10,10.52,10.26,10.67,10.25,58720.0,58720.0
2025-01-13,10.23,10.31,10.36,10.0,60064.0,60064.0
2025-01-14,10.32,10.82,10.83,10.28,91505.0,91505.0
2025-01-15,10.82,10.75,10.85,10.65,54613.0,54613.0
2025-01-16,10.78,10.75,10.92,10.62,63430.0,63430.0
2025-01-17,10.66,10.77,10.82,10.63,43740.0,43740.0
2025-01-20,10.83,10.8,10.9,10.75,49605.0,49605.0
2025-01-21,10.8,10.8,10.89,10.67,42206.0,42206.0
2025-01-22,10.79,10.74,10.9,10.68,48606.0,48606.0
2025-01-23,10.85,10.82,11.02,10.8,70331.0,70331.0
2025-01-24,10.78,11.05,11.13,10.77,71865.0,71865.0
2025-01-27,11.08,10.94,11.19,10.94,50828.0,50828.0
2025-02-05,11.1,11.37,11.38,11.02,86492.0,86492.0
2025-02-06,11.31,11.59,11.63,11.13,95997.0,95997.0
2025-02-07,11.67,12.47,12.56,11.63,262346.0,262346.0
2025-02-10,12.63,12.89,13.06,12.5,322283.0,322283.0
2025-02-11,12.92,12.78,13.27,12.68,322931.0,322931.0
2025-02-12,12.63,12.66,12.93,12.42,216237.0,216237.0
2025-02-13,12.64,12.43,12.68,12.27,159775.0,159775.0
2025-02-14,12.53,13.6,13.8,12.53,455891.0,455891.0
2025-02-17,14.2,13.67,14.93,13.55,625451.0,625451.0
2025-02-18,13.58,13.2,13.72,13.13,315736.0,315736.0
2025-02-19,13.21,13.27,13.53,13.0,221322.0,221322.0
2025-02-20,13.37,13.5,14.05,13.33,236674.0,236674.0
2025-02-21,13.5,13.55,13.71,13.3,195781.0,195781.0
2025-02-24,13.61,13.4,13.62,13.19,160262.0,160262.0
2025-02-25,13.08,13.21,13.4,13.03,142675.0,142675.0
2025-02-26,13.14,13.11,13.25,12.96,120139.0,120139.0
