date,open,close,high,low,volume,volume.1
2025-01-02,15.58,14.8,15.68,14.63,154168.0,154168.0
2025-01-03,14.9,14.37,14.96,14.28,120294.0,120294.0
2025-01-06,14.33,14.16,14.48,14.09,92799.0,92799.0
2025-01-07,14.28,14.23,14.4,14.04,89443.0,89443.0
2025-01-08,14.24,13.77,14.25,13.38,188382.0,188382.0
2025-01-09,13.65,13.69,13.88,13.57,114810.0,114810.0
2025-01-10,13.74,13.3,13.87,13.28,110336.0,110336.0
2025-01-13,13.21,13.62,13.78,13.1,137154.0,137154.0
2025-01-14,13.68,14.04,14.15,13.62,181272.0,181272.0
2025-01-15,14.02,13.86,14.05,13.73,109530.0,109530.0
2025-01-16,13.96,13.75,14.23,13.63,117792.0,117792.0
2025-01-17,13.62,14.03,14.07,13.61,117241.0,117241.0
2025-01-20,14.12,14.29,14.56,14.09,156931.0,156931.0
2025-01-21,14.31,14.32,14.51,14.0,118076.0,118076.0
2025-01-22,14.22,14.26,14.39,14.11,82438.0,82438.0
2025-01-23,14.43,14.11,14.65,14.11,103832.0,103832.0
2025-01-24,14.06,14.7,14.79,13.96,175053.0,175053.0
2025-01-27,14.78,14.5,14.98,14.5,121493.0,121493.0
2025-02-05,14.77,14.78,15.06,14.6,231864.0,231864.0
2025-02-06,14.7,15.03,15.05,14.39,204362.0,204362.0
2025-02-07,14.96,15.5,15.95,14.88,290597.0,290597.0
2025-02-10,15.59,15.84,16.05,15.4,278828.0,278828.0
2025-02-11,15.93,15.84,16.03,15.52,222676.0,222676.0
2025-02-12,16.0,16.1,16.16,15.84,239076.0,239076.0
2025-02-13,16.1,15.99,16.24,15.74,259505.0,259505.0
2025-02-14,15.75,16.42,16.5,15.6,331444.0,331444.0
2025-02-17,19.69,18.43,19.7,18.01,1087941.0,1087941.0
2025-02-18,18.15,17.1,18.65,16.99,615367.0,615367.0
2025-02-19,17.18,18.57,18.7,17.18,659628.0,659628.0
2025-02-20,18.5,18.04,18.7,17.87,387861.0,387861.0
2025-02-21,18.13,18.97,19.2,17.75,477651.0,477651.0
2025-02-24,19.16,19.65,20.86,19.16,696553.0,696553.0
2025-02-25,18.8,18.75,19.2,18.35,370265.0,370265.0
2025-02-26,18.8,19.79,20.3,18.1,478036.0,478036.0
2025-02-27,19.51,19.12,20.07,18.51,393450.0,393450.0
2025-02-28,18.71,17.83,18.88,17.71,255489.0,255489.0
2025-03-03,17.91,17.95,18.75,17.8,278040.0,278040.0
2025-03-04,17.8,18.63,19.35,17.71,386968.0,386968.0
2025-03-05,18.63,18.7,19.0,18.32,225721.0,225721.0
2025-03-06,19.13,21.65,22.44,19.09,1050245.0,1050245.0
2025-03-07,21.37,20.83,22.1,20.65,887179.0,887179.0
2025-03-10,20.83,20.28,21.03,19.82,484052.0,484052.0
2025-03-11,19.9,19.89,20.12,19.53,280636.0,280636.0
2025-03-12,20.18,20.55,21.08,19.91,503240.0,503240.0
2025-03-13,20.34,19.42,20.34,19.03,389328.0,389328.0
2025-03-14,19.32,19.53,19.78,18.86,272932.0,272932.0
2025-03-17,19.49,19.13,19.5,18.78,231227.0,231227.0
2025-03-18,19.33,19.48,20.05,19.18,277719.0,277719.0
2025-03-19,19.2,18.8,19.25,18.68,223197.0,223197.0
2025-03-20,18.7,18.16,18.8,18.09,248095.0,248095.0
2025-03-21,18.06,17.57,18.15,17.5,185864.0,185864.0
2025-03-24,17.58,17.21,17.64,16.8,200824.0,200824.0
2025-03-25,17.2,17.15,17.51,17.02,188034.0,188034.0
2025-03-26,17.19,17.0,17.37,16.83,168074.0,168074.0
2025-03-27,17.0,17.02,17.37,16.7,152843.0,152843.0
2025-03-28,17.0,17.07,17.48,16.95,149735.0,149735.0
2025-03-31,16.8,16.95,17.11,16.17,317336.0,317336.0
2025-04-01,17.1,16.71,17.25,16.66,123180.0,123180.0
2025-04-02,16.75,16.86,17.05,16.68,87726.0,87726.0
2025-04-03,16.62,16.51,17.18,16.49,126081.0,126081.0
2025-04-07,15.5,13.61,15.9,13.24,363361.0,363361.0
2025-04-08,13.93,14.26,14.6,13.76,299879.0,299879.0
2025-04-09,13.99,14.54,14.85,13.25,305958.0,305958.0
2025-04-10,15.09,14.83,15.35,14.81,194787.0,194787.0
2025-04-11,14.67,14.86,15.19,14.62,204192.0,204192.0
2025-04-14,15.06,15.17,15.59,15.03,188753.0,188753.0
2025-04-15,15.09,14.93,15.17,14.76,121635.0,121635.0
2025-04-16,14.85,14.66,14.91,14.45,92736.0,92736.0
2025-04-17,14.78,14.81,15.49,14.78,251024.0,251024.0
2025-04-18,14.77,14.65,14.9,14.53,127587.0,127587.0
2025-04-21,14.63,15.7,15.7,14.5,272582.0,272582.0
2025-04-22,15.68,15.38,15.77,15.29,169590.0,169590.0
2025-04-23,15.55,15.37,15.92,15.33,170649.0,170649.0
2025-04-24,15.3,14.76,15.37,14.68,181035.0,181035.0
2025-04-25,14.78,15.03,15.22,14.76,252252.0,252252.0
2025-04-28,15.1,14.55,15.47,14.5,280810.0,280810.0
2025-04-29,14.0,14.47,14.65,13.75,273760.0,273760.0
2025-04-30,14.55,15.06,15.24,14.47,226580.0,226580.0
2025-05-06,15.26,15.63,15.9,15.2,274679.0,274679.0
2025-05-07,16.16,15.49,16.19,15.38,195747.0,195747.0
2025-05-08,15.55,15.95,16.19,15.41,203835.0,203835.0
2025-05-09,15.9,15.41,15.97,15.31,157397.0,157397.0
2025-05-12,15.62,15.75,15.79,15.39,159071.0,159071.0
2025-05-13,15.95,15.67,16.05,15.58,174328.0,174328.0
2025-05-14,15.61,15.68,15.84,15.48,99262.0,99262.0
2025-05-15,15.6,14.99,15.65,14.97,162039.0,162039.0
2025-05-16,14.93,15.24,15.44,14.88,116055.0,116055.0
2025-05-19,15.24,16.06,16.65,15.24,388975.0,388975.0
2025-05-20,16.22,15.91,16.3,15.66,235512.0,235512.0
2025-05-21,15.86,15.5,15.95,15.44,139566.0,139566.0
2025-05-22,15.41,15.12,15.63,15.11,131957.0,131957.0
2025-05-23,15.07,14.86,15.2,14.86,106579.0,106579.0
2025-05-26,14.86,15.28,15.28,14.86,102323.0,102323.0
2025-05-27,15.18,14.98,15.18,14.81,94224.0,94224.0
2025-05-28,15.01,14.81,15.07,14.76,57302.0,57302.0
2025-05-29,14.84,15.39,15.39,14.8,143213.0,143213.0
2025-05-30,15.3,14.89,15.3,14.86,110448.0,110448.0
2025-06-03,14.83,14.91,15.21,14.83,94660.0,94660.0
2025-06-04,14.93,15.0,15.12,14.8,97676.0,97676.0
2025-06-05,15.0,15.62,15.73,14.95,252918.0,252918.0
2025-06-06,15.54,15.36,15.59,15.25,114815.0,114815.0
2025-06-09,15.39,15.53,15.78,15.27,121237.0,121237.0
2025-06-10,15.37,14.96,15.42,14.81,169052.0,169052.0
2025-06-11,14.99,14.99,15.18,14.9,107647.0,107647.0
2025-06-12,14.93,14.92,15.1,14.76,78735.0,78735.0
2025-06-13,14.84,14.51,15.02,14.45,127558.0,127558.0
2025-06-16,14.46,14.95,14.98,14.4,114116.0,114116.0
2025-06-17,14.95,14.92,15.09,14.77,97657.0,97657.0
2025-06-18,14.86,14.75,15.01,14.73,78205.0,78205.0
2025-06-19,14.76,14.31,14.98,14.23,125706.0,125706.0
2025-06-20,14.24,13.58,14.37,13.51,283966.0,283966.0
2025-06-23,13.5,13.76,13.8,13.42,172433.0,172433.0
2025-06-24,13.82,14.26,14.5,13.75,185406.0,185406.0
2025-06-25,14.21,14.64,14.65,14.13,196829.0,196829.0
2025-06-26,14.62,14.68,15.08,14.41,255094.0,255094.0
2025-06-27,14.7,14.5,14.88,14.48,156884.0,156884.0
2025-06-30,14.55,14.56,14.62,14.43,125736.0,125736.0
2025-07-01,14.55,14.32,14.62,14.21,133358.0,133358.0
