date,open,close,high,low,volume,volume.1
2025-01-02,15.58,15.06,15.67,14.94,52944.0,52944.0
2025-01-03,15.14,14.48,15.25,14.45,52255.0,52255.0
2025-01-06,14.46,14.63,14.86,14.2,41349.0,41349.0
2025-01-07,14.62,14.78,14.78,14.47,36476.0,36476.0
2025-01-08,14.66,14.58,14.71,14.22,39955.0,39955.0
2025-01-09,14.46,14.47,14.72,14.41,33450.0,33450.0
2025-01-10,14.42,14.22,14.57,14.21,29476.0,29476.0
2025-01-13,14.01,14.23,14.3,13.82,27731.0,27731.0
2025-01-14,14.28,14.89,14.9,14.28,38438.0,38438.0
2025-01-15,14.9,14.88,15.06,14.84,34005.0,34005.0
2025-01-16,14.85,15.1,15.25,14.82,40915.0,40915.0
2025-01-17,15.09,15.12,15.13,14.9,22480.0,22480.0
2025-01-20,15.16,15.2,15.34,15.11,29415.0,29415.0
2025-01-21,15.2,15.14,15.35,15.03,25742.0,25742.0
2025-01-22,15.14,15.01,15.14,14.93,21182.0,21182.0
2025-01-23,15.2,15.07,15.33,15.04,30664.0,30664.0
2025-01-24,15.03,15.28,15.31,14.92,34016.0,34016.0
2025-01-27,15.4,15.42,15.65,15.28,37309.0,37309.0
2025-02-05,15.43,15.28,15.5,15.17,29093.0,29093.0
2025-02-06,15.28,15.52,15.52,15.12,28841.0,28841.0
2025-02-07,15.62,15.46,15.73,15.31,54808.0,54808.0
2025-02-10,15.46,15.54,15.61,15.41,34048.0,34048.0
2025-02-11,15.53,15.48,15.53,15.26,30070.0,30070.0
2025-02-12,15.45,15.45,15.56,15.34,34006.0,34006.0
2025-02-13,15.47,15.22,15.47,15.16,30547.0,30547.0
2025-02-14,15.2,15.28,15.35,15.12,25286.0,25286.0
2025-02-17,15.27,15.47,15.55,15.25,36364.0,36364.0
2025-02-18,15.5,15.0,15.54,14.92,39275.0,39275.0
2025-02-19,14.89,15.46,15.48,14.89,37821.0,37821.0
2025-02-20,15.4,15.81,16.08,15.36,66772.0,66772.0
2025-02-21,15.77,15.9,15.92,15.62,43410.0,43410.0
2025-02-24,16.17,16.9,17.34,16.01,178983.0,178983.0
2025-02-25,16.9,16.59,17.01,16.55,87199.0,87199.0
2025-02-26,16.68,16.73,17.11,16.66,86205.0,86205.0
2025-02-27,16.92,16.36,16.94,16.12,72309.0,72309.0
2025-02-28,16.39,15.82,16.41,15.78,55679.0,55679.0
2025-03-03,15.92,15.94,16.1,15.76,59943.0,59943.0
2025-03-04,15.94,16.02,16.1,15.84,44017.0,44017.0
2025-03-05,15.96,16.05,16.09,15.78,42440.0,42440.0
2025-03-06,16.23,16.29,16.38,16.11,57081.0,57081.0
2025-03-07,16.28,17.46,17.74,16.26,211076.0,211076.0
2025-03-10,17.45,17.15,17.53,17.01,112017.0,112017.0
2025-03-11,16.92,17.26,17.46,16.66,118664.0,118664.0
2025-03-12,17.27,17.39,17.59,17.2,97654.0,97654.0
2025-03-13,17.39,17.57,18.15,17.3,144724.0,144724.0
2025-03-14,17.46,17.28,17.49,17.14,95385.0,95385.0
2025-03-17,17.35,17.85,18.1,17.23,121678.0,121678.0
2025-03-18,17.79,18.13,18.2,17.67,117445.0,117445.0
2025-03-19,17.99,17.82,18.2,17.54,91383.0,91383.0
2025-03-20,17.81,17.55,17.86,17.51,61877.0,61877.0
2025-03-21,17.39,17.38,17.73,17.24,59131.0,59131.0
2025-03-24,17.28,17.33,17.7,16.97,61753.0,61753.0
2025-03-25,17.3,17.24,17.51,17.0,39681.0,39681.0
2025-03-26,17.18,17.26,17.42,17.15,30971.0,30971.0
2025-03-27,17.16,17.14,17.34,16.86,36277.0,36277.0
2025-03-28,17.1,17.1,17.76,17.1,65795.0,65795.0
2025-03-31,16.91,16.92,17.04,16.52,53296.0,53296.0
2025-04-01,16.92,17.17,17.5,16.92,56128.0,56128.0
2025-04-02,17.17,17.17,17.34,17.03,35457.0,35457.0
2025-04-03,16.96,16.85,17.18,16.7,44048.0,44048.0
2025-04-07,15.98,14.06,16.05,13.63,103703.0,103703.0
2025-04-08,14.47,14.79,15.29,14.35,94815.0,94815.0
2025-04-09,14.53,14.99,15.13,13.96,87982.0,87982.0
2025-04-10,15.3,15.32,15.7,15.29,71467.0,71467.0
2025-04-11,15.14,15.18,15.45,15.11,45279.0,45279.0
2025-04-14,15.31,15.27,15.48,15.18,40037.0,40037.0
2025-04-15,15.3,15.34,15.37,15.15,32144.0,32144.0
2025-04-16,15.26,15.07,15.27,14.86,36527.0,36527.0
2025-04-17,15.0,15.12,15.25,14.92,31131.0,31131.0
2025-04-18,15.1,15.14,15.21,14.93,23500.0,23500.0
2025-04-21,15.06,15.26,15.29,15.06,28362.0,28362.0
2025-04-22,15.27,15.35,15.52,15.2,40660.0,40660.0
2025-04-23,15.42,15.87,15.96,15.42,62545.0,62545.0
2025-04-24,15.8,15.68,15.94,15.56,40869.0,40869.0
2025-04-25,15.65,15.9,15.94,15.61,32318.0,32318.0
2025-04-28,16.12,15.62,16.2,15.57,48500.0,48500.0
2025-04-29,15.6,15.78,16.02,15.55,42813.0,42813.0
2025-04-30,15.81,15.81,15.92,15.66,29677.0,29677.0
2025-05-06,15.95,16.03,16.06,15.86,42815.0,42815.0
2025-05-07,16.23,16.04,16.27,15.87,42178.0,42178.0
2025-05-08,15.95,16.42,16.46,15.92,52122.0,52122.0
2025-05-09,16.35,16.29,16.6,16.2,35326.0,35326.0
2025-05-12,16.35,16.96,17.24,16.18,100976.0,100976.0
2025-05-13,17.04,16.98,17.39,16.96,75493.0,75493.0
2025-05-14,16.98,16.84,17.05,16.64,55797.0,55797.0
2025-05-15,16.79,16.63,16.82,16.5,33649.0,33649.0
2025-05-16,16.63,17.78,18.02,16.63,151556.0,151556.0
2025-05-19,17.64,17.68,17.77,17.12,79842.0,79842.0
2025-05-20,17.62,17.69,17.8,17.39,58064.0,58064.0
2025-05-21,17.78,18.31,18.46,17.61,156666.0,156666.0
2025-05-22,18.1,17.72,18.79,17.67,147119.0,147119.0
2025-05-23,17.71,17.2,17.94,17.12,131398.0,131398.0
2025-05-26,17.18,17.13,17.3,16.96,64543.0,64543.0
2025-05-27,17.12,18.6,19.27,17.01,262090.0,262090.0
2025-05-28,19.01,22.32,22.32,19.01,544344.0,544344.0
2025-05-29,23.71,26.78,26.78,23.23,532329.0,532329.0
2025-05-30,29.2,24.7,29.88,24.5,765255.0,765255.0
2025-06-03,24.13,23.34,25.19,22.85,543853.0,543853.0
2025-06-04,22.81,22.66,23.15,22.11,434821.0,434821.0
2025-06-05,22.79,22.3,22.8,21.76,321146.0,321146.0
2025-06-06,20.37,20.59,20.8,20.03,362223.0,362223.0
2025-06-09,20.4,20.9,20.99,20.32,232112.0,232112.0
2025-06-10,21.28,20.44,21.33,20.1,233611.0,233611.0
2025-06-11,20.35,20.43,20.87,20.34,152531.0,152531.0
2025-06-12,20.33,20.34,20.55,20.25,133576.0,133576.0
2025-06-13,20.38,19.62,20.48,19.5,193820.0,193820.0
2025-06-16,19.54,19.7,19.84,19.53,100337.0,100337.0
2025-06-17,19.61,19.55,19.7,19.4,90756.0,90756.0
2025-06-18,19.49,19.43,19.6,19.19,116885.0,116885.0
2025-06-19,19.24,19.01,19.69,18.97,117890.0,117890.0
2025-06-20,18.89,19.1,19.4,18.89,125832.0,125832.0
2025-06-23,18.94,19.26,19.27,18.92,80947.0,80947.0
2025-06-24,19.69,20.0,20.43,19.69,285285.0,285285.0
2025-06-25,19.95,19.92,20.04,19.54,197833.0,197833.0
2025-06-26,19.87,19.7,20.12,19.61,163738.0,163738.0
2025-06-27,19.7,20.66,21.17,19.7,377523.0,377523.0
2025-06-30,21.26,20.55,21.5,20.41,286109.0,286109.0
2025-07-01,20.41,20.64,20.64,19.88,170525.0,170525.0
2025-07-02,20.53,19.99,20.53,19.92,153203.0,153203.0
2025-07-03,19.99,20.15,20.17,19.94,79340.0,79340.0
2025-07-04,20.17,19.87,20.54,19.85,134405.0,134405.0
2025-07-07,19.8,19.91,19.96,19.69,80772.0,80772.0
2025-07-08,19.83,19.99,20.06,19.76,82430.0,82430.0
2025-07-09,20.0,20.13,20.59,20.0,160903.0,160903.0
2025-07-10,19.75,19.33,19.77,19.25,176627.0,176627.0
2025-07-11,19.33,19.31,19.43,19.19,101144.0,101144.0
2025-07-14,19.31,19.31,19.49,19.2,76274.0,76274.0
2025-07-15,19.26,19.02,19.39,18.71,124383.0,124383.0
2025-07-16,19.0,19.3,19.33,18.89,91534.0,91534.0
2025-07-17,19.27,19.24,19.33,19.13,61714.0,61714.0
2025-07-18,19.29,19.34,19.39,19.06,81743.0,81743.0
2025-07-21,19.38,19.47,19.61,19.33,90640.0,90640.0
2025-07-22,19.47,19.34,19.48,19.21,75448.0,75448.0
2025-07-23,19.43,19.19,19.56,19.14,83181.0,83181.0
