date,open,close,high,low,volume,volume.1
2025-01-02,12.95,12.47,13.03,12.31,118818.0,118818.0
2025-01-03,12.5,12.0,12.69,11.97,105576.0,105576.0
2025-01-06,11.96,11.96,12.12,11.77,79978.0,79978.0
2025-01-07,12.0,12.31,12.31,11.96,107998.0,107998.0
2025-01-08,12.34,12.2,12.35,11.81,95567.0,95567.0
2025-01-09,12.16,12.21,12.37,12.15,79795.0,79795.0
2025-01-10,12.17,11.92,12.41,11.91,74984.0,74984.0
2025-01-13,11.7,12.04,12.15,11.59,72941.0,72941.0
2025-01-14,12.12,12.76,12.79,11.98,113610.0,113610.0
2025-01-15,12.75,12.54,12.79,12.49,73488.0,73488.0
2025-01-16,12.67,12.68,12.86,12.58,120191.0,120191.0
2025-01-17,12.6,12.74,12.89,12.58,64364.0,64364.0
2025-01-20,12.88,12.85,12.98,12.72,60685.0,60685.0
2025-01-21,12.93,12.93,12.99,12.72,58862.0,58862.0
2025-01-22,12.91,12.85,12.98,12.77,50916.0,50916.0
2025-01-23,13.0,12.82,13.25,12.82,82844.0,82844.0
2025-01-24,12.83,12.79,13.04,12.74,104183.0,104183.0
2025-01-27,12.93,12.5,12.97,12.5,86899.0,86899.0
2025-02-05,12.7,12.83,12.95,12.6,74305.0,74305.0
2025-02-06,12.8,13.39,13.53,12.72,111085.0,111085.0
2025-02-07,13.42,13.6,13.88,13.35,142823.0,142823.0
2025-02-10,13.6,13.68,13.79,13.56,100504.0,100504.0
2025-02-11,13.68,13.68,13.8,13.47,99468.0,99468.0
2025-02-12,13.61,13.74,13.85,13.56,112262.0,112262.0
2025-02-13,13.68,13.55,13.77,13.47,95829.0,95829.0
2025-02-14,13.51,13.54,13.65,13.39,98129.0,98129.0
2025-02-17,13.49,13.44,13.66,13.36,99781.0,99781.0
2025-02-18,13.42,13.02,13.45,12.95,96368.0,96368.0
2025-02-19,13.01,13.27,13.33,12.98,89307.0,89307.0
2025-02-20,13.24,13.64,13.75,13.17,166608.0,166608.0
2025-02-21,13.55,13.78,13.83,13.47,142114.0,142114.0
2025-02-24,13.98,13.86,14.08,13.6,131359.0,131359.0
2025-02-25,13.71,13.88,14.14,13.7,129370.0,129370.0
2025-02-26,13.98,13.92,14.04,13.83,106191.0,106191.0
2025-02-27,13.95,13.79,14.07,13.5,111655.0,111655.0
2025-02-28,13.68,13.09,13.75,13.0,117888.0,117888.0
2025-03-03,13.1,13.06,13.41,12.9,83878.0,83878.0
2025-03-04,13.03,13.64,13.67,12.92,130277.0,130277.0
2025-03-05,13.62,14.07,14.22,13.61,215398.0,215398.0
2025-03-06,14.15,14.17,14.35,13.89,193491.0,193491.0
2025-03-07,14.3,14.27,14.64,14.13,225304.0,225304.0
2025-03-10,14.3,14.36,14.5,14.19,149583.0,149583.0
2025-03-11,14.19,14.69,14.98,14.12,226231.0,226231.0
2025-03-12,14.7,14.49,14.85,14.48,160871.0,160871.0
2025-03-13,14.47,14.36,14.55,14.06,119669.0,119669.0
2025-03-14,14.3,14.36,14.42,14.03,121314.0,121314.0
2025-03-17,14.38,14.22,14.39,14.18,85191.0,85191.0
2025-03-18,14.25,14.16,14.36,14.1,85065.0,85065.0
2025-03-19,14.11,14.12,14.35,14.03,93580.0,93580.0
2025-03-20,14.1,14.29,14.52,14.03,115173.0,115173.0
2025-03-21,14.21,14.36,14.68,14.19,199122.0,199122.0
2025-03-24,14.33,13.74,14.38,13.3,199016.0,199016.0
2025-03-25,13.63,13.67,14.24,13.58,173354.0,173354.0
2025-03-26,13.67,13.58,13.92,13.51,104883.0,104883.0
2025-03-27,13.58,13.45,13.75,13.15,104352.0,104352.0
2025-03-28,13.42,13.06,13.56,13.03,95508.0,95508.0
2025-03-31,12.99,13.07,13.17,12.78,105480.0,105480.0
2025-04-01,13.13,13.28,13.51,13.08,89798.0,89798.0
2025-04-02,13.24,13.22,13.32,13.11,71800.0,71800.0
2025-04-03,13.07,13.23,13.74,13.04,110998.0,110998.0
2025-04-07,12.51,11.01,12.69,10.64,220125.0,220125.0
2025-04-08,11.34,11.59,12.13,11.31,199849.0,199849.0
2025-04-09,11.45,12.55,12.69,11.04,260179.0,260179.0
2025-04-10,12.59,12.47,12.95,12.46,189872.0,189872.0
2025-04-11,12.35,12.57,12.8,12.33,134477.0,134477.0
2025-04-14,12.65,12.62,12.83,12.56,90516.0,90516.0
2025-04-15,12.6,12.49,12.67,12.33,84449.0,84449.0
2025-04-16,12.43,12.23,12.52,12.02,79032.0,79032.0
2025-04-17,12.13,12.14,12.45,12.13,73447.0,73447.0
2025-04-18,12.1,11.94,12.19,11.82,94928.0,94928.0
2025-04-21,11.85,12.07,12.13,11.82,67269.0,67269.0
2025-04-22,12.07,12.0,12.09,11.9,77689.0,77689.0
2025-04-23,12.1,12.07,12.21,12.0,80311.0,80311.0
2025-04-24,12.1,11.91,12.2,11.68,135180.0,135180.0
2025-04-25,11.92,11.75,11.98,11.74,75316.0,75316.0
2025-04-28,11.73,11.65,11.79,11.51,54128.0,54128.0
2025-04-29,11.66,11.85,11.96,11.55,75770.0,75770.0
2025-04-30,11.93,12.1,12.31,11.9,94798.0,94798.0
2025-05-06,12.26,12.45,12.46,12.18,83088.0,83088.0
2025-05-07,12.7,12.66,12.85,12.48,138789.0,138789.0
2025-05-08,12.56,13.07,13.08,12.53,130189.0,130189.0
2025-05-09,13.1,12.83,13.13,12.75,113103.0,113103.0
2025-05-12,12.94,13.26,13.51,12.9,178420.0,178420.0
2025-05-13,13.36,13.01,13.38,12.97,103741.0,103741.0
