date,open,close,high,low,volume,volume.1
2025-01-02,11.95,11.9,12.33,11.75,37497.0,37497.0
2025-01-03,11.96,11.19,12.05,11.15,46939.0,46939.0
2025-01-06,11.11,11.44,11.7,10.59,50289.0,50289.0
2025-01-07,11.5,11.51,11.52,11.14,35442.0,35442.0
2025-01-08,11.6,11.64,12.0,11.26,50094.0,50094.0
2025-01-09,11.54,11.59,11.85,11.35,33068.0,33068.0
2025-01-10,11.62,11.08,11.72,11.03,35056.0,35056.0
2025-01-13,11.0,11.23,11.24,10.78,28594.0,28594.0
2025-01-14,11.26,11.72,11.73,11.23,36731.0,36731.0
2025-01-15,11.7,11.65,11.86,11.57,27141.0,27141.0
2025-01-16,11.68,11.66,11.94,11.55,25864.0,25864.0
2025-01-17,11.66,11.59,11.69,11.45,23530.0,23530.0
2025-01-20,11.68,11.74,11.78,11.47,24258.0,24258.0
2025-01-21,11.78,11.54,11.82,11.43,23541.0,23541.0
2025-01-22,11.45,11.34,11.48,11.26,21711.0,21711.0
2025-01-23,11.51,11.45,11.68,11.41,26692.0,26692.0
2025-01-24,11.45,11.4,11.55,11.25,31122.0,31122.0
2025-01-27,11.33,11.14,11.61,11.14,26314.0,26314.0
2025-02-05,11.18,11.3,11.4,11.17,22017.0,22017.0
2025-02-06,11.28,11.45,11.45,10.98,38967.0,38967.0
2025-02-07,11.45,11.81,11.93,11.35,54319.0,54319.0
2025-02-10,11.89,12.58,12.73,11.77,115188.0,115188.0
2025-02-11,12.42,12.19,12.48,12.04,63809.0,63809.0
2025-02-12,12.19,12.28,12.31,12.02,45957.0,45957.0
2025-02-13,12.3,12.74,12.98,12.13,101984.0,101984.0
2025-02-14,12.58,13.19,13.3,12.58,138367.0,138367.0
2025-02-17,13.39,13.77,14.06,13.05,184532.0,184532.0
2025-02-18,13.6,12.66,13.6,12.63,100095.0,100095.0
2025-02-19,12.65,12.5,12.7,12.35,82492.0,82492.0
2025-02-20,12.5,12.42,12.88,12.38,78102.0,78102.0
2025-02-21,12.38,12.44,12.65,12.22,67050.0,67050.0
2025-02-24,12.42,12.26,12.45,12.13,56258.0,56258.0
2025-02-25,12.17,12.16,12.33,12.08,41469.0,41469.0
2025-02-26,12.27,12.3,12.32,12.08,40960.0,40960.0
2025-02-27,12.3,12.35,12.47,12.13,47490.0,47490.0
2025-02-28,12.35,11.86,12.35,11.71,50217.0,50217.0
2025-03-03,11.85,11.95,12.11,11.77,34343.0,34343.0
2025-03-04,11.84,12.05,12.05,11.77,30058.0,30058.0
2025-03-05,12.07,11.86,12.07,11.73,37717.0,37717.0
2025-03-06,11.87,12.2,12.2,11.84,40093.0,40093.0
2025-03-07,12.15,11.91,12.27,11.88,35580.0,35580.0
2025-03-10,12.28,12.85,13.3,12.13,149325.0,149325.0
2025-03-11,12.6,12.52,12.83,12.33,85563.0,85563.0
2025-03-12,12.52,12.45,12.63,12.38,56403.0,56403.0
2025-03-13,12.41,12.35,12.76,12.21,66353.0,66353.0
2025-03-14,12.29,12.66,12.68,12.06,74920.0,74920.0
2025-03-17,12.66,12.43,12.67,12.4,43868.0,43868.0
2025-03-18,12.48,12.44,12.58,12.3,47614.0,47614.0
2025-03-19,12.34,12.29,12.47,12.21,35587.0,35587.0
2025-03-20,12.25,12.17,12.29,12.12,23351.0,23351.0
2025-03-21,12.19,11.82,12.28,11.79,37283.0,37283.0
2025-03-24,11.8,11.55,11.88,11.33,35801.0,35801.0
2025-03-25,11.76,11.58,11.76,11.34,25252.0,25252.0
2025-03-26,11.58,11.61,11.76,11.52,22774.0,22774.0
2025-03-27,11.61,11.63,11.66,11.32,24753.0,24753.0
2025-03-28,11.69,11.38,11.78,11.37,25170.0,25170.0
2025-03-31,11.28,11.22,11.32,11.05,27114.0,27114.0
2025-04-01,11.22,11.51,11.79,11.22,37892.0,37892.0
2025-04-02,11.54,11.44,11.63,11.43,17438.0,17438.0
2025-04-03,11.3,11.62,11.77,11.3,26202.0,26202.0
2025-04-07,10.65,9.4,11.0,9.3,74402.0,74402.0
2025-04-08,9.69,10.08,10.36,9.61,54252.0,54252.0
2025-04-09,9.88,10.35,10.45,9.26,53024.0,53024.0
2025-04-10,10.5,10.68,10.77,10.47,41563.0,41563.0
2025-04-11,10.58,10.56,10.83,10.5,33916.0,33916.0
2025-04-14,10.82,10.99,11.22,10.7,53332.0,53332.0
2025-04-15,10.96,10.94,11.11,10.82,31427.0,31427.0
2025-04-16,10.83,10.71,10.92,10.49,32483.0,32483.0
2025-04-17,10.7,10.8,10.92,10.5,29385.0,29385.0
2025-04-18,11.5,10.67,11.5,10.59,47396.0,47396.0
2025-04-21,10.52,10.77,10.78,10.51,33004.0,33004.0
2025-04-22,10.72,10.87,10.88,10.61,30354.0,30354.0
2025-04-23,10.88,10.79,10.93,10.72,32150.0,32150.0
2025-04-24,10.74,10.66,10.91,10.56,28685.0,28685.0
2025-04-25,10.56,10.56,10.84,10.55,22810.0,22810.0
2025-04-28,10.56,10.46,10.74,10.34,26395.0,26395.0
2025-04-29,10.9,10.91,11.11,10.65,59227.0,59227.0
2025-04-30,10.96,11.2,11.77,10.96,69837.0,69837.0
2025-05-06,11.23,11.35,11.37,11.13,50387.0,50387.0
2025-05-07,11.45,11.34,11.7,11.25,49532.0,49532.0
2025-05-08,11.33,11.44,11.54,11.26,33341.0,33341.0
2025-05-09,11.4,11.5,11.62,11.3,42152.0,42152.0
2025-05-12,11.53,11.54,11.61,11.35,31795.0,31795.0
2025-05-13,11.61,11.72,11.83,11.55,40123.0,40123.0
2025-05-14,11.72,11.61,11.72,11.45,32189.0,32189.0
2025-05-15,11.57,11.69,11.74,11.49,31768.0,31768.0
2025-05-16,11.68,11.74,11.78,11.55,30823.0,30823.0
2025-05-19,11.77,11.89,11.9,11.58,39701.0,39701.0
2025-05-20,11.85,12.31,12.57,11.82,96954.0,96954.0
2025-05-21,12.31,12.37,13.39,12.31,125733.0,125733.0
2025-05-22,12.26,12.18,12.59,12.02,77052.0,77052.0
2025-05-23,12.1,12.27,12.98,11.91,116179.0,116179.0
2025-05-26,12.24,12.54,12.69,12.16,79674.0,79674.0
2025-05-27,12.47,12.47,12.57,12.23,57437.0,57437.0
2025-05-28,12.21,12.19,12.3,11.9,82199.0,82199.0
2025-05-29,12.1,12.27,12.36,12.01,53899.0,53899.0
2025-05-30,12.24,12.05,12.47,12.04,42325.0,42325.0
2025-06-03,12.04,12.46,12.58,11.92,70528.0,70528.0
2025-06-04,12.41,13.35,13.8,12.31,188095.0,188095.0
2025-06-05,13.37,13.02,13.49,12.89,139273.0,139273.0
2025-06-06,13.02,12.42,13.02,12.35,93028.0,93028.0
2025-06-09,12.39,12.67,13.36,12.36,102053.0,102053.0
2025-06-10,12.67,12.61,12.92,12.47,80435.0,80435.0
2025-06-11,12.6,12.47,12.78,12.38,53599.0,53599.0
2025-06-12,12.4,12.75,13.06,12.35,98317.0,98317.0
2025-06-13,12.61,12.06,12.65,12.0,75298.0,75298.0
2025-06-16,12.03,12.29,12.37,12.03,51937.0,51937.0
2025-06-17,12.52,12.29,13.17,12.23,57770.0,57770.0
2025-06-18,12.32,12.02,12.37,11.94,40169.0,40169.0
2025-06-19,12.0,11.66,12.09,11.6,44263.0,44263.0
2025-06-20,11.6,11.63,11.85,11.59,27112.0,27112.0
2025-06-23,11.6,11.87,11.9,11.5,30284.0,30284.0
2025-06-24,11.91,12.06,12.11,11.91,27504.0,27504.0
2025-06-25,12.2,12.88,13.02,11.93,195983.0,195983.0
