date,open,close,high,low,volume,volume.1
2025-01-02,7.82,8.41,8.77,7.71,649510.0,649510.0
2025-01-03,8.28,7.91,8.7,7.8,542976.0,542976.0
2025-01-06,7.51,7.14,7.83,7.12,502147.0,502147.0
2025-01-07,7.32,7.42,7.85,7.27,359188.0,359188.0
2025-01-08,7.37,7.12,7.45,6.92,342985.0,342985.0
2025-01-09,7.08,7.04,7.28,6.96,215714.0,215714.0
2025-01-10,7.03,6.85,7.27,6.82,236543.0,236543.0
2025-01-13,6.61,6.94,6.95,6.5,178885.0,178885.0
2025-01-14,6.96,7.18,7.21,6.96,161917.0,161917.0
2025-01-15,7.13,7.05,7.21,7.01,149367.0,149367.0
2025-01-16,7.04,6.92,7.4,6.85,345507.0,345507.0
2025-01-17,6.9,6.69,6.91,6.64,176708.0,176708.0
2025-01-20,6.72,6.72,6.85,6.55,126780.0,126780.0
2025-01-21,6.79,6.59,6.82,6.55,121436.0,121436.0
2025-01-22,6.58,6.57,6.63,6.43,90406.0,90406.0
2025-01-23,6.6,6.29,6.72,6.25,180340.0,180340.0
2025-01-24,6.29,6.78,6.88,6.16,342702.0,342702.0
2025-01-27,6.86,6.73,7.15,6.73,245172.0,245172.0
2025-02-05,6.78,7.04,7.12,6.68,197136.0,197136.0
2025-02-06,7.05,7.25,7.33,7.02,198091.0,198091.0
2025-02-07,7.25,7.52,7.8,7.15,320391.0,320391.0
2025-02-10,7.5,8.07,8.27,7.33,656408.0,656408.0
2025-02-11,7.9,7.85,8.14,7.75,449569.0,449569.0
2025-02-12,7.95,8.22,8.3,7.95,444650.0,444650.0
2025-02-13,8.22,8.72,9.04,8.12,663150.0,663150.0
2025-02-14,8.7,8.41,8.83,8.29,413582.0,413582.0
2025-02-17,8.33,9.04,9.25,8.33,872080.0,872080.0
2025-02-18,8.78,8.14,9.2,8.14,756282.0,756282.0
2025-02-19,8.4,8.36,8.5,8.2,368680.0,368680.0
2025-02-20,8.32,8.26,8.58,8.19,220068.0,220068.0
2025-02-21,8.3,8.19,8.42,8.04,234679.0,234679.0
2025-02-24,8.41,9.01,9.01,8.31,568606.0,568606.0
2025-02-25,9.01,8.94,9.3,8.83,483731.0,483731.0
2025-02-26,9.01,9.38,9.64,9.01,470428.0,470428.0
2025-02-27,10.32,10.32,10.32,10.32,151620.0,151620.0
2025-02-28,11.35,11.35,11.35,11.35,41139.0,41139.0
2025-03-03,12.49,12.49,12.49,12.49,17364.0,17364.0
2025-03-04,13.74,12.91,13.74,11.98,2512145.0,2512145.0
2025-03-05,12.92,11.62,13.25,11.62,2335655.0,2335655.0
2025-03-06,11.67,12.78,12.78,11.66,2605458.0,2605458.0
2025-03-07,11.99,11.5,12.1,11.5,1375201.0,1375201.0
2025-03-10,11.17,10.41,11.37,10.35,1475021.0,1475021.0
2025-03-11,10.41,10.58,10.71,10.08,1023829.0,1023829.0
2025-03-12,10.59,10.55,11.08,10.4,1198433.0,1198433.0
2025-03-13,10.4,9.6,10.44,9.5,1170508.0,1170508.0
2025-03-14,9.72,9.86,9.97,9.5,725976.0,725976.0
2025-03-17,10.08,10.29,10.4,10.01,841981.0,841981.0
