date,open,close,high,low,volume,volume.1
2025-01-02,3.57,3.42,3.62,3.3,397699.0,397699.0
2025-01-03,3.44,3.24,3.45,3.24,328959.0,328959.0
2025-01-06,3.27,3.24,3.32,3.15,275649.0,275649.0
2025-01-07,3.24,3.34,3.35,3.24,207331.0,207331.0
2025-01-08,3.32,3.29,3.35,3.18,329695.0,329695.0
2025-01-09,3.28,3.29,3.32,3.24,212569.0,212569.0
2025-01-10,3.29,3.16,3.34,3.16,299916.0,299916.0
2025-01-13,3.1,3.16,3.19,3.05,192614.0,192614.0
2025-01-14,3.16,3.32,3.33,3.16,269670.0,269670.0
2025-01-15,3.31,3.3,3.36,3.26,214308.0,214308.0
2025-01-16,3.32,3.31,3.42,3.29,245613.0,245613.0
2025-01-17,3.33,3.26,3.34,3.25,173081.0,173081.0
2025-01-20,3.31,3.29,3.35,3.23,217718.0,217718.0
2025-01-21,3.31,3.2,3.32,3.19,219420.0,219420.0
2025-01-22,3.2,3.14,3.22,3.11,216922.0,216922.0
2025-01-23,3.19,3.11,3.27,3.1,287590.0,287590.0
2025-01-24,3.12,3.13,3.15,3.07,191086.0,191086.0
2025-01-27,3.14,3.07,3.19,3.04,302648.0,302648.0
2025-02-05,3.1,3.13,3.16,3.08,226332.0,226332.0
2025-02-06,3.15,3.17,3.19,3.07,288620.0,288620.0
2025-02-07,3.19,3.28,3.32,3.17,363776.0,363776.0
2025-02-10,3.31,3.49,3.68,3.3,688431.0,688431.0
2025-02-11,3.45,3.39,3.49,3.37,415155.0,415155.0
2025-02-12,3.4,3.44,3.45,3.37,301434.0,301434.0
2025-02-13,3.44,3.42,3.48,3.41,295776.0,295776.0
2025-02-14,3.43,3.4,3.47,3.36,294535.0,294535.0
2025-02-17,3.41,3.55,3.59,3.41,485989.0,485989.0
2025-02-18,3.56,3.39,3.58,3.38,373792.0,373792.0
2025-02-19,3.39,3.39,3.41,3.35,278312.0,278312.0
2025-02-20,3.39,3.46,3.47,3.37,255656.0,255656.0
2025-02-21,3.46,3.43,3.53,3.38,295175.0,295175.0
2025-02-24,3.43,3.5,3.55,3.43,398736.0,398736.0
2025-02-25,3.47,3.5,3.56,3.44,296349.0,296349.0
2025-02-26,3.49,3.48,3.53,3.45,249136.0,249136.0
2025-02-27,3.48,3.4,3.52,3.36,319099.0,319099.0
2025-02-28,3.39,3.33,3.46,3.33,422746.0,422746.0
