date,open,close,high,low,volume,volume.1
2025-01-02,13.44,12.99,13.48,12.84,156780.0,156780.0
2025-01-03,13.01,12.88,13.19,12.86,107261.0,107261.0
2025-01-06,12.88,12.75,12.99,12.63,80223.0,80223.0
2025-01-07,12.85,12.97,13.03,12.57,103792.0,103792.0
2025-01-08,12.9,12.94,13.07,12.48,108219.0,108219.0
2025-01-09,12.94,12.8,13.03,12.79,79903.0,79903.0
2025-01-10,12.75,12.44,12.9,12.43,104019.0,104019.0
2025-01-13,12.35,13.16,13.32,12.29,182646.0,182646.0
2025-01-14,13.12,13.52,13.54,13.1,131006.0,131006.0
2025-01-15,13.41,13.29,13.54,13.21,80210.0,80210.0
2025-01-16,13.42,13.33,13.57,13.18,87703.0,87703.0
2025-01-17,13.39,13.37,13.54,13.16,94989.0,94989.0
2025-01-20,13.5,13.23,13.54,13.17,77383.0,77383.0
2025-01-21,13.25,13.58,13.87,13.23,142507.0,142507.0
2025-01-22,13.58,13.29,13.58,13.23,77899.0,77899.0
2025-01-23,13.41,13.38,13.7,13.36,90097.0,90097.0
2025-01-24,13.36,13.47,13.58,13.28,80782.0,80782.0
2025-01-27,14.14,13.83,14.33,13.82,178860.0,178860.0
2025-02-05,14.13,13.97,14.14,13.85,136299.0,136299.0
2025-02-06,14.0,14.58,14.62,13.75,212374.0,212374.0
2025-02-07,14.53,14.51,14.78,14.28,192551.0,192551.0
2025-02-10,14.5,14.5,14.64,14.36,154591.0,154591.0
2025-02-11,14.55,14.16,14.57,14.12,170575.0,170575.0
2025-02-12,14.14,15.9,16.1,14.11,402190.0,402190.0
2025-02-13,15.66,15.73,16.0,15.5,284379.0,284379.0
2025-02-14,15.6,15.91,16.05,15.2,286489.0,286489.0
2025-02-17,15.92,15.68,15.99,15.5,215252.0,215252.0
2025-02-18,15.78,15.39,15.99,15.34,246848.0,246848.0
2025-02-19,15.32,16.13,16.34,15.32,315678.0,315678.0
2025-02-20,16.15,16.08,16.3,15.86,203008.0,203008.0
2025-02-21,16.25,16.25,16.48,15.91,288574.0,288574.0
2025-02-24,16.39,16.21,16.39,15.93,188629.0,188629.0
2025-02-25,16.0,16.58,16.98,15.88,276333.0,276333.0
2025-02-26,16.68,16.55,16.78,16.4,171739.0,171739.0
2025-02-27,16.66,16.51,16.7,16.16,184228.0,184228.0
2025-02-28,16.47,16.05,16.89,15.96,251610.0,251610.0
2025-03-03,16.07,16.01,16.62,15.99,185419.0,185419.0
2025-03-04,15.95,16.19,16.35,15.74,158927.0,158927.0
2025-03-05,16.12,16.14,16.36,15.97,124694.0,124694.0
2025-03-06,16.21,16.26,16.35,16.09,164798.0,164798.0
2025-03-07,16.29,15.92,16.34,15.81,149912.0,149912.0
2025-03-10,15.9,15.75,15.95,15.7,119991.0,119991.0
2025-03-11,15.6,15.79,15.86,15.5,92407.0,92407.0
2025-03-12,15.86,15.66,15.9,15.64,115790.0,115790.0
2025-03-13,15.66,15.2,15.7,15.04,144840.0,144840.0
2025-03-14,15.22,15.46,15.53,15.13,105811.0,105811.0
2025-03-17,15.5,15.51,15.75,15.38,89092.0,89092.0
2025-03-18,15.59,15.51,15.72,15.46,69949.0,69949.0
2025-03-19,15.44,15.56,15.57,15.31,67995.0,67995.0
2025-03-20,15.54,15.32,15.58,15.3,75282.0,75282.0
2025-03-21,15.27,15.06,15.34,15.04,85520.0,85520.0
2025-03-24,15.07,15.11,15.16,14.7,82329.0,82329.0
2025-03-25,15.12,14.96,15.14,14.91,58538.0,58538.0
2025-03-26,14.91,14.96,15.14,14.88,45025.0,45025.0
2025-03-27,14.9,14.95,15.25,14.73,79989.0,79989.0
2025-03-28,15.01,14.95,15.15,14.91,52550.0,52550.0
2025-03-31,14.85,15.0,15.05,14.75,61426.0,61426.0
2025-04-01,15.06,15.0,15.16,14.91,74521.0,74521.0
2025-04-02,15.0,15.05,15.18,14.95,53348.0,53348.0
2025-04-03,14.97,14.89,15.16,14.78,60045.0,60045.0
2025-04-07,13.95,12.72,14.2,12.09,191508.0,191508.0
2025-04-08,12.8,13.15,13.47,12.79,125179.0,125179.0
2025-04-09,12.9,13.35,13.74,12.63,158395.0,158395.0
2025-04-10,13.66,13.85,14.06,13.58,107747.0,107747.0
2025-04-11,13.7,14.35,14.65,13.69,148459.0,148459.0
2025-04-14,14.41,14.22,14.6,14.21,89628.0,89628.0
2025-04-15,14.27,14.2,14.27,13.97,61935.0,61935.0
2025-04-16,14.22,14.37,14.52,14.07,99863.0,99863.0
2025-04-17,14.36,14.12,14.55,14.12,78446.0,78446.0
2025-04-18,14.15,14.15,14.22,13.88,57282.0,57282.0
2025-04-21,14.18,14.13,14.24,14.08,51959.0,51959.0
2025-04-22,14.11,14.24,14.34,14.01,65077.0,65077.0
2025-04-23,14.26,14.51,14.63,14.25,70682.0,70682.0
2025-04-24,14.5,14.27,14.53,14.18,46125.0,46125.0
2025-04-25,14.42,14.27,14.42,14.23,48313.0,48313.0
2025-04-28,14.25,14.41,14.47,14.1,54391.0,54391.0
