date,open,close,high,low,volume,volume.1
2025-01-02,12.64,12.2,12.68,12.06,100599.0,100599.0
2025-01-03,12.25,11.33,12.39,11.3,95987.0,95987.0
2025-01-06,11.27,11.23,11.61,10.8,57495.0,57495.0
2025-01-07,11.3,11.69,12.04,11.3,67907.0,67907.0
2025-01-08,11.86,12.86,12.86,11.86,89173.0,89173.0
2025-01-09,13.13,13.46,14.15,13.06,357062.0,357062.0
2025-01-10,12.88,12.55,13.37,12.52,228885.0,228885.0
2025-01-13,12.69,12.22,13.0,11.92,116452.0,116452.0
2025-01-14,12.35,13.02,13.07,12.24,147730.0,147730.0
2025-01-15,12.94,12.67,13.05,12.62,96248.0,96248.0
2025-01-16,12.7,13.12,13.13,12.4,163845.0,163845.0
2025-01-17,13.02,12.82,13.1,12.8,98722.0,98722.0
2025-01-20,12.99,12.85,13.03,12.75,75086.0,75086.0
2025-01-21,12.9,12.69,13.03,12.51,73099.0,73099.0
2025-01-22,12.59,13.11,13.57,12.54,150364.0,150364.0
2025-01-23,13.02,12.92,13.24,12.9,94834.0,94834.0
2025-01-24,12.8,12.92,12.99,12.7,60373.0,60373.0
2025-01-27,12.92,12.52,12.98,12.51,55728.0,55728.0
2025-02-05,12.51,12.26,12.59,12.11,58579.0,58579.0
2025-02-06,12.25,12.42,12.53,12.18,64385.0,64385.0
2025-02-07,12.46,12.5,12.61,12.36,69084.0,69084.0
2025-02-10,12.5,12.48,12.55,12.34,72616.0,72616.0
2025-02-11,12.45,12.48,12.62,12.22,57112.0,57112.0
2025-02-12,12.42,12.64,12.7,12.42,60342.0,60342.0
2025-02-13,12.65,12.23,12.67,12.23,63258.0,63258.0
2025-02-14,12.23,12.09,12.25,12.07,46512.0,46512.0
2025-02-17,12.1,12.35,12.5,12.08,54592.0,54592.0
2025-02-18,12.37,12.06,12.43,11.96,47660.0,47660.0
2025-02-19,12.05,12.29,12.29,12.01,39330.0,39330.0
2025-02-20,12.33,12.38,12.48,12.21,47480.0,47480.0
2025-02-21,12.33,12.95,13.08,12.21,143311.0,143311.0
2025-02-24,12.95,13.18,13.46,12.7,130671.0,130671.0
2025-02-25,13.0,12.97,13.12,12.86,67540.0,67540.0
2025-02-26,12.97,13.04,13.1,12.9,50214.0,50214.0
2025-02-27,13.0,12.86,13.07,12.68,59732.0,59732.0
2025-02-28,12.87,12.67,12.98,12.6,62859.0,62859.0
2025-03-03,12.75,12.67,12.94,12.61,38576.0,38576.0
2025-03-04,12.67,13.05,13.09,12.58,59949.0,59949.0
2025-03-05,13.04,13.22,13.64,12.96,100447.0,100447.0
2025-03-06,13.22,13.0,13.26,13.0,84147.0,84147.0
2025-03-07,13.03,12.93,13.13,12.88,49827.0,49827.0
2025-03-10,12.82,12.98,13.27,12.75,63862.0,63862.0
2025-03-11,12.8,12.87,12.9,12.63,48491.0,48491.0
2025-03-12,12.93,13.09,13.23,12.85,60030.0,60030.0
2025-03-13,12.97,12.93,13.26,12.8,58158.0,58158.0
2025-03-14,12.98,13.21,13.23,12.8,70675.0,70675.0
2025-03-17,13.2,13.37,13.5,13.14,69314.0,69314.0
2025-03-18,13.36,13.49,13.5,13.27,50129.0,50129.0
2025-03-19,13.5,13.41,13.53,13.31,43139.0,43139.0
2025-03-20,13.39,13.4,13.53,13.3,48633.0,48633.0
2025-03-21,13.33,13.11,13.34,13.01,52274.0,52274.0
2025-03-24,13.11,12.67,13.2,12.42,57703.0,57703.0
2025-03-25,12.67,12.53,12.71,12.43,26915.0,26915.0
2025-03-26,12.57,12.77,12.9,12.46,43709.0,43709.0
2025-03-27,12.77,12.68,12.84,12.46,36715.0,36715.0
2025-03-28,12.63,12.45,12.8,12.43,28604.0,28604.0
2025-03-31,12.42,12.23,12.42,12.0,33693.0,33693.0
2025-04-01,12.18,12.39,12.44,12.18,19363.0,19363.0
2025-04-02,12.42,12.45,12.62,12.31,20214.0,20214.0
2025-04-03,12.4,12.19,12.43,12.13,25206.0,25206.0
2025-04-07,10.98,10.97,11.47,10.97,35270.0,35270.0
2025-04-08,10.5,10.18,10.77,9.9,88392.0,88392.0
2025-04-09,10.13,10.32,10.42,9.51,54923.0,54923.0
2025-04-10,10.56,11.35,11.35,10.55,88837.0,88837.0
2025-04-11,11.25,10.96,11.25,10.88,72854.0,72854.0
2025-04-14,11.12,11.02,11.14,10.96,40866.0,40866.0
2025-04-15,11.02,11.15,11.17,10.94,35240.0,35240.0
2025-04-16,11.12,11.02,11.16,10.76,40462.0,40462.0
2025-04-17,10.9,11.09,11.15,10.86,27291.0,27291.0
2025-04-18,11.13,10.96,11.14,10.9,26870.0,26870.0
2025-04-21,10.88,11.04,11.06,10.81,36640.0,36640.0
2025-04-22,11.02,11.05,11.07,10.94,25284.0,25284.0
2025-04-23,11.11,11.28,11.31,11.08,44626.0,44626.0
2025-04-24,11.29,11.04,11.29,10.97,32679.0,32679.0
2025-04-25,11.09,11.11,11.17,11.01,19554.0,19554.0
2025-04-28,11.14,10.97,11.15,10.9,23960.0,23960.0
2025-04-29,10.9,11.15,11.21,10.9,24705.0,24705.0
2025-04-30,11.24,11.24,11.3,11.16,21216.0,21216.0
2025-05-06,11.33,11.53,11.55,11.32,29075.0,29075.0
2025-05-07,11.6,11.56,11.76,11.4,34011.0,34011.0
2025-05-08,11.56,11.77,11.85,11.51,29316.0,29316.0
2025-05-09,11.79,11.61,11.79,11.56,21674.0,21674.0
2025-05-12,11.8,11.68,11.8,11.61,25423.0,25423.0
2025-05-13,11.8,11.65,11.89,11.63,26516.0,26516.0
2025-05-14,11.73,12.04,12.18,11.57,93663.0,93663.0
2025-05-15,12.21,12.1,12.44,11.83,79972.0,79972.0
2025-05-16,12.04,11.85,12.22,11.85,43736.0,43736.0
2025-05-19,11.85,11.96,11.98,11.74,30848.0,30848.0
2025-05-20,11.85,12.06,12.15,11.82,28959.0,28959.0
2025-05-21,12.06,11.84,12.06,11.8,25594.0,25594.0
2025-05-22,11.8,11.71,11.92,11.7,23599.0,23599.0
2025-05-23,11.72,11.63,11.94,11.61,22479.0,22479.0
2025-05-26,11.75,11.76,11.8,11.57,16538.0,16538.0
2025-05-27,11.77,11.79,11.98,11.71,20264.0,20264.0
2025-05-28,11.77,11.79,11.9,11.7,16691.0,16691.0
2025-05-29,11.79,11.94,11.95,11.77,23108.0,23108.0
2025-05-30,11.85,11.7,11.91,11.67,24742.0,24742.0
2025-06-03,11.7,11.84,11.89,11.57,23730.0,23730.0
2025-06-04,11.89,11.86,11.91,11.8,18594.0,18594.0
