date,open,close,high,low,volume,volume.1
2025-01-02,15.74,15.27,15.96,15.1,86949.0,86949.0
2025-01-03,15.3,15.28,15.58,15.09,105291.0,105291.0
2025-01-06,15.74,15.53,16.13,15.3,138879.0,138879.0
2025-01-07,15.71,15.32,15.73,14.98,104548.0,104548.0
2025-01-08,15.23,15.3,15.38,14.72,95606.0,95606.0
2025-01-09,15.11,15.23,15.47,15.03,58018.0,58018.0
2025-01-10,15.23,14.75,15.4,14.74,56431.0,56431.0
2025-01-13,14.51,14.87,14.94,14.45,52381.0,52381.0
2025-01-14,14.96,15.38,15.4,14.9,69531.0,69531.0
2025-01-15,15.33,15.2,15.36,15.06,58777.0,58777.0
2025-01-16,15.25,15.28,15.63,15.08,79439.0,79439.0
2025-01-17,15.23,15.59,15.96,15.15,97175.0,97175.0
2025-01-20,15.79,15.93,16.37,15.66,111185.0,111185.0
2025-01-21,16.11,15.83,16.51,15.75,89916.0,89916.0
2025-01-22,15.72,15.6,15.79,15.49,46738.0,46738.0
2025-01-23,15.88,15.86,16.29,15.68,106904.0,106904.0
2025-01-24,15.91,15.97,16.12,15.72,65138.0,65138.0
2025-01-27,15.97,15.76,16.23,15.76,49641.0,49641.0
2025-02-05,15.95,16.09,16.18,15.86,61927.0,61927.0
2025-02-06,15.96,16.54,16.64,15.78,92960.0,92960.0
2025-02-07,16.51,17.25,17.39,16.44,157536.0,157536.0
2025-02-10,17.25,17.48,17.56,17.17,110816.0,110816.0
2025-02-11,17.48,17.05,17.48,16.85,90652.0,90652.0
2025-02-12,17.05,17.03,17.08,16.8,60781.0,60781.0
2025-02-13,17.02,16.84,17.09,16.84,64640.0,64640.0
2025-02-14,16.97,17.3,17.53,16.82,122048.0,122048.0
2025-02-17,17.58,17.26,17.89,17.16,112172.0,112172.0
2025-02-18,17.23,16.75,17.26,16.69,81124.0,81124.0
2025-02-19,16.66,16.81,16.99,16.51,66770.0,66770.0
2025-02-20,16.9,18.13,18.42,16.78,257288.0,257288.0
2025-02-21,18.05,18.28,18.35,17.6,176709.0,176709.0
2025-02-24,18.18,17.96,18.32,17.73,120412.0,120412.0
2025-02-25,17.66,17.46,17.8,17.36,104229.0,104229.0
