date,open,close,high,low,volume,volume.1
2025-01-02,32.01,31.04,32.35,30.72,13828.0,13828.0
2025-01-03,31.13,29.57,31.29,29.57,15662.0,15662.0
2025-01-06,29.56,29.38,29.91,28.76,9429.0,9429.0
2025-01-07,29.56,30.04,30.04,29.42,11977.0,11977.0
2025-01-08,29.98,29.76,30.09,28.79,13015.0,13015.0
2025-01-09,29.6,30.18,30.75,29.45,13471.0,13471.0
2025-01-10,30.24,29.25,30.4,29.24,9897.0,9897.0
2025-01-13,29.01,29.28,29.56,28.53,9641.0,9641.0
2025-01-14,29.44,30.64,30.65,29.43,18032.0,18032.0
2025-01-15,30.69,30.51,30.71,30.26,10116.0,10116.0
2025-01-16,30.63,30.78,31.28,30.31,13966.0,13966.0
2025-01-17,30.7,30.89,31.2,30.45,10912.0,10912.0
2025-01-20,31.34,31.09,31.38,30.9,11347.0,11347.0
2025-01-21,31.29,31.6,31.65,30.76,13232.0,13232.0
2025-01-22,31.35,31.36,31.65,31.18,10711.0,10711.0
2025-01-23,31.5,31.37,32.12,31.36,13127.0,13127.0
2025-01-24,31.19,32.02,32.13,31.19,13326.0,13326.0
2025-01-27,32.28,31.87,32.37,31.76,10526.0,10526.0
2025-02-05,32.12,32.33,32.58,32.12,12265.0,12265.0
2025-02-06,32.11,33.05,33.05,32.02,14087.0,14087.0
2025-02-07,33.08,33.17,33.72,32.72,21369.0,21369.0
2025-02-10,33.49,34.8,34.89,33.38,35077.0,35077.0
2025-02-11,34.8,34.55,34.9,34.25,21813.0,21813.0
2025-02-12,34.49,34.64,34.89,34.49,19177.0,19177.0
2025-02-13,34.77,34.17,34.77,33.93,21123.0,21123.0
2025-02-14,34.38,34.65,34.74,33.99,19872.0,19872.0
2025-02-17,35.0,35.48,35.74,35.0,29977.0,29977.0
2025-02-18,35.16,34.62,35.7,34.49,26735.0,26735.0
2025-02-19,35.08,35.83,35.93,34.7,28811.0,28811.0
2025-02-20,35.65,35.72,35.85,35.12,24530.0,24530.0
2025-02-21,35.71,36.0,36.19,35.44,28707.0,28707.0
2025-02-24,36.08,35.83,36.23,35.51,23871.0,23871.0
2025-02-25,35.45,35.55,35.93,35.15,18565.0,18565.0
2025-02-26,35.58,36.57,36.77,35.41,28992.0,28992.0
2025-02-27,36.55,36.45,37.08,35.61,23658.0,23658.0
2025-02-28,35.85,34.41,36.38,34.41,27254.0,27254.0
2025-03-03,34.91,36.73,37.53,34.91,63697.0,63697.0
2025-03-04,36.19,37.12,38.57,36.19,59140.0,59140.0
2025-03-05,37.12,38.0,38.37,36.48,58691.0,58691.0
2025-03-06,38.95,39.38,40.9,38.51,99953.0,99953.0
2025-03-07,38.65,38.45,39.89,37.88,63474.0,63474.0
2025-03-10,38.2,37.51,38.4,37.15,38366.0,38366.0
2025-03-11,37.14,37.6,37.82,36.97,31040.0,31040.0
2025-03-12,37.75,37.6,38.0,37.3,30788.0,30788.0
2025-03-13,37.53,36.77,37.59,36.15,30459.0,30459.0
2025-03-14,36.58,37.71,38.06,36.15,33135.0,33135.0
2025-03-17,37.95,37.75,38.09,37.42,23214.0,23214.0
2025-03-18,37.9,37.77,38.08,37.41,21386.0,21386.0
2025-03-19,37.73,37.29,37.93,37.07,18600.0,18600.0
2025-03-20,37.29,37.24,37.68,37.07,17555.0,17555.0
2025-03-21,37.03,35.73,37.05,35.63,21256.0,21256.0
2025-03-24,35.74,35.0,36.0,34.12,20697.0,20697.0
2025-03-25,34.88,34.41,35.08,33.97,14531.0,14531.0
2025-03-26,34.4,34.77,35.17,34.22,13828.0,13828.0
2025-03-27,34.58,34.6,35.15,34.12,11422.0,11422.0
2025-03-28,34.64,34.18,35.05,34.18,9763.0,9763.0
2025-03-31,34.0,33.72,34.01,33.19,13527.0,13527.0
2025-04-01,33.72,33.76,34.24,33.72,8567.0,8567.0
2025-04-02,33.76,34.08,34.59,33.64,10155.0,10155.0
2025-04-03,33.91,33.6,34.34,33.2,10841.0,10841.0
2025-04-07,31.3,27.42,32.0,26.88,29754.0,29754.0
2025-04-08,28.01,28.4,29.37,27.46,23382.0,23382.0
2025-04-09,28.0,29.52,30.0,26.5,31403.0,31403.0
2025-04-10,30.18,30.15,30.78,30.01,18459.0,18459.0
2025-04-11,29.88,30.29,30.54,29.7,11365.0,11365.0
2025-04-14,30.56,30.44,31.01,30.13,17611.0,17611.0
2025-04-15,30.47,30.22,30.63,29.91,7811.0,7811.0
2025-04-16,29.99,29.71,30.24,29.11,11026.0,11026.0
2025-04-17,29.44,29.95,30.42,29.44,8641.0,8641.0
2025-04-18,30.02,30.15,30.35,29.71,8298.0,8298.0
2025-04-21,30.15,30.62,30.72,29.82,10787.0,10787.0
2025-04-22,30.82,30.93,31.18,30.48,14963.0,14963.0
2025-04-23,31.03,31.64,31.66,31.02,15467.0,15467.0
2025-04-24,32.4,32.13,32.98,31.57,26623.0,26623.0
2025-04-25,32.32,31.85,32.32,31.62,18421.0,18421.0
2025-04-28,31.8,33.1,33.16,31.68,26868.0,26868.0
2025-04-29,32.62,33.23,33.59,32.62,14935.0,14935.0
2025-04-30,33.15,33.85,34.18,33.15,12759.0,12759.0
2025-05-06,34.25,34.62,34.62,33.81,22893.0,22893.0
2025-05-07,34.75,34.24,35.01,33.96,20616.0,20616.0
2025-05-08,34.4,35.06,35.1,34.13,16153.0,16153.0
2025-05-09,34.89,34.66,35.33,34.62,10836.0,10836.0
