date,open,close,high,low,volume,volume.1
2025-01-02,13.74,13.28,13.89,13.12,150310.0,150310.0
2025-01-03,13.34,12.81,13.43,12.76,134869.0,134869.0
2025-01-06,12.86,12.46,13.0,12.36,120094.0,120094.0
2025-01-07,12.56,12.71,12.78,12.55,103100.0,103100.0
2025-01-08,12.75,12.74,12.93,12.28,128872.0,128872.0
2025-01-09,12.64,12.76,12.86,12.58,87866.0,87866.0
2025-01-10,12.75,12.46,12.9,12.46,87183.0,87183.0
2025-01-13,12.36,12.6,12.6,12.11,72412.0,72412.0
2025-01-14,12.61,13.18,13.2,12.58,197907.0,197907.0
2025-01-15,13.16,13.09,13.28,12.98,118044.0,118044.0
2025-01-16,13.23,12.9,13.43,12.81,167263.0,167263.0
2025-01-17,12.8,12.82,12.95,12.67,115897.0,115897.0
2025-01-20,12.61,13.19,14.15,12.17,375705.0,375705.0
2025-01-21,12.76,12.79,13.03,12.62,231611.0,231611.0
2025-01-22,12.78,12.55,12.78,12.51,104525.0,104525.0
2025-01-23,12.73,12.54,13.08,12.49,176145.0,176145.0
2025-01-24,12.54,13.48,13.72,12.47,419369.0,419369.0
2025-01-27,13.96,13.57,14.09,13.51,341909.0,341909.0
2025-02-05,14.3,13.95,14.32,13.84,305618.0,305618.0
2025-02-06,14.58,14.8,14.95,14.2,412132.0,412132.0
2025-02-07,14.57,14.93,15.2,14.46,472624.0,472624.0
2025-02-10,15.08,15.67,15.68,15.0,477519.0,477519.0
2025-02-11,15.45,15.18,15.5,15.14,368557.0,368557.0
2025-02-12,15.11,15.67,15.75,15.09,385186.0,385186.0
2025-02-13,15.56,15.24,15.63,15.07,281456.0,281456.0
2025-02-14,15.5,16.02,16.27,15.33,547466.0,547466.0
2025-02-17,16.2,15.85,16.42,15.58,466734.0,466734.0
2025-02-18,15.75,14.9,15.98,14.85,387736.0,387736.0
2025-02-19,14.86,15.3,15.44,14.73,271512.0,271512.0
2025-02-20,15.29,15.13,15.38,14.98,238582.0,238582.0
2025-02-21,15.34,15.91,16.0,15.03,369932.0,369932.0
2025-02-24,16.69,16.1,16.83,15.9,529891.0,529891.0
2025-02-25,15.68,16.36,17.16,15.63,595194.0,595194.0
2025-02-26,16.33,16.65,16.96,15.96,501341.0,501341.0
2025-02-27,16.5,16.05,16.6,15.81,368124.0,368124.0
2025-02-28,15.87,14.99,15.97,14.9,300796.0,300796.0
2025-03-03,15.08,15.09,15.55,14.89,214822.0,214822.0
2025-03-04,14.91,15.69,15.9,14.88,266134.0,266134.0
2025-03-05,15.78,15.8,16.1,15.53,244235.0,244235.0
2025-03-06,15.89,16.21,16.4,15.81,337105.0,337105.0
2025-03-07,16.3,16.1,16.58,15.91,312383.0,312383.0
2025-03-10,15.99,15.54,16.02,15.46,243154.0,243154.0
2025-03-11,15.28,15.75,15.98,15.16,174492.0,174492.0
2025-03-12,15.82,16.02,16.5,15.82,313952.0,313952.0
2025-03-13,15.86,15.47,15.97,15.19,241967.0,241967.0
2025-03-14,15.48,15.53,15.63,15.12,201723.0,201723.0
2025-03-17,15.95,15.65,16.08,15.61,239134.0,239134.0
2025-03-18,15.65,15.86,16.4,15.59,283421.0,283421.0
2025-03-19,15.77,15.4,15.77,15.31,202293.0,202293.0
2025-03-20,15.35,15.18,15.53,15.16,159892.0,159892.0
2025-03-21,15.15,14.81,15.26,14.8,178379.0,178379.0
2025-03-24,14.94,14.5,14.95,14.07,207564.0,207564.0
2025-03-25,14.46,14.24,14.54,14.18,130966.0,130966.0
2025-03-26,14.23,14.22,14.44,14.19,83062.0,83062.0
2025-03-27,14.25,14.19,14.44,14.04,85279.0,85279.0
2025-03-28,14.2,14.1,14.3,14.09,75184.0,75184.0
2025-03-31,13.96,14.13,14.34,13.85,120211.0,120211.0
2025-04-01,14.14,14.13,14.43,14.08,100777.0,100777.0
2025-04-02,14.13,14.18,14.26,14.08,58703.0,58703.0
2025-04-03,14.02,13.99,14.26,13.97,79693.0,79693.0
2025-04-07,13.35,11.64,13.35,11.2,288644.0,288644.0
2025-04-08,11.88,12.14,12.48,11.74,226825.0,226825.0
2025-04-09,12.17,12.69,12.78,11.7,217623.0,217623.0
2025-04-10,12.97,12.79,13.2,12.78,179562.0,179562.0
2025-04-11,12.59,12.83,13.0,12.57,113718.0,113718.0
2025-04-14,13.05,12.96,13.16,12.92,109646.0,109646.0
