date,open,close,high,low,volume,volume.1
2025-01-02,8.89,8.63,8.99,8.54,129105.0,129105.0
2025-01-03,8.6,8.41,8.74,8.33,128075.0,128075.0
2025-01-06,8.4,8.24,8.5,8.15,103097.0,103097.0
2025-01-07,8.24,8.33,8.36,8.02,121046.0,121046.0
2025-01-08,8.26,8.21,8.33,7.97,127323.0,127323.0
2025-01-09,8.16,8.18,8.4,8.11,92982.0,92982.0
2025-01-10,8.18,7.92,8.38,7.91,105000.0,105000.0
2025-01-13,7.89,7.93,8.02,7.73,94283.0,94283.0
2025-01-14,7.99,8.38,8.38,7.91,121914.0,121914.0
2025-01-15,8.35,8.35,8.43,8.25,84070.0,84070.0
2025-01-16,8.35,8.36,8.61,8.31,91758.0,91758.0
2025-01-17,8.35,8.52,8.63,8.28,91448.0,91448.0
2025-01-20,8.6,8.58,8.7,8.51,82843.0,82843.0
2025-01-21,8.61,8.65,8.68,8.49,85578.0,85578.0
2025-01-22,8.61,8.53,8.69,8.47,87418.0,87418.0
2025-01-23,8.63,8.54,8.77,8.54,102047.0,102047.0
2025-01-24,8.55,8.71,8.72,8.51,76896.0,76896.0
2025-01-27,8.7,8.49,8.78,8.49,69648.0,69648.0
2025-02-05,8.6,8.6,8.73,8.54,90427.0,90427.0
2025-02-06,8.57,8.91,8.93,8.5,116819.0,116819.0
2025-02-07,8.91,9.06,9.26,8.85,184386.0,184386.0
2025-02-10,9.03,9.05,9.15,8.99,109026.0,109026.0
2025-02-11,9.04,8.98,9.08,8.89,113904.0,113904.0
2025-02-12,8.92,9.15,9.16,8.92,150125.0,150125.0
2025-02-13,9.18,8.92,9.18,8.9,137802.0,137802.0
2025-02-14,8.87,8.89,9.0,8.8,131683.0,131683.0
2025-02-17,8.93,8.82,8.98,8.78,143196.0,143196.0
2025-02-18,8.82,8.74,9.07,8.69,181528.0,181528.0
2025-02-19,8.76,8.99,9.05,8.72,169483.0,169483.0
2025-02-20,8.99,8.97,9.03,8.81,179838.0,179838.0
