date,open,close,high,low,volume,volume.1
2022-04-26,8.602066866961513,8.284987113244739,8.6941222793309,8.254301975788277,306801.0,306801.0
2022-04-27,8.1827033217232,8.448641179679203,8.469097937983511,8.141789805114584,211243.0,211243.0
2022-04-28,8.336129009005509,8.172474942571046,8.448641179679203,8.019049255288735,206330.0,206330.0
2022-04-29,8.346357388157664,8.417956042222741,8.632752004417975,8.284987113244739,286327.0,286327.0
2022-05-05,8.336129009005509,8.356585767309817,8.397499283918433,8.244073596636124,223345.0,223345.0
2022-05-06,8.254301975788277,8.100876288505967,8.254301975788277,8.039506013593044,194846.0,194846.0
2022-05-09,8.039506013593044,8.111104667658122,8.162246563418892,8.02927763444089,168997.0,168997.0
2022-05-10,8.02927763444089,8.1827033217232,8.21338845917966,8.008820876136582,216356.0,216356.0
2022-05-11,8.152018184266737,8.1827033217232,8.366814146461971,8.13156142596243,326489.0,326489.0
2022-05-12,8.1827033217232,8.162246563418892,8.244073596636124,8.070191151049505,256515.0,256515.0
2022-05-13,8.1827033217232,8.21338845917966,8.264530354940431,8.13156142596243,223553.0,223553.0
2022-05-16,8.284987113244739,8.13156142596243,8.315672250701201,8.090647909353814,214676.0,214676.0
2022-05-17,8.121333046810276,8.1827033217232,8.1827033217232,8.019049255288735,228558.0,228558.0
2022-05-18,8.254301975788277,8.1827033217232,8.254301975788277,8.172474942571046,195974.0,195974.0
2022-05-19,8.059962771897352,8.152018184266737,8.152018184266737,8.039506013593044,151356.0,151356.0
2022-05-20,8.172474942571046,8.244073596636124,8.274758734092584,8.152018184266737,219098.0,219098.0
2022-05-23,8.23384521748397,8.336129009005509,8.356585767309817,8.21338845917966,214131.0,214131.0
2022-05-24,8.325900629853356,8.059962771897352,8.387270904766279,8.049734392745197,264952.0,264952.0
2022-05-25,8.070191151049505,8.111104667658122,8.111104667658122,8.049734392745197,150319.0,150319.0
2022-05-26,8.111104667658122,8.325900629853356,8.387270904766279,8.049734392745197,296283.0,296283.0
2022-05-27,8.325900629853356,8.284987113244739,8.346357388157664,8.21338845917966,181480.0,181480.0
2022-05-30,8.284987113244739,8.295215492396892,8.325900629853356,8.23384521748397,138389.0,138389.0
2022-05-31,8.295215492396892,8.366814146461971,8.366814146461971,8.264530354940431,196420.0,196420.0
2022-06-01,8.366814146461971,8.325900629853356,8.377042525614124,8.274758734092584,157226.0,157226.0
2022-06-02,8.315672250701201,8.417956042222741,8.448641179679203,8.274758734092584,218698.0,218698.0
2022-06-06,8.397499283918433,8.571381729505053,8.642980383570128,8.356585767309817,262011.0,262011.0
2022-06-07,8.59183848780936,8.581610108657205,8.714579037635207,8.52023983374428,247382.0,247382.0
2022-06-08,8.581610108657205,8.6941222793309,8.714579037635207,8.561153350352896,279171.0,279171.0
2022-06-09,8.714579037635207,8.632752004417975,8.898689862373978,8.602066866961513,314367.0,314367.0
2022-06-10,8.602066866961513,8.837319587461057,8.868004724917517,8.550924971200743,325935.0,325935.0
2022-06-13,8.72480741678736,8.857776345765364,8.960060137286902,8.714579037635207,323268.0,323268.0
2022-06-14,8.755492554243824,9.23622637439506,9.338510165916604,8.663437141874438,533403.0,533403.0
2022-06-15,9.369195303373065,9.440793957438142,9.880614260980764,9.297596649307986,946578.0,946578.0
2022-06-16,9.440793957438142,9.154399341177829,9.46125071574245,9.13394258287352,481422.0,481422.0
2022-06-17,9.052115549656287,9.215769616090752,9.328281786764446,8.960060137286902,369483.0,369483.0
2022-06-20,9.23622637439506,9.072572307960597,9.28736827015583,9.062343928808442,225714.0,225714.0
2022-06-21,9.072572307960597,9.011202033047674,9.154399341177829,8.919146620678287,219135.0,219135.0
