date,open,close,high,low,volume,volume.1
2025-01-02,14.06,13.42,14.2,13.26,74478.0,74478.0
2025-01-03,13.43,12.27,13.53,12.22,96530.0,96530.0
2025-01-06,12.25,12.1,12.4,11.71,66014.0,66014.0
2025-01-07,12.16,12.73,12.79,12.08,62937.0,62937.0
2025-01-08,12.65,12.41,12.74,12.01,57598.0,57598.0
2025-01-09,12.36,12.55,12.75,12.26,51292.0,51292.0
2025-01-10,12.58,12.18,12.96,12.18,61184.0,61184.0
2025-01-13,12.16,12.27,12.45,11.75,39232.0,39232.0
2025-01-14,12.32,12.97,12.98,12.26,49870.0,49870.0
2025-01-15,13.05,12.76,13.05,12.69,46879.0,46879.0
2025-01-16,12.82,12.79,12.98,12.66,47126.0,47126.0
2025-01-17,12.74,12.82,12.94,12.65,36599.0,36599.0
2025-01-20,12.59,12.5,12.7,12.29,70460.0,70460.0
2025-01-21,12.56,12.51,12.61,12.35,38007.0,38007.0
2025-01-22,12.5,12.35,12.55,12.24,34208.0,34208.0
2025-01-23,12.54,12.42,12.96,12.42,54187.0,54187.0
2025-01-24,12.42,12.71,12.74,12.38,40898.0,40898.0
2025-01-27,12.76,12.37,12.83,12.36,35014.0,35014.0
2025-02-05,12.5,12.64,12.69,12.44,35795.0,35795.0
2025-02-06,12.57,12.96,12.96,12.48,40012.0,40012.0
2025-02-07,12.95,13.03,13.18,12.82,45200.0,45200.0
2025-02-10,13.1,13.23,13.24,12.98,40347.0,40347.0
2025-02-11,13.22,13.15,13.25,13.01,35378.0,35378.0
2025-02-12,13.13,13.16,13.2,13.03,32125.0,32125.0
2025-02-13,13.14,12.91,13.22,12.91,38165.0,38165.0
2025-02-14,12.84,12.97,13.01,12.8,37365.0,37365.0
2025-02-17,12.99,13.04,13.17,12.93,37378.0,37378.0
2025-02-18,13.06,12.71,13.17,12.66,41759.0,41759.0
2025-02-19,12.66,13.04,13.05,12.62,35908.0,35908.0
2025-02-20,12.95,13.14,13.24,12.91,52832.0,52832.0
2025-02-21,13.08,13.29,13.33,12.92,58409.0,58409.0
2025-02-24,13.24,13.37,13.46,13.1,56228.0,56228.0
2025-02-25,13.18,13.45,13.56,13.13,45840.0,45840.0
2025-02-26,13.45,13.57,13.65,13.38,46782.0,46782.0
2025-02-27,13.54,13.37,13.61,13.16,45613.0,45613.0
2025-02-28,13.26,12.82,13.37,12.78,49304.0,49304.0
2025-03-03,12.82,13.0,13.28,12.76,42309.0,42309.0
2025-03-04,12.94,13.47,13.48,12.87,74060.0,74060.0
2025-03-05,13.43,14.32,14.46,13.38,211144.0,211144.0
2025-03-06,14.31,14.26,14.55,14.13,126707.0,126707.0
2025-03-07,14.25,14.99,15.2,14.25,192647.0,192647.0
2025-03-10,14.96,15.11,15.3,14.88,143832.0,143832.0
2025-03-11,14.9,15.7,15.71,14.82,188315.0,188315.0
2025-03-12,15.54,15.33,15.69,15.16,124190.0,124190.0
2025-03-13,15.26,15.24,15.38,14.87,98770.0,98770.0
2025-03-14,15.12,15.13,15.25,14.8,64646.0,64646.0
2025-03-17,15.08,14.98,15.18,14.85,55984.0,55984.0
2025-03-18,14.9,14.89,15.04,14.76,58824.0,58824.0
2025-03-19,14.86,14.57,14.87,14.48,60338.0,60338.0
2025-03-20,14.52,14.74,15.0,14.43,53934.0,53934.0
2025-03-21,14.74,14.86,15.13,14.6,91620.0,91620.0
2025-03-24,14.8,14.07,15.0,13.65,109652.0,109652.0
2025-03-25,14.11,14.18,14.68,13.92,72987.0,72987.0
2025-03-26,14.23,14.2,14.4,14.07,36795.0,36795.0
2025-03-27,14.2,13.92,14.28,13.68,45347.0,45347.0
2025-03-28,13.99,13.59,14.06,13.55,42052.0,42052.0
2025-03-31,13.6,13.4,13.6,13.05,50485.0,50485.0
2025-04-01,13.4,13.74,13.88,13.4,44819.0,44819.0
2025-04-02,13.64,13.8,14.08,13.56,44777.0,44777.0
2025-04-03,13.54,13.65,13.92,13.45,35210.0,35210.0
2025-04-07,13.0,11.15,13.09,10.92,115876.0,115876.0
2025-04-08,11.43,11.28,11.92,10.93,85714.0,85714.0
2025-04-09,11.08,12.15,12.23,10.8,116671.0,116671.0
2025-04-10,12.16,12.36,12.7,12.16,83336.0,83336.0
2025-04-11,12.25,12.5,12.68,12.22,53067.0,53067.0
2025-04-14,12.67,12.47,12.69,12.42,41535.0,41535.0
2025-04-15,12.54,12.36,12.54,12.21,31031.0,31031.0
2025-04-16,12.36,12.1,12.66,11.85,49612.0,49612.0
2025-04-17,11.92,12.1,12.38,11.92,33376.0,33376.0
2025-04-18,12.03,12.32,12.63,11.96,65282.0,65282.0
2025-04-21,12.32,12.68,12.8,12.21,59476.0,59476.0
2025-04-22,12.65,12.5,12.65,12.4,40936.0,40936.0
2025-04-23,12.69,12.94,12.99,12.6,63266.0,63266.0
2025-04-24,12.9,12.76,12.91,12.47,45472.0,45472.0
2025-04-25,12.72,12.93,13.27,12.6,67358.0,67358.0
2025-04-28,12.85,12.66,12.9,12.56,40650.0,40650.0
2025-04-29,12.66,13.01,13.08,12.55,40735.0,40735.0
2025-04-30,13.01,13.26,13.55,12.95,54418.0,54418.0
2025-05-06,13.22,13.58,13.62,13.18,62739.0,62739.0
2025-05-07,13.78,14.13,14.5,13.75,133733.0,133733.0
2025-05-08,14.05,14.55,14.59,14.02,116673.0,116673.0
2025-05-09,14.54,14.17,14.6,14.07,100959.0,100959.0
2025-05-12,14.16,14.56,14.97,14.08,122636.0,122636.0
2025-05-13,14.99,14.65,15.26,14.59,145152.0,145152.0
2025-05-14,14.55,14.45,14.86,14.32,88599.0,88599.0
2025-05-15,14.44,14.13,14.6,14.07,49911.0,49911.0
2025-05-16,14.03,14.08,14.39,14.03,51057.0,51057.0
2025-05-19,14.09,14.15,14.24,13.88,42243.0,42243.0
2025-05-20,14.1,14.0,14.19,13.97,43401.0,43401.0
2025-05-21,14.01,13.85,14.05,13.74,37053.0,37053.0
2025-05-22,13.86,13.83,14.24,13.74,56618.0,56618.0
2025-05-23,13.74,13.64,14.07,13.59,50627.0,50627.0
2025-05-26,13.62,13.81,13.82,13.51,32302.0,32302.0
2025-05-27,13.85,13.76,13.87,13.59,37072.0,37072.0
2025-05-28,13.76,13.67,13.87,13.61,31998.0,31998.0
2025-05-29,13.67,13.9,13.96,13.6,49017.0,49017.0
2025-05-30,13.83,13.81,13.89,13.63,34023.0,34023.0
2025-06-03,13.81,13.91,14.09,13.75,62096.0,62096.0
2025-06-04,13.85,14.0,14.22,13.85,52175.0,52175.0
2025-06-05,13.91,14.08,14.23,13.75,62892.0,62892.0
2025-06-06,14.11,14.01,14.37,13.91,56698.0,56698.0
2025-06-09,14.01,14.38,14.98,14.01,97232.0,97232.0
2025-06-10,14.29,14.17,14.64,14.01,79084.0,79084.0
2025-06-11,14.1,14.0,14.15,13.91,56947.0,56947.0
2025-06-12,14.0,13.89,14.03,13.83,55061.0,55061.0
2025-06-13,13.84,14.28,14.47,13.75,147154.0,147154.0
2025-06-16,14.27,14.3,14.38,14.01,82179.0,82179.0
2025-06-17,14.25,14.45,14.62,14.13,99202.0,99202.0
2025-06-18,14.33,14.58,14.62,14.31,101081.0,101081.0
2025-06-19,14.46,14.15,14.48,13.9,89632.0,89632.0
2025-06-20,14.05,14.04,14.27,13.86,57017.0,57017.0
2025-06-23,14.04,14.32,14.34,14.01,68583.0,68583.0
2025-06-24,14.2,14.39,14.42,14.09,88105.0,88105.0
2025-06-25,14.32,14.86,14.91,14.32,149135.0,149135.0
2025-06-26,14.92,15.05,15.43,14.83,161305.0,161305.0
2025-06-27,15.03,15.71,15.93,15.03,206200.0,206200.0
2025-06-30,15.78,15.67,15.88,15.53,200139.0,200139.0
2025-07-01,15.64,15.59,15.78,15.41,128674.0,128674.0
2025-07-02,15.52,15.39,15.65,15.23,114164.0,114164.0
2025-07-03,15.31,16.44,18.29,15.3,368507.0,368507.0
2025-07-04,16.13,15.54,16.38,15.54,262808.0,262808.0
2025-07-07,15.57,15.4,15.72,15.23,122405.0,122405.0
2025-07-08,15.4,15.71,16.04,15.23,186135.0,186135.0
2025-07-09,15.6,15.64,15.96,15.56,160393.0,160393.0
2025-07-10,15.66,15.38,15.77,15.33,102290.0,102290.0
2025-07-11,15.45,15.5,15.65,15.35,91923.0,91923.0
2025-07-14,15.42,15.51,15.64,15.3,67407.0,67407.0
2025-07-15,15.53,15.31,15.59,15.15,67868.0,67868.0
2025-07-16,15.28,15.43,15.56,15.21,58942.0,58942.0
2025-07-17,15.43,15.76,15.8,15.31,94135.0,94135.0
2025-07-18,15.7,16.09,16.18,15.56,131893.0,131893.0
2025-07-21,16.0,16.28,16.35,15.85,133869.0,133869.0
2025-07-22,16.37,16.87,17.0,16.12,218579.0,218579.0
2025-07-23,16.81,16.38,17.54,16.37,235175.0,235175.0
2025-07-24,16.2,16.26,16.47,16.1,145796.0,145796.0
2025-07-25,16.26,16.12,16.34,16.04,93378.0,93378.0
2025-07-28,16.08,16.66,16.69,16.08,128956.0,128956.0
2025-07-29,16.51,16.84,16.87,16.39,116150.0,116150.0
2025-07-30,16.69,16.46,16.89,16.28,99427.0,99427.0
2025-07-31,16.34,16.48,16.74,16.3,102877.0,102877.0
2025-08-01,16.45,16.3,16.63,16.05,78141.0,78141.0
2025-08-04,16.17,16.86,16.88,16.16,120535.0,120535.0
2025-08-05,16.9,17.13,17.34,16.8,147981.0,147981.0
2025-08-06,17.03,17.16,17.46,17.02,161231.0,161231.0
2025-08-07,17.2,17.06,17.3,16.9,108105.0,108105.0
2025-08-08,17.05,17.33,17.77,16.91,178953.0,178953.0
2025-08-11,17.21,17.03,17.43,16.96,155181.0,155181.0
2025-08-12,16.98,16.78,17.35,16.58,134274.0,134274.0
2025-08-13,16.78,16.84,17.28,16.71,115425.0,115425.0
2025-08-14,16.8,16.04,16.91,16.02,149811.0,149811.0
2025-08-15,16.04,15.97,16.15,15.86,111990.0,111990.0
2025-08-18,16.0,16.22,16.38,15.99,79137.0,79137.0
2025-08-19,16.3,16.12,16.3,16.0,78368.0,
2025-08-20,16.11,16.26,16.28,15.92,85283.0,
2025-08-21,16.26,15.96,16.33,15.96,77834.0,
2025-08-22,16.01,15.97,16.05,15.85,47703.0,
2025-08-25,16.1,16.06,16.35,16.02,78347.0,
2025-08-26,16.6,16.45,16.62,16.3,74747.0,
2025-08-27,16.38,16.38,16.38,16.38,5.877471754111438e-39,
2025-08-28,15.73,15.93,16.15,15.23,117268.0,
2025-08-29,15.9,15.59,15.98,15.51,87075.0,
2025-09-01,15.46,15.8,15.85,15.46,73600.0,
2025-09-02,15.71,15.32,15.73,15.04,65080.0,
2025-09-03,15.34,14.62,15.39,14.58,75267.0,
2025-09-04,14.63,14.42,14.77,14.21,60820.0,
2025-09-05,14.55,14.65,14.65,14.35,38206.0,
2025-09-08,14.71,14.71,14.77,14.51,49536.0,
2025-09-09,14.97,14.97,14.97,14.97,1747.0,
2025-09-10,14.41,14.47,14.6,14.36,35566.0,
2025-09-11,14.47,14.74,14.77,14.31,50693.0,
2025-09-12,14.8,14.94,15.15,14.69,66326.0,
2025-09-15,14.87,14.55,14.89,14.55,50661.0,
2025-09-16,14.55,14.67,14.68,14.36,50321.0,
2025-09-17,14.67,14.67,14.67,14.67,5.877471754111438e-39,
2025-09-18,14.68,14.58,14.92,14.43,61384.0,
2025-09-19,14.7,14.65,14.99,14.58,53224.0,
2025-09-22,14.55,14.59,14.65,14.43,38583.0,
2025-09-23,14.61,14.3,14.61,13.95,59912.0,
2025-09-24,14.3,14.56,14.56,14.12,38949.0,
2025-09-25,14.54,14.29,14.56,14.29,37165.0,
2025-09-26,14.24,14.2,14.45,14.13,35163.0,
2025-09-29,14.25,14.57,14.57,13.96,56470.0,
2025-09-30,14.5,14.41,14.57,14.28,65873.0,
2025-10-09,14.54,14.7,14.74,14.38,66189.0,
2025-10-10,14.61,14.52,14.67,14.45,47055.0,
2025-10-13,14.05,14.64,14.64,13.97,49922.0,
