date,open,close,high,low,volume,volume.1
2025-01-02,13.57,13.2,13.69,13.08,29592.0,29592.0
2025-01-03,13.24,12.85,13.39,12.8,37299.0,37299.0
2025-01-06,12.9,13.07,13.23,12.73,34053.0,34053.0
2025-01-07,13.07,13.06,13.08,12.81,26954.0,26954.0
2025-01-08,13.04,12.94,13.15,12.65,26515.0,26515.0
2025-01-09,12.95,12.94,13.1,12.75,19424.0,19424.0
2025-01-10,12.94,12.67,13.07,12.67,21109.0,21109.0
2025-01-13,12.59,12.71,12.8,12.44,17790.0,17790.0
2025-01-14,12.75,13.1,13.1,12.71,26582.0,26582.0
2025-01-15,13.06,12.99,13.11,12.88,19312.0,19312.0
2025-01-16,12.98,13.04,13.29,12.94,22893.0,22893.0
2025-01-17,13.08,13.07,13.13,12.89,18681.0,18681.0
2025-01-20,13.15,13.19,13.26,13.11,19334.0,19334.0
2025-01-21,13.25,13.05,13.25,12.93,19100.0,19100.0
2025-01-22,13.0,12.97,13.03,12.9,13654.0,13654.0
2025-01-23,13.09,13.05,13.25,13.05,23914.0,23914.0
2025-01-24,13.03,13.14,13.16,12.96,19676.0,19676.0
2025-01-27,13.2,13.08,13.33,13.08,20742.0,20742.0
2025-02-05,13.17,13.22,13.3,13.1,19677.0,19677.0
2025-02-06,13.22,13.43,13.43,13.11,23903.0,23903.0
2025-02-07,13.41,13.62,13.72,13.39,33912.0,33912.0
2025-02-10,13.63,13.87,13.87,13.57,36448.0,36448.0
2025-02-11,13.86,14.15,14.15,13.56,50927.0,50927.0
2025-02-12,14.5,14.14,14.5,13.99,79118.0,79118.0
2025-02-13,14.02,14.0,14.48,13.95,55019.0,55019.0
2025-02-14,13.95,14.07,14.23,13.92,39895.0,39895.0
2025-02-17,14.11,14.07,14.23,13.96,39798.0,39798.0
2025-02-18,14.02,13.78,14.08,13.73,32368.0,32368.0
2025-02-19,13.75,13.9,13.91,13.72,23101.0,23101.0
2025-02-20,13.91,14.09,14.15,13.87,36017.0,36017.0
2025-02-21,14.21,14.27,14.31,13.93,51331.0,51331.0
2025-02-24,14.19,14.28,14.37,14.08,36057.0,36057.0
2025-02-25,14.15,14.2,14.29,14.1,23797.0,23797.0
2025-02-26,14.28,14.32,14.36,14.21,29674.0,29674.0
2025-02-27,14.34,14.46,14.74,14.25,56571.0,56571.0
2025-02-28,14.4,14.09,14.44,14.05,40673.0,40673.0
2025-03-03,14.09,14.53,14.88,14.09,78713.0,78713.0
2025-03-04,14.35,14.35,14.46,14.29,43170.0,43170.0
2025-03-05,14.33,14.11,14.35,14.0,35027.0,35027.0
2025-03-06,14.15,14.38,14.41,14.13,36684.0,36684.0
2025-03-07,14.35,14.24,14.4,14.17,27511.0,27511.0
2025-03-10,14.3,14.34,14.5,14.26,22207.0,22207.0
2025-03-11,14.28,14.25,14.3,14.07,27015.0,27015.0
2025-03-12,14.28,14.05,14.31,14.02,48243.0,48243.0
2025-03-13,14.07,13.93,14.09,13.81,35775.0,35775.0
2025-03-14,13.91,14.23,14.24,13.86,39024.0,39024.0
2025-03-17,14.23,14.31,14.34,14.2,37050.0,37050.0
2025-03-18,14.3,14.38,14.47,14.22,29381.0,29381.0
2025-03-19,14.37,14.22,14.41,14.2,23131.0,23131.0
2025-03-20,14.21,14.12,14.26,14.11,21157.0,21157.0
2025-03-21,14.1,13.91,14.19,13.9,32005.0,32005.0
2025-03-24,13.92,13.75,13.97,13.55,35679.0,35679.0
2025-03-25,13.75,13.82,13.91,13.61,23227.0,23227.0
2025-03-26,13.83,13.97,14.07,13.8,25618.0,25618.0
2025-03-27,13.91,14.06,14.1,13.69,31523.0,31523.0
2025-03-28,14.02,13.9,14.27,13.88,33959.0,33959.0
2025-03-31,13.82,13.68,13.93,13.53,28832.0,28832.0
2025-04-01,13.74,14.16,14.3,13.7,57445.0,57445.0
2025-04-02,14.18,14.1,14.25,14.04,28793.0,28793.0
2025-04-03,14.07,14.27,14.34,14.01,40441.0,40441.0
2025-04-07,13.7,11.85,13.83,11.63,85129.0,85129.0
2025-04-08,12.01,12.45,12.78,11.95,58733.0,58733.0
2025-04-09,12.29,12.62,12.69,11.68,49634.0,49634.0
2025-04-10,12.78,12.85,13.07,12.77,42025.0,42025.0
2025-04-11,12.79,12.8,12.96,12.67,28452.0,28452.0
2025-04-14,12.88,12.96,13.08,12.86,29268.0,29268.0
2025-04-15,12.95,12.97,13.08,12.88,17279.0,17279.0
2025-04-16,12.99,12.78,12.99,12.58,25406.0,25406.0
2025-04-17,12.75,12.84,13.0,12.75,19283.0,19283.0
2025-04-18,12.82,12.87,12.99,12.73,18272.0,18272.0
2025-04-21,12.79,12.97,13.0,12.75,22361.0,22361.0
2025-04-22,13.04,13.07,13.08,12.89,23876.0,23876.0
2025-04-23,13.1,13.11,13.2,13.09,23808.0,23808.0
2025-04-24,13.11,13.24,13.35,13.08,36016.0,36016.0
2025-04-25,13.13,12.85,13.25,12.81,47600.0,47600.0
2025-04-28,12.85,12.76,12.86,12.64,22054.0,22054.0
2025-04-29,12.7,13.01,13.49,12.68,42287.0,42287.0
2025-04-30,13.01,13.05,13.12,12.98,21652.0,21652.0
