date,open,close,high,low,volume,volume.1
2022-04-25,2.61,2.41,2.62,2.41,824446.0,824446.0
2022-04-26,2.36,2.24,2.39,2.22,649445.0,649445.0
2022-04-27,2.21,2.33,2.36,2.19,508701.0,508701.0
2022-04-28,2.31,2.27,2.33,2.22,346709.0,346709.0
2022-04-29,2.26,2.36,2.39,2.26,451576.0,451576.0
2022-05-05,2.33,2.35,2.38,2.31,338866.0,338866.0
2022-05-06,2.3,2.3,2.34,2.26,301405.0,301405.0
2022-05-09,2.35,2.36,2.41,2.33,335050.0,335050.0
2022-05-10,2.32,2.38,2.39,2.31,364363.0,364363.0
2022-05-11,2.38,2.36,2.44,2.35,380776.0,380776.0
2022-05-12,2.34,2.36,2.38,2.31,319354.0,319354.0
2022-05-13,2.36,2.36,2.39,2.33,269744.0,269744.0
2022-05-16,2.36,2.39,2.4,2.34,360096.0,360096.0
2022-05-17,2.38,2.35,2.38,2.33,252660.0,252660.0
2022-05-18,2.37,2.38,2.42,2.35,364025.0,364025.0
2022-05-19,2.35,2.41,2.41,2.33,297999.0,297999.0
2022-05-20,2.41,2.43,2.45,2.39,333051.0,333051.0
2022-05-23,2.46,2.47,2.53,2.46,399560.0,399560.0
2022-05-24,2.46,2.35,2.47,2.34,395862.0,395862.0
2022-05-25,2.35,2.43,2.46,2.35,362463.0,362463.0
2022-05-26,2.47,2.46,2.48,2.39,313805.0,313805.0
2022-05-27,2.46,2.48,2.51,2.42,429239.0,429239.0
2022-05-30,2.46,2.47,2.5,2.43,339734.0,339734.0
2022-05-31,2.47,2.5,2.52,2.43,446918.0,446918.0
2022-06-01,2.5,2.56,2.62,2.48,831614.0,831614.0
2022-06-02,2.53,2.5,2.56,2.48,544701.0,544701.0
2022-06-06,2.48,2.49,2.5,2.45,383970.0,383970.0
2022-06-07,2.48,2.47,2.5,2.43,302640.0,302640.0
2022-06-08,2.5,2.45,2.5,2.41,378633.0,378633.0
2022-06-09,2.45,2.45,2.5,2.41,431415.0,431415.0
2022-06-10,2.43,2.45,2.46,2.41,268491.0,268491.0
2022-06-13,2.43,2.44,2.48,2.42,319138.0,319138.0
2022-06-14,2.43,2.44,2.45,2.33,487467.0,487467.0
2022-06-15,2.44,2.44,2.48,2.43,419484.0,419484.0
2022-06-16,2.44,2.5,2.54,2.44,626628.0,626628.0
2022-06-17,2.53,2.47,2.54,2.44,419002.0,419002.0
2022-06-20,2.46,2.46,2.49,2.44,261041.0,261041.0
2022-06-21,2.45,2.5,2.51,2.44,382901.0,382901.0
2022-06-22,2.5,2.43,2.51,2.43,314704.0,314704.0
2022-06-23,2.42,2.45,2.45,2.41,234528.0,234528.0
2022-06-24,2.44,2.54,2.55,2.43,698418.0,698418.0
2022-06-27,2.52,2.52,2.55,2.49,520673.0,520673.0
2022-06-28,2.53,2.57,2.62,2.51,513010.0,513010.0
2022-06-29,2.57,2.5,2.59,2.5,338355.0,338355.0
2022-06-30,2.5,2.67,2.75,2.5,1953982.0,1953982.0
2022-07-01,2.63,2.56,2.7,2.56,1301563.0,1301563.0
2022-07-04,2.61,2.53,2.62,2.52,477661.0,477661.0
2022-07-05,2.53,2.49,2.55,2.46,477388.0,477388.0
2022-07-06,2.47,2.43,2.48,2.41,365857.0,365857.0
2022-07-07,2.42,2.45,2.46,2.42,226308.0,226308.0
2022-07-08,2.45,2.47,2.49,2.44,267686.0,267686.0
2022-07-11,2.47,2.45,2.47,2.43,180908.0,180908.0
2022-07-12,2.44,2.41,2.46,2.41,226271.0,226271.0
2022-07-13,2.41,2.44,2.46,2.41,181836.0,181836.0
2022-07-14,2.45,2.4,2.45,2.39,254175.0,254175.0
2022-07-15,2.38,2.31,2.39,2.28,387870.0,387870.0
2022-07-18,2.31,2.37,2.39,2.31,231435.0,231435.0
2022-07-19,2.38,2.42,2.43,2.38,214314.0,214314.0
2022-07-20,2.43,2.43,2.44,2.4,177430.0,177430.0
2022-07-21,2.42,2.44,2.49,2.41,290255.0,290255.0
2022-07-22,2.44,2.42,2.46,2.39,216376.0,216376.0
2022-07-25,2.43,2.4,2.45,2.39,128496.0,128496.0
2022-07-26,2.39,2.44,2.45,2.39,159241.0,159241.0
2022-07-27,2.45,2.46,2.49,2.43,245746.0,245746.0
2022-07-28,2.47,2.44,2.48,2.44,158790.0,158790.0
2022-07-29,2.44,2.44,2.45,2.42,154526.0,154526.0
2022-08-01,2.42,2.41,2.44,2.41,141132.0,141132.0
2022-08-02,2.4,2.32,2.4,2.27,391749.0,391749.0
2022-08-03,2.31,2.31,2.37,2.28,198421.0,198421.0
2022-08-04,2.32,2.33,2.34,2.29,158955.0,158955.0
2022-08-05,2.32,2.36,2.36,2.31,171375.0,171375.0
