date,open,close,high,low,volume,volume.1
2025-01-02,11.82,11.47,11.92,11.35,27225.0,27225.0
2025-01-03,11.56,10.96,11.57,10.9,37614.0,37614.0
2025-01-06,11.0,10.99,11.16,10.68,28262.0,28262.0
2025-01-07,11.03,11.27,11.27,10.97,17029.0,17029.0
2025-01-08,11.24,11.14,11.3,10.83,26897.0,26897.0
2025-01-09,11.07,11.2,11.29,11.07,19250.0,19250.0
2025-01-10,11.19,10.97,11.31,10.97,21512.0,21512.0
2025-01-13,10.87,11.04,11.14,10.69,24855.0,24855.0
2025-01-14,11.12,11.57,11.57,11.07,32601.0,32601.0
2025-01-15,11.57,11.48,11.62,11.42,20283.0,20283.0
2025-01-16,11.5,11.53,11.88,11.43,44081.0,44081.0
2025-01-17,11.55,11.5,11.63,11.43,26870.0,26870.0
2025-01-20,11.65,11.72,11.8,11.52,33260.0,33260.0
2025-01-21,11.7,11.62,11.78,11.46,20711.0,20711.0
2025-01-22,11.56,11.49,11.62,11.44,14814.0,14814.0
2025-01-23,11.6,11.56,11.82,11.55,25222.0,25222.0
2025-01-24,11.53,11.68,11.71,11.48,21186.0,21186.0
2025-01-27,11.7,11.65,11.87,11.59,21770.0,21770.0
2025-02-05,11.7,11.77,11.84,11.64,21487.0,21487.0
2025-02-06,11.68,12.05,12.09,11.62,32331.0,32331.0
2025-02-07,12.03,12.08,12.37,11.97,43140.0,43140.0
2025-02-10,12.13,12.23,12.23,12.08,29724.0,29724.0
2025-02-11,12.21,12.14,12.25,12.08,26611.0,26611.0
2025-02-12,12.12,12.18,12.23,12.06,24584.0,24584.0
2025-02-13,12.14,11.86,12.21,11.86,35029.0,35029.0
2025-02-14,11.8,11.86,11.96,11.8,21433.0,21433.0
2025-02-17,11.84,12.02,12.07,11.82,30698.0,30698.0
2025-02-18,11.97,11.59,12.0,11.57,25594.0,25594.0
2025-02-19,11.62,11.92,11.93,11.62,29407.0,29407.0
2025-02-20,11.9,12.18,12.23,11.85,38777.0,38777.0
2025-02-21,12.17,12.24,12.31,12.03,43442.0,43442.0
2025-02-24,12.31,12.37,12.39,12.1,41145.0,41145.0
2025-02-25,12.24,12.5,12.65,12.19,68616.0,68616.0
2025-02-26,12.46,12.45,12.58,12.37,45982.0,45982.0
2025-02-27,12.41,12.39,12.48,12.19,35752.0,35752.0
2025-02-28,12.34,11.9,12.36,11.88,38917.0,38917.0
2025-03-03,11.97,12.06,12.26,11.88,33241.0,33241.0
2025-03-04,12.0,12.32,12.32,11.9,33767.0,33767.0
2025-03-05,12.32,12.35,12.46,12.18,29030.0,29030.0
2025-03-06,12.39,12.58,12.6,12.32,49907.0,49907.0
2025-03-07,12.58,12.56,12.8,12.5,60659.0,60659.0
2025-03-10,12.56,12.5,12.72,12.42,38529.0,38529.0
2025-03-11,12.41,12.68,12.69,12.31,40870.0,40870.0
2025-03-12,12.69,12.64,12.73,12.56,42707.0,42707.0
2025-03-13,12.57,12.47,12.62,12.28,28025.0,28025.0
2025-03-14,12.43,12.96,13.09,12.32,103261.0,103261.0
2025-03-17,12.95,12.8,12.95,12.7,70601.0,70601.0
2025-03-18,12.8,12.77,12.84,12.67,36188.0,36188.0
2025-03-19,12.72,12.67,12.79,12.59,35009.0,35009.0
2025-03-20,12.75,12.72,12.92,12.65,44178.0,44178.0
2025-03-21,12.61,12.91,13.4,12.59,101603.0,101603.0
2025-03-24,13.05,12.54,13.35,12.24,94378.0,94378.0
2025-03-25,12.55,13.7,14.29,12.45,247738.0,247738.0
2025-03-26,13.5,13.66,13.7,13.18,198528.0,198528.0
2025-03-27,13.41,14.23,14.24,13.08,270831.0,270831.0
2025-03-28,13.95,13.45,14.07,13.41,179058.0,179058.0
2025-03-31,13.2,13.58,13.94,12.9,139806.0,139806.0
2025-04-01,13.34,14.72,15.62,13.34,320157.0,320157.0
2025-04-02,14.6,13.93,14.65,13.87,229346.0,229346.0
2025-04-03,14.11,14.34,14.93,14.0,279565.0,279565.0
2025-04-07,13.73,13.15,14.62,12.36,273788.0,273788.0
2025-04-08,13.4,15.17,15.6,13.31,422226.0,422226.0
2025-04-09,14.89,16.86,17.65,14.37,510631.0,510631.0
2025-04-10,15.85,16.4,17.5,15.85,492798.0,492798.0
2025-04-11,16.47,15.85,16.86,15.85,331782.0,331782.0
2025-04-14,15.87,16.3,16.39,15.58,325244.0,325244.0
2025-04-15,16.17,15.19,16.18,15.08,280103.0,280103.0
2025-04-16,15.0,15.8,15.98,14.88,278279.0,278279.0
2025-04-17,15.45,16.77,17.21,14.98,404356.0,404356.0
2025-04-18,16.5,15.68,16.79,15.42,267618.0,267618.0
2025-04-21,15.45,15.78,15.91,15.27,197923.0,197923.0
2025-04-22,15.51,15.33,15.65,15.06,178892.0,178892.0
2025-04-23,15.3,14.53,15.5,14.47,229911.0,229911.0
2025-04-24,14.38,13.9,14.45,13.85,180374.0,180374.0
2025-04-25,13.95,13.86,14.02,13.76,99566.0,99566.0
2025-04-28,13.84,14.2,14.25,13.66,138457.0,138457.0
2025-04-29,14.0,13.92,14.33,13.85,94821.0,94821.0
2025-04-30,13.9,13.91,14.24,13.76,118233.0,118233.0
2025-05-06,14.01,14.45,14.47,14.01,131486.0,131486.0
2025-05-07,14.49,14.71,14.96,14.49,192502.0,192502.0
2025-05-08,14.58,15.34,15.49,14.37,252105.0,252105.0
2025-05-09,15.18,14.74,15.27,14.63,168501.0,168501.0
2025-05-12,14.78,14.8,15.13,14.66,139277.0,139277.0
2025-05-13,14.9,14.6,14.95,14.44,108595.0,108595.0
2025-05-14,14.63,14.54,14.78,14.44,88638.0,88638.0
2025-05-15,14.5,14.31,14.68,14.28,76149.0,76149.0
2025-05-16,14.26,14.22,14.68,14.2,91069.0,91069.0
2025-05-19,14.22,14.34,14.34,14.02,56553.0,56553.0
2025-05-20,14.25,14.45,14.5,14.18,54932.0,54932.0
2025-05-21,14.4,14.02,14.42,13.81,87854.0,87854.0
2025-05-22,13.95,13.58,14.06,13.57,63975.0,63975.0
2025-05-23,13.46,13.51,13.74,13.44,51261.0,51261.0
2025-05-26,13.53,13.89,13.9,13.52,59262.0,59262.0
2025-05-27,13.85,13.85,14.04,13.62,52504.0,52504.0
2025-05-28,13.82,13.9,14.37,13.73,79361.0,79361.0
2025-05-29,13.91,14.28,14.49,13.81,101829.0,101829.0
2025-05-30,14.17,13.65,14.24,13.57,78098.0,78098.0
2025-06-03,13.58,13.73,13.94,13.51,49168.0,49168.0
2025-06-04,13.8,13.6,13.82,13.54,52943.0,52943.0
2025-06-05,13.6,13.7,13.77,13.51,40901.0,40901.0
2025-06-06,13.68,13.6,13.71,13.52,34931.0,34931.0
2025-06-09,13.7,14.12,14.35,13.64,101979.0,101979.0
2025-06-10,14.07,13.89,14.13,13.74,59571.0,59571.0
2025-06-11,13.87,14.36,14.55,13.83,128001.0,128001.0
2025-06-12,14.31,14.31,14.48,14.21,88073.0,88073.0
2025-06-13,14.25,14.31,14.81,14.21,147993.0,147993.0
2025-06-16,14.13,14.04,14.25,13.91,90727.0,90727.0
2025-06-17,14.02,13.78,14.1,13.71,64667.0,64667.0
2025-06-18,13.7,13.75,13.76,13.45,55694.0,55694.0
2025-06-19,13.72,13.11,13.74,13.06,81009.0,81009.0
2025-06-20,13.09,13.08,13.27,13.04,34052.0,34052.0
2025-06-23,13.01,13.21,13.25,12.99,35313.0,35313.0
2025-06-24,13.27,13.44,13.54,13.12,56838.0,56838.0
2025-06-25,13.49,13.53,13.59,13.42,56542.0,56542.0
2025-06-26,13.55,13.5,13.73,13.38,63002.0,63002.0
2025-06-27,13.5,13.47,13.59,13.43,41293.0,41293.0
2025-06-30,13.44,13.86,13.88,13.44,72386.0,72386.0
2025-07-01,13.85,14.06,14.11,13.8,71371.0,71371.0
2025-07-02,14.0,14.16,14.5,13.95,116003.0,116003.0
2025-07-03,14.17,14.09,14.42,14.03,71533.0,71533.0
2025-07-04,14.1,13.66,14.1,13.6,80842.0,80842.0
2025-07-07,13.7,13.88,13.97,13.65,48163.0,48163.0
2025-07-08,13.9,14.31,14.35,13.85,85696.0,85696.0
2025-07-09,14.25,14.09,14.31,14.03,51419.0,51419.0
2025-07-10,14.04,13.99,14.13,13.92,43355.0,43355.0
2025-07-11,13.95,14.51,14.79,13.83,180210.0,180210.0
2025-07-14,14.79,14.64,15.26,14.6,187199.0,187199.0
2025-07-15,14.69,14.91,15.6,14.69,243880.0,243880.0
2025-07-16,14.85,14.56,14.87,14.52,114650.0,114650.0
2025-07-17,14.54,14.55,14.66,14.34,76851.0,76851.0
2025-07-18,14.64,15.08,15.34,14.5,182298.0,182298.0
2025-07-21,14.89,14.97,15.05,14.77,117420.0,117420.0
2025-07-22,14.9,14.88,15.35,14.78,129758.0,129758.0
2025-07-23,14.76,14.87,15.12,14.58,107911.0,107911.0
2025-07-24,14.77,15.24,15.3,14.77,157302.0,157302.0
2025-07-25,15.26,15.06,15.28,14.87,107066.0,107066.0
2025-07-28,15.04,15.14,15.24,14.87,87873.0,87873.0
2025-07-29,15.07,14.97,15.08,14.79,67661.0,67661.0
2025-07-30,14.92,14.73,14.94,14.6,71823.0,71823.0
2025-07-31,14.65,14.53,14.83,14.46,62791.0,62791.0
2025-08-01,14.5,14.53,14.61,14.4,46619.0,46619.0
2025-08-04,14.5,14.65,14.67,14.41,38419.0,38419.0
2025-08-05,14.69,14.71,14.74,14.58,41150.0,41150.0
2025-08-06,14.63,14.88,14.98,14.6,64007.0,64007.0
2025-08-07,14.87,14.97,15.09,14.49,121840.0,121840.0
2025-08-08,14.83,15.19,15.38,14.77,137437.0,137437.0
2025-08-11,15.18,15.26,15.29,15.0,85732.0,85732.0
2025-08-12,15.2,15.02,15.25,14.84,86755.0,86755.0
2025-08-13,15.02,15.17,15.17,14.93,75782.0,75782.0
2025-08-14,15.11,14.73,15.17,14.72,70552.0,70552.0
2025-08-15,14.7,14.98,15.0,14.7,61404.0,61404.0
2025-08-18,15.0,15.12,15.24,14.99,69355.0,69355.0
2025-08-19,15.23,15.17,15.3,15.0,64187.0,
2025-08-20,15.14,15.44,15.59,15.12,128940.0,
2025-08-21,15.44,15.13,15.51,15.13,69180.0,
2025-08-22,15.21,15.18,15.38,15.12,45536.0,
2025-08-25,15.26,15.35,15.64,15.26,81047.0,
2025-08-26,15.4,15.34,15.47,15.15,52438.0,
2025-08-27,15.25,15.25,15.25,15.25,5.877471754111438e-39,
2025-08-28,15.7,18.6,18.6,15.7,402645.0,
2025-08-29,19.26,20.2,21.9,19.0,661139.0,
2025-09-01,19.58,19.19,20.12,18.79,434842.0,
2025-09-02,18.99,19.7,21.62,18.42,459628.0,
2025-09-03,19.0,18.28,19.61,18.11,307933.0,
2025-09-04,18.2,17.44,18.43,17.03,250623.0,
2025-09-05,17.39,17.66,17.75,17.27,133812.0,
2025-09-08,17.69,17.88,18.19,17.41,188456.0,
2025-09-09,17.73,17.67,17.83,17.67,2610.0,
2025-09-10,17.36,17.14,17.45,17.01,114759.0,
2025-09-11,17.12,17.56,17.56,16.9,134487.0,
2025-09-12,17.6,17.41,17.62,17.26,107051.0,
2025-09-15,17.42,18.24,18.24,17.38,222472.0,
2025-09-16,18.02,18.12,18.15,17.62,182201.0,
2025-09-17,18.12,18.12,18.12,18.12,5.877471754111438e-39,
2025-09-18,17.75,16.93,17.75,16.76,173955.0,
2025-09-19,16.73,16.81,17.09,16.69,86578.0,
2025-09-22,16.72,16.78,16.97,16.63,64054.0,
2025-09-23,16.68,16.65,16.84,16.1,96444.0,
2025-09-24,16.49,17.07,17.08,16.47,84764.0,
2025-09-25,17.0,16.73,17.06,16.72,70077.0,
2025-09-26,16.65,16.72,17.04,16.61,64947.0,
2025-09-29,16.76,16.76,16.87,16.45,50493.0,
2025-09-30,16.77,16.88,17.02,16.7,58269.0,
2025-10-09,17.08,17.6,17.6,17.04,143119.0,
2025-10-10,17.62,18.4,18.5,17.62,243234.0,
2025-10-13,18.48,20.32,21.58,18.47,396899.0,
2025-10-14,19.83,19.25,20.11,19.01,315507.0,
2025-10-15,19.15,18.46,19.15,18.29,224830.0,
2025-10-16,18.26,18.17,18.61,18.02,123733.0,
2025-10-17,18.01,17.38,18.32,17.35,135118.0,
2025-10-20,17.47,17.33,17.59,17.2,81426.0,
2025-10-21,17.34,17.41,17.47,17.23,61135.0,
2025-10-22,17.3,17.22,17.42,17.13,64344.0,
2025-10-23,17.16,17.18,17.18,16.8,57611.0,
2025-10-24,17.19,17.22,17.48,17.16,96619.0,
2025-10-27,17.52,18.36,18.5,17.48,209334.0,
2025-10-28,18.02,17.9,18.21,17.83,131222.0,
2025-10-29,17.87,18.03,18.07,17.69,103658.0,
2025-10-30,18.06,17.4,18.09,17.35,133729.0,
2025-10-31,17.35,17.47,17.55,17.1,64586.0,
2025-11-03,17.42,17.16,17.47,16.91,81273.0,
2025-11-04,17.09,16.91,17.16,16.8,49161.0,
2025-11-05,16.78,16.98,17.05,16.66,43018.0,
2025-11-06,16.94,17.19,17.25,16.91,55029.0,
2025-11-07,17.05,16.82,17.12,16.78,53953.0,
2025-11-10,16.84,16.85,16.94,16.72,39458.0,
2025-11-11,16.8,16.91,17.0,16.79,39953.0,
2025-11-12,16.96,16.65,16.96,16.43,52760.0,
2025-11-13,16.64,16.84,16.85,16.5,37846.0,
2025-11-14,16.68,16.68,16.9,16.62,28328.0,
2025-11-17,16.85,16.74,16.87,16.63,30675.0,
2025-11-18,16.71,16.25,16.71,16.21,51886.0,
2025-11-19,16.26,16.32,16.41,16.11,38834.0,
2025-11-20,16.32,16.34,16.69,16.24,39343.0,
2025-11-21,16.3,15.75,16.5,15.75,50572.0,
2025-11-24,15.87,16.25,16.32,15.8,39223.0,
2025-11-25,16.25,16.32,16.45,16.13,30448.0,
