date,open,close,high,low,volume,volume.1
2025-01-02,28.97,27.7,29.08,27.33,24491.0,24491.0
2025-01-03,27.62,26.74,27.87,26.55,20433.0,20433.0
2025-01-06,27.48,26.48,27.48,26.1,25039.0,25039.0
2025-01-07,26.27,26.73,26.91,26.07,19728.0,19728.0
2025-01-08,26.69,26.32,26.7,25.51,22358.0,22358.0
2025-01-09,26.3,26.8,27.15,26.2,15705.0,15705.0
2025-01-10,26.78,26.07,27.37,26.07,12721.0,12721.0
2025-01-13,25.71,27.3,27.68,25.55,22911.0,22911.0
2025-01-14,27.42,28.16,28.47,27.04,26719.0,26719.0
2025-01-15,27.51,27.96,28.3,27.51,16816.0,16816.0
2025-01-16,28.06,28.34,29.44,27.95,22782.0,22782.0
2025-01-17,28.34,28.56,29.07,28.01,16409.0,16409.0
2025-01-20,28.77,28.6,29.17,28.4,15345.0,15345.0
2025-01-21,28.79,28.36,28.89,28.21,15608.0,15608.0
2025-01-22,28.28,28.0,28.3,27.69,12191.0,12191.0
2025-01-23,28.3,28.1,29.03,28.06,16519.0,16519.0
2025-01-24,28.02,29.71,29.98,28.02,25462.0,25462.0
2025-01-27,29.64,29.52,30.23,29.18,23797.0,23797.0
2025-02-05,30.15,31.0,31.05,30.0,41332.0,41332.0
2025-02-06,30.31,32.0,32.23,30.2,52282.0,52282.0
2025-02-07,32.0,32.91,34.48,31.4,55926.0,55926.0
2025-02-10,35.06,36.24,37.44,35.0,82269.0,82269.0
2025-02-11,35.2,34.62,35.81,34.33,53431.0,53431.0
2025-02-12,34.62,35.29,35.7,34.3,40016.0,40016.0
2025-02-13,35.38,34.96,36.0,34.52,37171.0,37171.0
2025-02-14,34.96,37.55,37.8,34.73,72022.0,72022.0
2025-02-17,39.91,36.6,41.0,35.88,87949.0,87949.0
2025-02-18,39.08,35.84,40.89,34.9,126669.0,126669.0
2025-02-19,37.5,37.44,38.68,36.3,138124.0,138124.0
2025-02-20,37.28,39.38,40.52,36.72,134369.0,134369.0
2025-02-21,39.0,41.7,43.34,37.6,153350.0,153350.0
