date,open,close,high,low,volume,volume.1
2025-01-02,2.62,2.59,2.69,2.55,837680.0,837680.0
2025-01-03,2.6,2.45,2.62,2.43,911576.0,911576.0
2025-01-06,2.42,2.38,2.44,2.35,805076.0,805076.0
2025-01-07,2.38,2.43,2.44,2.36,689792.0,689792.0
2025-01-08,2.44,2.44,2.47,2.35,894212.0,894212.0
2025-01-09,2.42,2.45,2.48,2.41,703087.0,703087.0
2025-01-10,2.44,2.34,2.49,2.33,727322.0,727322.0
2025-01-13,2.32,2.35,2.36,2.24,681363.0,681363.0
2025-01-14,2.39,2.52,2.52,2.36,1044629.0,1044629.0
2025-01-15,2.54,2.54,2.57,2.48,1088749.0,1088749.0
2025-01-16,2.54,2.56,2.67,2.54,1063913.0,1063913.0
2025-01-17,2.54,2.52,2.56,2.51,664296.0,664296.0
2025-01-20,2.54,2.54,2.62,2.51,862390.0,862390.0
2025-01-21,2.55,2.5,2.59,2.47,717565.0,717565.0
2025-01-22,2.48,2.43,2.49,2.4,640362.0,640362.0
2025-01-23,2.47,2.43,2.54,2.43,716715.0,716715.0
2025-01-24,2.43,2.51,2.51,2.41,706527.0,706527.0
2025-01-27,2.55,2.48,2.58,2.47,722386.0,722386.0
2025-02-05,2.5,2.49,2.55,2.47,937268.0,937268.0
2025-02-06,2.48,2.56,2.56,2.45,1030949.0,1030949.0
2025-02-07,2.56,2.6,2.65,2.53,1081930.0,1081930.0
2025-02-10,2.6,2.71,2.72,2.59,1314374.0,1314374.0
2025-02-11,2.71,2.72,2.75,2.64,1347042.0,1347042.0
2025-02-12,2.71,2.92,3.07,2.71,3015591.0,3015591.0
2025-02-13,2.86,3.5,3.5,2.81,6811838.0,6811838.0
2025-02-14,3.46,3.23,3.5,3.22,5630535.0,5630535.0
2025-02-17,3.25,3.01,3.33,2.98,4308240.0,4308240.0
2025-02-18,3.02,2.86,3.09,2.84,2487693.0,2487693.0
2025-02-19,2.86,2.9,2.92,2.81,2072298.0,2072298.0
2025-02-20,2.88,2.85,2.91,2.81,1502584.0,1502584.0
2025-02-21,2.86,2.87,2.91,2.82,1546347.0,1546347.0
2025-02-24,2.89,2.88,2.97,2.85,1700376.0,1700376.0
2025-02-25,2.83,2.82,2.87,2.77,1229294.0,1229294.0
2025-02-26,2.81,2.83,2.86,2.81,963548.0,963548.0
2025-02-27,2.81,2.79,2.89,2.75,1445296.0,1445296.0
2025-02-28,2.77,2.65,2.79,2.64,1349135.0,1349135.0
2025-03-03,2.65,2.65,2.69,2.62,793663.0,793663.0
2025-03-04,2.64,2.65,2.67,2.61,730605.0,730605.0
2025-03-05,2.66,2.66,2.66,2.6,900146.0,900146.0
2025-03-06,2.66,2.75,2.76,2.66,1191454.0,1191454.0
2025-03-07,2.73,2.68,2.76,2.66,911823.0,911823.0
2025-03-10,2.66,2.68,2.7,2.65,541525.0,541525.0
2025-03-11,2.65,2.68,2.69,2.62,578400.0,578400.0
2025-03-12,2.73,2.76,2.79,2.72,1383087.0,1383087.0
2025-03-13,2.74,2.67,2.75,2.64,952489.0,952489.0
2025-03-14,2.67,2.74,2.76,2.65,1001264.0,1001264.0
2025-03-17,2.75,2.73,2.78,2.71,734613.0,734613.0
2025-03-18,2.73,2.71,2.75,2.7,603162.0,603162.0
2025-03-19,2.69,2.67,2.7,2.65,587904.0,587904.0
2025-03-20,2.65,2.66,2.71,2.64,584027.0,584027.0
2025-03-21,2.65,2.59,2.67,2.57,804973.0,804973.0
2025-03-24,2.59,2.54,2.61,2.47,849206.0,849206.0
2025-03-25,2.53,2.51,2.54,2.49,554042.0,554042.0
2025-03-26,2.5,2.51,2.54,2.48,456142.0,456142.0
2025-03-27,2.51,2.49,2.52,2.46,518322.0,518322.0
2025-03-28,2.48,2.51,2.58,2.45,955483.0,955483.0
2025-03-31,2.49,2.44,2.5,2.41,686578.0,686578.0
2025-04-01,2.44,2.43,2.48,2.43,493332.0,493332.0
2025-04-02,2.43,2.46,2.49,2.42,534749.0,534749.0
2025-04-03,2.44,2.49,2.51,2.44,608765.0,608765.0
2025-04-07,2.38,2.08,2.38,2.0,1560741.0,1560741.0
2025-04-08,2.08,2.16,2.21,2.08,1119450.0,1119450.0
2025-04-09,2.14,2.25,2.28,2.0,1157628.0,1157628.0
2025-04-10,2.28,2.36,2.45,2.26,1266447.0,1266447.0
2025-04-11,2.51,2.39,2.62,2.39,1596486.0,1596486.0
2025-04-14,2.38,2.38,2.43,2.36,964856.0,964856.0
2025-04-15,2.37,2.36,2.42,2.34,610620.0,610620.0
2025-04-16,2.35,2.32,2.37,2.27,597608.0,597608.0
2025-04-17,2.31,2.32,2.37,2.28,519470.0,519470.0
2025-04-18,2.32,2.33,2.34,2.29,459912.0,459912.0
2025-04-21,2.43,2.44,2.48,2.38,1183009.0,1183009.0
2025-04-22,2.41,2.4,2.47,2.38,719056.0,719056.0
2025-04-23,2.42,2.4,2.44,2.38,606091.0,606091.0
2025-04-24,2.39,2.4,2.45,2.38,674915.0,674915.0
2025-04-25,2.41,2.41,2.46,2.4,663340.0,663340.0
2025-04-28,2.41,2.36,2.41,2.34,510215.0,510215.0
2025-04-29,2.35,2.38,2.42,2.34,461066.0,461066.0
2025-04-30,2.39,2.43,2.45,2.38,628113.0,628113.0
