date,open,close,high,low,volume,volume.1
2025-01-02,13.24,12.72,13.28,12.58,1010518.0,1010518.0
2025-01-03,12.75,12.49,12.81,12.41,697433.0,697433.0
2025-01-06,12.49,12.4,12.58,12.29,639164.0,639164.0
2025-01-07,12.44,12.53,12.53,12.25,522759.0,522759.0
2025-01-08,12.5,12.3,12.56,12.03,670328.0,670328.0
2025-01-09,12.27,12.3,12.53,12.22,448106.0,448106.0
2025-01-10,12.31,12.05,12.41,12.05,388406.0,388406.0
2025-01-13,12.0,12.3,12.35,11.94,507154.0,507154.0
2025-01-14,12.32,12.67,12.75,12.32,873194.0,873194.0
2025-01-15,12.65,12.5,12.66,12.45,490507.0,490507.0
2025-01-16,12.55,12.46,12.73,12.38,486453.0,486453.0
2025-01-17,12.42,12.42,12.53,12.34,382776.0,382776.0
2025-01-20,12.54,12.45,12.64,12.4,532301.0,532301.0
2025-01-21,12.51,12.39,12.58,12.26,400328.0,400328.0
2025-01-22,12.3,12.3,12.35,12.18,392676.0,392676.0
2025-01-23,12.45,12.37,12.65,12.37,653947.0,653947.0
2025-01-24,12.39,12.38,12.48,12.31,485812.0,485812.0
2025-01-27,12.43,12.33,12.58,12.33,474203.0,474203.0
2025-02-05,12.41,12.49,12.55,12.34,531625.0,531625.0
2025-02-06,12.43,12.71,12.73,12.31,682909.0,682909.0
2025-02-07,12.71,13.11,13.28,12.63,1225169.0,1225169.0
2025-02-10,13.12,13.34,13.36,13.02,943710.0,943710.0
2025-02-11,13.32,12.96,13.32,12.95,819957.0,819957.0
2025-02-12,12.93,13.1,13.1,12.89,537356.0,537356.0
2025-02-13,13.09,13.23,13.44,13.02,969333.0,969333.0
2025-02-14,13.24,13.54,13.68,13.19,1262596.0,1262596.0
2025-02-17,13.68,13.79,14.19,13.68,1481052.0,1481052.0
2025-02-18,13.66,13.19,13.66,13.19,1008025.0,1008025.0
2025-02-19,13.2,13.48,13.5,13.13,844618.0,844618.0
2025-02-20,13.46,13.96,14.2,13.4,1593992.0,1593992.0
2025-02-21,13.96,13.94,14.14,13.68,1091076.0,1091076.0
2025-02-24,13.89,13.78,14.1,13.66,875284.0,875284.0
2025-02-25,13.6,13.68,13.88,13.5,698338.0,698338.0
2025-02-26,13.68,13.86,13.99,13.68,667093.0,667093.0
2025-02-27,13.9,14.46,14.69,13.85,2162813.0,2162813.0
2025-02-28,14.35,13.9,14.62,13.84,1194670.0,1194670.0
2025-03-03,13.88,14.22,14.54,13.86,1258370.0,1258370.0
2025-03-04,14.14,14.09,14.18,13.98,684963.0,684963.0
2025-03-05,14.12,13.87,14.13,13.78,596993.0,596993.0
2025-03-06,13.98,14.04,14.12,13.94,681646.0,681646.0
2025-03-07,13.96,13.74,14.02,13.68,733369.0,733369.0
2025-03-10,13.86,13.9,14.06,13.67,648404.0,648404.0
2025-03-11,13.71,14.0,14.0,13.68,503820.0,503820.0
2025-03-12,14.0,13.83,14.11,13.81,457946.0,457946.0
2025-03-13,13.85,13.57,13.87,13.52,503344.0,503344.0
2025-03-14,13.65,14.37,14.38,13.55,1629573.0,1629573.0
2025-03-17,14.33,14.2,14.47,14.16,823285.0,823285.0
2025-03-18,14.28,14.34,14.45,14.16,677676.0,677676.0
2025-03-19,14.26,14.2,14.48,14.14,515818.0,515818.0
2025-03-20,14.19,13.98,14.19,13.96,485472.0,485472.0
2025-03-21,13.92,13.74,14.03,13.65,606697.0,606697.0
2025-03-24,13.73,13.6,13.75,13.5,494912.0,494912.0
2025-03-25,13.7,13.65,13.74,13.55,352875.0,352875.0
2025-03-26,13.59,13.5,13.69,13.48,472093.0,472093.0
2025-03-27,13.5,13.63,13.63,13.31,494816.0,494816.0
2025-03-28,13.58,13.49,13.7,13.48,465754.0,465754.0
