date,open,close,high,low,volume,volume.1
2025-01-02,9.97,9.91,10.29,9.66,373121.0,373121.0
2025-01-03,9.91,9.27,9.99,9.14,366585.0,366585.0
2025-01-06,9.2,8.99,9.22,8.82,273606.0,273606.0
2025-01-07,9.2,9.33,9.33,9.05,270622.0,270622.0
2025-01-08,9.22,9.62,9.83,8.98,512114.0,512114.0
2025-01-09,9.56,9.94,10.09,9.55,615748.0,615748.0
2025-01-10,9.88,10.29,10.86,9.88,853385.0,853385.0
2025-01-13,10.2,11.18,11.59,10.02,972223.0,972223.0
2025-01-14,10.88,12.52,12.83,10.8,1171044.0,1171044.0
2025-01-15,12.52,12.04,12.52,11.88,841153.0,841153.0
2025-01-16,12.3,11.83,12.36,11.55,707204.0,707204.0
2025-01-17,11.61,12.32,12.82,11.56,975873.0,975873.0
2025-01-20,12.33,12.01,12.5,11.94,632064.0,632064.0
2025-01-21,12.09,12.56,12.63,11.86,845792.0,845792.0
2025-01-22,12.23,12.22,12.54,12.08,540309.0,540309.0
2025-01-23,12.37,12.74,13.22,12.16,950380.0,950380.0
2025-01-24,12.5,13.61,13.79,12.38,1016065.0,1016065.0
2025-01-27,13.38,12.23,13.39,12.17,787264.0,787264.0
2025-02-05,12.2,12.43,12.76,12.0,714870.0,714870.0
2025-02-06,12.35,13.99,14.51,12.26,1201001.0,1201001.0
2025-02-07,13.85,13.72,14.0,13.48,938838.0,938838.0
2025-02-10,13.5,13.75,13.97,13.33,663076.0,663076.0
2025-02-11,13.54,13.99,14.3,13.43,787048.0,787048.0
2025-02-12,13.8,13.81,14.1,13.37,598709.0,598709.0
2025-02-13,13.79,12.98,13.98,12.96,720359.0,720359.0
2025-02-14,12.8,12.83,13.3,12.67,501763.0,501763.0
2025-02-17,12.7,13.32,13.32,12.68,532909.0,532909.0
2025-02-18,13.16,13.66,14.12,12.98,917387.0,917387.0
2025-02-19,13.41,14.85,15.28,13.35,1209511.0,1209511.0
2025-02-20,14.56,15.59,16.0,14.36,1225095.0,1225095.0
2025-02-21,15.34,15.41,15.9,14.97,1049416.0,1049416.0
2025-02-24,15.77,16.65,17.83,15.6,1213658.0,1213658.0
2025-02-25,16.4,17.95,18.45,16.12,1338891.0,1338891.0
2025-02-26,17.92,21.02,21.54,17.92,1906808.0,1906808.0
2025-02-27,20.41,21.19,23.86,20.28,2026846.0,2026846.0
2025-02-28,21.65,20.16,21.97,19.89,1486933.0,1486933.0
2025-03-03,20.18,18.38,20.57,17.84,1263147.0,1263147.0
2025-03-04,18.03,18.89,19.79,18.03,1203772.0,1203772.0
2025-03-05,18.2,18.59,19.1,17.72,1126716.0,1126716.0
2025-03-06,18.5,19.41,19.49,18.4,1147353.0,1147353.0
2025-03-07,19.0,18.82,19.3,18.33,930689.0,930689.0
2025-03-10,18.98,18.3,19.23,18.21,603690.0,603690.0
2025-03-11,17.81,18.78,18.99,17.81,738851.0,738851.0
2025-03-12,18.98,18.93,19.65,18.76,899188.0,899188.0
2025-03-13,18.8,17.26,19.2,17.0,859281.0,859281.0
2025-03-14,17.34,17.81,18.06,16.86,634411.0,634411.0
2025-03-17,17.8,19.3,19.35,17.47,917082.0,917082.0
2025-03-18,19.39,20.19,20.6,18.91,1106960.0,1106960.0
2025-03-19,19.99,19.74,20.65,19.56,950742.0,950742.0
2025-03-20,19.51,19.41,20.08,18.92,779710.0,779710.0
2025-03-21,19.03,18.0,19.16,17.89,666036.0,666036.0
2025-03-24,17.9,17.56,18.06,16.75,534536.0,534536.0
2025-03-25,17.38,16.83,17.71,16.66,429344.0,429344.0
2025-03-26,16.66,17.79,18.13,16.66,628523.0,628523.0
2025-03-27,17.65,17.18,17.94,17.1,404930.0,404930.0
2025-03-28,17.16,17.02,17.56,16.77,308170.0,308170.0
2025-03-31,16.56,16.45,16.92,15.5,540160.0,540160.0
2025-04-01,16.5,16.07,16.73,15.98,294169.0,294169.0
2025-04-02,16.26,16.39,16.74,16.1,329607.0,329607.0
2025-04-03,16.43,15.83,16.53,15.66,314309.0,314309.0
2025-04-07,14.21,12.66,14.65,12.66,461532.0,461532.0
2025-04-08,12.75,12.79,13.35,12.3,462813.0,462813.0
2025-04-09,12.41,13.31,13.5,11.0,567118.0,567118.0
2025-04-10,13.85,14.06,14.65,13.8,546018.0,546018.0
2025-04-11,13.8,14.34,14.68,13.8,472971.0,472971.0
2025-04-14,14.67,14.38,14.93,14.26,396617.0,396617.0
2025-04-15,14.66,14.98,15.44,14.47,761255.0,761255.0
2025-04-16,14.78,14.99,15.53,14.75,688787.0,688787.0
2025-04-17,14.68,14.5,15.17,14.48,461832.0,461832.0
2025-04-18,14.49,14.39,14.65,14.21,281364.0,281364.0
2025-04-21,14.1,14.87,14.93,13.93,402716.0,402716.0
2025-04-22,14.74,14.38,14.88,14.36,289075.0,289075.0
2025-04-23,14.63,15.95,16.63,14.58,840460.0,840460.0
2025-04-24,15.95,15.9,16.41,15.67,645107.0,645107.0
2025-04-25,15.76,15.83,16.09,15.48,448828.0,448828.0
2025-04-28,15.65,15.16,15.76,15.12,369300.0,369300.0
2025-04-29,15.38,16.09,16.3,15.03,610688.0,610688.0
2025-04-30,16.06,16.7,16.92,15.78,704039.0,704039.0
2025-05-06,16.85,18.12,18.33,16.69,795604.0,795604.0
2025-05-07,18.12,17.68,18.12,17.36,717754.0,717754.0
2025-05-08,17.5,17.84,18.25,17.45,551254.0,551254.0
2025-05-09,17.63,17.4,17.77,17.0,479910.0,479910.0
2025-05-12,17.81,17.75,17.99,17.52,447676.0,447676.0
2025-05-13,17.9,17.39,17.92,17.26,361652.0,361652.0
2025-05-14,17.22,17.12,17.48,16.91,339297.0,339297.0
2025-05-15,16.86,16.15,16.95,15.83,491402.0,491402.0
2025-05-16,16.17,16.46,16.98,16.1,431425.0,431425.0
2025-05-19,16.5,16.22,16.59,15.8,300808.0,300808.0
2025-05-20,16.23,15.96,16.36,15.87,248016.0,248016.0
2025-05-21,15.84,15.73,15.95,15.45,279861.0,279861.0
2025-05-22,15.82,15.7,16.15,15.68,299066.0,299066.0
2025-05-23,15.6,15.39,16.08,15.34,286335.0,286335.0
2025-05-26,15.41,15.57,15.57,15.24,194538.0,194538.0
2025-05-27,15.43,15.18,15.49,15.11,188432.0,188432.0
2025-05-28,15.34,15.35,15.49,15.12,219645.0,219645.0
2025-05-29,15.1,15.44,15.57,15.01,233813.0,233813.0
2025-05-30,15.36,14.63,15.36,14.56,295444.0,295444.0
2025-06-03,14.5,14.6,14.74,14.42,155767.0,155767.0
2025-06-04,14.6,14.71,14.95,14.6,147350.0,147350.0
2025-06-05,14.78,15.17,15.23,14.5,281111.0,281111.0
2025-06-06,15.09,14.85,15.15,14.81,175878.0,175878.0
2025-06-09,14.85,14.88,15.2,14.83,173279.0,173279.0
2025-06-10,15.0,14.54,15.0,14.19,286604.0,286604.0
2025-06-11,14.49,14.5,14.65,14.43,148813.0,148813.0
2025-06-12,14.42,14.49,14.62,14.28,145884.0,145884.0
2025-06-13,14.31,14.03,14.44,13.99,191357.0,191357.0
2025-06-16,13.96,14.09,14.13,13.96,102814.0,102814.0
2025-06-17,14.09,14.24,14.6,14.06,230253.0,230253.0
2025-06-18,14.15,14.28,14.3,13.98,166232.0,166232.0
2025-06-19,14.18,14.47,14.86,14.13,416351.0,416351.0
2025-06-20,14.33,13.87,14.41,13.85,256923.0,256923.0
2025-06-23,13.65,14.07,14.1,13.55,155812.0,155812.0
2025-06-24,14.13,15.23,15.47,14.09,557389.0,557389.0
2025-06-25,15.1,15.39,15.42,15.03,405663.0,405663.0
2025-06-26,15.4,15.17,15.53,15.15,286024.0,286024.0
2025-06-27,15.29,15.12,15.34,15.03,188943.0,188943.0
2025-06-30,15.1,15.19,15.25,15.0,177640.0,177640.0
2025-07-01,15.18,14.99,15.23,14.85,192535.0,192535.0
2025-07-02,14.91,14.55,14.98,14.43,194340.0,194340.0
2025-07-03,14.5,14.7,14.77,14.5,136542.0,136542.0
2025-07-04,14.64,14.46,14.73,14.35,160413.0,160413.0
2025-07-07,14.49,14.38,14.49,14.22,109472.0,109472.0
2025-07-08,14.18,14.4,14.43,13.87,227750.0,227750.0
2025-07-09,14.49,14.26,14.97,14.25,311154.0,311154.0
2025-07-10,14.17,14.1,14.3,13.99,180417.0,180417.0
2025-07-11,14.11,14.55,14.7,14.02,278469.0,278469.0
2025-07-14,14.69,14.96,15.21,14.51,382355.0,382355.0
2025-07-15,14.88,14.88,14.99,14.66,229860.0,229860.0
2025-07-16,14.87,15.2,15.44,14.8,365590.0,365590.0
2025-07-17,15.05,15.35,15.56,14.94,359723.0,359723.0
2025-07-18,15.35,15.24,15.41,15.14,224638.0,224638.0
2025-07-21,15.49,15.58,15.88,15.3,360245.0,360245.0
2025-07-22,15.4,15.27,15.62,15.21,273654.0,273654.0
2025-07-23,15.19,15.08,15.25,15.04,188736.0,188736.0
2025-07-24,15.12,15.19,15.43,15.09,173015.0,173015.0
2025-07-25,15.38,15.13,15.48,15.06,183970.0,183970.0
2025-07-28,15.23,15.18,15.47,15.1,198883.0,198883.0
2025-07-29,15.07,15.02,15.12,14.85,171824.0,171824.0
2025-07-30,14.9,14.65,14.98,14.5,202022.0,202022.0
2025-07-31,14.65,14.61,14.98,14.55,196795.0,196795.0
2025-08-01,14.65,14.56,14.78,14.43,138365.0,138365.0
2025-08-04,14.52,15.26,15.28,14.5,294786.0,294786.0
2025-08-05,15.39,15.37,15.55,15.18,285389.0,285389.0
2025-08-06,15.3,16.02,16.12,15.25,604936.0,604936.0
2025-08-07,16.18,16.1,16.27,15.89,497552.0,497552.0
2025-08-08,15.99,15.62,16.08,15.61,283572.0,283572.0
2025-08-11,15.72,15.89,16.01,15.72,257068.0,257068.0
2025-08-12,15.79,15.78,15.95,15.65,200232.0,200232.0
2025-08-13,15.79,15.88,16.04,15.63,256502.0,256502.0
2025-08-14,15.9,15.59,15.94,15.41,258802.0,258802.0
2025-08-15,15.51,16.04,16.16,15.51,364235.0,364235.0
2025-08-18,16.2,16.34,16.47,16.04,339250.0,339250.0
2025-08-19,16.38,16.76,17.02,15.98,579039.0,
2025-08-20,16.72,16.65,16.87,16.4,319895.0,
2025-08-21,16.58,16.17,16.68,16.15,297854.0,
2025-08-22,16.31,16.31,16.38,16.11,173555.0,
2025-08-25,16.5,16.44,16.87,16.42,282814.0,
2025-08-26,16.48,16.4,16.5,16.25,217091.0,
2025-08-27,16.3,16.3,16.3,16.3,5.877471754111438e-39,
2025-08-28,15.82,15.87,16.04,15.24,319795.0,
2025-08-29,15.88,15.89,16.15,15.61,266600.0,
2025-09-01,15.75,15.71,16.24,15.61,221393.0,
2025-09-02,15.73,16.39,16.86,14.83,625158.0,
2025-09-03,16.76,15.78,16.8,15.67,442948.0,
2025-09-04,15.94,15.33,16.26,15.05,453034.0,
2025-09-05,15.34,15.97,16.05,15.17,341722.0,
2025-09-08,15.98,16.39,16.65,15.96,418275.0,
2025-09-09,16.35,16.35,16.35,16.35,1825.0,
2025-09-10,16.12,15.79,16.4,15.76,330019.0,
2025-09-11,15.72,16.83,16.84,15.5,594345.0,
2025-09-12,16.83,16.52,16.9,16.41,397273.0,
2025-09-15,16.48,16.33,16.83,16.3,319734.0,
2025-09-16,16.35,17.6,17.66,16.3,855519.0,
2025-09-17,17.6,17.6,17.6,17.6,5.877471754111438e-39,
2025-09-18,17.91,17.18,18.1,16.8,763805.0,
2025-09-19,17.11,16.65,17.2,16.45,405388.0,
2025-09-22,16.65,16.58,16.78,16.46,266970.0,
2025-09-23,16.56,16.18,16.86,15.74,378358.0,
2025-09-24,16.07,16.38,16.49,15.8,291455.0,
2025-09-25,16.35,16.09,16.83,16.02,294928.0,
2025-09-26,16.06,15.39,16.08,15.39,288213.0,
2025-09-29,15.41,15.62,15.76,15.26,183197.0,
2025-09-30,15.56,15.38,15.69,15.38,211725.0,
2025-10-09,15.38,15.42,15.55,15.25,218813.0,
2025-10-10,15.35,15.01,15.65,14.96,233239.0,
2025-10-13,14.2,14.67,14.72,14.0,191298.0,
2025-10-14,14.9,14.11,14.94,14.09,213378.0,
2025-10-15,14.17,14.49,14.51,13.98,170548.0,
2025-10-16,14.35,14.06,14.38,14.01,139995.0,
2025-10-17,14.02,13.64,14.14,13.63,135162.0,
2025-10-20,13.84,13.91,14.09,13.8,109340.0,
2025-10-21,13.9,14.13,14.16,13.78,123234.0,
2025-10-22,14.11,14.06,14.28,14.0,93872.0,
2025-10-23,14.03,14.1,14.11,13.81,81812.0,
