date,open,close,high,low,volume,volume.1
2025-01-02,9.05,8.86,9.16,8.8,114953.0,114953.0
2025-01-03,8.9,8.85,9.07,8.82,136259.0,136259.0
2025-01-06,8.83,8.86,8.98,8.77,104740.0,104740.0
2025-01-07,8.85,8.89,8.98,8.78,87044.0,87044.0
2025-01-08,8.89,8.83,8.89,8.61,135451.0,135451.0
2025-01-09,8.76,8.79,8.9,8.73,86299.0,86299.0
2025-01-10,8.78,8.64,8.88,8.63,82028.0,82028.0
2025-01-13,8.56,8.72,8.78,8.53,86304.0,86304.0
2025-01-14,8.72,9.0,9.01,8.72,120564.0,120564.0
2025-01-15,8.99,8.97,9.02,8.93,70774.0,70774.0
2025-01-16,9.01,9.04,9.21,9.0,97751.0,97751.0
2025-01-17,9.03,9.08,9.11,8.96,49396.0,49396.0
2025-01-20,9.12,9.05,9.27,9.03,94169.0,94169.0
2025-01-21,9.07,9.03,9.12,8.93,80469.0,80469.0
2025-01-22,9.01,9.0,9.04,8.92,62512.0,62512.0
2025-01-23,9.07,8.98,9.16,8.98,85061.0,85061.0
2025-01-24,8.99,9.09,9.11,8.95,88219.0,88219.0
2025-01-27,9.1,9.23,9.35,9.07,131202.0,131202.0
2025-02-05,9.27,9.14,9.34,9.1,101683.0,101683.0
2025-02-06,9.09,9.11,9.12,8.97,161996.0,161996.0
2025-02-07,9.13,9.21,9.26,9.0,204409.0,204409.0
2025-02-10,9.22,9.15,9.3,9.1,162269.0,162269.0
2025-02-11,9.13,9.0,9.17,8.95,143728.0,143728.0
2025-02-12,8.97,9.04,9.05,8.93,101460.0,101460.0
2025-02-13,9.02,8.86,9.09,8.84,155654.0,155654.0
2025-02-14,8.82,8.99,9.02,8.82,121615.0,121615.0
2025-02-17,8.99,8.87,9.02,8.82,140131.0,140131.0
2025-02-18,8.84,8.71,8.87,8.65,130930.0,130930.0
2025-02-19,8.69,8.77,8.8,8.64,99032.0,99032.0
2025-02-20,8.75,8.63,8.78,8.57,158320.0,158320.0
2025-02-21,8.65,8.64,8.69,8.6,131876.0,131876.0
2025-02-24,8.64,8.65,8.73,8.6,135038.0,135038.0
2025-02-25,8.62,8.67,8.75,8.53,160744.0,160744.0
2025-02-26,8.68,8.88,9.0,8.68,236955.0,236955.0
2025-02-27,8.89,8.86,8.92,8.76,148832.0,148832.0
2025-02-28,8.82,8.66,8.86,8.6,156268.0,156268.0
2025-03-03,8.67,8.69,8.79,8.64,147234.0,147234.0
2025-03-04,8.66,8.74,8.77,8.61,86170.0,86170.0
2025-03-05,8.74,8.66,8.79,8.6,107814.0,107814.0
2025-03-06,8.68,8.7,8.8,8.63,172360.0,172360.0
2025-03-07,8.67,8.63,8.69,8.55,153555.0,153555.0
2025-03-10,8.63,8.68,8.69,8.6,112401.0,112401.0
2025-03-11,8.62,8.71,8.72,8.57,123833.0,123833.0
