date,open,close,high,low,volume,volume.1
2025-01-02,13.7,13.27,13.75,13.11,118282.0,118282.0
2025-01-03,13.27,12.7,13.3,12.7,104958.0,104958.0
2025-01-06,12.7,12.73,12.89,12.48,85762.0,85762.0
2025-01-07,12.78,12.99,12.99,12.68,76982.0,76982.0
2025-01-08,12.87,12.7,12.95,12.32,105651.0,105651.0
2025-01-09,12.6,12.65,12.81,12.53,57607.0,57607.0
2025-01-10,12.66,12.19,12.74,12.19,78165.0,78165.0
2025-01-13,12.02,12.14,12.25,11.9,51275.0,51275.0
2025-01-14,12.22,12.72,12.72,12.15,94372.0,94372.0
2025-01-15,12.72,12.65,12.77,12.54,58679.0,58679.0
2025-01-16,12.8,12.76,13.04,12.67,83564.0,83564.0
2025-01-17,12.73,12.93,13.01,12.67,75871.0,75871.0
2025-01-20,13.04,12.93,13.09,12.86,67422.0,67422.0
2025-01-21,12.97,12.95,13.02,12.74,60434.0,60434.0
2025-01-22,12.87,12.78,12.93,12.71,43056.0,43056.0
2025-01-23,13.0,12.78,13.13,12.78,75427.0,75427.0
2025-01-24,12.77,13.04,13.08,12.75,72114.0,72114.0
2025-01-27,13.05,12.78,13.18,12.77,58887.0,58887.0
2025-02-05,12.83,12.88,12.97,12.81,58378.0,58378.0
2025-02-06,12.85,13.28,13.28,12.79,111327.0,111327.0
2025-02-07,13.28,13.4,13.52,13.19,131557.0,131557.0
2025-02-10,13.42,13.63,13.73,13.39,112511.0,112511.0
2025-02-11,13.61,13.81,13.93,13.52,120094.0,120094.0
2025-02-12,13.85,14.05,14.16,13.77,137229.0,137229.0
2025-02-13,14.02,13.67,14.05,13.64,131290.0,131290.0
2025-02-14,13.66,13.74,13.86,13.58,86675.0,86675.0
2025-02-17,13.83,13.95,14.09,13.65,133056.0,133056.0
2025-02-18,13.82,13.48,13.89,13.38,107064.0,107064.0
2025-02-19,13.48,13.79,13.8,13.48,84236.0,84236.0
2025-02-20,13.79,13.89,13.97,13.75,90537.0,90537.0
2025-02-21,13.95,14.05,14.09,13.82,133389.0,133389.0
2025-02-24,14.1,13.95,14.1,13.86,101840.0,101840.0
2025-02-25,13.83,13.88,14.06,13.74,93420.0,93420.0
2025-02-26,13.83,13.98,14.1,13.83,100516.0,100516.0
2025-02-27,14.04,13.81,14.05,13.51,114644.0,114644.0
2025-02-28,13.74,13.12,13.77,13.1,101160.0,101160.0
2025-03-03,13.29,13.27,13.57,13.08,90102.0,90102.0
2025-03-04,13.22,13.58,13.61,13.21,67452.0,67452.0
2025-03-05,13.62,14.31,14.56,13.58,312672.0,312672.0
2025-03-06,14.23,14.27,14.38,14.14,207667.0,207667.0
2025-03-07,14.26,14.29,14.5,14.11,153878.0,153878.0
2025-03-10,14.27,14.12,14.28,14.02,97718.0,97718.0
2025-03-11,14.03,14.1,14.11,13.87,89720.0,89720.0
2025-03-12,14.11,14.28,14.42,14.08,135511.0,135511.0
2025-03-13,14.26,14.12,14.29,13.9,108380.0,108380.0
2025-03-14,14.09,14.59,14.64,13.92,225716.0,225716.0
2025-03-17,14.7,14.52,14.74,14.48,158706.0,158706.0
2025-03-18,14.48,14.55,14.6,14.42,114410.0,114410.0
2025-03-19,14.46,14.43,14.58,14.34,101965.0,101965.0
2025-03-20,14.4,14.33,14.48,14.3,91798.0,91798.0
2025-03-21,14.31,13.98,14.35,13.92,101961.0,101961.0
2025-03-24,13.98,13.77,14.17,13.5,106235.0,106235.0
2025-03-25,13.78,13.66,13.86,13.53,61395.0,61395.0
2025-03-26,13.63,13.74,13.88,13.62,74991.0,74991.0
2025-03-27,13.68,13.73,13.8,13.41,80037.0,80037.0
2025-03-28,13.67,13.54,13.93,13.51,70506.0,70506.0
2025-03-31,13.45,13.38,13.5,13.19,67124.0,67124.0
2025-04-01,13.39,13.41,13.53,13.38,50016.0,50016.0
2025-04-02,13.42,13.46,13.65,13.35,52002.0,52002.0
2025-04-03,13.32,13.3,13.5,13.15,56301.0,56301.0
2025-04-07,12.63,11.09,12.63,10.74,168691.0,168691.0
2025-04-08,11.2,11.35,11.7,11.13,104059.0,104059.0
2025-04-09,11.18,11.64,11.69,10.73,122418.0,122418.0
2025-04-10,11.98,11.84,12.16,11.82,114516.0,114516.0
2025-04-11,11.75,11.93,12.05,11.68,76031.0,76031.0
2025-04-14,12.08,12.05,12.18,11.94,68590.0,68590.0
2025-04-15,12.01,12.04,12.08,11.9,42133.0,42133.0
2025-04-16,12.01,11.84,12.01,11.61,57558.0,57558.0
2025-04-17,11.75,11.88,11.98,11.75,35072.0,35072.0
2025-04-18,11.86,11.98,12.04,11.82,33113.0,33113.0
2025-04-21,11.98,12.11,12.11,11.91,40884.0,40884.0
2025-04-22,12.07,12.07,12.14,12.0,43087.0,43087.0
2025-04-23,12.13,12.19,12.25,12.06,66890.0,66890.0
2025-04-24,12.2,12.06,12.23,11.98,62502.0,62502.0
2025-04-25,11.4,11.58,11.66,11.29,148889.0,148889.0
2025-04-28,11.52,11.39,11.58,11.36,59958.0,59958.0
2025-04-29,11.39,11.51,11.56,11.33,43312.0,43312.0
2025-04-30,11.51,11.6,11.67,11.51,43615.0,43615.0
2025-05-06,11.66,11.97,12.01,11.66,73408.0,73408.0
2025-05-07,12.09,12.3,12.34,11.97,137553.0,137553.0
2025-05-08,12.21,12.36,12.5,12.17,89129.0,89129.0
2025-05-09,12.36,12.15,12.36,12.11,58427.0,58427.0
2025-05-12,12.22,12.29,12.34,12.21,59940.0,59940.0
2025-05-13,12.49,12.24,12.49,12.21,45285.0,45285.0
2025-05-14,12.23,12.22,12.29,12.1,51285.0,51285.0
2025-05-15,12.21,12.04,12.23,12.03,42586.0,42586.0
2025-05-16,12.04,12.11,12.27,12.02,36192.0,36192.0
2025-05-19,12.1,12.14,12.16,11.94,34833.0,34833.0
2025-05-20,12.19,12.27,12.29,12.1,41267.0,41267.0
2025-05-21,12.27,12.16,12.28,12.11,47622.0,47622.0
2025-05-22,12.14,12.05,12.26,12.02,47112.0,47112.0
2025-05-23,12.01,12.19,12.25,11.96,73345.0,73345.0
2025-05-26,11.62,11.57,11.72,11.49,48283.0,48283.0
2025-05-27,11.55,11.42,11.56,11.33,48810.0,48810.0
2025-05-28,11.4,11.44,11.57,11.4,37350.0,37350.0
2025-05-29,11.4,11.68,11.69,11.4,52557.0,52557.0
2025-05-30,11.65,11.5,11.65,11.48,35213.0,35213.0
2025-06-03,11.51,11.57,11.64,11.51,32820.0,32820.0
2025-06-04,11.59,11.68,11.71,11.57,44460.0,44460.0
2025-06-05,11.75,11.8,11.82,11.64,45980.0,45980.0
2025-06-06,11.85,11.7,11.85,11.68,34569.0,34569.0
2025-06-09,11.71,11.81,11.83,11.67,42179.0,42179.0
2025-06-10,11.84,11.76,11.89,11.6,54342.0,54342.0
2025-06-11,11.75,11.82,11.92,11.72,55948.0,55948.0
2025-06-12,11.78,11.85,11.95,11.72,43547.0,43547.0
2025-06-13,11.78,11.54,11.82,11.52,51652.0,51652.0
2025-06-16,11.52,11.63,11.7,11.5,34654.0,34654.0
2025-06-17,11.7,11.79,11.85,11.66,53059.0,53059.0
2025-06-18,11.76,11.73,11.78,11.58,38857.0,38857.0
2025-06-19,11.67,11.35,11.74,11.33,60480.0,60480.0
2025-06-20,11.35,11.27,11.49,11.26,34270.0,34270.0
2025-06-23,11.17,11.41,11.43,11.16,28301.0,28301.0
2025-06-24,11.4,11.69,11.69,11.4,45554.0,45554.0
2025-06-25,11.69,11.79,11.79,11.65,59864.0,59864.0
2025-06-26,11.77,11.71,11.82,11.69,50424.0,50424.0
2025-06-27,11.75,11.82,11.84,11.71,53485.0,53485.0
2025-06-30,11.83,11.95,11.99,11.8,73864.0,73864.0
2025-07-01,11.95,11.89,11.96,11.8,47267.0,47267.0
2025-07-02,11.88,11.89,11.89,11.81,43540.0,43540.0
2025-07-03,11.87,11.91,11.94,11.84,41639.0,41639.0
2025-07-04,11.92,11.85,11.94,11.78,49078.0,49078.0
2025-07-07,11.79,11.83,11.84,11.73,29204.0,29204.0
2025-07-08,11.83,12.02,12.07,11.76,92693.0,92693.0
2025-07-09,12.0,12.07,12.24,12.0,89420.0,89420.0
2025-07-10,12.07,12.4,12.48,12.03,153546.0,153546.0
2025-07-11,12.4,12.37,12.43,12.22,117314.0,117314.0
