date,open,close,high,low,volume,volume.1
2025-01-02,8.72,8.82,8.82,8.65,110614.0,110614.0
2025-01-03,8.85,8.84,9.06,8.69,152061.0,152061.0
2025-01-06,8.8,9.1,9.1,8.76,138720.0,138720.0
2025-01-07,9.04,8.7,9.04,8.51,165885.0,165885.0
2025-01-08,8.62,8.35,8.75,8.2,153917.0,153917.0
2025-01-09,8.31,8.23,8.31,8.13,90572.0,90572.0
2025-01-10,8.2,7.98,8.23,7.98,84686.0,84686.0
2025-01-13,7.84,8.05,8.1,7.78,74680.0,74680.0
2025-01-14,8.09,8.3,8.3,8.08,93364.0,93364.0
2025-01-15,8.25,8.15,8.25,8.12,56445.0,56445.0
2025-01-16,8.15,8.18,8.29,8.15,59829.0,59829.0
2025-01-17,7.97,8.08,8.08,7.85,84568.0,84568.0
2025-01-20,8.08,8.31,8.33,8.04,113716.0,113716.0
2025-01-21,8.28,8.52,8.6,8.05,224974.0,224974.0
2025-01-22,8.4,8.43,8.48,8.16,160286.0,160286.0
2025-01-23,8.47,8.3,8.58,8.3,76637.0,76637.0
2025-01-24,8.32,8.3,8.33,8.21,66212.0,66212.0
2025-01-27,8.3,8.21,8.39,8.18,50599.0,50599.0
2025-02-05,8.23,8.18,8.29,8.14,60651.0,60651.0
2025-02-06,8.24,8.34,8.35,8.2,76900.0,76900.0
2025-02-07,8.34,8.42,8.5,8.29,91340.0,91340.0
2025-02-10,8.44,8.67,8.68,8.41,110655.0,110655.0
2025-02-11,8.7,8.6,8.7,8.51,75916.0,75916.0
2025-02-12,8.56,8.62,8.71,8.55,88629.0,88629.0
2025-02-13,8.6,8.62,8.79,8.57,107596.0,107596.0
2025-02-14,8.67,8.78,8.89,8.66,130959.0,130959.0
2025-02-17,8.8,8.69,8.87,8.63,111140.0,111140.0
2025-02-18,8.68,8.45,8.71,8.43,101252.0,101252.0
2025-02-19,8.45,8.51,8.56,8.35,83966.0,83966.0
2025-02-20,8.52,8.63,8.82,8.52,96592.0,96592.0
2025-02-21,8.6,8.54,8.68,8.49,91111.0,91111.0
2025-02-24,8.56,8.47,8.58,8.42,97087.0,97087.0
2025-02-25,8.41,8.28,8.45,8.27,102618.0,102618.0
2025-02-26,8.28,8.35,8.36,8.23,93065.0,93065.0
2025-02-27,8.35,8.68,9.02,8.35,287394.0,287394.0
2025-02-28,8.63,8.45,8.75,8.42,154922.0,154922.0
2025-03-03,8.41,8.42,8.6,8.36,101623.0,101623.0
2025-03-04,8.4,8.5,8.51,8.32,84379.0,84379.0
2025-03-05,8.47,8.43,8.55,8.33,76595.0,76595.0
2025-03-06,8.44,8.48,8.49,8.33,99420.0,99420.0
2025-03-07,8.44,8.33,8.44,8.31,80381.0,80381.0
2025-03-10,8.3,8.35,8.44,8.3,75336.0,75336.0
2025-03-11,8.28,8.3,8.3,8.2,73174.0,73174.0
2025-03-12,8.31,8.4,8.48,8.29,100617.0,100617.0
2025-03-13,8.41,8.31,8.46,8.24,70329.0,70329.0
2025-03-14,8.28,8.48,8.5,8.27,99913.0,99913.0
2025-03-17,8.5,8.51,8.56,8.46,68373.0,68373.0
2025-03-18,8.53,8.55,8.57,8.48,64658.0,64658.0
2025-03-19,8.53,8.51,8.63,8.49,68177.0,68177.0
2025-03-20,8.53,8.52,8.54,8.46,54356.0,54356.0
2025-03-21,8.52,8.38,8.55,8.34,75840.0,75840.0
2025-03-24,8.36,8.64,8.77,8.36,202272.0,202272.0
2025-03-25,8.63,8.66,8.69,8.53,105078.0,105078.0
2025-03-26,8.62,8.69,8.75,8.6,91848.0,91848.0
2025-03-27,8.69,8.91,8.93,8.59,189948.0,189948.0
2025-03-28,8.89,8.78,8.98,8.74,158192.0,158192.0
2025-03-31,8.7,8.41,8.7,8.37,138257.0,138257.0
2025-04-01,8.46,8.89,9.05,8.41,253169.0,253169.0
2025-04-02,8.88,8.92,8.97,8.76,133359.0,133359.0
2025-04-03,8.86,8.89,8.98,8.81,81649.0,81649.0
2025-04-07,8.45,8.0,8.6,8.0,162960.0,162960.0
2025-04-08,8.01,8.1,8.18,7.88,111795.0,111795.0
2025-04-09,8.0,8.03,8.08,7.44,113762.0,113762.0
2025-04-10,8.14,8.17,8.26,8.09,97058.0,97058.0
2025-04-11,8.16,8.17,8.21,8.07,52241.0,52241.0
2025-04-14,8.17,8.3,8.4,8.17,75616.0,75616.0
2025-04-15,8.31,8.35,8.48,8.23,66957.0,66957.0
2025-04-16,8.29,8.16,8.3,8.02,70886.0,70886.0
2025-04-17,8.15,8.24,8.32,8.08,53720.0,53720.0
2025-04-18,8.21,8.19,8.32,8.17,42382.0,42382.0
2025-04-21,8.15,8.27,8.29,8.12,45562.0,45562.0
2025-04-22,8.27,8.32,8.42,8.23,58732.0,58732.0
2025-04-23,8.26,8.35,8.39,8.18,84844.0,84844.0
2025-04-24,8.34,8.29,8.44,8.29,69358.0,69358.0
