date,open,close,high,low,volume,volume.1
2025-01-02,8.72,8.7,8.98,8.65,55900.0,55900.0
2025-01-03,8.74,8.38,8.79,8.36,61842.0,61842.0
2025-01-06,8.38,8.4,8.48,8.17,42892.0,42892.0
2025-01-07,8.41,8.45,8.47,8.2,42397.0,42397.0
2025-01-08,8.44,8.31,8.45,8.15,45041.0,45041.0
2025-01-09,8.34,8.23,8.35,8.18,42597.0,42597.0
2025-01-10,8.2,8.09,8.25,8.08,36791.0,36791.0
2025-01-13,8.1,8.18,8.21,7.94,29057.0,29057.0
2025-01-14,8.26,8.37,8.42,8.17,44392.0,44392.0
2025-01-15,8.4,8.33,8.4,8.28,19236.0,19236.0
2025-01-16,8.33,8.35,8.45,8.29,31395.0,31395.0
2025-01-17,8.34,8.36,8.41,8.26,27165.0,27165.0
2025-01-20,8.4,8.34,8.44,8.32,29523.0,29523.0
2025-01-21,8.37,8.24,8.37,8.16,34991.0,34991.0
2025-01-22,8.27,8.26,8.44,8.22,42198.0,42198.0
2025-01-23,8.34,8.33,8.44,8.28,39548.0,39548.0
2025-01-24,8.33,8.34,8.36,8.24,30669.0,30669.0
2025-01-27,8.34,8.34,8.49,8.31,35954.0,35954.0
2025-02-05,8.4,8.28,8.42,8.24,33063.0,33063.0
2025-02-06,8.29,8.3,8.33,8.21,39605.0,39605.0
2025-02-07,8.31,8.38,8.47,8.29,48042.0,48042.0
2025-02-10,8.4,8.63,8.63,8.39,57643.0,57643.0
2025-02-11,8.63,8.65,8.67,8.52,40006.0,40006.0
2025-02-12,8.65,8.64,8.66,8.54,31462.0,31462.0
2025-02-13,8.65,8.61,8.67,8.59,34787.0,34787.0
2025-02-14,8.58,8.54,8.64,8.51,31588.0,31588.0
2025-02-17,8.58,8.62,8.65,8.5,50866.0,50866.0
2025-02-18,8.62,8.43,8.65,8.42,38526.0,38526.0
2025-02-19,8.4,8.48,8.5,8.4,35175.0,35175.0
2025-02-20,8.52,8.6,8.73,8.42,40035.0,40035.0
2025-02-21,8.6,8.55,8.65,8.46,46369.0,46369.0
2025-02-24,8.7,8.73,8.92,8.68,98881.0,98881.0
2025-02-25,8.6,8.55,8.67,8.53,66291.0,66291.0
2025-02-26,8.57,8.66,8.68,8.54,45565.0,45565.0
2025-02-27,8.64,8.61,8.71,8.52,49746.0,49746.0
2025-02-28,8.6,8.38,8.62,8.37,52897.0,52897.0
2025-03-03,8.39,8.47,8.55,8.39,36953.0,36953.0
2025-03-04,8.48,8.55,8.56,8.41,32937.0,32937.0
2025-03-05,8.6,8.57,8.65,8.49,27687.0,27687.0
2025-03-06,8.61,8.64,8.64,8.55,41465.0,41465.0
2025-03-07,8.6,8.65,8.69,8.58,45236.0,45236.0
2025-03-10,8.7,8.68,8.74,8.64,35231.0,35231.0
2025-03-11,8.62,8.94,9.08,8.58,120302.0,120302.0
2025-03-12,8.92,9.2,9.43,8.91,150395.0,150395.0
2025-03-13,9.26,9.32,9.69,9.24,179340.0,179340.0
2025-03-14,9.36,9.34,9.39,9.15,126084.0,126084.0
2025-03-17,9.32,9.86,10.14,9.32,231309.0,231309.0
2025-03-18,9.81,9.62,9.86,9.59,127943.0,127943.0
2025-03-19,9.62,9.42,9.64,9.34,89689.0,89689.0
2025-03-20,9.48,9.93,10.08,9.46,236194.0,236194.0
2025-03-21,9.86,9.62,10.01,9.58,117076.0,117076.0
2025-03-24,9.6,9.61,9.77,9.36,131077.0,131077.0
2025-03-25,9.64,9.69,9.83,9.52,98515.0,98515.0
2025-03-26,9.62,9.7,9.84,9.61,63254.0,63254.0
2025-03-27,9.67,9.87,9.93,9.5,123310.0,123310.0
2025-03-28,9.81,9.52,9.87,9.52,73545.0,73545.0
2025-03-31,9.44,9.33,9.61,9.21,83333.0,83333.0
2025-04-01,9.33,9.53,9.64,9.33,61192.0,61192.0
2025-04-02,9.5,9.82,10.06,9.5,148210.0,148210.0
2025-04-03,9.68,9.92,10.24,9.64,148012.0,148012.0
2025-04-07,10.17,9.66,10.8,9.19,466206.0,466206.0
2025-04-08,10.82,11.59,11.59,10.82,496419.0,496419.0
2025-04-09,12.29,11.15,12.56,10.95,930315.0,930315.0
2025-04-10,10.6,12.05,12.2,10.6,776135.0,776135.0
2025-04-11,11.72,10.8,11.73,10.8,605222.0,605222.0
2025-04-14,11.1,10.92,11.14,10.72,352167.0,352167.0
2025-04-15,10.87,10.57,10.99,10.46,352784.0,352784.0
2025-04-16,10.56,10.72,10.78,10.44,292201.0,292201.0
2025-04-17,10.57,10.52,10.76,10.41,218444.0,218444.0
2025-04-18,10.51,10.61,10.74,10.49,200094.0,200094.0
2025-04-21,10.55,10.88,10.93,10.43,212717.0,212717.0
