date,open,close,high,low,volume,volume.1
2025-01-02,11.13,11.38,11.76,11.0,379221.0,379221.0
2025-01-03,11.18,10.48,11.3,10.42,345045.0,345045.0
2025-01-06,10.16,9.98,10.46,9.81,238639.0,238639.0
2025-01-07,10.5,10.99,11.3,10.38,430647.0,430647.0
2025-01-08,10.9,10.62,10.94,10.21,348523.0,348523.0
2025-01-09,10.6,10.36,10.84,10.27,275414.0,275414.0
2025-01-10,10.39,9.77,10.44,9.77,229837.0,229837.0
2025-01-13,9.46,9.65,9.74,9.28,162178.0,162178.0
2025-01-14,9.71,10.27,10.28,9.61,209757.0,209757.0
2025-01-15,10.27,10.14,10.48,10.08,257030.0,257030.0
2025-01-16,10.2,9.97,10.4,9.91,220647.0,220647.0
2025-01-17,9.95,9.79,10.03,9.71,154488.0,154488.0
2025-01-20,9.88,10.11,10.25,9.88,256155.0,256155.0
2025-01-21,10.27,9.89,10.27,9.79,236622.0,236622.0
2025-01-22,9.77,9.81,10.16,9.76,213346.0,213346.0
2025-01-23,9.95,9.77,10.29,9.77,266046.0,266046.0
2025-01-24,9.77,9.77,9.83,9.56,179712.0,179712.0
2025-01-27,9.82,9.3,9.86,9.26,173968.0,173968.0
2025-02-05,9.35,9.35,9.58,9.29,245600.0,245600.0
2025-02-06,9.32,9.71,9.76,9.16,211912.0,211912.0
2025-02-07,9.7,9.85,9.98,9.67,246738.0,246738.0
2025-02-10,9.87,10.08,10.12,9.69,221873.0,221873.0
2025-02-11,10.05,10.02,10.08,9.81,164636.0,164636.0
2025-02-12,9.93,10.82,10.85,9.93,607546.0,607546.0
2025-02-13,10.71,10.63,10.99,10.44,486252.0,486252.0
2025-02-14,10.48,10.24,10.57,10.12,324446.0,324446.0
2025-02-17,10.21,10.37,10.43,10.16,237610.0,237610.0
2025-02-18,10.37,10.04,10.6,10.0,285793.0,285793.0
2025-02-19,10.04,10.32,10.4,10.04,235775.0,235775.0
2025-02-20,10.34,10.48,10.57,10.21,281827.0,281827.0
2025-02-21,10.5,10.41,10.55,10.26,226297.0,226297.0
2025-02-24,10.43,10.27,10.46,10.1,216149.0,216149.0
2025-02-25,10.12,10.24,10.42,10.1,186842.0,186842.0
2025-02-26,10.28,10.41,10.45,10.22,244534.0,244534.0
2025-02-27,10.42,10.2,10.44,10.04,215565.0,215565.0
2025-02-28,10.1,9.57,10.17,9.56,215005.0,215005.0
2025-03-03,9.57,9.61,9.8,9.52,126885.0,126885.0
2025-03-04,9.53,9.81,9.84,9.46,115351.0,115351.0
2025-03-05,9.8,9.81,9.82,9.61,105470.0,105470.0
2025-03-06,9.87,10.0,10.06,9.84,136128.0,136128.0
2025-03-07,9.95,9.92,10.05,9.81,125969.0,125969.0
