date,open,close,high,low,volume,volume.1
2025-01-02,6.24,6.11,6.34,6.07,65833.0,65833.0
2025-01-03,6.14,5.92,6.21,5.9,85326.0,85326.0
2025-01-06,5.98,6.08,6.16,5.8,111766.0,111766.0
2025-01-07,6.06,6.07,6.09,5.9,77462.0,77462.0
2025-01-08,6.05,6.06,6.19,5.9,83223.0,83223.0
2025-01-09,6.06,6.06,6.13,5.95,61843.0,61843.0
2025-01-10,6.03,5.81,6.1,5.81,75056.0,75056.0
2025-01-13,5.81,5.89,5.91,5.71,61959.0,61959.0
2025-01-14,5.89,6.08,6.08,5.88,75174.0,75174.0
2025-01-15,6.08,6.04,6.12,6.0,55421.0,55421.0
2025-01-16,6.1,6.1,6.18,6.02,57460.0,57460.0
2025-01-17,6.1,6.12,6.14,6.02,52062.0,52062.0
2025-01-20,6.19,6.26,6.3,6.13,73386.0,73386.0
2025-01-21,6.29,6.18,6.32,6.14,66235.0,66235.0
2025-01-22,6.16,6.07,6.17,6.02,59891.0,59891.0
2025-01-23,6.1,6.06,6.2,6.06,62895.0,62895.0
2025-01-24,6.08,6.07,6.1,6.02,55709.0,55709.0
2025-01-27,6.17,6.1,6.26,6.09,73085.0,73085.0
2025-02-05,6.15,6.22,6.28,6.11,77976.0,77976.0
2025-02-06,6.2,6.29,6.29,6.11,70216.0,70216.0
2025-02-07,6.33,6.44,6.52,6.28,109065.0,109065.0
2025-02-10,6.46,6.77,6.88,6.46,197767.0,197767.0
2025-02-11,6.73,6.61,6.77,6.6,141837.0,141837.0
2025-02-12,6.6,6.61,6.65,6.54,71789.0,71789.0
2025-02-13,6.59,6.49,6.6,6.47,67711.0,67711.0
2025-02-14,6.51,6.88,6.93,6.49,218366.0,218366.0
2025-02-17,6.89,7.07,7.23,6.89,280552.0,280552.0
2025-02-18,7.1,6.8,7.16,6.74,161080.0,161080.0
2025-02-19,6.8,6.76,6.84,6.73,113347.0,113347.0
2025-02-20,6.78,6.87,7.05,6.78,108684.0,108684.0
2025-02-21,6.88,6.84,6.94,6.71,97699.0,97699.0
2025-02-24,6.85,6.82,6.88,6.75,73548.0,73548.0
2025-02-25,6.78,6.73,6.84,6.71,65953.0,65953.0
2025-02-26,6.8,6.79,6.82,6.74,58367.0,58367.0
2025-02-27,6.79,6.77,6.85,6.68,75663.0,75663.0
2025-02-28,6.73,6.56,6.77,6.55,79983.0,79983.0
2025-03-03,6.57,6.7,6.88,6.57,99612.0,99612.0
2025-03-04,6.7,6.82,6.83,6.64,61117.0,61117.0
2025-03-05,6.79,6.69,6.8,6.6,62405.0,62405.0
2025-03-06,6.67,7.24,7.5,6.64,342422.0,342422.0
2025-03-07,7.24,6.96,7.26,6.93,212019.0,212019.0
2025-03-10,7.18,7.01,7.25,6.91,155969.0,155969.0
2025-03-11,6.93,6.91,6.99,6.85,95992.0,95992.0
2025-03-12,6.93,6.87,7.03,6.83,138426.0,138426.0
