date,open,close,high,low,volume,volume.1
2025-01-02,20.42,19.63,20.54,19.32,80753.0,80753.0
2025-01-03,19.73,18.73,19.87,18.6,61315.0,61315.0
2025-01-06,18.6,18.9,19.35,18.11,48164.0,48164.0
2025-01-07,19.11,20.38,20.73,18.65,80499.0,80499.0
2025-01-08,20.22,19.66,20.22,18.86,76614.0,76614.0
2025-01-09,19.45,19.67,19.79,19.21,49633.0,49633.0
2025-01-10,20.1,19.47,20.99,19.41,94030.0,94030.0
2025-01-13,18.62,18.51,19.13,18.26,60856.0,60856.0
2025-01-14,18.71,20.09,20.2,18.71,92891.0,92891.0
2025-01-15,20.01,19.5,20.15,19.36,56437.0,56437.0
2025-01-16,19.58,19.62,20.08,19.39,41035.0,41035.0
2025-01-17,19.46,19.39,19.72,19.08,33664.0,33664.0
2025-01-20,19.6,20.09,20.51,19.59,71216.0,71216.0
2025-01-21,20.27,20.26,20.3,19.88,42557.0,42557.0
2025-01-22,20.14,20.18,20.39,19.93,44330.0,44330.0
2025-01-23,20.4,19.92,20.6,19.9,51833.0,51833.0
2025-01-24,19.75,20.12,20.19,19.7,36624.0,36624.0
2025-01-27,20.24,19.48,20.31,19.46,37063.0,37063.0
2025-02-05,19.63,19.17,19.7,19.14,36736.0,36736.0
2025-02-06,19.2,19.68,19.68,19.02,34315.0,34315.0
2025-02-07,19.68,20.17,20.36,19.65,62371.0,62371.0
2025-02-10,20.38,20.26,20.38,19.87,42589.0,42589.0
2025-02-11,20.14,20.25,20.32,19.85,37794.0,37794.0
2025-02-12,20.26,21.25,21.35,20.2,116717.0,116717.0
2025-02-13,21.13,20.62,21.2,20.58,69396.0,69396.0
2025-02-14,20.5,20.84,21.0,20.4,45804.0,45804.0
2025-02-17,20.8,21.99,22.22,20.8,120567.0,120567.0
2025-02-18,21.9,21.65,22.78,21.5,134746.0,134746.0
2025-02-19,21.65,21.88,21.99,21.41,78377.0,78377.0
2025-02-20,21.89,21.43,21.89,21.09,81815.0,81815.0
2025-02-21,21.29,22.48,22.65,21.26,107876.0,107876.0
2025-02-24,22.49,22.27,22.55,21.88,65983.0,65983.0
2025-02-25,21.92,21.95,22.28,21.73,44262.0,44262.0
2025-02-26,21.95,22.67,22.75,21.8,78235.0,78235.0
2025-02-27,22.66,22.5,22.69,21.97,56356.0,56356.0
2025-02-28,22.4,21.29,22.47,21.21,55784.0,55784.0
2025-03-03,21.36,21.47,22.07,21.2,44329.0,44329.0
2025-03-04,21.29,21.88,22.07,21.28,37650.0,37650.0
2025-03-05,22.18,24.0,24.0,21.73,124436.0,124436.0
2025-03-06,24.98,25.5,26.28,24.95,219465.0,219465.0
2025-03-07,24.9,24.7,25.72,24.5,118661.0,118661.0
2025-03-10,24.7,25.01,25.94,24.5,91017.0,91017.0
2025-03-11,24.5,24.47,24.8,23.75,80691.0,80691.0
2025-03-12,24.48,26.32,26.8,24.18,157598.0,157598.0
2025-03-13,25.99,24.98,26.16,24.63,109938.0,109938.0
2025-03-14,24.82,24.27,25.0,23.8,89118.0,89118.0
2025-03-17,24.47,24.6,24.95,23.83,63704.0,63704.0
2025-03-18,24.6,24.54,25.29,24.3,62266.0,62266.0
2025-03-19,24.4,24.1,24.46,24.0,46870.0,46870.0
2025-03-20,23.98,24.15,24.29,23.8,39359.0,39359.0
