date,open,close,high,low,volume,volume.1
2025-01-02,7.3,6.91,7.3,6.86,236276.0,236276.0
2025-01-03,6.95,6.7,6.99,6.68,216012.0,216012.0
2025-01-06,6.74,6.6,6.84,6.53,152605.0,152605.0
2025-01-07,6.61,6.74,6.74,6.5,134651.0,134651.0
2025-01-08,6.67,6.63,6.72,6.38,194689.0,194689.0
2025-01-09,6.56,6.74,6.83,6.56,158569.0,158569.0
2025-01-10,6.76,6.54,6.86,6.54,122234.0,122234.0
2025-01-13,6.5,6.64,6.66,6.4,102892.0,102892.0
2025-01-14,6.66,7.03,7.05,6.63,207833.0,207833.0
2025-01-15,7.0,6.93,7.08,6.9,125692.0,125692.0
2025-01-16,6.96,6.92,7.08,6.87,137943.0,137943.0
2025-01-17,6.9,6.91,6.99,6.8,106460.0,106460.0
2025-01-20,7.01,7.0,7.05,6.94,120599.0,120599.0
2025-01-21,7.04,6.95,7.05,6.85,109788.0,109788.0
2025-01-22,6.89,6.85,6.92,6.81,86545.0,86545.0
2025-01-23,6.92,7.01,7.21,6.92,228134.0,228134.0
2025-01-24,7.03,7.15,7.16,6.98,208712.0,208712.0
2025-01-27,7.1,6.85,7.18,6.84,180691.0,180691.0
2025-02-05,6.94,6.91,6.98,6.88,105095.0,105095.0
2025-02-06,6.87,7.08,7.08,6.83,170597.0,170597.0
2025-02-07,7.08,7.24,7.26,7.05,226989.0,226989.0
2025-02-10,7.21,7.28,7.28,7.13,175597.0,175597.0
2025-02-11,7.28,7.2,7.29,7.15,161878.0,161878.0
2025-02-12,7.18,7.2,7.24,7.15,174834.0,174834.0
2025-02-13,7.2,7.04,7.21,7.03,208044.0,208044.0
2025-02-14,7.04,7.02,7.1,6.95,140017.0,140017.0
2025-02-17,7.04,7.11,7.16,7.01,166034.0,166034.0
2025-02-18,7.11,6.88,7.11,6.85,166662.0,166662.0
2025-02-19,6.88,7.05,7.06,6.88,136527.0,136527.0
2025-02-20,7.06,7.2,7.22,7.01,230260.0,230260.0
2025-02-21,7.17,7.2,7.22,7.14,201833.0,201833.0
2025-02-24,7.21,7.51,7.6,7.18,492714.0,492714.0
2025-02-25,7.41,7.42,7.61,7.35,303337.0,303337.0
2025-02-26,7.44,7.55,7.58,7.38,280357.0,280357.0
2025-02-27,7.5,7.42,7.54,7.27,233088.0,233088.0
2025-02-28,7.35,7.18,7.41,7.13,229457.0,229457.0
2025-03-03,7.18,7.2,7.34,7.09,166024.0,166024.0
2025-03-04,7.16,7.3,7.32,7.11,138455.0,138455.0
2025-03-05,7.29,7.29,7.32,7.17,120975.0,120975.0
2025-03-06,7.31,7.43,7.53,7.26,252520.0,252520.0
2025-03-07,7.39,7.48,7.53,7.37,237767.0,237767.0
2025-03-10,7.48,7.43,7.49,7.34,157600.0,157600.0
2025-03-11,7.31,7.47,7.48,7.3,160754.0,160754.0
2025-03-12,7.48,7.56,7.64,7.48,286207.0,286207.0
2025-03-13,7.57,7.43,7.58,7.31,212604.0,212604.0
2025-03-14,7.4,7.52,7.57,7.31,215577.0,215577.0
2025-03-17,7.53,7.53,7.6,7.49,168295.0,168295.0
2025-03-18,7.53,7.66,7.71,7.51,274678.0,274678.0
2025-03-19,7.68,7.7,7.75,7.58,275262.0,275262.0
2025-03-20,7.67,7.76,7.87,7.6,310951.0,310951.0
2025-03-21,7.71,7.62,7.89,7.59,349404.0,349404.0
2025-03-24,7.55,7.35,7.6,7.17,300626.0,300626.0
2025-03-25,7.35,7.48,7.57,7.29,218704.0,218704.0
2025-03-26,7.43,7.57,7.69,7.42,217287.0,217287.0
2025-03-27,7.53,7.69,7.74,7.34,296318.0,296318.0
2025-03-28,7.66,7.45,7.73,7.45,200950.0,200950.0
2025-03-31,7.41,7.66,7.75,7.31,337159.0,337159.0
2025-04-01,7.7,7.69,7.76,7.61,294777.0,294777.0
2025-04-02,7.65,7.54,7.74,7.52,228753.0,228753.0
2025-04-03,7.41,7.47,7.72,7.37,242700.0,242700.0
2025-04-07,6.96,6.09,7.02,5.98,441842.0,441842.0
2025-04-08,6.22,6.26,6.47,6.12,257750.0,257750.0
2025-04-09,6.2,6.55,6.61,5.82,293085.0,293085.0
2025-04-10,6.61,6.61,6.84,6.6,255220.0,255220.0
2025-04-11,6.55,6.72,6.84,6.52,198723.0,198723.0
2025-04-14,6.81,6.81,6.89,6.76,161586.0,161586.0
2025-04-15,6.93,7.11,7.23,6.93,353044.0,353044.0
2025-04-16,7.02,6.82,7.07,6.77,255779.0,255779.0
2025-04-17,6.8,6.92,6.95,6.7,137545.0,137545.0
2025-04-18,6.86,6.83,6.9,6.75,111183.0,111183.0
2025-04-21,6.78,7.11,7.15,6.76,197717.0,197717.0
2025-04-22,7.07,7.11,7.17,7.06,157815.0,157815.0
2025-04-23,7.02,6.92,7.02,6.77,331530.0,331530.0
2025-04-24,6.94,6.83,6.94,6.78,137996.0,137996.0
2025-04-25,6.84,6.81,6.92,6.8,109826.0,109826.0
2025-04-28,6.83,6.84,6.92,6.73,101758.0,101758.0
2025-04-29,6.82,6.74,6.9,6.7,156949.0,156949.0
2025-04-30,6.74,6.78,6.84,6.72,124111.0,124111.0
2025-05-06,6.83,7.01,7.01,6.83,185593.0,185593.0
2025-05-07,7.08,7.0,7.1,6.93,156419.0,156419.0
2025-05-08,6.98,7.16,7.17,6.95,209338.0,209338.0
2025-05-09,7.26,7.54,7.6,7.25,610409.0,610409.0
2025-05-12,7.38,7.52,7.69,7.3,442798.0,442798.0
2025-05-13,7.52,7.38,7.58,7.35,272217.0,272217.0
2025-05-14,7.39,7.33,7.41,7.29,175371.0,175371.0
2025-05-15,7.36,7.28,7.4,7.26,174805.0,174805.0
2025-05-16,7.27,7.27,7.44,7.24,167016.0,167016.0
2025-05-19,7.3,7.31,7.35,7.18,132711.0,132711.0
2025-05-20,7.29,7.36,7.36,7.22,146688.0,146688.0
2025-05-21,7.32,7.23,7.33,7.2,125700.0,125700.0
2025-05-22,7.24,7.12,7.31,7.11,115988.0,115988.0
2025-05-23,7.1,6.96,7.18,6.96,139151.0,139151.0
2025-05-26,6.92,7.03,7.06,6.92,95488.0,95488.0
2025-05-27,6.96,6.94,7.01,6.87,94417.0,94417.0
2025-05-28,6.96,6.89,7.01,6.88,98885.0,98885.0
2025-05-29,6.96,7.0,7.03,6.91,126170.0,126170.0
2025-05-30,7.0,6.84,7.0,6.8,125077.0,125077.0
2025-06-03,6.77,6.86,6.91,6.76,82021.0,82021.0
2025-06-04,6.89,6.9,6.91,6.86,73127.0,73127.0
2025-06-05,6.89,6.91,6.92,6.82,90825.0,90825.0
2025-06-06,6.92,6.89,7.06,6.86,118553.0,118553.0
2025-06-09,6.89,6.95,6.97,6.86,87696.0,87696.0
2025-06-10,6.97,6.83,6.97,6.78,122345.0,122345.0
2025-06-11,6.83,6.97,6.99,6.83,124695.0,124695.0
2025-06-12,6.94,6.98,7.02,6.86,144021.0,144021.0
2025-06-13,6.96,7.04,7.21,6.93,292124.0,292124.0
2025-06-16,7.14,7.28,7.29,7.04,326560.0,326560.0
2025-06-17,7.16,7.17,7.22,7.11,172865.0,172865.0
2025-06-18,7.18,7.26,7.26,7.06,187519.0,187519.0
2025-06-19,7.21,7.12,7.34,7.11,196137.0,196137.0
2025-06-20,7.11,7.09,7.25,7.07,144908.0,144908.0
2025-06-23,7.13,7.2,7.23,7.03,149731.0,149731.0
2025-06-24,7.15,7.33,7.34,7.11,239117.0,239117.0
2025-06-25,7.28,7.56,7.63,7.25,454813.0,454813.0
2025-06-26,7.5,7.89,7.93,7.46,650659.0,650659.0
2025-06-27,7.81,7.67,7.89,7.65,408740.0,408740.0
2025-06-30,7.72,7.75,7.78,7.66,267369.0,267369.0
2025-07-01,7.7,7.67,7.72,7.62,216985.0,216985.0
2025-07-02,7.62,7.53,7.67,7.48,210906.0,210906.0
2025-07-03,7.55,7.55,7.57,7.46,146120.0,146120.0
2025-07-04,7.6,7.42,7.6,7.35,215766.0,215766.0
2025-07-07,7.4,7.49,7.54,7.4,140785.0,140785.0
2025-07-08,7.47,7.62,7.63,7.47,215708.0,215708.0
2025-07-09,7.59,7.51,7.71,7.48,204655.0,204655.0
2025-07-10,7.48,7.56,7.67,7.45,211150.0,211150.0
2025-07-11,7.56,7.63,7.76,7.46,357402.0,357402.0
2025-07-14,7.58,7.78,7.84,7.55,357412.0,357412.0
2025-07-15,7.7,7.67,7.89,7.63,297874.0,297874.0
2025-07-16,7.66,7.65,7.72,7.56,205771.0,205771.0
2025-07-17,7.61,7.7,7.74,7.61,207278.0,207278.0
2025-07-18,7.67,7.92,7.98,7.65,571975.0,571975.0
2025-07-21,7.99,8.73,9.18,7.86,1243233.0,1243233.0
2025-07-22,8.66,8.53,8.77,8.42,885915.0,885915.0
2025-07-23,8.46,8.29,8.65,8.26,732143.0,732143.0
2025-07-24,8.31,8.4,8.47,8.31,445685.0,445685.0
2025-07-25,8.41,8.26,8.5,8.23,364443.0,364443.0
2025-07-28,8.23,8.65,8.77,8.22,704155.0,704155.0
2025-07-29,8.64,9.24,9.38,8.52,1175669.0,1175669.0
2025-07-30,9.38,9.01,9.63,8.97,858057.0,858057.0
2025-07-31,9.0,8.83,9.21,8.77,635855.0,635855.0
2025-08-01,8.83,8.72,9.06,8.69,500511.0,500511.0
2025-08-04,8.67,9.34,9.45,8.66,870871.0,870871.0
2025-08-05,9.21,9.04,9.3,8.88,746830.0,746830.0
