date,open,close,high,low,volume,volume.1
2025-01-02,12.182084446953793,11.840342804052447,12.292647919657169,11.70967688176664,129486.0,129486.0
2025-01-03,12.0614697494592,11.599113409063264,12.252443020492304,11.568959734689615,145387.0,145387.0
2025-01-06,11.498601161151104,11.579010959480833,11.86044525363488,11.297576665326783,108554.0,108554.0
2025-01-07,11.579010959480833,11.65942075781056,11.65942075781056,11.337781564491648,99721.0,99721.0
2025-01-08,11.568959734689615,11.568959734689615,11.669471982601776,11.166910743040976,112718.0,112718.0
2025-01-09,11.45839626198624,11.548857285107184,11.689574432184209,11.45839626198624,84464.0,84464.0
2025-01-10,11.49,11.19,11.69,11.17,110008.0,110008.0
2025-01-13,11.13,11.15,11.23,10.78,116048.0,116048.0
2025-01-14,11.16,11.65,11.68,11.11,117652.0,117652.0
2025-01-15,11.64,11.41,11.67,11.37,86495.0,86495.0
2025-01-16,11.5,11.52,11.79,11.4,102798.0,102798.0
2025-01-17,11.49,11.87,12.25,11.34,203084.0,203084.0
2025-01-20,12.0,12.05,12.19,11.86,169447.0,169447.0
2025-01-21,12.12,11.83,12.16,11.68,116430.0,116430.0
2025-01-22,11.75,11.63,11.86,11.58,83665.0,83665.0
2025-01-23,11.78,11.55,11.93,11.55,104760.0,104760.0
2025-01-24,11.54,11.77,11.8,11.5,83422.0,83422.0
2025-01-27,11.77,11.46,11.87,11.46,68817.0,68817.0
2025-02-05,11.55,11.44,11.6,11.31,73404.0,73404.0
2025-02-06,11.38,11.82,11.84,11.36,110627.0,110627.0
2025-02-07,11.83,12.09,12.14,11.76,161995.0,161995.0
2025-02-10,12.07,12.23,12.23,11.98,139746.0,139746.0
2025-02-11,12.28,12.12,12.3,11.97,98613.0,98613.0
2025-02-12,12.17,12.24,12.24,12.08,93548.0,93548.0
2025-02-13,12.22,12.08,12.27,12.08,100595.0,100595.0
2025-02-14,12.07,11.89,12.13,11.84,103497.0,103497.0
2025-02-17,11.87,11.93,12.0,11.8,90616.0,90616.0
2025-02-18,11.88,11.56,11.97,11.51,95410.0,95410.0
2025-02-19,11.56,11.81,11.82,11.55,98644.0,98644.0
2025-02-20,11.81,13.2,13.58,11.77,508834.0,508834.0
2025-02-21,12.86,13.06,13.09,12.72,325332.0,325332.0
2025-02-24,12.92,13.0,13.14,12.78,185430.0,185430.0
2025-02-25,12.99,13.8,13.95,12.86,433149.0,433149.0
2025-02-26,13.98,13.7,13.98,13.6,295336.0,295336.0
2025-02-27,13.71,13.29,13.77,13.05,231010.0,231010.0
2025-02-28,13.14,12.98,13.44,12.95,183647.0,183647.0
2025-03-03,13.05,13.65,13.71,13.05,267599.0,267599.0
2025-03-04,13.57,13.53,13.71,13.36,160120.0,160120.0
2025-03-05,13.45,13.39,13.68,13.15,146402.0,146402.0
2025-03-06,13.38,13.4,13.56,13.28,170913.0,170913.0
2025-03-07,13.31,13.1,13.45,12.96,161424.0,161424.0
2025-03-10,13.09,13.14,13.16,12.95,83205.0,83205.0
2025-03-11,12.96,13.08,13.1,12.85,96528.0,96528.0
2025-03-12,13.08,13.07,13.37,13.05,113598.0,113598.0
2025-03-13,13.02,12.56,13.09,12.45,146873.0,146873.0
2025-03-14,12.55,12.67,12.69,12.49,76637.0,76637.0
2025-03-17,12.75,12.71,12.98,12.67,75967.0,75967.0
2025-03-18,12.67,12.7,12.78,12.62,63172.0,63172.0
2025-03-19,12.7,13.19,13.33,12.48,204046.0,204046.0
2025-03-20,13.06,13.13,13.29,12.95,119199.0,119199.0
2025-03-21,13.03,12.79,13.19,12.76,92794.0,92794.0
2025-03-24,12.71,12.42,12.78,12.09,96794.0,96794.0
2025-03-25,12.4,12.56,12.73,12.35,65957.0,65957.0
2025-03-26,12.55,12.85,12.92,12.49,78748.0,78748.0
2025-03-27,12.85,13.6,13.7,12.79,335712.0,335712.0
