date,open,close,high,low,volume,volume.1
2025-01-02,23.24,22.82,23.76,22.41,82321.0,82321.0
2025-01-03,22.9,21.35,23.2,21.3,88729.0,88729.0
2025-01-06,21.8,21.3,21.9,20.89,66004.0,66004.0
2025-01-07,21.5,22.26,22.28,21.31,80102.0,80102.0
2025-01-08,22.0,22.06,22.33,20.98,84981.0,84981.0
2025-01-09,21.86,22.38,22.61,21.68,75557.0,75557.0
2025-01-10,22.22,21.61,22.65,21.57,69790.0,69790.0
2025-01-13,22.35,23.01,24.4,22.24,170500.0,170500.0
2025-01-14,22.99,24.06,24.1,22.62,155719.0,155719.0
2025-01-15,23.65,24.21,25.6,23.64,157853.0,157853.0
2025-01-16,24.1,24.43,24.85,23.82,114772.0,114772.0
2025-01-17,24.1,23.46,24.19,23.39,105814.0,105814.0
2025-01-20,23.63,23.77,24.09,23.54,76082.0,76082.0
2025-01-21,23.99,24.14,24.44,23.73,98661.0,98661.0
2025-01-22,24.08,24.25,24.88,23.65,113020.0,113020.0
2025-01-23,24.62,24.23,25.35,24.18,121867.0,121867.0
2025-01-24,23.98,24.59,24.65,23.8,88187.0,88187.0
2025-01-27,24.4,23.56,24.83,23.56,68714.0,68714.0
2025-02-05,23.71,23.71,24.06,23.25,62915.0,62915.0
2025-02-06,23.79,24.82,24.86,23.72,117102.0,117102.0
2025-02-07,24.73,24.93,25.24,24.31,136930.0,136930.0
2025-02-10,24.93,25.21,25.3,24.8,115011.0,115011.0
2025-02-11,25.15,24.95,25.47,24.7,98710.0,98710.0
2025-02-12,24.8,24.89,25.08,24.55,93904.0,93904.0
2025-02-13,24.65,26.38,26.6,24.49,241450.0,241450.0
2025-02-14,26.0,26.03,26.14,25.38,152323.0,152323.0
2025-02-17,25.8,26.28,26.39,25.78,119416.0,119416.0
2025-02-18,26.01,24.37,26.59,24.32,126504.0,126504.0
2025-02-19,24.03,24.54,24.74,24.02,95532.0,95532.0
2025-02-20,24.46,24.21,24.47,23.86,93241.0,93241.0
2025-02-21,24.1,24.85,24.98,24.04,106051.0,106051.0
2025-02-24,24.72,25.39,25.45,24.4,122781.0,122781.0
2025-02-25,24.8,24.89,25.28,24.66,86222.0,86222.0
2025-02-26,25.15,24.98,25.2,24.55,86462.0,86462.0
2025-02-27,24.9,23.77,24.93,23.4,106171.0,106171.0
2025-02-28,23.52,22.14,23.6,22.14,80711.0,80711.0
2025-03-03,22.3,22.41,22.77,22.09,43687.0,43687.0
2025-03-04,22.18,22.91,23.0,22.16,46775.0,46775.0
2025-03-05,22.91,23.39,23.64,22.91,63224.0,63224.0
2025-03-06,23.42,23.74,23.96,23.42,76897.0,76897.0
2025-03-07,23.59,23.54,23.87,23.26,60629.0,60629.0
2025-03-10,23.53,23.35,23.65,23.24,33206.0,33206.0
2025-03-11,23.0,23.43,23.43,22.83,35896.0,35896.0
2025-03-12,23.42,23.44,23.8,23.31,47142.0,47142.0
2025-03-13,23.66,23.73,24.48,23.26,95101.0,95101.0
2025-03-14,23.42,23.68,23.76,22.94,68115.0,68115.0
2025-03-17,23.68,24.27,24.86,23.68,96776.0,96776.0
2025-03-18,24.15,24.3,24.48,24.06,59769.0,59769.0
2025-03-19,24.18,23.78,24.26,23.66,47662.0,47662.0
2025-03-20,23.7,23.72,24.1,23.68,33303.0,33303.0
2025-03-21,23.52,23.15,23.9,23.15,39842.0,39842.0
2025-03-24,23.21,22.46,23.37,21.75,50992.0,50992.0
2025-03-25,22.46,22.53,23.15,22.28,34561.0,34561.0
2025-03-26,22.42,22.57,22.83,22.42,24225.0,24225.0
2025-03-27,22.58,23.43,24.01,22.46,94482.0,94482.0
2025-03-28,23.28,23.08,23.59,22.71,51133.0,51133.0
2025-03-31,22.91,22.67,22.98,22.35,34125.0,34125.0
2025-04-01,22.97,22.78,23.04,22.67,26645.0,26645.0
2025-04-02,22.79,22.48,22.96,22.43,30462.0,30462.0
2025-04-03,22.3,22.11,22.59,21.91,28299.0,28299.0
2025-04-07,20.4,17.69,20.65,17.69,80807.0,80807.0
2025-04-08,18.25,18.93,19.17,18.16,82868.0,82868.0
2025-04-09,18.65,20.48,20.7,17.62,98714.0,98714.0
2025-04-10,20.82,20.67,21.34,20.65,77803.0,77803.0
2025-04-11,20.41,20.84,21.08,20.41,48968.0,48968.0
2025-04-14,21.16,21.04,21.43,20.95,33500.0,33500.0
2025-04-15,20.91,20.94,21.2,20.78,26888.0,26888.0
2025-04-16,20.76,20.72,21.15,20.18,28050.0,28050.0
2025-04-17,20.66,20.6,20.9,20.5,23619.0,23619.0
2025-04-18,20.42,21.4,22.04,20.36,93490.0,93490.0
2025-04-21,21.3,21.46,21.75,21.01,74302.0,74302.0
2025-04-22,21.3,21.11,21.45,21.08,50876.0,50876.0
2025-04-23,21.19,21.54,21.55,21.17,46669.0,46669.0
2025-04-24,21.34,21.13,21.43,20.92,37632.0,37632.0
2025-04-25,21.54,21.11,21.72,21.02,77007.0,77007.0
2025-04-28,20.53,20.48,20.93,20.44,44186.0,44186.0
2025-04-29,20.46,20.5,20.7,20.26,27703.0,27703.0
2025-04-30,20.56,20.77,21.02,20.51,36581.0,36581.0
2025-05-06,20.99,21.45,21.45,20.86,42046.0,42046.0
2025-05-07,21.79,21.89,22.17,21.6,67459.0,67459.0
2025-05-08,21.77,22.33,22.42,21.66,57646.0,57646.0
2025-05-09,22.43,22.69,23.33,21.99,132050.0,132050.0
2025-05-12,22.47,23.63,23.68,22.35,147965.0,147965.0
2025-05-13,23.36,22.56,23.36,22.5,102587.0,102587.0
2025-05-14,22.45,22.26,22.68,22.08,70032.0,70032.0
2025-05-15,22.58,22.1,22.8,21.98,49932.0,49932.0
2025-05-16,21.94,21.78,22.22,21.7,41448.0,41448.0
2025-05-19,21.94,21.93,21.99,21.65,28266.0,28266.0
2025-05-20,21.93,22.15,22.17,21.71,34973.0,34973.0
2025-05-21,22.15,21.65,22.15,21.47,38928.0,38928.0
2025-05-22,21.61,21.3,21.79,21.27,29804.0,29804.0
2025-05-23,21.28,20.83,21.45,20.79,37748.0,37748.0
2025-05-26,20.7,21.2,21.26,20.7,23516.0,23516.0
2025-05-27,21.2,20.91,21.24,20.84,21849.0,21849.0
2025-05-28,20.9,20.73,21.05,20.66,22699.0,22699.0
2025-05-29,20.67,21.27,21.38,20.67,30529.0,30529.0
2025-05-30,21.27,20.9,21.27,20.88,24174.0,24174.0
2025-06-03,20.68,20.88,21.18,20.68,30364.0,30364.0
2025-06-04,20.89,21.12,21.15,20.85,27987.0,27987.0
2025-06-05,21.11,21.32,21.36,20.91,29503.0,29503.0
2025-06-06,21.34,21.14,21.48,21.06,25928.0,25928.0
2025-06-09,21.13,21.33,21.49,21.13,25079.0,25079.0
2025-06-10,21.33,21.02,21.79,20.8,46304.0,46304.0
2025-06-11,21.02,20.97,21.18,20.94,23166.0,23166.0
2025-06-12,20.88,20.85,21.13,20.76,23372.0,23372.0
2025-06-13,20.67,20.53,20.88,20.4,31712.0,31712.0
2025-06-16,20.4,20.75,20.92,20.4,23504.0,23504.0
2025-06-17,20.67,20.7,20.85,20.56,19423.0,19423.0
2025-06-18,20.6,21.04,21.06,20.55,31169.0,31169.0
2025-06-19,21.02,20.43,21.05,20.38,31161.0,31161.0
2025-06-20,20.38,20.54,21.29,20.25,50481.0,50481.0
2025-06-23,20.76,21.15,21.15,20.04,40697.0,40697.0
2025-06-24,21.1,21.46,21.48,20.94,50041.0,50041.0
2025-06-25,21.38,21.67,21.77,21.36,51397.0,51397.0
2025-06-26,21.48,22.39,23.33,21.47,144208.0,144208.0
2025-06-27,22.29,22.39,23.28,22.06,97818.0,97818.0
2025-06-30,22.22,22.88,22.99,22.1,87820.0,87820.0
2025-07-01,22.78,22.58,22.9,22.39,52062.0,52062.0
2025-07-02,22.36,22.23,22.53,22.08,44935.0,44935.0
2025-07-03,22.24,22.33,22.65,22.14,33704.0,33704.0
2025-07-04,22.25,22.01,22.36,21.9,32972.0,32972.0
2025-07-07,21.9,22.07,22.16,21.73,25850.0,25850.0
2025-07-08,21.97,22.28,22.33,21.92,34842.0,34842.0
2025-07-09,22.26,22.17,22.46,22.11,32354.0,32354.0
2025-07-10,22.17,21.91,22.24,21.82,28362.0,28362.0
2025-07-11,21.87,22.02,22.15,21.73,31279.0,31279.0
2025-07-14,22.0,22.03,22.16,21.86,23996.0,23996.0
2025-07-15,22.13,21.93,22.23,21.56,33700.0,33700.0
2025-07-16,21.93,21.83,22.12,21.77,29677.0,29677.0
2025-07-17,21.77,22.03,22.13,21.72,39863.0,39863.0
2025-07-18,22.12,21.97,22.14,21.75,35430.0,35430.0
2025-07-21,21.96,22.22,22.22,21.94,35131.0,35131.0
2025-07-22,22.02,21.9,22.23,21.8,45059.0,45059.0
2025-07-23,21.86,21.56,21.88,21.53,34651.0,34651.0
2025-07-24,21.57,21.75,21.8,21.55,30022.0,30022.0
2025-07-25,21.72,21.85,21.87,21.59,29147.0,29147.0
2025-07-28,21.84,22.05,22.15,21.79,29998.0,29998.0
2025-07-29,22.0,22.13,22.15,21.93,30178.0,30178.0
2025-07-30,22.05,21.99,22.23,21.65,35384.0,35384.0
2025-07-31,21.85,21.73,22.35,21.66,41233.0,41233.0
2025-08-01,21.8,21.94,22.26,21.57,41140.0,41140.0
2025-08-04,21.8,22.51,22.54,21.79,66855.0,66855.0
2025-08-05,22.61,23.52,24.59,22.53,164230.0,164230.0
2025-08-06,23.38,23.5,23.77,23.15,103730.0,103730.0
2025-08-07,23.54,23.7,23.84,23.39,101295.0,101295.0
2025-08-08,23.58,23.48,24.12,23.35,101375.0,101375.0
2025-08-11,23.5,23.3,23.66,23.24,84736.0,84736.0
2025-08-12,23.6,23.41,23.85,23.26,77266.0,77266.0
2025-08-13,23.48,23.63,23.95,23.42,85265.0,85265.0
2025-08-14,23.52,23.36,23.74,23.27,74198.0,74198.0
2025-08-15,23.36,23.4,23.74,23.31,59572.0,59572.0
2025-08-18,23.54,23.64,23.85,23.32,64421.0,64421.0
2025-08-19,23.76,23.74,23.96,23.5,70772.0,
2025-08-20,23.75,24.46,24.78,23.4,154552.0,
2025-08-21,24.43,23.61,24.44,23.55,95949.0,
2025-08-22,23.75,23.81,23.9,23.52,49308.0,
2025-08-25,24.05,23.8,24.19,23.77,53371.0,
2025-08-26,24.98,24.61,24.98,24.31,70050.0,
2025-08-27,24.56,24.56,24.56,24.56,5.877471754111438e-39,
2025-08-28,24.32,24.8,25.45,23.86,142483.0,
2025-08-29,24.55,24.5,25.09,24.26,94068.0,
2025-09-01,24.35,24.22,24.68,23.95,67850.0,
2025-09-02,24.03,23.07,24.16,22.86,74981.0,
2025-09-03,23.38,22.24,23.38,22.21,64065.0,
2025-09-04,22.2,21.53,22.58,21.15,60024.0,
2025-09-05,21.72,21.82,21.85,21.4,34617.0,
2025-09-08,21.84,21.95,22.03,21.46,43317.0,
2025-09-09,21.96,21.83,21.96,21.8,403.0,
2025-09-10,21.39,21.57,22.15,21.22,54389.0,
2025-09-11,21.55,22.58,22.63,21.26,90789.0,
2025-09-12,22.42,22.25,22.72,22.22,57316.0,
2025-09-15,22.25,21.97,22.27,21.82,39325.0,
2025-09-16,21.97,22.13,22.2,21.83,32537.0,
2025-09-17,22.13,22.13,22.13,22.13,5.877471754111438e-39,
2025-09-18,22.15,21.45,22.15,21.2,54093.0,
2025-09-19,21.48,21.25,21.69,21.12,36251.0,
2025-09-22,21.2,21.32,21.41,21.13,25414.0,
2025-09-23,21.35,21.02,21.39,20.4,45065.0,
2025-09-24,20.9,21.13,21.25,20.66,32072.0,
2025-09-25,21.15,21.15,21.47,21.01,35408.0,
2025-09-26,21.15,20.67,21.19,20.67,30529.0,
2025-09-29,20.67,20.66,20.82,20.34,27507.0,
2025-09-30,21.0,20.73,21.17,20.71,32684.0,
2025-10-09,20.73,20.83,21.05,20.69,30378.0,
2025-10-10,20.71,20.79,20.97,20.55,35502.0,
2025-10-13,20.28,20.9,20.96,19.61,40918.0,
2025-10-14,21.11,20.92,21.58,20.79,53189.0,
2025-10-15,20.9,20.81,21.19,20.58,41089.0,
2025-10-16,20.75,20.51,20.83,20.49,30118.0,
2025-10-17,20.51,20.0,20.68,19.98,29984.0,
