date,open,close,high,low,volume,volume.1
2025-01-02,11.18,10.77,11.25,10.69,60936.0,60936.0
2025-01-03,10.81,10.38,10.89,10.35,64761.0,64761.0
2025-01-06,10.45,10.55,10.67,10.3,50114.0,50114.0
2025-01-07,10.5,10.6,10.63,10.44,37470.0,37470.0
2025-01-08,10.55,10.35,10.58,10.1,63366.0,63366.0
2025-01-09,10.31,10.32,10.45,10.26,32587.0,32587.0
2025-01-10,10.3,10.01,10.45,10.01,45579.0,45579.0
2025-01-13,9.95,10.23,10.28,9.92,46081.0,46081.0
2025-01-14,10.27,10.73,10.74,10.21,69754.0,69754.0
2025-01-15,10.75,10.69,10.85,10.51,66349.0,66349.0
2025-01-16,10.75,10.8,11.01,10.7,55210.0,55210.0
2025-01-17,10.75,10.73,10.89,10.62,35474.0,35474.0
2025-01-20,10.8,10.89,10.96,10.8,51366.0,51366.0
2025-01-21,10.92,10.71,10.96,10.65,37534.0,37534.0
2025-01-22,10.68,10.56,10.72,10.47,38636.0,38636.0
2025-01-23,10.68,10.68,10.92,10.65,52032.0,52032.0
2025-01-24,10.67,10.87,10.9,10.65,51893.0,51893.0
2025-01-27,10.44,9.98,10.56,9.98,152011.0,152011.0
2025-02-05,10.04,10.04,10.18,9.94,62749.0,62749.0
2025-02-06,10.0,10.22,10.3,9.85,113740.0,113740.0
2025-02-07,10.21,10.52,10.69,10.16,119124.0,119124.0
2025-02-10,10.64,10.57,10.67,10.36,88233.0,88233.0
2025-02-11,10.5,10.37,10.57,10.28,72312.0,72312.0
2025-02-12,10.37,10.53,10.57,10.34,63718.0,63718.0
2025-02-13,10.56,10.48,10.66,10.46,66318.0,66318.0
2025-02-14,10.48,10.4,10.69,10.38,75673.0,75673.0
2025-02-17,10.41,10.3,10.5,10.24,98616.0,98616.0
2025-02-18,10.35,10.09,10.38,10.02,78706.0,78706.0
2025-02-19,10.02,10.31,10.35,10.01,78209.0,78209.0
2025-02-20,10.3,10.25,10.36,10.13,72717.0,72717.0
2025-02-21,10.2,10.32,10.36,10.11,104316.0,104316.0
2025-02-24,10.28,10.33,10.43,10.16,101346.0,101346.0
2025-02-25,10.2,10.55,10.62,10.16,140299.0,140299.0
2025-02-26,10.56,11.37,11.37,10.56,264100.0,264100.0
2025-02-27,11.25,11.13,11.32,10.95,151615.0,151615.0
2025-02-28,11.1,10.71,11.13,10.64,127652.0,127652.0
2025-03-03,10.7,10.66,10.95,10.6,111350.0,111350.0
2025-03-04,10.6,10.62,10.73,10.47,95401.0,95401.0
2025-03-05,10.6,10.41,10.61,10.23,95237.0,95237.0
2025-03-06,10.46,10.62,10.65,10.4,108282.0,108282.0
2025-03-07,10.56,10.44,10.61,10.35,86788.0,86788.0
2025-03-10,10.4,10.63,10.68,10.4,95025.0,95025.0
2025-03-11,10.54,10.94,10.95,10.45,145154.0,145154.0
2025-03-12,10.89,10.79,10.94,10.71,103182.0,103182.0
2025-03-13,10.72,10.9,11.03,10.62,187439.0,187439.0
2025-03-14,10.94,11.05,11.16,10.71,167018.0,167018.0
2025-03-17,11.05,10.95,11.21,10.9,115938.0,115938.0
2025-03-18,10.96,11.0,11.04,10.9,78126.0,78126.0
2025-03-19,11.16,11.9,12.67,11.05,452883.0,452883.0
2025-03-20,12.0,11.56,12.02,11.52,187169.0,187169.0
2025-03-21,11.6,11.26,11.73,11.24,143338.0,143338.0
2025-03-24,11.33,10.88,11.34,10.67,159709.0,159709.0
2025-03-25,10.87,11.12,11.17,10.81,121774.0,121774.0
2025-03-26,11.15,11.26,11.5,11.03,134197.0,134197.0
2025-03-27,11.26,11.07,11.26,10.96,88657.0,88657.0
2025-03-28,11.07,10.88,11.32,10.87,91205.0,91205.0
2025-03-31,10.87,10.64,10.91,10.52,87441.0,87441.0
2025-04-01,10.62,10.73,10.93,10.62,64489.0,64489.0
2025-04-02,10.73,10.66,10.81,10.62,45824.0,45824.0
2025-04-03,10.5,10.34,10.75,10.32,98037.0,98037.0
2025-04-07,9.64,8.3,9.64,8.27,231036.0,231036.0
2025-04-08,8.25,8.54,8.76,8.25,141357.0,141357.0
2025-04-09,8.34,8.6,8.73,7.9,127204.0,127204.0
2025-04-10,8.8,8.9,9.07,8.8,118764.0,118764.0
2025-04-11,8.78,8.85,8.96,8.78,109317.0,109317.0
2025-04-14,8.97,8.93,9.13,8.89,92110.0,92110.0
2025-04-15,8.96,8.85,8.99,8.78,57817.0,57817.0
2025-04-16,8.85,8.64,8.85,8.49,64085.0,64085.0
2025-04-17,8.58,8.67,8.72,8.51,42416.0,42416.0
2025-04-18,8.67,8.6,8.7,8.53,41323.0,41323.0
2025-04-21,8.65,8.62,8.67,8.51,60250.0,60250.0
2025-04-22,8.61,8.58,8.64,8.52,54386.0,54386.0
2025-04-23,8.62,8.71,8.74,8.57,71845.0,71845.0
2025-04-24,8.8,8.72,8.9,8.64,88262.0,88262.0
2025-04-25,8.75,8.67,8.79,8.66,43109.0,43109.0
2025-04-28,8.56,8.53,8.65,8.53,47789.0,47789.0
2025-04-29,8.54,8.57,8.75,8.48,73959.0,73959.0
2025-04-30,8.56,8.68,8.81,8.53,87040.0,87040.0
2025-05-06,8.8,9.01,9.01,8.75,100736.0,100736.0
2025-05-07,9.09,8.94,9.17,8.91,87178.0,87178.0
2025-05-08,8.9,10.73,10.73,8.9,443236.0,443236.0
2025-05-09,10.85,10.29,10.88,10.22,450167.0,450167.0
2025-05-12,10.52,10.42,10.55,10.16,192493.0,192493.0
2025-05-13,10.53,10.46,10.88,10.42,235216.0,235216.0
2025-05-14,10.36,10.25,10.4,10.1,162433.0,162433.0
2025-05-15,10.27,10.11,10.27,9.95,142783.0,142783.0
