date,open,close,high,low,volume,volume.1
2025-01-02,18.6,18.04,18.87,17.77,62254.0,62254.0
2025-01-03,18.2,17.1,18.29,17.05,59910.0,59910.0
2025-01-06,17.31,17.04,17.52,16.7,39235.0,39235.0
2025-01-07,17.04,17.67,17.67,16.92,52564.0,52564.0
2025-01-08,17.48,17.46,17.95,16.85,52797.0,52797.0
2025-01-09,17.2,17.32,17.84,17.2,41724.0,41724.0
2025-01-10,17.25,16.49,17.47,16.34,53736.0,53736.0
2025-01-13,16.32,16.67,16.73,15.88,34181.0,34181.0
2025-01-14,17.1,17.28,17.32,16.66,42351.0,42351.0
2025-01-15,17.35,17.02,17.36,16.95,30118.0,30118.0
2025-01-16,17.17,17.13,17.45,16.96,31805.0,31805.0
2025-01-17,16.97,17.11,17.23,16.8,26131.0,26131.0
2025-01-20,17.19,17.26,17.43,17.19,30101.0,30101.0
2025-01-21,17.38,17.43,17.48,17.03,33926.0,33926.0
2025-01-22,17.38,17.35,17.56,17.21,27276.0,27276.0
2025-01-23,17.43,17.21,17.72,17.21,38347.0,38347.0
2025-01-24,17.16,17.44,17.48,17.13,35091.0,35091.0
2025-01-27,17.5,17.16,17.7,17.12,30588.0,30588.0
2025-02-05,17.26,17.38,17.5,17.25,32981.0,32981.0
2025-02-06,17.4,18.17,18.17,17.21,75953.0,75953.0
2025-02-07,18.06,18.42,18.98,18.06,88847.0,88847.0
2025-02-10,18.51,18.77,18.85,18.44,57005.0,57005.0
2025-02-11,18.75,18.52,18.75,18.37,35433.0,35433.0
2025-02-12,18.5,18.74,18.75,18.47,41621.0,41621.0
2025-02-13,18.74,18.24,18.74,18.2,39632.0,39632.0
2025-02-14,18.24,18.49,18.53,18.13,31566.0,31566.0
2025-02-17,18.53,18.69,18.84,18.47,46115.0,46115.0
2025-02-18,18.8,18.37,18.98,18.21,50032.0,50032.0
2025-02-19,18.36,18.93,18.93,18.26,55951.0,55951.0
2025-02-20,18.93,18.9,18.98,18.66,45234.0,45234.0
2025-02-21,18.94,19.33,19.39,18.82,85000.0,85000.0
2025-02-24,19.33,19.23,19.38,18.93,66924.0,66924.0
2025-02-25,18.95,19.08,19.33,18.86,56507.0,56507.0
2025-02-26,19.09,19.71,19.88,19.03,111972.0,111972.0
2025-02-27,19.68,19.54,19.72,19.08,77751.0,77751.0
2025-02-28,19.58,18.84,20.1,18.69,75186.0,75186.0
2025-03-03,18.85,19.1,19.79,18.75,69865.0,69865.0
2025-03-04,19.08,19.58,19.65,18.9,61772.0,61772.0
2025-03-05,19.63,19.75,19.98,19.33,72759.0,72759.0
2025-03-06,20.0,19.74,20.36,19.72,102373.0,102373.0
2025-03-07,19.96,19.48,19.99,19.38,62064.0,62064.0
2025-03-10,19.38,19.6,19.75,19.38,40231.0,40231.0
2025-03-11,19.39,19.46,19.56,19.21,48530.0,48530.0
2025-03-12,19.51,19.84,20.08,19.47,62967.0,62967.0
2025-03-13,19.8,19.37,19.84,19.11,56011.0,56011.0
2025-03-14,19.37,19.55,19.59,19.04,49770.0,49770.0
2025-03-17,19.53,19.31,19.71,19.22,39824.0,39824.0
2025-03-18,19.34,19.55,19.65,19.28,40522.0,40522.0
2025-03-19,19.52,20.3,20.52,19.52,135730.0,135730.0
2025-03-20,20.21,19.61,20.21,19.6,101596.0,101596.0
2025-03-21,19.45,18.74,19.5,18.66,83980.0,83980.0
2025-03-24,18.83,18.22,18.88,17.71,60204.0,60204.0
2025-03-25,18.16,18.07,18.46,17.98,38829.0,38829.0
2025-03-26,18.07,18.34,18.52,17.92,33088.0,33088.0
2025-03-27,18.32,18.03,18.34,17.81,29129.0,29129.0
2025-03-28,18.06,17.78,18.25,17.76,22904.0,22904.0
2025-03-31,17.65,17.69,17.85,17.3,32897.0,32897.0
2025-04-01,17.67,17.88,18.17,17.67,29543.0,29543.0
2025-04-02,17.84,17.99,18.29,17.71,24202.0,24202.0
2025-04-03,17.81,17.89,18.19,17.6,22486.0,22486.0
2025-04-07,16.96,14.33,17.01,14.31,76391.0,76391.0
2025-04-08,14.51,14.91,15.36,14.51,60812.0,60812.0
2025-04-09,14.55,15.41,15.49,13.87,51654.0,51654.0
2025-04-10,15.7,15.81,16.1,15.7,45795.0,45795.0
2025-04-11,15.65,15.85,16.0,15.6,32101.0,32101.0
2025-04-14,16.17,16.03,16.29,15.96,33294.0,33294.0
2025-04-15,16.05,16.0,16.11,15.83,20392.0,20392.0
2025-04-16,16.2,15.78,16.28,15.43,25588.0,25588.0
2025-04-17,15.75,16.33,16.41,15.53,43489.0,43489.0
2025-04-18,16.18,16.16,16.3,16.0,31086.0,31086.0
2025-04-21,16.15,16.3,16.36,16.0,32614.0,32614.0
2025-04-22,16.63,16.2,16.63,16.13,26543.0,26543.0
2025-04-23,16.27,16.5,16.53,16.25,35456.0,35456.0
2025-04-24,16.17,15.84,16.18,15.77,51576.0,51576.0
2025-04-25,15.88,15.96,16.0,15.75,26851.0,26851.0
2025-04-28,15.96,15.67,16.09,15.6,22672.0,22672.0
2025-04-29,15.67,15.8,15.95,15.56,17912.0,17912.0
2025-04-30,15.95,15.95,16.05,15.82,15738.0,15738.0
2025-05-06,16.4,16.35,16.4,15.99,24415.0,24415.0
2025-05-07,16.46,16.36,16.68,16.14,32785.0,32785.0
2025-05-08,16.31,16.74,16.75,16.25,32927.0,32927.0
2025-05-09,16.69,16.41,16.7,16.19,32575.0,32575.0
2025-05-12,16.46,16.62,16.65,16.42,25417.0,25417.0
2025-05-13,16.73,16.6,16.79,16.51,25380.0,25380.0
2025-05-14,16.59,16.52,16.69,16.35,27931.0,27931.0
2025-05-15,16.61,16.31,16.66,16.3,18815.0,18815.0
2025-05-16,16.35,16.35,16.56,16.31,21130.0,21130.0
2025-05-19,16.41,16.39,16.42,16.15,20334.0,20334.0
2025-05-20,16.43,16.59,16.6,16.25,23707.0,23707.0
2025-05-21,13.53,13.52,13.78,13.36,44394.0,44394.0
2025-05-22,13.48,13.25,13.63,13.24,41537.0,41537.0
2025-05-23,13.26,13.11,13.46,13.09,30673.0,30673.0
2025-05-26,13.1,13.43,13.53,13.1,31831.0,31831.0
2025-05-27,13.48,13.67,13.8,13.3,50863.0,50863.0
2025-05-28,13.75,13.39,13.83,13.34,34448.0,34448.0
2025-05-29,13.4,13.55,13.59,13.34,33389.0,33389.0
2025-05-30,13.5,13.2,13.51,13.16,30978.0,30978.0
2025-06-03,13.16,13.07,13.26,13.04,27418.0,27418.0
2025-06-04,13.04,13.19,13.29,13.04,21715.0,21715.0
2025-06-05,13.65,14.25,14.58,13.47,172928.0,172928.0
2025-06-06,14.01,13.76,14.1,13.66,104576.0,104576.0
2025-06-09,13.76,13.79,13.85,13.57,66839.0,66839.0
2025-06-10,13.88,14.11,14.15,13.61,111973.0,111973.0
2025-06-11,14.0,13.99,14.14,13.84,66140.0,66140.0
2025-06-12,13.89,13.86,13.99,13.75,40550.0,40550.0
2025-06-13,13.78,13.87,14.08,13.71,44396.0,44396.0
