date,open,close,high,low,volume,volume.1
2025-01-02,9.92,9.45,9.99,9.3,78064.0,78064.0
2025-01-03,9.53,8.79,9.6,8.78,96276.0,96276.0
2025-01-06,8.8,8.92,8.93,8.37,63657.0,63657.0
2025-01-07,9.0,9.53,9.61,8.9,93907.0,93907.0
2025-01-08,9.42,10.12,10.12,9.42,149514.0,149514.0
2025-01-09,10.1,9.99,10.33,9.94,90348.0,90348.0
2025-01-10,9.99,9.58,10.08,9.54,68908.0,68908.0
2025-01-13,9.48,9.56,9.63,9.2,80155.0,80155.0
2025-01-14,9.6,10.76,10.8,9.55,189254.0,189254.0
2025-01-15,10.7,10.38,10.8,10.28,112910.0,112910.0
2025-01-16,10.45,10.05,10.65,9.95,110867.0,110867.0
2025-01-17,10.09,10.21,10.3,9.9,92742.0,92742.0
2025-01-20,10.34,10.23,10.6,10.14,115486.0,115486.0
2025-01-21,10.18,10.03,10.35,9.86,85795.0,85795.0
2025-01-22,10.03,9.65,10.03,9.6,62198.0,62198.0
2025-01-23,9.8,9.61,9.95,9.6,57974.0,57974.0
2025-01-24,9.67,9.77,9.9,9.55,67403.0,67403.0
2025-01-27,9.9,9.71,10.01,9.6,56518.0,56518.0
2025-02-05,9.71,9.63,9.99,9.53,69558.0,69558.0
2025-02-06,9.64,9.9,9.97,9.57,83249.0,83249.0
2025-02-07,9.84,10.07,10.1,9.8,92736.0,92736.0
2025-02-10,10.1,10.56,10.65,10.06,127993.0,127993.0
2025-02-11,10.55,10.44,10.68,10.33,77133.0,77133.0
2025-02-12,10.44,10.71,10.95,10.4,137096.0,137096.0
2025-02-13,10.72,11.74,12.3,10.69,434974.0,434974.0
2025-02-14,11.21,11.26,11.52,10.82,303914.0,303914.0
2025-02-17,11.21,10.42,11.28,10.37,245979.0,245979.0
2025-02-18,10.33,9.9,10.54,9.8,178957.0,178957.0
2025-02-19,9.89,10.16,10.21,9.72,113885.0,113885.0
2025-02-20,10.1,10.16,10.27,9.98,103924.0,103924.0
2025-02-21,10.16,10.24,10.42,10.0,109259.0,109259.0
2025-02-24,10.25,10.2,10.45,10.13,89338.0,89338.0
2025-02-25,9.94,9.82,10.08,9.78,94119.0,94119.0
2025-02-26,9.85,9.76,10.02,9.6,100337.0,100337.0
2025-02-27,9.88,10.35,10.51,9.82,227321.0,227321.0
2025-02-28,10.3,9.59,10.48,9.55,133418.0,133418.0
2025-03-03,9.6,9.69,9.87,9.37,74427.0,74427.0
2025-03-04,9.66,9.94,10.03,9.6,70950.0,70950.0
2025-03-05,9.95,10.0,10.1,9.71,63437.0,63437.0
2025-03-06,10.06,10.5,10.86,9.99,168302.0,168302.0
2025-03-07,10.49,10.14,10.53,10.06,94256.0,94256.0
