date,open,close,high,low,volume,volume.1
2025-01-02,11.1,10.51,11.1,10.22,383857.0,383857.0
2025-01-03,10.48,9.36,10.49,9.26,376547.0,376547.0
2025-01-06,9.2,9.11,9.5,8.93,173499.0,173499.0
2025-01-07,9.18,9.41,9.41,9.13,161042.0,161042.0
2025-01-08,9.38,9.14,9.45,8.8,208329.0,208329.0
2025-01-09,9.08,9.15,9.38,9.06,173964.0,173964.0
2025-01-10,9.15,8.61,9.21,8.61,216524.0,216524.0
2025-01-13,8.45,8.67,8.69,8.19,142418.0,142418.0
2025-01-14,8.7,9.26,9.26,8.7,211796.0,211796.0
2025-01-15,9.22,9.18,9.36,9.1,134644.0,134644.0
2025-01-16,9.28,9.27,9.5,9.15,155396.0,155396.0
2025-01-17,9.28,9.31,9.54,9.17,161788.0,161788.0
2025-01-20,9.37,9.98,11.17,9.32,500933.0,500933.0
2025-01-21,10.07,9.94,10.3,9.72,309563.0,309563.0
2025-01-22,9.8,9.89,10.21,9.74,245403.0,245403.0
2025-01-23,10.1,9.68,10.27,9.68,233338.0,233338.0
2025-01-24,9.65,10.0,10.03,9.65,207242.0,207242.0
2025-01-27,10.05,10.02,10.35,9.62,264264.0,264264.0
2025-02-05,10.5,10.57,10.59,10.11,320815.0,320815.0
2025-02-06,10.4,10.63,10.63,10.26,304375.0,304375.0
2025-02-07,10.52,11.12,11.17,10.52,469562.0,469562.0
2025-02-10,11.42,13.34,13.34,11.2,1142618.0,1142618.0
2025-02-11,13.0,13.35,14.6,12.58,1388476.0,1388476.0
2025-02-12,12.95,13.91,14.2,12.95,984226.0,984226.0
2025-02-13,13.66,13.79,14.5,13.16,931680.0,931680.0
2025-02-14,13.55,14.5,15.0,13.5,1096541.0,1096541.0
2025-02-17,14.5,14.14,15.78,13.96,1013237.0,1013237.0
2025-02-18,13.61,13.0,13.8,12.93,772887.0,772887.0
2025-02-19,13.08,13.4,13.48,12.92,519202.0,519202.0
2025-02-20,13.41,14.35,14.35,13.27,804282.0,804282.0
2025-02-21,14.6,14.2,15.95,14.12,1141070.0,1141070.0
2025-02-24,14.1,14.34,14.99,14.01,740313.0,740313.0
2025-02-25,13.6,13.8,14.17,13.45,601893.0,601893.0
2025-02-26,14.0,14.88,14.88,13.68,759016.0,759016.0
2025-02-27,15.0,14.46,15.2,14.34,570980.0,570980.0
2025-02-28,14.0,13.09,14.23,13.03,572772.0,572772.0
2025-03-03,13.1,12.85,13.35,12.62,417264.0,417264.0
2025-03-04,12.57,13.1,13.19,12.45,263949.0,263949.0
2025-03-05,13.18,13.42,13.65,13.11,348057.0,348057.0
2025-03-06,13.67,14.04,14.14,13.53,470821.0,470821.0
2025-03-07,13.8,13.76,14.34,13.56,464220.0,464220.0
2025-03-10,13.57,13.3,13.7,13.12,318924.0,318924.0
2025-03-11,13.01,13.88,13.88,12.9,399633.0,399633.0
2025-03-12,14.18,14.32,14.66,14.03,665421.0,665421.0
2025-03-13,14.3,14.73,14.78,14.05,666420.0,666420.0
2025-03-14,14.24,14.74,14.93,13.94,628515.0,628515.0
2025-03-17,14.61,14.49,14.99,14.19,469153.0,469153.0
2025-03-18,14.45,14.42,14.99,14.25,469187.0,469187.0
2025-03-19,14.22,14.84,15.15,14.21,592381.0,592381.0
2025-03-20,14.48,14.3,15.13,14.0,624886.0,624886.0
2025-03-21,13.95,13.32,14.01,13.32,445442.0,445442.0
2025-03-24,13.2,12.77,13.39,12.37,331913.0,331913.0
2025-03-25,12.78,12.22,12.79,12.16,239573.0,239573.0
2025-03-26,12.13,12.22,12.42,11.95,215113.0,215113.0
2025-03-27,12.22,11.94,12.28,11.9,171507.0,171507.0
2025-03-28,11.89,11.93,12.3,11.88,161271.0,161271.0
2025-03-31,11.8,12.28,12.29,11.62,245912.0,245912.0
2025-04-01,12.3,12.0,12.35,11.96,184626.0,184626.0
2025-04-02,11.97,11.94,12.24,11.8,136216.0,136216.0
2025-04-03,11.7,11.77,12.09,11.65,130595.0,130595.0
2025-04-07,10.73,9.42,10.98,9.42,324414.0,324414.0
2025-04-08,9.52,9.82,10.17,9.44,277308.0,277308.0
2025-04-09,9.64,10.31,10.39,8.94,317144.0,317144.0
2025-04-10,10.66,10.6,10.96,10.51,239389.0,239389.0
2025-04-11,10.41,10.69,10.83,10.41,171916.0,171916.0
2025-04-14,10.94,10.81,11.05,10.77,144254.0,144254.0
2025-04-15,10.8,10.75,10.89,10.65,118115.0,118115.0
2025-04-16,10.7,10.44,10.7,10.2,148139.0,148139.0
2025-04-17,10.45,10.32,10.55,10.3,106032.0,106032.0
2025-04-18,10.27,10.37,10.49,10.25,115100.0,115100.0
2025-04-21,10.5,10.8,10.82,10.34,144673.0,144673.0
2025-04-22,10.72,10.58,10.78,10.56,123030.0,123030.0
2025-04-23,10.68,10.82,10.95,10.67,166000.0,166000.0
2025-04-24,10.89,10.42,10.89,10.37,154332.0,154332.0
2025-04-25,10.53,10.5,10.64,10.45,105729.0,105729.0
2025-04-28,10.15,10.04,10.35,9.95,195913.0,195913.0
2025-04-29,10.1,10.28,10.47,9.87,143369.0,143369.0
2025-04-30,10.36,10.54,10.68,10.32,138523.0,138523.0
2025-05-06,10.66,11.02,11.03,10.64,184068.0,184068.0
2025-05-07,11.2,10.94,11.3,10.79,182103.0,182103.0
2025-05-08,10.91,11.15,11.18,10.88,150165.0,150165.0
2025-05-09,11.08,10.81,11.11,10.79,121670.0,121670.0
2025-05-12,10.99,11.03,11.05,10.86,127397.0,127397.0
2025-05-13,11.19,10.93,11.38,10.9,204461.0,204461.0
2025-05-14,12.06,12.59,13.12,11.84,986459.0,986459.0
2025-05-15,12.56,11.58,12.6,11.54,712944.0,712944.0
2025-05-16,11.41,11.65,11.77,11.21,414864.0,414864.0
2025-05-19,11.85,11.96,12.35,11.76,491667.0,491667.0
2025-05-20,11.93,11.85,11.94,11.46,338038.0,338038.0
2025-05-21,11.73,11.35,11.74,11.33,262090.0,262090.0
2025-05-22,11.23,11.49,11.49,11.07,229696.0,229696.0
2025-05-23,11.34,11.01,11.41,10.98,196075.0,196075.0
2025-05-26,10.98,11.13,11.14,10.94,132176.0,132176.0
2025-05-27,11.02,10.85,11.04,10.75,168806.0,168806.0
2025-05-28,10.83,10.74,11.02,10.7,122092.0,122092.0
2025-05-29,10.75,11.07,11.08,10.7,171943.0,171943.0
2025-05-30,11.04,10.78,11.05,10.72,128779.0,128779.0
