date,open,close,high,low,volume,volume.1
2025-01-02,6.89,6.67,7.01,6.56,293237.0,293237.0
2025-01-03,6.73,6.3,6.83,6.27,351209.0,351209.0
2025-01-06,6.28,6.25,6.4,6.09,299077.0,299077.0
2025-01-07,6.27,6.46,6.46,6.24,244527.0,244527.0
2025-01-08,6.45,6.32,6.48,6.13,302406.0,302406.0
2025-01-09,6.29,6.37,6.51,6.27,246192.0,246192.0
2025-01-10,6.34,6.07,6.42,6.06,229450.0,229450.0
2025-01-13,5.93,6.09,6.1,5.82,212266.0,212266.0
2025-01-14,6.13,6.48,6.49,6.08,282295.0,282295.0
2025-01-15,6.47,6.43,6.49,6.35,194732.0,194732.0
2025-01-16,6.5,6.51,6.64,6.43,222616.0,222616.0
2025-01-17,6.45,6.51,6.57,6.38,161040.0,161040.0
2025-01-20,6.64,6.65,6.71,6.58,198491.0,198491.0
2025-01-21,6.68,6.86,7.04,6.65,385931.0,385931.0
2025-01-22,6.78,6.8,6.88,6.74,189701.0,189701.0
2025-01-23,6.86,6.89,7.06,6.8,398544.0,398544.0
2025-01-24,7.19,7.42,7.47,6.98,772915.0,772915.0
2025-01-27,7.3,6.91,7.37,6.9,640209.0,640209.0
2025-02-05,7.1,7.1,7.14,7.01,416105.0,416105.0
2025-02-06,7.15,7.32,7.32,7.06,411833.0,411833.0
2025-02-07,7.29,8.06,8.75,7.26,1345197.0,1345197.0
2025-02-10,8.06,7.91,8.08,7.77,991712.0,991712.0
2025-02-11,8.15,8.11,8.44,8.0,1284634.0,1284634.0
2025-02-12,8.0,8.16,8.24,7.97,797200.0,797200.0
2025-02-13,8.16,8.09,8.21,7.96,664143.0,664143.0
2025-02-14,8.06,8.29,8.44,7.96,798906.0,798906.0
2025-02-17,8.45,8.37,8.85,8.27,1038179.0,1038179.0
2025-02-18,8.49,8.14,8.71,8.08,728011.0,728011.0
2025-02-19,8.1,8.31,8.35,8.08,508808.0,508808.0
2025-02-20,8.34,8.45,8.53,8.2,641735.0,641735.0
2025-02-21,8.44,8.46,8.5,8.29,502864.0,502864.0
2025-02-24,8.36,8.33,8.45,8.18,427641.0,427641.0
2025-02-25,8.2,8.28,8.41,8.09,426661.0,426661.0
2025-02-26,8.25,8.42,8.44,8.23,419277.0,419277.0
2025-02-27,8.45,8.27,8.45,8.06,390907.0,390907.0
2025-02-28,8.18,7.74,8.26,7.67,420183.0,420183.0
2025-03-03,7.8,7.82,7.97,7.61,366159.0,366159.0
2025-03-04,7.73,8.17,8.2,7.72,368017.0,368017.0
2025-03-05,8.16,8.47,8.53,8.05,532797.0,532797.0
