date,open,close,high,low,volume,volume.1
2025-01-02,22.8,22.22,22.97,22.01,44146.0,44146.0
2025-01-03,22.22,22.21,22.73,22.11,32853.0,32853.0
2025-01-06,22.26,22.32,22.73,22.12,31588.0,31588.0
2025-01-07,22.33,22.08,22.57,21.86,30300.0,30300.0
2025-01-08,22.04,21.66,22.23,21.5,61611.0,61611.0
2025-01-09,21.52,21.25,21.74,21.23,42846.0,42846.0
2025-01-10,21.25,21.23,21.61,21.12,32746.0,32746.0
2025-01-13,21.23,21.14,21.55,20.98,37280.0,37280.0
2025-01-14,21.26,21.73,21.88,21.05,52153.0,52153.0
2025-01-15,21.74,21.41,21.83,21.31,36088.0,36088.0
2025-01-16,21.47,21.2,21.92,21.14,46427.0,46427.0
2025-01-17,21.22,21.52,21.55,20.91,38565.0,38565.0
2025-01-20,21.69,22.15,22.47,21.69,53341.0,53341.0
2025-01-21,22.2,21.67,22.29,21.55,40397.0,40397.0
2025-01-22,21.56,21.3,21.61,21.07,41757.0,41757.0
2025-01-23,21.47,21.01,21.73,20.95,48181.0,48181.0
2025-01-24,20.99,20.8,21.0,20.68,50987.0,50987.0
2025-01-27,20.83,20.82,21.09,20.53,41342.0,41342.0
2025-02-05,20.95,21.22,21.33,20.86,46460.0,46460.0
2025-02-06,21.12,21.5,21.63,20.84,54419.0,54419.0
2025-02-07,21.57,22.26,22.79,21.41,88485.0,88485.0
2025-02-10,22.41,22.42,22.58,21.97,86441.0,86441.0
2025-02-11,22.48,23.08,23.58,21.96,138257.0,138257.0
2025-02-12,23.02,22.66,23.05,22.44,113997.0,113997.0
2025-02-13,22.68,22.18,22.82,22.1,78427.0,78427.0
2025-02-14,22.13,22.71,23.06,22.1,144219.0,144219.0
2025-02-17,23.85,25.7,26.27,23.83,374171.0,374171.0
2025-02-18,25.3,25.38,26.15,24.72,197181.0,197181.0
2025-02-19,25.3,25.92,26.16,25.04,161646.0,161646.0
2025-02-20,26.01,26.34,27.12,25.99,163396.0,163396.0
2025-02-21,26.7,26.15,27.17,26.03,137449.0,137449.0
2025-02-24,26.3,25.33,26.65,25.04,166468.0,166468.0
2025-02-25,24.94,24.4,25.15,24.25,131794.0,131794.0
2025-02-26,24.7,24.38,24.73,24.1,82156.0,82156.0
2025-02-27,24.38,24.26,24.6,23.75,94747.0,94747.0
2025-02-28,24.2,23.35,24.41,23.22,101345.0,101345.0
2025-03-03,23.5,23.47,24.14,23.28,94368.0,94368.0
2025-03-04,23.41,23.85,24.07,23.27,84510.0,84510.0
2025-03-05,23.99,23.4,24.23,23.31,78895.0,78895.0
2025-03-06,23.55,23.84,23.9,23.55,78596.0,78596.0
2025-03-07,23.71,23.89,24.3,23.67,79949.0,79949.0
2025-03-10,24.4,24.16,24.61,23.85,108317.0,108317.0
2025-03-11,23.88,23.96,24.03,23.65,63280.0,63280.0
2025-03-12,24.0,23.65,24.08,23.61,67534.0,67534.0
2025-03-13,23.65,23.25,23.75,23.11,59606.0,59606.0
2025-03-14,23.31,23.94,23.94,23.12,67889.0,67889.0
2025-03-17,24.0,23.81,24.1,23.66,50459.0,50459.0
2025-03-18,23.84,23.86,24.15,23.71,53375.0,53375.0
2025-03-19,23.8,23.71,23.85,23.55,41372.0,41372.0
2025-03-20,23.65,23.34,23.72,23.29,48335.0,48335.0
2025-03-21,23.33,22.7,23.47,22.67,66183.0,66183.0
2025-03-24,22.74,22.78,22.92,22.44,43512.0,43512.0
2025-03-25,22.73,23.06,23.23,22.66,43775.0,43775.0
2025-03-26,23.0,22.83,23.21,22.75,41673.0,41673.0
2025-03-27,22.76,23.23,23.36,22.41,64004.0,64004.0
2025-03-28,23.22,23.27,23.78,23.12,58649.0,58649.0
2025-03-31,22.87,22.4,23.11,22.36,60797.0,60797.0
2025-04-01,22.57,23.15,23.65,22.51,67887.0,67887.0
2025-04-02,23.07,23.14,23.33,23.0,40672.0,40672.0
2025-04-03,23.0,22.89,23.53,22.81,43596.0,43596.0
2025-04-07,21.81,20.12,22.2,19.27,121409.0,121409.0
2025-04-08,20.22,20.5,21.0,19.93,81883.0,81883.0
2025-04-09,20.2,20.58,20.76,19.38,85614.0,85614.0
2025-04-10,20.91,20.78,21.32,20.61,73722.0,73722.0
2025-04-11,20.56,21.09,21.3,20.56,54950.0,54950.0
2025-04-14,21.25,20.9,21.41,20.84,60312.0,60312.0
2025-04-15,20.88,20.92,21.0,20.58,46785.0,46785.0
