date,open,close,high,low,volume,volume.1
2025-01-02,22.71,21.31,22.79,21.05,90620.0,90620.0
2025-01-03,21.42,20.88,21.47,20.83,56678.0,56678.0
2025-01-06,21.09,21.88,21.98,21.06,108079.0,108079.0
2025-01-07,21.87,21.99,22.13,21.42,57495.0,57495.0
2025-01-08,21.88,21.25,22.04,20.58,92337.0,92337.0
2025-01-09,21.21,20.8,21.21,20.7,57267.0,57267.0
2025-01-10,20.8,20.25,20.98,20.21,49640.0,49640.0
2025-01-13,21.0,20.31,21.44,19.69,107642.0,107642.0
2025-01-14,20.52,20.55,20.72,20.0,105514.0,105514.0
2025-01-15,20.55,19.91,20.56,19.7,85417.0,85417.0
2025-01-16,19.9,19.95,20.43,19.75,60892.0,60892.0
2025-01-17,19.85,19.85,20.06,19.63,48436.0,48436.0
2025-01-20,19.9,19.8,20.14,19.75,51533.0,51533.0
2025-01-21,19.9,20.08,20.09,19.52,52387.0,52387.0
2025-01-22,19.97,20.05,20.35,19.85,55096.0,55096.0
2025-01-23,20.12,19.89,20.55,19.88,79465.0,79465.0
2025-01-24,19.86,20.42,20.56,19.8,65333.0,65333.0
2025-01-27,20.48,20.18,20.66,20.16,50092.0,50092.0
2025-02-05,20.55,20.31,20.58,20.1,42691.0,42691.0
2025-02-06,20.2,20.71,20.98,20.05,62601.0,62601.0
2025-02-07,20.7,21.35,21.8,20.51,109656.0,109656.0
2025-02-10,21.43,21.96,22.28,21.26,91146.0,91146.0
2025-02-11,22.22,21.36,22.22,21.3,62279.0,62279.0
2025-02-12,21.75,21.86,22.5,21.68,131293.0,131293.0
2025-02-13,22.1,22.37,23.13,21.87,143561.0,143561.0
2025-02-14,22.9,22.98,23.55,22.71,148024.0,148024.0
2025-02-17,23.1,22.88,24.18,22.75,134617.0,134617.0
2025-02-18,22.76,22.3,23.1,22.11,95817.0,95817.0
2025-02-19,22.19,22.52,22.84,22.1,76310.0,76310.0
2025-02-20,22.42,22.63,23.06,22.42,75378.0,75378.0
2025-02-21,22.58,23.1,23.35,22.54,102151.0,102151.0
2025-02-24,23.2,22.42,23.2,22.1,107321.0,107321.0
2025-02-25,22.2,21.97,22.32,21.92,70012.0,70012.0
2025-02-26,21.92,22.2,22.35,21.86,65237.0,65237.0
2025-02-27,22.25,21.7,22.25,21.43,70121.0,70121.0
2025-02-28,21.52,21.35,21.76,21.22,63674.0,63674.0
2025-03-03,21.35,21.33,21.8,21.31,54147.0,54147.0
2025-03-04,21.26,24.58,24.87,21.1,308068.0,308068.0
