date,open,close,high,low,volume,volume.1
2025-01-02,11.16,10.85,11.34,10.69,155332.0,155332.0
2025-01-03,10.94,10.22,10.98,10.16,174765.0,174765.0
2025-01-06,10.16,10.05,10.32,9.91,130606.0,130606.0
2025-01-07,10.1,10.36,10.36,10.06,123604.0,123604.0
2025-01-08,10.3,10.37,10.47,9.91,137626.0,137626.0
2025-01-09,10.29,10.5,10.65,10.26,132395.0,132395.0
2025-01-10,10.42,10.09,10.59,10.06,124026.0,124026.0
2025-01-13,9.92,10.1,10.25,9.71,111678.0,111678.0
2025-01-14,10.35,10.89,10.93,10.13,210355.0,210355.0
2025-01-15,10.89,10.78,10.98,10.72,142756.0,142756.0
2025-01-16,10.85,10.79,11.08,10.66,146397.0,146397.0
2025-01-17,10.73,10.75,10.88,10.63,98880.0,98880.0
2025-01-20,10.88,10.85,10.93,10.72,90094.0,90094.0
2025-01-21,10.99,10.96,11.0,10.71,107223.0,107223.0
2025-01-22,10.88,10.76,10.89,10.65,96455.0,96455.0
2025-01-23,10.87,10.63,11.11,10.6,146910.0,146910.0
2025-01-24,10.56,10.85,10.88,10.55,112260.0,112260.0
2025-01-27,10.92,10.5,10.97,10.5,112556.0,112556.0
2025-02-05,10.8,11.15,11.26,10.71,236267.0,236267.0
2025-02-06,11.15,11.88,11.9,11.04,359217.0,359217.0
2025-02-07,11.8,11.9,12.21,11.7,408585.0,408585.0
2025-02-10,11.86,11.99,11.99,11.83,221776.0,221776.0
2025-02-11,12.0,12.04,12.23,11.76,307070.0,307070.0
2025-02-12,11.99,12.37,12.4,11.88,391790.0,391790.0
2025-02-13,12.55,12.14,12.65,12.14,345016.0,345016.0
2025-02-14,12.22,12.22,12.34,11.88,328386.0,328386.0
2025-02-17,12.02,12.11,12.33,11.96,251882.0,251882.0
2025-02-18,12.01,11.63,12.19,11.59,207762.0,207762.0
2025-02-19,11.62,12.05,12.07,11.6,185580.0,185580.0
2025-02-20,12.04,12.29,12.34,12.04,241523.0,241523.0
2025-02-21,12.2,12.37,12.4,12.18,298426.0,298426.0
2025-02-24,12.58,12.83,13.09,12.35,665028.0,665028.0
2025-02-25,12.48,12.79,13.07,12.38,484568.0,484568.0
2025-02-26,12.79,12.84,12.9,12.62,335828.0,335828.0
2025-02-27,13.0,12.83,13.09,12.52,328755.0,328755.0
2025-02-28,12.66,11.86,12.8,11.81,296663.0,296663.0
2025-03-03,11.86,11.95,12.22,11.61,217897.0,217897.0
2025-03-04,11.81,12.15,12.18,11.81,148830.0,148830.0
