date,open,close,high,low,volume,volume.1
2025-01-02,5.47,5.36,5.58,5.27,679877.0,679877.0
2025-01-03,5.36,4.97,5.44,4.94,883634.0,883634.0
2025-01-06,4.95,4.81,5.06,4.78,710139.0,710139.0
2025-01-07,4.84,5.08,5.08,4.84,759807.0,759807.0
2025-01-08,5.07,5.1,5.19,4.83,863368.0,863368.0
2025-01-09,5.03,5.11,5.17,5.01,596902.0,596902.0
2025-01-10,5.2,5.19,5.56,5.19,1602810.0,1602810.0
2025-01-13,5.15,5.16,5.2,4.93,770927.0,770927.0
2025-01-14,5.25,5.54,5.54,5.25,1233905.0,1233905.0
2025-01-15,5.47,5.45,5.57,5.41,814930.0,814930.0
2025-01-16,5.51,5.71,6.0,5.48,1746001.0,1746001.0
2025-01-17,5.6,5.5,5.66,5.45,1026261.0,1026261.0
2025-01-20,5.58,5.48,5.62,5.44,636663.0,636663.0
2025-01-21,5.55,5.53,5.64,5.5,643343.0,643343.0
2025-01-22,5.5,5.3,5.5,5.29,687712.0,687712.0
2025-01-23,5.2,5.01,5.34,4.99,1444827.0,1444827.0
2025-01-24,5.01,5.16,5.17,4.93,865264.0,865264.0
2025-01-27,5.26,5.02,5.29,5.02,537735.0,537735.0
2025-02-05,5.13,5.28,5.33,5.1,819510.0,819510.0
2025-02-06,5.23,5.73,5.75,5.2,1361461.0,1361461.0
2025-02-07,5.76,5.71,5.83,5.59,1496168.0,1496168.0
2025-02-10,5.73,5.91,5.92,5.71,1147683.0,1147683.0
2025-02-11,5.9,5.83,5.94,5.75,931729.0,931729.0
2025-02-12,5.8,5.89,5.93,5.78,827650.0,827650.0
2025-02-13,5.88,5.77,5.88,5.71,879560.0,879560.0
2025-02-14,5.82,5.89,5.95,5.72,1126685.0,1126685.0
2025-02-17,6.06,6.05,6.26,5.97,1722657.0,1722657.0
2025-02-18,5.99,6.29,6.46,5.97,2616502.0,2616502.0
2025-02-19,6.44,6.49,6.55,6.16,2166228.0,2166228.0
2025-02-20,6.39,6.35,6.55,6.27,1669683.0,1669683.0
2025-02-21,6.38,6.62,6.72,6.29,2122216.0,2122216.0
2025-02-24,6.49,6.38,6.55,6.31,1468161.0,1468161.0
2025-02-25,6.22,6.49,6.59,6.19,1499782.0,1499782.0
2025-02-26,6.43,6.43,6.49,6.34,1036545.0,1036545.0
2025-02-27,6.43,6.19,6.43,6.07,1361428.0,1361428.0
2025-02-28,6.15,5.74,6.18,5.71,1048785.0,1048785.0
2025-03-03,5.78,5.71,5.89,5.65,633716.0,633716.0
2025-03-04,5.64,5.96,5.98,5.61,827975.0,827975.0
2025-03-05,5.92,5.98,6.0,5.85,608034.0,608034.0
2025-03-06,6.24,6.17,6.32,6.12,1132077.0,1132077.0
2025-03-07,6.1,6.03,6.23,5.96,904533.0,904533.0
2025-03-10,6.08,5.97,6.12,5.92,631239.0,631239.0
2025-03-11,5.85,5.94,5.98,5.8,549644.0,549644.0
2025-03-12,6.01,6.08,6.31,5.97,1140635.0,1140635.0
2025-03-13,6.05,5.84,6.08,5.78,859962.0,859962.0
2025-03-14,5.8,5.93,5.93,5.71,619048.0,619048.0
2025-03-17,5.94,5.95,6.05,5.87,567988.0,567988.0
2025-03-18,6.0,5.92,6.05,5.88,533643.0,533643.0
2025-03-19,5.88,5.81,5.9,5.77,502775.0,502775.0
2025-03-20,5.82,5.79,5.88,5.73,388985.0,388985.0
2025-03-21,5.73,5.58,5.78,5.57,608812.0,608812.0
2025-03-24,5.57,5.43,5.58,5.27,577261.0,577261.0
2025-03-25,5.44,5.34,5.47,5.32,324682.0,324682.0
2025-03-26,5.32,5.4,5.46,5.32,294437.0,294437.0
2025-03-27,5.38,5.33,5.44,5.31,276241.0,276241.0
2025-03-28,5.33,5.22,5.37,5.22,301525.0,301525.0
2025-03-31,5.17,5.17,5.2,5.03,390925.0,390925.0
2025-04-01,5.21,5.2,5.27,5.18,277311.0,277311.0
2025-04-02,5.23,5.22,5.29,5.22,219939.0,219939.0
2025-04-03,5.16,5.18,5.26,5.12,252858.0,252858.0
2025-04-07,4.87,4.14,4.87,4.14,891349.0,891349.0
2025-04-08,4.15,4.26,4.44,4.15,643191.0,643191.0
2025-04-09,4.18,4.42,4.46,3.9,739611.0,739611.0
2025-04-10,4.55,4.54,4.66,4.53,560099.0,560099.0
2025-04-11,4.46,4.57,4.62,4.44,408705.0,408705.0
2025-04-14,4.65,4.66,4.74,4.62,418348.0,418348.0
2025-04-15,4.62,4.61,4.68,4.56,297966.0,297966.0
2025-04-16,4.57,4.48,4.61,4.39,331628.0,331628.0
2025-04-17,4.44,4.41,4.52,4.41,259226.0,259226.0
2025-04-18,4.41,4.43,4.47,4.37,281078.0,281078.0
2025-04-21,4.55,4.61,4.67,4.51,572268.0,572268.0
2025-04-22,4.57,4.52,4.6,4.51,368308.0,368308.0
2025-04-23,4.55,4.63,4.66,4.55,458135.0,458135.0
2025-04-24,4.75,4.52,4.77,4.51,618215.0,618215.0
2025-04-25,4.55,4.56,4.6,4.52,328835.0,328835.0
2025-04-28,4.55,4.49,4.58,4.45,311345.0,311345.0
2025-04-29,4.53,4.58,4.65,4.47,429968.0,429968.0
2025-04-30,4.65,4.71,4.74,4.64,447026.0,447026.0
