date,open,close,high,low,volume,volume.1
2025-01-02,14.32,13.89,14.58,13.72,256254.0,256254.0
2025-01-03,14.33,15.28,15.28,14.32,626056.0,626056.0
2025-01-06,14.7,15.9,16.3,14.37,867752.0,867752.0
2025-01-07,15.2,15.8,15.8,15.15,535948.0,535948.0
2025-01-08,15.68,15.5,16.33,14.92,515934.0,515934.0
2025-01-09,15.29,15.89,15.9,15.1,497211.0,497211.0
2025-01-10,15.57,14.3,15.59,14.3,429992.0,429992.0
2025-01-13,13.3,12.87,13.5,12.87,285212.0,285212.0
2025-01-14,12.8,13.58,13.63,12.64,302374.0,302374.0
2025-01-15,13.51,13.09,13.6,13.07,218429.0,218429.0
2025-01-16,13.28,13.17,13.73,13.1,215939.0,215939.0
2025-01-17,13.04,13.1,13.4,12.82,204690.0,204690.0
2025-01-20,13.28,13.48,13.53,13.11,222533.0,222533.0
2025-01-21,13.57,13.64,13.7,13.35,192857.0,192857.0
2025-01-22,13.63,13.51,13.75,13.46,175129.0,175129.0
2025-01-23,13.65,14.26,14.86,13.59,417896.0,417896.0
2025-01-24,14.39,14.07,14.44,13.74,311796.0,311796.0
2025-01-27,14.19,15.48,15.48,13.8,593292.0,593292.0
2025-02-05,15.47,15.15,15.69,14.75,555445.0,555445.0
2025-02-06,15.0,16.67,16.67,15.0,451920.0,451920.0
2025-02-07,16.6,16.35,17.27,16.02,790728.0,790728.0
2025-02-10,15.36,15.86,16.0,15.36,495238.0,495238.0
2025-02-11,15.68,15.63,16.1,15.52,355111.0,355111.0
2025-02-12,15.4,15.69,15.86,15.36,305332.0,305332.0
2025-02-13,15.6,15.38,15.86,15.17,286006.0,286006.0
2025-02-14,15.13,15.21,15.38,15.09,186993.0,186993.0
2025-02-17,15.17,15.59,15.7,15.17,266024.0,266024.0
2025-02-18,15.58,15.84,16.3,15.39,440051.0,440051.0
2025-02-19,15.65,16.14,16.18,15.56,372128.0,372128.0
2025-02-20,16.76,16.0,17.0,15.82,534312.0,534312.0
2025-02-21,15.82,15.91,15.94,15.48,359969.0,359969.0
2025-02-24,15.8,15.59,15.86,15.33,227979.0,227979.0
2025-02-25,15.35,15.54,15.83,15.23,212504.0,212504.0
2025-02-26,15.61,15.69,15.85,15.45,221498.0,221498.0
2025-02-27,15.52,15.18,15.66,14.84,244264.0,244264.0
2025-02-28,14.94,14.14,14.97,14.12,183711.0,183711.0
2025-03-03,14.31,14.25,14.55,14.01,120568.0,120568.0
2025-03-04,14.25,14.43,14.45,14.12,89638.0,89638.0
2025-03-05,14.37,14.65,14.65,14.33,132370.0,132370.0
2025-03-06,14.68,14.8,14.9,14.6,146752.0,146752.0
2025-03-07,14.8,14.6,14.88,14.43,137577.0,137577.0
2025-03-10,14.55,14.52,14.68,14.41,79421.0,79421.0
2025-03-11,14.39,14.62,14.7,14.27,91447.0,91447.0
2025-03-12,14.62,14.85,15.04,14.59,174606.0,174606.0
2025-03-13,14.85,14.49,14.85,14.31,119703.0,119703.0
2025-03-14,14.5,14.9,14.98,14.5,162881.0,162881.0
2025-03-17,14.9,14.97,15.05,14.75,127263.0,127263.0
2025-03-18,15.05,15.38,15.39,15.04,240922.0,240922.0
2025-03-19,15.36,15.3,15.61,15.11,161747.0,161747.0
2025-03-20,15.21,15.57,15.95,15.15,258116.0,258116.0
2025-03-21,15.32,14.67,15.4,14.67,219788.0,219788.0
2025-03-24,15.2,15.07,15.68,14.5,207348.0,207348.0
2025-03-25,14.6,14.32,14.76,14.29,152322.0,152322.0
2025-03-26,14.33,14.27,14.47,14.09,88919.0,88919.0
2025-03-27,14.14,14.33,14.52,14.03,77350.0,77350.0
2025-03-28,14.33,15.14,15.76,14.14,462607.0,462607.0
2025-03-31,14.81,14.96,15.41,14.81,316564.0,316564.0
2025-04-01,15.32,15.92,16.46,15.29,707612.0,707612.0
2025-04-02,15.6,16.17,17.16,15.4,720786.0,720786.0
2025-04-03,15.6,15.73,16.17,15.3,446640.0,446640.0
